"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIDYMOSELLOIDEA","DIDYMOSELLOIDEA Brown, 1952","","","","","","Valid Name","","Superfamily","","Brown","1952","Y","6fa1d400-c249-4789-92c9-e7a57cac8510","20190711T01:49:44.310+0000","69083cdb-5ed2-40b5-9e59-f3eeabd76fe5","20190711T04:05:54.657+0000","5ad0644f-8f42-4607-a0f0-77a799106972","69083cdb-5ed2-40b5-9e59-f3eeabd76fe5","","","","","","","","","","","","","","",""
"","","DIDYMOSELLIDAE","DIDYMOSELLIDAE Brown, 1952","","","","","","Valid Name","","Family","","Brown","1952","Y","a938333e-3ec6-411d-8829-5d900b51df9e","20190711T01:49:44.310+0000","f6ce045a-19c3-4aa6-8e46-21836e01b4d9","20190711T04:05:54.657+0000","69083cdb-5ed2-40b5-9e59-f3eeabd76fe5","f6ce045a-19c3-4aa6-8e46-21836e01b4d9","","","","","","","","","","","","","","",""
"","","Didymosellidae","Didymosellidae Brown, 1952","Didymosellidae","","","","","Synonym","synonym","Family","","Brown","1952","Y","85efe16b-e5b8-4696-a47f-743662bfafe1","20190711T01:49:44.310+0000","f6ce045a-19c3-4aa6-8e46-21836e01b4d9","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Didymosella","Didymosella Canu & Bassler, 1917","DIDYMOSELLIDAE","Didymosella","","","","Valid Name","","Genus","","Canu & Bassler","1917","Y","9af5c1cc-c007-41c6-a78b-f491230b2b99","20190711T01:49:44.310+0000","95acccaf-5a79-448d-abc1-1809ec1f0399","20190711T04:05:54.657+0000","f6ce045a-19c3-4aa6-8e46-21836e01b4d9","95acccaf-5a79-448d-abc1-1809ec1f0399","","","","","","","","","","","","","","",""
"","","Didymosella","Didymosella Canu & Bassler, 1917","","Didymosella","","","","Synonym","synonym","Genus","","Canu & Bassler","1917","Y","c4d2fbea-8f9d-46f2-9b5c-5185558aaf38","20190711T01:49:44.310+0000","95acccaf-5a79-448d-abc1-1809ec1f0399","20190711T04:05:54.657+0000","","c8cf2d22-d152-463d-b5c7-73e8c66cccf7","Canu, F., & Bassler, R.S.","1917","A synopsis of American Early Tertiary Cheilostome Bryozoa","1-87","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../publication/0ba48625-8796-48d9-b16f-052445835c6c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1917. A synopsis of American Early Tertiary Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>96</strong>: 1-87<!--MARK-->","","Article in Journal","0ba48625-8796-48d9-b16f-052445835c6c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","larvalis","Didymosella larvalis (MacGillivray, 1869)","DIDYMOSELLIDAE","Didymosella","","larvalis","","Valid Name","","Species","","MacGillivray","1869","N","941e4f6e-6023-4bba-8ce7-9c581a0326ec","20190711T01:49:44.310+0000","d534ca20-ac89-46f5-ad4d-065f82da3429","20190711T04:05:54.657+0000","95acccaf-5a79-448d-abc1-1809ec1f0399","d534ca20-ac89-46f5-ad4d-065f82da3429","","","","","","","","","","","","","","",""
"","","larvalis","Lepralia larvalis MacGillivray, 1869","","Lepralia","","larvalis","","Synonym","synonym","Species","","MacGillivray","1869","Y","3da1313e-24af-4dbf-a99a-9c3729873f4c","20190711T01:49:44.310+0000","d534ca20-ac89-46f5-ad4d-065f82da3429","20190711T04:05:54.657+0000","","d840c731-a390-42e8-a64e-cc86f36fa89b","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../publication/2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Tubiporella","Tubiporella Levinsen, 1909","DIDYMOSELLIDAE","Tubiporella","","","","Valid Name","","Genus","","Levinsen","1909","Y","6fa876c1-923d-43f2-96aa-595f3ff97175","20190711T01:49:44.310+0000","76066a9b-704f-43d5-8ea1-28225bfd219c","20190711T04:05:54.657+0000","f6ce045a-19c3-4aa6-8e46-21836e01b4d9","76066a9b-704f-43d5-8ea1-28225bfd219c","","","","","","","","","","","","","","",""
"","","Tubiporella","Tubiporella Levinsen, 1909","","Tubiporella","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","eca99e36-08b8-43a3-88e3-879fb13714ca","20190711T01:49:44.310+0000","76066a9b-704f-43d5-8ea1-28225bfd219c","20190711T04:05:54.657+0000","","94147e90-9ccd-4422-8700-1dfa24ee2c91","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='../../publication/9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","magnirostris","Tubiporella magnirostris (MacGillivray, 1883)","DIDYMOSELLIDAE","Tubiporella","","magnirostris","","Valid Name","","Species","","MacGillivray","1883","N","5647cef7-1c28-4dc3-803c-d231896dc3d1","20190711T01:49:44.310+0000","11a31d20-b38d-4542-9d93-a40f5f3bb5a6","20190711T04:05:54.657+0000","76066a9b-704f-43d5-8ea1-28225bfd219c","11a31d20-b38d-4542-9d93-a40f5f3bb5a6","","","","","","","","","","","","","","",""
