"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COSMOCERCOIDEA","COSMOCERCOIDEA Skryabin & Shikhobalova, 1951","COSMOCERCOIDEA","","","","","Valid Name","","Superfamily","","Skryabin & Shikhobalova","1951","Y","e0056674-58c3-4ed9-a2b6-5f2c95130927","20220706T04:05:32.181+0000","2d4e40bb-702a-49d5-845b-38239cc56cc3","20220805T05:37:38.225+0000","844222f3-a7be-432d-a8e0-0c71d295bb1e","2d4e40bb-702a-49d5-845b-38239cc56cc3","","","","","","","","","","","","","","",""
"","","COSMOCERCIDAE","COSMOCERCIDAE Railliet, 1916 (Travassos, 1925)","COSMOCERCOIDEA","","","","","Valid Name","","Family","Travassos, 1925","Railliet","1916","Y","2931ac00-be25-4920-b210-24438b6a6ca8","20220706T04:05:32.181+0000","20f95984-894c-4688-9c2c-35bbcdc42c6b","20220805T05:37:38.225+0000","2d4e40bb-702a-49d5-845b-38239cc56cc3","20f95984-894c-4688-9c2c-35bbcdc42c6b","","","","","","","","","","","","","","",""
"","","MAXVACHONIINAE","MAXVACHONIINAE Chabaud & Brygoo, 1960","COSMOCERCIDAE","","","","","Valid Name","","Subfamily","","Chabaud & Brygoo","1960","Y","2f3d7cd4-db87-46ff-a815-ff784798f41c","20220706T04:05:32.181+0000","04b3d72c-7058-4d68-9d98-2d13cee6c53e","20220805T05:37:38.225+0000","20f95984-894c-4688-9c2c-35bbcdc42c6b","04b3d72c-7058-4d68-9d98-2d13cee6c53e","","","","","","","","","","","","","","",""
"","","Maxvachonia","Maxvachonia Chabaud & Brygoo, 1960","COSMOCERCIDAE","Maxvachonia","","","","Valid Name","","Genus","","Chabaud & Brygoo","1960","Y","f926bef0-0c62-435e-8fe8-fa48baeb5e41","20220706T04:05:32.181+0000","49cfde18-1387-4af4-a1c0-04225f412cc3","20220805T05:37:38.225+0000","04b3d72c-7058-4d68-9d98-2d13cee6c53e","49cfde18-1387-4af4-a1c0-04225f412cc3","","","","","","","","","","","","","","",""
"","","Maxvachonia","Maxvachonia Chabaud & Brygoo, 1960","COSMOCERCIDAE","Maxvachonia","","","","Synonym","synonym","Genus","","Chabaud & Brygoo","1960","Y","6ba0b80d-1a67-4a87-b638-aa7368940195","20220706T04:05:32.181+0000","49cfde18-1387-4af4-a1c0-04225f412cc3","20220805T05:37:38.225+0000","","73d5b609-9b1a-41a9-a7d8-5cdad459c72d","Chabaud, A.G. & Brygoo, E.R.","1960","Nematodes parasites de Cameleons malgaches.","125-159","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='../../../../publication/27adb836-c5cf-4812-8acd-278e53c77463' class='mouseoverHref'>Chabaud, A.G. & Brygoo, E.R. 1960. Nematodes parasites de Cameleons malgaches.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>14</strong>(A): 125-159<!--MARK-->","","Article in Journal","27adb836-c5cf-4812-8acd-278e53c77463","20111106T23:09:40.108+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","Austracerca","Austracerca Inglis, 1968","","Austracerca","","","","Synonym","synonym","Genus","","Inglis","1968","Y","dcbad5a4-14a3-4cac-ad01-05331d0e4331","20220706T04:05:32.181+0000","49cfde18-1387-4af4-a1c0-04225f412cc3","20220805T05:37:38.225+0000","","285829cd-1330-4b3b-ba1c-1bc4c71f2e62","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='../../../../publication/038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","sp.","Maxvachonia sp. Pichelin et al., 1999","COSMOCERCIDAE","Maxvachonia","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","686083f7-c86a-4dc8-bb20-3c03ff7dae30","20220805T05:37:38.225+0000","506e4515-bb85-443a-8862-c86df162ef0f","20220805T05:37:38.225+0000","49cfde18-1387-4af4-a1c0-04225f412cc3","506e4515-bb85-443a-8862-c86df162ef0f","","","","","","","","","","","","","","",""
"","","sp.","Maxvachonia sp. Pichelin et al., 1999","COSMOCERCIDAE","Maxvachonia","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","31669b2d-60eb-4e65-9a2c-59983db4f672","20220706T04:05:32.181+0000","506e4515-bb85-443a-8862-c86df162ef0f","20220805T05:37:38.225+0000","","949f4d07-3230-44ff-ae44-504593eeeaee","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/b984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","adamsoni","Maxvachonia adamsoni Moravec & Sey, 1990","COSMOCERCIDAE","Maxvachonia","","adamsoni","","Valid Name","","Species","","Moravec & Sey","1990","Y","f2c79fb9-3460-488c-87bf-a092445bf333","20220805T05:37:38.225+0000","94a47dae-1733-424f-8b2b-8f232f9e5803","20220805T05:37:38.225+0000","49cfde18-1387-4af4-a1c0-04225f412cc3","94a47dae-1733-424f-8b2b-8f232f9e5803","","","","","","","","","","","","","","",""
"","","adamsoni","Maxvachonia adamsoni Moravec & Sey, 1990","COSMOCERCIDAE","Maxvachonia","","adamsoni","","Synonym","synonym","Species","","Moravec & Sey","1990","Y","e8bdef12-ad96-4728-9a85-8277827ae45e","20220706T04:05:32.181+0000","94a47dae-1733-424f-8b2b-8f232f9e5803","20220805T05:37:38.225+0000","","eb9776cd-d524-4c9f-ace6-ca7b10a6f197","Moravec, F. & Sey, O.","1990","Some nematode parasites of frogs from Papua New Guinea and Australia.","268-286","","Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)","","","","<!--MARK--><a href='../../../../publication/5b9c4820-3aff-440e-860e-f6b7943daf63' class='mouseoverHref'>Moravec, F. & Sey, O. 1990. Some nematode parasites of frogs from Papua New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/da37ec7a-0332-4f16-9ef6-12d72658f629' class='mouseoverHref'><em>Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)</em></a> <strong>54</strong>: 268-286<!--MARK-->","","Article in Journal","5b9c4820-3aff-440e-860e-f6b7943daf63","20111110T02:46:48.930+0000","da37ec7a-0332-4f16-9ef6-12d72658f629"
