"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYBOTIDAE","HYBOTIDAE Meigen, 1820","","","","","","Valid Name","","Family","","Meigen","1820","Y","b4abe3f9-0893-4d6e-ba6c-7d08d7927ca5","20220526T05:18:44.529+0000","09566ed5-d502-4018-8978-2ab3979198b7","20220616T08:56:19.144+0000","6cf2efe8-6be0-4e0d-a944-8e91b28d742e","09566ed5-d502-4018-8978-2ab3979198b7","","","","","","","","","","","","","","",""
"","","Hibotinae","Hibotinae Meigen, 1820","","","","","","Synonym","synonym","Family","","Meigen","1820","Y","1d9049dd-db8a-4bc6-9166-ba2c6a516b0e","20220526T05:18:44.529+0000","09566ed5-d502-4018-8978-2ab3979198b7","20220616T08:56:19.144+0000","","51a26dd9-e01e-45d7-a9cf-a649653a2b1e","Meigen, J.W.","1820","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten. Zweiter Theil","xxxvi + 363 pp.","","","","31 December+","Forstmann","<!--MARK--><a href='nullf38e4921-96aa-4ef2-8124-db53df341059' class='mouseoverHref'>Meigen, J.W. 1820. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten. Zweiter Theil</em>. Aachen : Forstmann xxxvi + 363 pp.</a><!--MARK--> [Date published 31 December+]","","Book","f38e4921-96aa-4ef2-8124-db53df341059","20100826T07:04:10.641+0000",""
"","","Hybotinae","Hybotinae Meigen, 1820","HYBOTIDAE","","","","","Valid Name","","Subfamily","","Meigen","1820","Y","314074de-058e-4508-bfc4-688de1bd54ce","20220526T05:18:44.529+0000","bc0cf727-923f-4089-b3a5-951128a76c97","20220616T08:56:19.144+0000","09566ed5-d502-4018-8978-2ab3979198b7","bc0cf727-923f-4089-b3a5-951128a76c97","","","","","","","","","","","","","","",""
"","","Hybos","Hybos Meigen, 1803","HYBOTIDAE","Hybos","","","","Valid Name","","Genus","","Meigen","1803","Y","e5796383-3df0-4ad1-bcdf-9444671c8a9a","20220526T05:18:44.529+0000","5f8dfc1c-058f-45f9-a3d2-d0f817ed1d86","20220616T08:56:19.144+0000","bc0cf727-923f-4089-b3a5-951128a76c97","5f8dfc1c-058f-45f9-a3d2-d0f817ed1d86","","","","","","","","","","","","","","",""
"","","Noeza","Noeza Meigen, 1800","","Noeza","","","","Synonym","invalid name","Genus","Unavailable name; work suppressed for the purposes of zoological nomenclature by action of ICZN (1963)","Meigen","1800","Y","fc6f8268-1279-4990-b2ff-101871296c79","20220526T05:18:44.529+0000","5f8dfc1c-058f-45f9-a3d2-d0f817ed1d86","20220616T08:56:19.144+0000","","","","","","","","","","","","","","","","",""
"","","Hybos","Hybos Meigen, 1803","","Hybos","","","","Synonym","synonym","Genus","","Meigen","1803","Y","37dd95be-46a3-4f8d-96a8-1184b336ccf5","20220526T05:18:44.529+0000","5f8dfc1c-058f-45f9-a3d2-d0f817ed1d86","20220616T08:56:19.144+0000","","4a2df935-6c1e-436f-b416-f5d8cf67a8f1","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Noeza","Noeza Bezzi, 1907","","Noeza","","","","Synonym","invalid name","Genus","Unavailable name; criteria to make the name available not fulfilled in this work. Bezzi (1907) included this name only in a list of Meigen 1800 names without stating their availability (see Evenhuis & PApe 2017)","Bezzi","1907","Y","df6bf56e-2543-4dcb-a180-aab56bfcf8a5","20220526T05:18:44.529+0000","5f8dfc1c-058f-45f9-a3d2-d0f817ed1d86","20220616T08:56:19.144+0000","","f06ce6f4-84eb-4040-bc0f-c7a2d6d33202","Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Noeza","Noeza Meigen in Hendel, 1908","","Noeza","","","","Synonym","synonym","Genus","Preoccupied by <em>Noeza</em> Walker, 1866. Hendel (1908) was the first after Meigen (1800) to give characters to differentiate the taxon (reproducing Meigen?s characters) and to treat <em>Noeza</em> as valid, which makes the name available from that work with Meigen as author. Hendel (1908) did not include any species. Coquillett (1910a: 576) was the first to include a species: <em>Musca grossipes</em> Linnaeus, 1758, which is the type species by subsequent designation. <em>Musca grossipes</em> Linnaeus, 1758 is currently treated in <em>Hybos</em> Meigen, 1803 , which makes <em>Noeza</em> Meigen in Hendel, 1908 a junior synonym of <em>Hybos</em> Meigen, 1803 (Evenhuis & Pape 2017)","Meigen in Hendel","1908","Y","9c9e172e-e36d-4a04-83cf-7f86d994a9cd","20220526T05:18:44.529+0000","5f8dfc1c-058f-45f9-a3d2-d0f817ed1d86","20220616T08:56:19.144+0000","","c7539f8e-d6d7-4c35-b232-56a19aa117ce","Hendel, F.","1908","Nouvelle classification des mouches à deux ailes (Diptera L.). D'après un plan tout nouveau par J.G. Meigen, Paris, an VIII (1800 v.s.). Mit Kommentar herausgegeben von Friedrich Hendel","43-69","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld57be301-c172-4bc4-8ed4-f315670da514' class='mouseoverHref'>Hendel, F. 1908. Nouvelle classification des mouches à deux ailes (Diptera L.). D'après un plan tout nouveau par J.G. Meigen, Paris, an VIII (1800 v.s.). Mit Kommentar herausgegeben von Friedrich Hendel.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>58</strong>: 43-69<!--MARK-->","","Article in Journal","d57be301-c172-4bc4-8ed4-f315670da514","20181220T00:49:44.210+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","brachystigma","Hybos brachystigma Bezzi, 1904","HYBOTIDAE","Hybos","","brachystigma","","Valid Name","","Species","","Bezzi","1904","Y","a0d53eca-ffea-4a96-8596-1136311ddc11","20220526T05:18:44.529+0000","492bc703-19b6-4d0f-abdc-5957336da591","20220616T08:56:19.144+0000","5f8dfc1c-058f-45f9-a3d2-d0f817ed1d86","492bc703-19b6-4d0f-abdc-5957336da591","","","","","","","","","","","","","","",""
"","","brachystigma","Hybos brachystigma Bezzi, 1904","","Hybos","","brachystigma","","Synonym","synonym","Species","","Bezzi","1904","Y","60136609-f010-4645-a8cd-c14d06e56813","20220526T05:18:44.529+0000","492bc703-19b6-4d0f-abdc-5957336da591","20220616T08:56:19.144+0000","","adca0ae0-81ed-4319-8598-6ae5a7051a69","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
