"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pentodontini","Pentodontini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","b59dd5c0-adad-495a-ac9d-b9dafb87ecb0","20220527T01:34:35.409+0000","35988306-d7c4-4860-b7b5-686127095967","20220616T09:07:41.182+0000","982ef229-a0b1-44b5-9c79-d4a623511b12","35988306-d7c4-4860-b7b5-686127095967","","","","","","","","","","","","","","",""
"","","Erbmahcedius","Erbmahcedius Hutchinson & Allsopp, 2021","","Erbmahcedius","","","","Valid Name","","Genus","","Hutchinson & Allsopp","2021","Y","3092162b-0f61-4d0c-99ca-9546265b4f28","20220527T01:34:35.409+0000","443bac9e-bdcb-4d0b-b5b9-e8491359481e","20220616T09:07:41.182+0000","35988306-d7c4-4860-b7b5-686127095967","443bac9e-bdcb-4d0b-b5b9-e8491359481e","","","","","","","","","","","","","","",""
"","","Erbmahcedius","Erbmahcedius Hutchinson & Allsopp, 2021","","Erbmahcedius","","","","Synonym","synonym","Genus","","Hutchinson & Allsopp","2021","Y","ff8b0c70-cff9-44d8-bf7f-ee29f42938ef","20220527T01:34:35.409+0000","443bac9e-bdcb-4d0b-b5b9-e8491359481e","20220616T09:07:41.182+0000","","eb5360e9-112a-4db3-9236-cbe137823ea7","Hutchinson, P. & Allsopp, P.","2021","Revision of <i>Anomalomorpha</i> Arrow, 1908 and <i>Enracius</i> Dechambre, 1999, with <i>Erbmahcedius</i> new genus from southeastern Australia (Coleoptera: Scarabaeidae: Dynastinae: Pentodontini: Cheiroplatina)","439-462","","Zootaxa","","","","<!--MARK--><a href='null7ace5eb1-1aa9-48ba-9356-687452cbb0d8' class='mouseoverHref'>Hutchinson, P. & Allsopp, P. 2021. Revision of <i>Anomalomorpha</i> Arrow, 1908 and <i>Enracius</i> Dechambre, 1999, with <i>Erbmahcedius</i> new genus from southeastern Australia (Coleoptera: Scarabaeidae: Dynastinae: Pentodontini: Cheiroplatina).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>5072</strong>: 439-462<!--MARK-->","","Article in Journal","7ace5eb1-1aa9-48ba-9356-687452cbb0d8","20220114T02:19:50.337+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","giveni","Erbmahcedius giveni (Carne, 1957)","","Erbmahcedius","","giveni","","Valid Name","","Species","","Carne","1957","N","b84c2146-6e3c-4467-8c4c-08c143f5a357","20220527T01:34:35.409+0000","dd6533fa-35c9-4b4c-9024-97203c3e2c33","20220616T09:07:41.182+0000","443bac9e-bdcb-4d0b-b5b9-e8491359481e","dd6533fa-35c9-4b4c-9024-97203c3e2c33","","","","","","","","","","","","","","",""
"","","giveni","Anomalomorpha giveni Carne, 1957","","Anomalomorpha","","giveni","","Synonym","synonym","Species","","Carne","1957","Y","db3aa246-5bf6-4bf6-9a77-f613a18c0f61","20220527T01:34:35.409+0000","dd6533fa-35c9-4b4c-9024-97203c3e2c33","20220616T09:07:41.182+0000","","a1ad40b8-1214-470c-8ac8-12b51b5379bd","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","giveni","Erbmahcedius giveni (Carne, 1957)","","Erbmahcedius","","giveni","","Generic Combination","","Species","","Carne","1957","N","20b6ead3-7219-480d-9cfa-5ea83a7a3af6","20220527T01:34:35.409+0000","dd6533fa-35c9-4b4c-9024-97203c3e2c33","20220616T09:07:41.182+0000","","647c90bb-d87d-410f-958d-e46487a83e20","Hutchinson, P. & Allsopp, P.","2021","Revision of <i>Anomalomorpha</i> Arrow, 1908 and <i>Enracius</i> Dechambre, 1999, with <i>Erbmahcedius</i> new genus from southeastern Australia (Coleoptera: Scarabaeidae: Dynastinae: Pentodontini: Cheiroplatina)","439-462","","Zootaxa","","","","<!--MARK--><a href='null7ace5eb1-1aa9-48ba-9356-687452cbb0d8' class='mouseoverHref'>Hutchinson, P. & Allsopp, P. 2021. Revision of <i>Anomalomorpha</i> Arrow, 1908 and <i>Enracius</i> Dechambre, 1999, with <i>Erbmahcedius</i> new genus from southeastern Australia (Coleoptera: Scarabaeidae: Dynastinae: Pentodontini: Cheiroplatina).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>5072</strong>: 439-462<!--MARK-->","","Article in Journal","7ace5eb1-1aa9-48ba-9356-687452cbb0d8","20220114T02:19:50.337+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Adoryphorus","Adoryphorus Blackburn, 1889","SCARABAEIDAE","Adoryphorus","","","","Valid Name","","Genus","","Blackburn","1889","Y","8552c52a-dee0-40e9-bc49-0817ca698a67","20220527T01:34:35.409+0000","6545a1c8-7968-4c43-8fe0-b2b2adebf6d1","20220616T09:07:41.182+0000","35988306-d7c4-4860-b7b5-686127095967","6545a1c8-7968-4c43-8fe0-b2b2adebf6d1","","","","","","","","","","","","","","",""
"","","Adoryphorus","Adoryphorus Blackburn, 1889","","Adoryphorus","","","","Synonym","synonym","Genus","","Blackburn","1889","Y","73c135dd-cf62-4201-9f22-b121633c7af4","20220527T01:34:35.409+0000","6545a1c8-7968-4c43-8fe0-b2b2adebf6d1","20220616T09:07:41.182+0000","","138ccd41-9e31-4941-95ce-9fd8284e4ac5","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","canei","Adoryphorus canei Carne, 1957","SCARABAEIDAE","Adoryphorus","","canei","","Valid Name","","Species","","Carne","1957","Y","3e4b6efb-84e5-45e2-8dca-e56e54a40ba9","20220527T01:34:35.409+0000","4a302b6f-ffe6-4c0d-a461-9912afb5eaec","20220616T09:07:41.182+0000","6545a1c8-7968-4c43-8fe0-b2b2adebf6d1","4a302b6f-ffe6-4c0d-a461-9912afb5eaec","","","","","","","","","","","","","","",""
"","","canei","Adoryphorus canei Carne, 1957","","Adoryphorus","","canei","","Synonym","synonym","Species","","Carne","1957","Y","e7a84758-a539-4341-be54-544d0dbad6b0","20220527T01:34:35.409+0000","4a302b6f-ffe6-4c0d-a461-9912afb5eaec","20220616T09:07:41.182+0000","","ac23dd4c-b5c7-40a0-8e03-93e4b4bc2a78","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
