"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callidemum","Callidemum Blanchard, 1853","CHRYSOMELIDAE","Callidemum","","","","Valid Name","","Genus","","Blanchard","1853","Y","d476268b-8da3-4a03-8da2-98801c87f1c2","20220111T02:32:00.472+0000","74b8e425-8925-492e-8630-3b4faf2612d9","20220225T03:05:32.672+0000","4f81c256-8a56-4d61-9a9b-3d13fd0c00ac","74b8e425-8925-492e-8630-3b4faf2612d9","","","","","","","","","","","","","","",""
"","","Callidemum","Callidemum Blanchard, 1853","","Callidemum","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","f83ec2d7-0a5c-4eb2-b3c1-4bea3e6ddcc1","20220111T02:32:00.472+0000","74b8e425-8925-492e-8630-3b4faf2612d9","20220225T03:05:32.672+0000","","d467dfe6-a142-4b1d-8a33-f1232483849c","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","Augomela","Augomela Baly, 1856","","Augomela","","","","Synonym","synonym","Genus","","Baly","1856","Y","7aff0fdc-5de7-4b3b-8884-384e756a9c66","20220111T02:32:00.472+0000","74b8e425-8925-492e-8630-3b4faf2612d9","20220225T03:05:32.672+0000","","65d62b65-913c-4dc1-a518-594a3a411c64","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Stethomela","Stethomela Baly, 1856","","Stethomela","","","","Synonym","synonym","Genus","","Baly","1856","Y","b21b01b7-4ac0-46a6-b483-1a22cac431b5","20220111T02:32:00.472+0000","74b8e425-8925-492e-8630-3b4faf2612d9","20220225T03:05:32.672+0000","","663dfc27-380a-4314-843e-d73588feeb08","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Clidonotus","Clidonotus Chapuis, 1874","","Clidonotus","","","","Synonym","synonym","Genus","","Chapuis","1874","Y","35053dc8-482f-4dcc-ad88-e66a392b35ac","20220111T02:32:00.472+0000","74b8e425-8925-492e-8630-3b4faf2612d9","20220225T03:05:32.672+0000","","3453e6c2-73f9-4ee3-81e0-a71034a026fd","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Kurumela","Kurumela Gressitt, 1963","","Kurumela","","","","Synonym","synonym","Genus","","Gressitt","1963","Y","580784ee-d8e0-4c37-8be0-1952b160ec45","20220111T02:32:00.472+0000","74b8e425-8925-492e-8630-3b4faf2612d9","20220225T03:05:32.672+0000","","f89582c5-bd71-429b-8a75-5b44a7695270","Gressitt, J.L.","1963","Economic chrysomelid beetles from New Guinea, with new species","105-116","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null0253d9ca-400e-4d5e-9768-dfe0004afcf2' class='mouseoverHref'>Gressitt, J.L. 1963. Economic chrysomelid beetles from New Guinea, with new species.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(2-3): 105-116<!--MARK-->","","Article in Journal","0253d9ca-400e-4d5e-9768-dfe0004afcf2","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"","","pyropterum","Callidemum pyropterum (Baly, 1856)","CHRYSOMELIDAE","Callidemum","","pyropterum","","Valid Name","","Species","","Baly","1856","N","3b6aaa31-a6ec-4af1-af05-123d9615d23e","20220111T02:32:00.472+0000","b0e13838-0dbb-4df5-90b0-4e438998e6c6","20220225T03:05:32.672+0000","74b8e425-8925-492e-8630-3b4faf2612d9","b0e13838-0dbb-4df5-90b0-4e438998e6c6","","","","","","","","","","","","","","",""
"","","pyroptera","Australica (Augomela) pyroptera Baly, 1856","","Australica","Augomela","pyroptera","","Synonym","synonym","Species","","Baly","1856","Y","4239e392-fe3a-4cf3-b949-a44d417e0902","20220111T02:32:00.472+0000","b0e13838-0dbb-4df5-90b0-4e438998e6c6","20220225T03:05:32.672+0000","","bb886017-62b5-4e43-a6a8-0a86e53906ae","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","aemulum","Callidemum aemulum Weise, 1923","CHRYSOMELIDAE","Callidemum","","aemulum","","Valid Name","","Species","","Weise","1923","Y","ef795c89-48d7-4404-bd6a-9e98b725107a","20220111T02:32:00.472+0000","219a106d-e162-42c4-b5cb-88317d5525ba","20220225T03:05:32.672+0000","74b8e425-8925-492e-8630-3b4faf2612d9","219a106d-e162-42c4-b5cb-88317d5525ba","","","","","","","","","","","","","","",""
"","","aemula","Callidemum aemula Weise, 1923","","Callidemum","","aemula","","Synonym","synonym","Species","","Weise","1923","Y","1e9f2e2f-6120-46f9-b0c2-15718c6329af","20220111T02:32:00.472+0000","219a106d-e162-42c4-b5cb-88317d5525ba","20220225T03:05:32.672+0000","","484304b2-1d8b-45c6-9d94-6b2b8fdfdc6f","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
