"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HAHNIIDAE","HAHNIIDAE Bertkau, 1878","HAHNIIDAE","","","","","Valid Name","","Family","","Bertkau","1878","Y","65d9962e-db4f-45db-a1b4-e9e1750c195c","20200909T08:37:50.878+0000","6be27ea9-6493-47e1-a3e8-d9edde8fca0a","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","6be27ea9-6493-47e1-a3e8-d9edde8fca0a","","","","","","","","","","","","","","",""
"","","Alistra","Alistra Thorell, 1894","HAHNIIDAE","Alistra","","","","Valid Name","","Genus","","Thorell","1894","Y","80b615e2-4769-4d20-9828-d8b56329e954","20200909T08:37:50.878+0000","7a5e585e-b181-4d5a-bb0f-bc77e3ec728f","20201015T04:02:32.165+0000","6be27ea9-6493-47e1-a3e8-d9edde8fca0a","7a5e585e-b181-4d5a-bb0f-bc77e3ec728f","","","","","","","","","","","","","","",""
"","","Alistra","Alistra Thorell, 1894","","Alistra","","","","Synonym","synonym","Genus","","Thorell","1894","Y","88b88626-64e2-4c99-a407-d91b66204fbf","20200909T08:37:50.878+0000","7a5e585e-b181-4d5a-bb0f-bc77e3ec728f","20201015T04:02:32.165+0000","","d0d6f610-c865-4074-877f-ae5d84425722","Thorell, T.","1894","Förteckning öfver Arachnider från Java och närgrändsande öar, insamlade af Carl Aurivillius; jemte beskrifningar ä nägra sydasiatiska och sydamerifanska Spindler","1-63","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nullb4b92ff5-ab0b-4d97-82ec-17519ba0416d' class='mouseoverHref'>Thorell, T. 1894. Förteckning öfver Arachnider från Java och närgrändsande öar, insamlade af Carl Aurivillius; jemte beskrifningar ä nägra sydasiatiska och sydamerifanska Spindler.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>20</strong>: 1-63<!--MARK-->","","Article in Journal","b4b92ff5-ab0b-4d97-82ec-17519ba0416d","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Nannonymphaeus","Nannonymphaeus Rainbow, 1920","","Nannonymphaeus","","","","Synonym","synonym","Genus","","Rainbow","1920","Y","40813b1d-f2c5-497b-9259-7d3f8f53d140","20200909T08:37:50.878+0000","7a5e585e-b181-4d5a-bb0f-bc77e3ec728f","20201015T04:02:32.165+0000","","0d562287-aef4-4ca0-aa5b-ae77307b763c","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","astrolomae","Alistra astrolomae (Hickman, 1948)","HAHNIIDAE","Alistra","","astrolomae","","Valid Name","","Species","","Hickman","1948","N","08d549fb-ad4d-47ce-a5cf-29576a56b14c","20200909T08:37:50.878+0000","ded7e237-03b8-4f2b-8e86-0675f93a2feb","20201015T04:02:32.165+0000","7a5e585e-b181-4d5a-bb0f-bc77e3ec728f","ded7e237-03b8-4f2b-8e86-0675f93a2feb","","","","","","","","","","","","","","",""
"","","astrolomae","Hahnia astrolomae Hickman, 1948","","Hahnia","","astrolomae","","Synonym","synonym","Species","","Hickman","1948","Y","95d60983-c2e1-4b04-ba25-360d9747dfc1","20200909T08:37:50.878+0000","ded7e237-03b8-4f2b-8e86-0675f93a2feb","20201015T04:02:32.165+0000","","e4cd6db6-d291-43d5-9e9b-093acaac254d","Hickman, V.V.","1948","Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems","21-35","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null875e9720-c369-423d-9103-df20ada3acbe' class='mouseoverHref'>Hickman, V.V. 1948. Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1947</strong>: 21-35<!--MARK-->","","Article in Journal","875e9720-c369-423d-9103-df20ada3acbe","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pusillus","Alistra pusillus (Rainbow, 1920)","HAHNIIDAE","Alistra","","pusillus","","Valid Name","","Species","","Rainbow","1920","N","19071962-a5b6-4a83-953f-ee9421c94365","20200909T08:37:50.878+0000","3bf785db-75ce-45f2-ba46-5737b6efc53a","20201015T04:02:32.165+0000","7a5e585e-b181-4d5a-bb0f-bc77e3ec728f","3bf785db-75ce-45f2-ba46-5737b6efc53a","","","","","","","","","","","","","","",""
"","","pusillus","Nannonymphaeus pusillus Rainbow, 1920","","Nannonymphaeus","","pusillus","","Synonym","synonym","Species","","Rainbow","1920","Y","23c35257-631d-4eec-ba34-76552aaa4027","20200909T08:37:50.878+0000","3bf785db-75ce-45f2-ba46-5737b6efc53a","20201015T04:02:32.165+0000","","5c5c191f-9776-45cd-83c3-d12bd45d76a3","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Neoaviola","Neoaviola Butler, 1929","HAHNIIDAE","Neoaviola","","","","Valid Name","","Genus","","Butler","1929","Y","bc692a34-7e2c-4286-97e8-07926709981c","20200909T08:37:50.878+0000","70c61efe-70ee-41f5-b37a-1d85f75bf726","20201015T04:02:32.165+0000","6be27ea9-6493-47e1-a3e8-d9edde8fca0a","70c61efe-70ee-41f5-b37a-1d85f75bf726","","","","","","","","","","","","","","",""
"","","Neoaviola","Neoaviola Butler, 1929","","Neoaviola","","","","Synonym","synonym","Genus","","Butler","1929","Y","06399695-a8ea-4d2d-87c4-7e52e72b5649","20200909T08:37:50.878+0000","70c61efe-70ee-41f5-b37a-1d85f75bf726","20201015T04:02:32.165+0000","","dd37fb9b-633f-4cb9-aaa7-ed0292976c12","Butler, L.S.G.","1929","Studies in Victorian Spiders. No. 1","41-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8094f2aa-0427-4a76-8819-8b651694ccc5' class='mouseoverHref'>Butler, L.S.G. 1929. Studies in Victorian Spiders. No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>42</strong>: 41-52<!--MARK-->","","Article in Journal","8094f2aa-0427-4a76-8819-8b651694ccc5","20120625T22:36:34.239+0000","ce333794-3a02-427f-ba27-346079f1efa0"
