"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARSIDARIDAE","CARSIDARIDAE","","","","","","Valid Name","","Family","","","","Y","bcfb47c0-6976-4c27-ac8c-b6115a0bbfbc","20141208T02:46:31.655+0000","808b03a9-9935-4e38-802f-00acc354bb4c","20211016T07:43:43.700+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","808b03a9-9935-4e38-802f-00acc354bb4c","","","","","","","","","","","","","","",""
"","","Macrohomotoma","Macrohomotoma Kuwayama, 1908","CARSIDARIDAE","Macrohomotoma","","","","Valid Name","","Genus","","Kuwayama","1908","Y","8d077233-7cb7-44b2-9c4a-7b1ac4b968cf","20211016T07:43:43.700+0000","ca4b493f-8f2d-4ef7-927e-d8c97c7d5590","20211016T07:43:43.700+0000","808b03a9-9935-4e38-802f-00acc354bb4c","ca4b493f-8f2d-4ef7-927e-d8c97c7d5590","","","","","","","","","","","","","","",""
"","","Macrohomotoma","Macrohomotoma Kuwayama, 1908","","Macrohomotoma","","","","Synonym","synonym","Genus","gender feminine","Kuwayama","1908","Y","f1e0e493-3239-4343-a37f-a5b2cc323c51","20211016T07:43:43.700+0000","ca4b493f-8f2d-4ef7-927e-d8c97c7d5590","20211016T07:43:43.700+0000","","02844f9b-b86b-42c1-a0bb-89eef49591fa","Kuwayama, S.","1908","Die Psylliden Japans. I","149-189","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='../../../../publication/3c5b104f-57fe-49fb-805e-a8bf50ee85df' class='mouseoverHref'>Kuwayama, S. 1908. Die Psylliden Japans. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>2</strong>: 149-189<!--MARK-->","","Article in Journal","3c5b104f-57fe-49fb-805e-a8bf50ee85df","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","sp. a","Macrohomotoma sp. a","CARSIDARIDAE","Macrohomotoma","","sp. a","","Valid Name","","Species","","","","Y","c7809ae7-260d-4c66-8714-1b80919608ea","20211016T07:43:43.700+0000","a8169197-88f6-45dc-bed0-c9dd3290d01b","20211016T07:43:43.700+0000","ca4b493f-8f2d-4ef7-927e-d8c97c7d5590","a8169197-88f6-45dc-bed0-c9dd3290d01b","","","","","","","","","","","","","","",""
"","","sp. b","Macrohomotoma sp. b","CARSIDARIDAE","Macrohomotoma","","sp. b","","Valid Name","","Species","","","","Y","53b65e8f-f13b-4998-b60e-82b1381effe6","20211016T07:43:43.700+0000","d8558b0e-b147-46ef-8b1b-182b55df3add","20211016T07:43:43.700+0000","ca4b493f-8f2d-4ef7-927e-d8c97c7d5590","d8558b0e-b147-46ef-8b1b-182b55df3add","","","","","","","","","","","","","","",""
"","","Mesohomotoma","Mesohomotoma Kuwayama, 1908","CARSIDARIDAE","Mesohomotoma","","","","Valid Name","","Genus","","Kuwayama","1908","Y","25c3e63a-55a1-4e99-b48b-66d241a3c0a1","20141208T02:46:31.655+0000","4eeed9be-d6a4-44c0-9b86-bbf9e36c65f9","20211016T07:43:43.700+0000","808b03a9-9935-4e38-802f-00acc354bb4c","4eeed9be-d6a4-44c0-9b86-bbf9e36c65f9","","","","","","","","","","","","","","",""
"","","Mesohomotoma","Mesohomotoma Kuwayama, 1908","","Mesohomotoma","","","","Synonym","synonym","Genus","gender feminine","Kuwayama","1908","Y","668b7c51-2ce3-48bd-8eca-eb1024379a58","20141208T02:46:31.655+0000","4eeed9be-d6a4-44c0-9b86-bbf9e36c65f9","20211016T07:43:43.700+0000","","ab6f6501-c92f-44cf-812f-5e27c0861872","Kuwayama, S.","1908","Die Psylliden Japans. I","149-189","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='../../../../publication/3c5b104f-57fe-49fb-805e-a8bf50ee85df' class='mouseoverHref'>Kuwayama, S. 1908. Die Psylliden Japans. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>2</strong>: 149-189<!--MARK-->","","Article in Journal","3c5b104f-57fe-49fb-805e-a8bf50ee85df","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","Udamostigma","Udamostigma Enderlein, 1910","","Udamostigma","","","","Synonym","synonym","Genus","","Enderlein","1910","Y","af0796dd-173d-44e7-a148-6ed59e90393d","20141208T02:46:31.655+0000","4eeed9be-d6a4-44c0-9b86-bbf9e36c65f9","20211016T07:43:43.700+0000","","8325b895-f536-47f2-a502-05db53cd38ba","Enderlein, G.","1910","Hemiptera. 8. Psyllidae","","","","","","","<!--MARK--><a href='../../../../publication/f09f23d5-9cf6-4a0a-b1cd-c8f1dae07a97' class='mouseoverHref'>Enderlein, G. 1910. Hemiptera. 8. Psyllidae. pp. 137-144 <I>in</I> Sjöstedt, Y. (ed.) <I>Wissenschaftliche Ergebnisse der Schwedischen zoologischen Expedition nach dem Kilimandjaro, dem Meru und den umgebenden Masaisteppen Deutsch-Ostafrikas, 1905-1906</I> <B>12</B> Stockholm.</a>","","Miscellaneous","f09f23d5-9cf6-4a0a-b1cd-c8f1dae07a97","20081009T05:11:37.000+0000",""
"","","hibisci","Mesohomotoma hibisci (Froggatt, 1901)","CARSIDARIDAE","Mesohomotoma","","hibisci","","Valid Name","","Species","","Froggatt","1901","N","975262f4-5814-4e42-ab89-07e86918a93d","20211016T07:22:16.554+0000","70ac1bd3-3aaf-494d-8501-aac1939dc440","20211016T07:43:43.700+0000","4eeed9be-d6a4-44c0-9b86-bbf9e36c65f9","70ac1bd3-3aaf-494d-8501-aac1939dc440","","","","","","","","","","","","","","",""
"","","hibisci","Tyora hibisci Froggatt, 1901","","Tyora","","hibisci","","Synonym","synonym","Species","","Froggatt","1901","Y","9a8b4fcc-1668-45ed-b9e2-4b1c3d82e7a1","20141208T02:46:31.655+0000","70ac1bd3-3aaf-494d-8501-aac1939dc440","20211016T07:43:43.700+0000","","8edb34d2-4d1f-436e-8102-b07e8f0bebba","Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
