"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Technomyrmex","Technomyrmex Mayr, 1872","FORMICIDAE","Technomyrmex","","","","Valid Name","","Genus","","Mayr","1872","Y","1fde6ad1-846b-48de-b534-b0617a2fe5a9","20220608T05:38:14.810+0000","f6528dba-ac90-4511-864c-46c08a8f5eaa","20220805T05:05:07.231+0000","6973dd1c-689f-4f4a-977a-81d335fc6d58","f6528dba-ac90-4511-864c-46c08a8f5eaa","","","","","","","","","","","","","","",""
"","","Technomyrmex","Technomyrmex Mayr, 1872","","Technomyrmex","","","","Synonym","synonym","Genus","","Mayr","1872","Y","8026a57a-1dd9-4a98-b710-0664bd273dfb","20220608T05:38:14.810+0000","f6528dba-ac90-4511-864c-46c08a8f5eaa","20220805T05:05:07.231+0000","","f89559e8-1d37-477f-a859-d4312384f3cd","Mayr, G.L.","1872","Formicidae Borneenses collectae a J. Doria et O. Beccari in territorio Sarawak annis 1865-1867","133-155","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/2bd68ac4-20d9-4163-b089-a8b41d6ac25f' class='mouseoverHref'>Mayr, G.L. 1872. Formicidae Borneenses collectae a J. Doria et O. Beccari in territorio Sarawak annis 1865-1867.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>2</strong>: 133-155<!--MARK-->","","Article in Journal","2bd68ac4-20d9-4163-b089-a8b41d6ac25f","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Aphantolepis","Aphantolepis Wheeler, 1930","","Aphantolepis","","","","Synonym","synonym","Genus","","Wheeler","1930","Y","4e9c5ebc-699e-4857-8763-ef58d03cace7","20220608T05:38:14.810+0000","f6528dba-ac90-4511-864c-46c08a8f5eaa","20220805T05:05:07.231+0000","","8c9b75ca-222f-44b7-a3da-ebfb8f6fdc34","Wheeler, W.M.","1930","Two new genera of ants from Australia and the Philippines","41-47","","Psyche (Cambridge)","","","","<!--MARK--><a href='../../../../publication/2ee51f81-2318-4d32-afb6-68fba661405d' class='mouseoverHref'>Wheeler, W.M. 1930. Two new genera of ants from Australia and the Philippines.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>37</strong>: 41-47<!--MARK-->","","Article in Journal","2ee51f81-2318-4d32-afb6-68fba661405d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","vitiensis","Technomyrmex vitiensis Mann, 1921","FORMICIDAE","Technomyrmex","","vitiensis","","Valid Name","","Species","","Mann","1921","Y","50b23735-800d-41d8-a9cc-a2d5f067941d","20220608T05:38:14.810+0000","99151ccb-836b-40c2-aa82-864f99172eea","20220805T05:05:07.231+0000","f6528dba-ac90-4511-864c-46c08a8f5eaa","99151ccb-836b-40c2-aa82-864f99172eea","","","","","","","","","","","","","","",""
"","","vitiensis","Technomyrmex albipes vitiensis Mann, 1921","","Technomyrmex","","albipes","vitiensis","Synonym","synonym","Species","as var.","Mann","1921","Y","9cace60b-15e2-4428-961d-8c6c4b2bf4d5","20220608T05:38:14.810+0000","99151ccb-836b-40c2-aa82-864f99172eea","20220805T05:05:07.231+0000","","9bb83beb-4123-456e-a874-7f75a61dfc5f","Mann, W.M.","1921","The ants of the Fiji Islands.","547-552","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/c35d0591-4b11-499f-91fc-e41a87a360bc' class='mouseoverHref'>Mann, W.M. 1921. The ants of the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(5): 547-552<!--MARK-->","","Article in Journal","c35d0591-4b11-499f-91fc-e41a87a360bc","20150310T00:46:10.688+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","albipes","Technomyrmex albipes (Smith, 1861)","FORMICIDAE","Technomyrmex","","albipes","","Valid Name","","Species","","Smith","1861","N","63f588ed-d3de-4bb0-bf41-620cbb5d9bc9","20220608T05:38:14.810+0000","ebffa0fc-f4e0-4e79-8fd2-37341d35aaeb","20220805T05:05:07.231+0000","f6528dba-ac90-4511-864c-46c08a8f5eaa","ebffa0fc-f4e0-4e79-8fd2-37341d35aaeb","","","","","","","","","","","","","","",""
"","","albipes","Formica (Tapinoma) albipes Smith, 1861","","Formica","Tapinoma","albipes","","Synonym","synonym","Species","","Smith","1861","Y","da51cff6-0357-48f4-b91e-a6f6f1c8d174","20220608T05:38:14.810+0000","ebffa0fc-f4e0-4e79-8fd2-37341d35aaeb","20220805T05:05:07.231+0000","","04dfcdf5-058e-497a-aa6f-36dd57a26b93","Smith, F.","1861","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Bachian, Kaisaa, Amboyna, Gilolo, and at Dory in New Guinea","93-143","","Journal of the Proceedings of the Linnean Society of London","","31/12/1861","","<!--MARK--><a href='../../../../publication/9940e9cc-771f-44f0-98d6-5dd07c182fa0' class='mouseoverHref'>Smith, F. 1861. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Bachian, Kaisaa, Amboyna, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 93-143<!--MARK--> [Date published 31/12/1861]","","Article in Journal","9940e9cc-771f-44f0-98d6-5dd07c182fa0","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","antonii","Technomyrmex antonii Forel, 1902","FORMICIDAE","Technomyrmex","","antonii","","Valid Name","","Species","","Forel","1902","Y","c8d51134-9a41-4281-a4fc-6d30d81c62bf","20220608T05:38:14.810+0000","bb65c7ae-32f9-41ff-95d9-d540a673adec","20220805T05:05:07.231+0000","f6528dba-ac90-4511-864c-46c08a8f5eaa","bb65c7ae-32f9-41ff-95d9-d540a673adec","","","","","","","","","","","","","","",""
"","","antonii","Technomyrmex bicolor antonii Forel, 1902","","Technomyrmex","","bicolor","antonii","Synonym","synonym","Species","","Forel","1902","Y","10b18325-3c9b-4ca7-b9a8-bcfce3db4897","20220608T05:38:14.810+0000","bb65c7ae-32f9-41ff-95d9-d540a673adec","20220805T05:05:07.231+0000","","9be1fd19-4658-42f2-b2f6-37f1af98d157","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/ea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","australops","Technomyrmex australops Bolton, 2007","FORMICIDAE","Technomyrmex","","australops","","Valid Name","","Species","","Bolton","2007","Y","0dc279e9-79f4-4a4f-8c68-98ff5356e34b","20220608T05:38:14.810+0000","399e92b4-00c5-42f6-a012-c8c4ff452922","20220805T05:05:07.231+0000","f6528dba-ac90-4511-864c-46c08a8f5eaa","399e92b4-00c5-42f6-a012-c8c4ff452922","","","","","","","","","","","","","","",""
