"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aridelus","Aridelus Marshall, 1887","BRACONIDAE","Aridelus","","","","Valid Name","","Genus","","Marshall","1887","Y","5a1dc7a7-c62c-4f24-86c4-da8305df9f11","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","ecf86e1d-f881-425f-a13b-8b50c0fff6c5","b44a87e4-4637-41f6-9c67-4ebce332cdbd","","","","","","","","","","","","","","",""
"","","Aridelus","Aridelus Marshall, 1887","","Aridelus","","","","Synonym","synonym","Genus","","Marshall","1887","Y","6ca89bde-5068-4d82-a0b5-309662c0d9f0","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","","55d9f3b7-7c95-4f0f-8217-15279dd6e82c","Marshall, T.A.","1887","Monograph of British Braconidae. Part II","51-131","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/d852e40d-6a47-4191-aaf8-1af5bdc0bf40' class='mouseoverHref'>Marshall, T.A. 1887. Monograph of British Braconidae. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1887</strong>: 51-131<!--MARK-->","","Article in Journal","d852e40d-6a47-4191-aaf8-1af5bdc0bf40","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Helorimorpha","Helorimorpha Schmiedeknecht, 1907","","Helorimorpha","","","","Synonym","synonym","Genus","","Schmiedeknecht","1907","Y","eff77cad-ab5e-49e3-8056-cad481738fc8","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","","c40fab95-95c0-4ce4-bf70-20e4c1e679fd","Schmiedeknecht, O.","1907","Die Hymenoptera Mitteleuropas","804","","","","","Jena","<!--MARK--><a href='../../../../publication/e78b6843-0587-4f96-9786-edc8727919ee' class='mouseoverHref'>Schmiedeknecht, O. 1907. <em>Die Hymenoptera Mitteleuropas</em>. Brussels : Jena Vol. 6 804 pp.</a><!--MARK-->","","Book","e78b6843-0587-4f96-9786-edc8727919ee","",""
"","","Stictometeorus","Stictometeorus Cameron, 1909","","","","","","Synonym","synonym","Genus","","Cameron","1909","Y","2842cc9c-7959-4d24-abfc-cfdd8b2cb002","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","","b717a1cf-6b91-4ddc-8b2e-48220c51d553","Cameron, P.","1909","Description of a new genus and species of Meteorinae (Braconidae) from Cape Colony, South Africa.","9","","Societas Entomologica","","","","<!--MARK--><a href='../../../../publication/0f38c337-2769-411e-a1a1-e6ae6da20067' class='mouseoverHref'>Cameron, P. 1909. Description of a new genus and species of Meteorinae (Braconidae) from Cape Colony, South Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6413434e-8208-4f08-8df6-efa4366e3110' class='mouseoverHref'><em>Societas Entomologica</em></a> <strong>24</strong>: 9<!--MARK-->","","Article in Journal","0f38c337-2769-411e-a1a1-e6ae6da20067","20110907T02:37:58.778+0000","6413434e-8208-4f08-8df6-efa4366e3110"
"","","Erythrometeorus","Erythrometeorus Cameron, 1911","","Erythrometeorus","","","","Synonym","synonym","Genus","","Cameron","1911","Y","bebfa2a9-c3e5-4008-b67b-7476710cce8c","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","","88bd9872-571e-486c-a506-d103762ae46b","Cameron, P.","1911","On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.","306-330","","Timehri","","","","<!--MARK--><a href='../../../../publication/0fbcc910-df07-47bf-8d51-8234871e9ecb' class='mouseoverHref'>Cameron, P. 1911. On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6f9d883a-51ec-4de7-8a6b-60843ecc3d4a' class='mouseoverHref'><em>Timehri</em></a> <strong>1</strong>: 306-330<!--MARK-->","","Article in Journal","0fbcc910-df07-47bf-8d51-8234871e9ecb","20110907T02:42:33.322+0000","6f9d883a-51ec-4de7-8a6b-60843ecc3d4a"
"","","Scipolabia","Scipolabia Enderlein, 1920","","Scipolabia","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","d486fb15-2b5a-4bad-82c9-8acddae83940","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","","49a7c261-e894-419f-8b11-3a450d622919","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Arideloides","Arideloides Papp, 1974","","Arideloides","","","","Synonym","synonym","Genus","","Papp","1974","Y","93aee42f-cd09-4a91-8367-8673bc848e9d","20220209T23:01:57.078+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","20220616T08:49:13.574+0000","","87f73e0f-f52b-42e7-aac2-7f1f05ddf589","Papp, J.","1974","<em>Arideloides niger</em> gen. and sp.n. from New Guinea (Hym., Braconidae: Euphorinae).","443-446","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='../../../../publication/d60d8c69-c7e4-4d4f-b45a-98e40e792b36' class='mouseoverHref'>Papp, J. 1974. <em>Arideloides niger</em> gen. and sp.n. from New Guinea (Hym., Braconidae: Euphorinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>21</strong>: 443-446<!--MARK-->","","Article in Journal","d60d8c69-c7e4-4d4f-b45a-98e40e792b36","20110907T02:49:44.254+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","exilis","Aridelus exilis (Turner, 1927)","BRACONIDAE","Aridelus","","exilis","","Valid Name","","Species","","Turner","1927","N","2a2a6742-e33f-43b5-8763-e4cc96cf5a38","20220209T23:01:57.078+0000","4cbb5058-f6b6-4f90-9e3c-b9f035fa5e4c","20220616T08:49:13.574+0000","b44a87e4-4637-41f6-9c67-4ebce332cdbd","4cbb5058-f6b6-4f90-9e3c-b9f035fa5e4c","","","","","","","","","","","","","","",""
"","","exilis","Helorimorpha exilis Turner, 1927","","Helorimorpha","","exilis","","Synonym","synonym","Species","","Turner","1927","Y","2005856c-2c5e-466c-97e8-28da0cfef80b","20220209T23:01:57.078+0000","4cbb5058-f6b6-4f90-9e3c-b9f035fa5e4c","20220616T08:49:13.574+0000","","8c9b7811-c7a9-4682-b7bf-81860c5bd7d7","Turner, R.E.","1927","New parasitic Hymenoptera in the British Museum","553-560","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/4dd5c531-3cf3-435b-bdf0-db0631e49919' class='mouseoverHref'>Turner, R.E. 1927. New parasitic Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 553-560<!--MARK-->","","Article in Journal","4dd5c531-3cf3-435b-bdf0-db0631e49919","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","exilis","Aridelus exilis (Turner, 1927)","","Aridelus","","exilis","","Generic Combination","","Species","","Turner","1927","N","9169256f-1215-4338-9992-ef50add80f1a","20220209T23:01:57.078+0000","4cbb5058-f6b6-4f90-9e3c-b9f035fa5e4c","20220616T08:49:13.574+0000","","aff8b33f-42fc-482b-a6b2-ffe18c681e70","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
