"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agapanthiini","Agapanthiini Mulsant, 1839","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Mulsant","1839","Y","7b9c5d46-8ba0-4888-b660-d0a7a9f76530","20210602T01:04:07.158+0000","beebc87e-01ae-4afd-a4cd-2ce27ac3960b","20220609T05:53:11.737+0000","36cae45e-a725-4e4d-9fce-be35289013b2","beebc87e-01ae-4afd-a4cd-2ce27ac3960b","","","","","","","","","","","","","","",""
"","","Phelipara","Phelipara Pascoe, 1866","CERAMBYCIDAE","Phelipara","","","","Valid Name","","Genus","","Pascoe","1866","Y","71c06f25-e728-4633-baf5-9e8ce28658a5","20210602T01:04:07.158+0000","98b6039f-5c5e-47dd-8970-359751fe5090","20210804T05:35:18.792+0000","beebc87e-01ae-4afd-a4cd-2ce27ac3960b","98b6039f-5c5e-47dd-8970-359751fe5090","","","","","","","","","","","","","","",""
"","","Phelipara","Phelipara Pascoe, 1866","","Phelipara","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","967c7cd3-c6e1-4a57-963f-932c283c8368","20210602T01:04:07.158+0000","98b6039f-5c5e-47dd-8970-359751fe5090","20210804T05:35:18.792+0000","","612f6f8d-efe0-449e-9ce4-4c42749192d9","Pascoe, F.P.","1866","Longicornia Malayana (continued)","225-336","","Transactions of the Entomological Society of London","","Sept. 1866","","<!--MARK--><a href='../../../../publication/ceda0a2d-ee42-4371-97ee-e7086ce21c6d' class='mouseoverHref'>Pascoe, F.P. 1866. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 225-336<!--MARK--> [Date published Sept. 1866]","","Article in Journal","ceda0a2d-ee42-4371-97ee-e7086ce21c6d","20120111T21:40:22.525+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Oncideropsis","Oncideropsis Aurivillius, 1922","","","","","","Synonym","synonym","Genus","","Aurivillius","1922","Y","c9418f78-29b0-4222-b86b-4dc521844d1a","20210602T01:04:07.158+0000","98b6039f-5c5e-47dd-8970-359751fe5090","20210804T05:35:18.792+0000","","51c45caa-4608-472d-9208-73c6720bb244","Aurivillius, C.","1922","Cerambycidae: Lamiinae I","pp. 1-322","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/382da308-fdee-433c-b8f7-be8c2142657e' class='mouseoverHref'>Aurivillius, C. 1922. Cerambycidae: Lamiinae I. pp. 1-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4215e10f-1f1d-497a-bcb1-2f2012e86509' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Pars 73.</a><!--MARK--> [Date published 15 Jan. 1922]","","Chapter in Book","382da308-fdee-433c-b8f7-be8c2142657e","20100820T07:00:57.177+0000","4215e10f-1f1d-497a-bcb1-2f2012e86509"
"","","Falsopothyne","Falsopothyne Pic, 1932","","","","","","Synonym","synonym","Genus","","Pic","1932","Y","da6e282d-950c-488d-bd42-7c0e8d3f52e0","20210602T01:04:07.158+0000","98b6039f-5c5e-47dd-8970-359751fe5090","20210804T05:35:18.792+0000","","3f0d93fd-de2e-43bf-8d5a-c52dfc6688fa","Pic, M.","1932","Nouveautés diverses","1-36","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='../../../../publication/98f86ff5-269a-452d-bd55-4baa9fa5c550' class='mouseoverHref'>Pic, M. 1932. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>60</strong>: 1-36<!--MARK-->","","Article in Journal","98f86ff5-269a-452d-bd55-4baa9fa5c550","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Diaxenopsis","Diaxenopsis Breuning, 1939","","","","","","Synonym","synonym","Genus","","Breuning","1939","Y","05f488bc-3fe5-49eb-a97b-f4cfb1bd827b","20210602T01:04:07.158+0000","98b6039f-5c5e-47dd-8970-359751fe5090","20210804T05:35:18.792+0000","","4e79aebb-7bab-49a2-88ad-1c2079736194","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='../../../../publication/5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Paraphelipara","Paraphelipara Breuning, 1940","","","","","","Synonym","synonym","Genus","","Breuning","1940","Y","7ca1b0d4-945f-41ad-b188-6c25d0ac429f","20210602T01:04:07.158+0000","98b6039f-5c5e-47dd-8970-359751fe5090","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","subvittata","Phelipara subvittata Blair, 1933","CERAMBYCIDAE","Phelipara","","subvittata","","Valid Name","","Species","","Blair","1933","Y","793ddfef-b685-41b7-95be-9bcc81642b8f","20210602T01:04:07.158+0000","4bfb2a8c-13f9-4c24-966c-ea8567508bfb","20210804T05:35:18.792+0000","98b6039f-5c5e-47dd-8970-359751fe5090","4bfb2a8c-13f9-4c24-966c-ea8567508bfb","","","","","","","","","","","","","","",""
"","","subvittata","Phelipara subvittata Blair, 1933","","Phelipara","","subvittata","","Synonym","synonym","Species","","Blair","1933","Y","e4a2a596-8a37-48c0-a8d3-c320ee4e18ef","20210602T01:04:07.158+0000","4bfb2a8c-13f9-4c24-966c-ea8567508bfb","20210804T05:35:18.792+0000","","7337a0e0-6fe2-43a9-9fdf-06925e0f7646","Blair, K.G.","1933","A new Longicorn (Lamiidae) from Christmas Island, Indian Ocean","97","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='../../../../publication/378bd8df-c382-4cab-acc1-a0eb700dcb6c' class='mouseoverHref'>Blair, K.G. 1933. A new Longicorn (Lamiidae) from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>8</strong>: 97<!--MARK-->","","Article in Journal","378bd8df-c382-4cab-acc1-a0eb700dcb6c","20120110T00:34:29.499+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","Pseudocalamobius","Pseudocalamobius Kraatz, 1879","CERAMBYCIDAE","Pseudocalamobius","","","","Valid Name","","Genus","","Kraatz","1879","Y","3c353478-bb46-414a-a487-1571c941ccf4","20210602T01:04:07.158+0000","9d402aa7-80a9-4e89-9150-0ea60c4b4ab9","20210804T05:35:18.792+0000","beebc87e-01ae-4afd-a4cd-2ce27ac3960b","9d402aa7-80a9-4e89-9150-0ea60c4b4ab9","","","","","","","","","","","","","","",""
