"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTHRIBIDAE","ANTHRIBIDAE Billberg, 1820","","","","","","Valid Name","","Family","","Billberg","1820","Y","267a29b0-8cdc-432a-b2d3-057e64c999e8","20191206T01:21:25.597+0000","b21b1595-3353-4f85-949b-3c8e4eb8e73c","20200701T06:02:22.883+0000","467ff1b2-5792-4b8b-80bf-a3ffb5292430","b21b1595-3353-4f85-949b-3c8e4eb8e73c","","","","","","","","","","","","","","",""
"","","Fungus Weevil","","","","","","","Common Name","General","Family","","","","","a6fa381f-93d7-4ec4-acc1-caa78b6cc758","20191206T01:21:25.597+0000","b21b1595-3353-4f85-949b-3c8e4eb8e73c","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","ANTHRIBINAE","ANTHRIBINAE Billberg, 1820","ANTHRIBIDAE","","","","","Valid Name","","Subfamily","","Billberg","1820","Y","413f27ad-7aa0-4e9f-b816-3f5f7fd2dfb6","20191206T01:21:25.597+0000","3ae7a199-a642-4471-899a-f8d6dd09d9cf","20200701T06:02:22.883+0000","b21b1595-3353-4f85-949b-3c8e4eb8e73c","3ae7a199-a642-4471-899a-f8d6dd09d9cf","","","","","","","","","","","","","","",""
"","","Rhaphitropis","Rhaphitropis Reitter, 1916","ANTHRIBIDAE","Rhaphitropis","","","","Valid Name","","Genus","","Reitter","1916","Y","76d9f3a5-a198-4403-995f-bcd154d1ab6b","20191206T01:21:25.597+0000","f7c0aa9d-0216-466f-a95b-cce30a9d22e9","20200701T06:02:22.883+0000","3ae7a199-a642-4471-899a-f8d6dd09d9cf","f7c0aa9d-0216-466f-a95b-cce30a9d22e9","","","","","","","","","","","","","","",""
"","","Rhaphitropis","Rhaphitropis Reitter, 1916","ANTHRIBIDAE","Rhaphitropis","","","","Synonym","synonym","Genus","","Reitter","1916","Y","87197118-8dfc-4bbe-b065-88b292c961e5","20191206T01:21:25.597+0000","f7c0aa9d-0216-466f-a95b-cce30a9d22e9","20200701T06:02:22.883+0000","","e9944ae6-a85a-46d6-ad4c-4675012d4ce0","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Rhaphidotropis","Rhaphidotropis Jordan, 1922","","Rhaphidotropis","","","","Synonym","subsequent misspelling","Genus","","Jordan","1922","Y","310a9ef3-6328-42b8-be02-103946ef1eb0","20191206T01:21:25.597+0000","f7c0aa9d-0216-466f-a95b-cce30a9d22e9","20200701T06:02:22.883+0000","","aceae97d-1774-4504-8e71-e48c0303de1f","Jordan, K.","1922","Die van G. Tußmann in Spanisch Guinea gesammelten Anthribiden, nebst Beschreibungen einiger afrikanischer Arten. (Col.)","131-158","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfe8ae97-8327-4765-bb5a-3e2646190f25' class='mouseoverHref'>Jordan, K. 1922. Die van G. Tußmann in Spanisch Guinea gesammelten Anthribiden, nebst Beschreibungen einiger afrikanischer Arten. (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>11</strong>: 131-158<!--MARK-->","","Article in Journal","cfe8ae97-8327-4765-bb5a-3e2646190f25","20120514T23:01:33.504+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Raphitropis","Raphitropis Wolfrum, 1953","","Raphitropis","","","","Synonym","subsequent misspelling","Genus","","Wolfrum","1953","Y","b9cc13aa-9200-4d26-a773-5ba29fd61684","20191206T01:21:25.597+0000","f7c0aa9d-0216-466f-a95b-cce30a9d22e9","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","basiplaga","Rhaphitropis basiplaga Frieser, 1989","ANTHRIBIDAE","Rhaphitropis","","basiplaga","","Valid Name","","Species","","Frieser","1989","Y","0f4d5eb0-35f2-4a12-a9ea-ac296096a3b2","20191206T01:21:25.597+0000","f1813635-c489-491b-a5a8-2b8c67101dac","20200701T06:02:22.883+0000","f7c0aa9d-0216-466f-a95b-cce30a9d22e9","f1813635-c489-491b-a5a8-2b8c67101dac","","","","","","","","","","","","","","",""
"","","manca","Rhaphitropis basiplaga manca Frieser, 1989","","Rhaphitropis","","basiplaga","manca","Synonym","synonym","Species","","Frieser","1989","Y","0f7e06d3-c410-44f4-b7ad-12bcf450e778","20191206T01:21:25.597+0000","f1813635-c489-491b-a5a8-2b8c67101dac","20200701T06:02:22.883+0000","","28389b72-2d8b-4e79-b2cc-1f5ddef1c8b5","Frieser,R.","1989","Ein weiterer Bericht zur Anthribiden fauna Papua-Neuguineas (Coleoptera: Anthribidae).","105-123","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null0985871f-f04d-4cd4-840b-c413c9965f46' class='mouseoverHref'>Frieser,R. 1989. Ein weiterer Bericht zur Anthribiden fauna Papua-Neuguineas (Coleoptera: Anthribidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>39</strong>: 105-123<!--MARK-->","","Article in Journal","0985871f-f04d-4cd4-840b-c413c9965f46","20120210T01:58:35.897+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","basiplaga","Rhaphitropis basiplaga Frieser, 1989","ANTHRIBIDAE","Rhaphitropis","","basiplaga","","Synonym","synonym","Species","","Frieser","1989","Y","afd66a97-dd5b-46ae-b968-1cec2cb43705","20191206T01:21:25.597+0000","f1813635-c489-491b-a5a8-2b8c67101dac","20200701T06:02:22.883+0000","","c3553f1a-a54d-4c32-9257-702456fbd2af","Frieser,R.","1989","Ein weiterer Bericht zur Anthribiden fauna Papua-Neuguineas (Coleoptera: Anthribidae).","105-123","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null0985871f-f04d-4cd4-840b-c413c9965f46' class='mouseoverHref'>Frieser,R. 1989. Ein weiterer Bericht zur Anthribiden fauna Papua-Neuguineas (Coleoptera: Anthribidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>39</strong>: 105-123<!--MARK-->","","Article in Journal","0985871f-f04d-4cd4-840b-c413c9965f46","20120210T01:58:35.897+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
