"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cicindelini","Cicindelini Latreille, 1802","CARABIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","c8db8329-cf94-461f-9f5b-97922325be42","20220120T23:21:41.105+0000","570f9c04-f063-4f4e-86bf-09077918e6f9","20220616T08:51:29.619+0000","f4525ec2-408c-4ca5-b2c0-169aea0c1253","570f9c04-f063-4f4e-86bf-09077918e6f9","","","","","","","","","","","","","","",""
"","","Cicindeletae","Cicindeletae Latreille, 1802","","","","","","Synonym","synonym","Tribe","","Latreille","1802","Y","cf493d94-0d0c-46d5-851b-8839d7cdecb8","20220120T23:21:41.105+0000","570f9c04-f063-4f4e-86bf-09077918e6f9","20220616T08:51:29.619+0000","","b6c27aec-18e8-4329-bb1b-dd7e0fc3238b","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"","","Nickerlea","Nickerlea Horn, 1899","CARABIDAE","Nickerlea","","","","Valid Name","","Genus","","Horn","1899","Y","6671523b-ab95-4104-a894-362e038c0e3b","20220120T23:21:41.105+0000","92085b0c-a238-4eb8-ae5f-51f771413b27","20220616T08:51:29.619+0000","570f9c04-f063-4f4e-86bf-09077918e6f9","92085b0c-a238-4eb8-ae5f-51f771413b27","","","","","","","","","","","","","","",""
"","","Nickerlea","Nickerlea Horn, 1899","","Nickerlea","","","","Synonym","synonym","Genus","","Horn","1899","Y","8fb2a006-1b10-4e32-a27e-3c4fc6b751d7","20220120T23:21:41.105+0000","92085b0c-a238-4eb8-ae5f-51f771413b27","20220616T08:51:29.619+0000","","b96a546d-3b47-412e-a09a-eb940b73713e","Horn, W.","1899","<i>Nickerlea</i> nov. gen. <i>Euryodinorum</i>","135-136","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4fc8a87b-dbca-46ff-884c-68ee5edb79f9' class='mouseoverHref'>Horn, W. 1899. <i>Nickerlea</i> nov. gen. <i>Euryodinorum</i>.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1899</strong>: 135-136<!--MARK-->","","Article in Journal","4fc8a87b-dbca-46ff-884c-68ee5edb79f9","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","mitchelli","Nickerlea mitchelli Hall & Friend, 2001","CARABIDAE","Nickerlea","","mitchelli","","Valid Name","","Species","","Hall & Friend","2001","Y","229abf20-2729-4587-8acc-423316fc7a1c","20220120T23:21:41.105+0000","e0ff9a96-43da-42b5-96e8-d9f09a21b346","20220616T08:51:29.619+0000","92085b0c-a238-4eb8-ae5f-51f771413b27","e0ff9a96-43da-42b5-96e8-d9f09a21b346","","","","","","","","","","","","","","",""
"","","aesdorsalis","Nickerlea aesdorsalis Sumlin, 1997","CARABIDAE","Nickerlea","","aesdorsalis","","Valid Name","","Species","","Sumlin","1997","Y","d7a35a4b-f831-4588-8f7c-3bfe5036df61","20220120T23:21:41.105+0000","3ae959fe-9aa7-4104-a926-ee6667228cc4","20220616T08:51:29.619+0000","92085b0c-a238-4eb8-ae5f-51f771413b27","3ae959fe-9aa7-4104-a926-ee6667228cc4","","","","","","","","","","","","","","",""
"","","aesdorsalis","Nickerlea aesdorsalis Sumlin, 1997","","Nickerlea","","aesdorsalis","","Synonym","synonym","Species","","Sumlin","1997","Y","24ffa619-6fce-4588-8d51-d425c148bf03","20220120T23:21:41.105+0000","3ae959fe-9aa7-4104-a926-ee6667228cc4","20220616T08:51:29.619+0000","","729836e0-b16f-4e7c-97b3-f3a4adf60f8c","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","distypsideroides","Nickerlea distypsideroides Horn, 1899","CARABIDAE","Nickerlea","","distypsideroides","","Valid Name","","Species","","Horn","1899","Y","3a001552-1413-4b3f-8cea-39094f9bd6df","20220120T23:21:41.105+0000","6397b3ed-37a5-42f9-bf12-b858222c2185","20220616T08:51:29.619+0000","92085b0c-a238-4eb8-ae5f-51f771413b27","6397b3ed-37a5-42f9-bf12-b858222c2185","","","","","","","","","","","","","","",""
"","","distypsideroides","Nickerlea distypsideroides Horn, 1899","","Nickerlea","","distypsideroides","","Synonym","synonym","Species","subsequently misspelled as <I>distipsideroides </I>by Horn, W. 1926. Carabidae: Cicindelinae. pp. 1-345 <em>in</em> Schenkling, S. (ed). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 86 [107]","Horn","1899","Y","af05ca31-5a31-4052-bc59-a71c28be750a","20220120T23:21:41.105+0000","6397b3ed-37a5-42f9-bf12-b858222c2185","20220616T08:51:29.619+0000","","5717a344-63a6-42e9-9762-66f2ca67b370","Horn, W.","1899","<i>Nickerlea</i> nov. gen. <i>Euryodinorum</i>","135-136","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4fc8a87b-dbca-46ff-884c-68ee5edb79f9' class='mouseoverHref'>Horn, W. 1899. <i>Nickerlea</i> nov. gen. <i>Euryodinorum</i>.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1899</strong>: 135-136<!--MARK-->","","Article in Journal","4fc8a87b-dbca-46ff-884c-68ee5edb79f9","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nigrilabris","Nickerlea nigrilabris Sumlin, 1997","CARABIDAE","Nickerlea","","nigrilabris","","Valid Name","","Species","","Sumlin","1997","Y","5ed3fc2e-80b8-4a06-8b03-7260be77b71d","20220120T23:21:41.105+0000","9a872e5e-417f-4e76-a64f-1446aa704f2a","20220616T08:51:29.619+0000","92085b0c-a238-4eb8-ae5f-51f771413b27","9a872e5e-417f-4e76-a64f-1446aa704f2a","","","","","","","","","","","","","","",""
