"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chlaeniini","Chlaeniini Brullé, 1834","CARABIDAE","","","","","Valid Name","","Tribe","","Brullé","1834","Y","2f4de5d7-8df9-49fd-9e6e-0a8ebcaf9094","20220120T23:21:41.105+0000","1ddad704-6db5-45fc-b6c5-555dde7cea71","20220616T08:51:29.619+0000","8e81062e-0662-442a-97ca-f924c0b54923","1ddad704-6db5-45fc-b6c5-555dde7cea71","","","","","","","","","","","","","","",""
"","","Chlaenides","Chlaenides Brullé, 1834","","","","","","Synonym","synonym","Tribe","","Brullé","1834","Y","430b46c3-991b-4c30-96cb-a29e94023a43","20220120T23:21:41.105+0000","1ddad704-6db5-45fc-b6c5-555dde7cea71","20220616T08:51:29.619+0000","","a9bbd247-f4c8-487b-a870-96b9e3d8daaa","Brullé, G.A.","1834","Coléoptères. I. Histoire naturelle des insects, traitant de leur organisation et de leurs moeurs en général, par M.V. Audouin, et comprenant leur classification et la description des espèces, par M.A. Brullé. Le tout accompagné de planches gravées sur acier, d?après des peintures exécutées pour cette édition sur la collection du Muséum de Paris","viii + 479 pp., 16 pls.","","","","","Pillot","<!--MARK--><a href='nulla5199f19-08ba-440b-97aa-e038f79695da' class='mouseoverHref'>Brullé, G.A. 1834. <em>Coléoptères. I. Histoire naturelle des insects, traitant de leur organisation et de leurs moeurs en général, par M.V. Audouin, et comprenant leur classification et la description des espèces, par M.A. Brullé. Le tout accompagné de planches gravées sur acier, d?après des peintures exécutées pour cette édition sur la collection du Muséum de Paris</em>. Paris : Pillot Tome V viii + 479 pp., 16 pls.</a><!--MARK-->","","Book","a5199f19-08ba-440b-97aa-e038f79695da","20190125T02:13:00.375+0000",""
"","","Chlaenius","Chlaenius Bonelli, 1810","CARABIDAE","Chlaenius","","","","Valid Name","","Genus","","Bonelli","1810","Y","40929942-b780-4ffc-86b5-4281c3d8638b","20220120T23:21:41.105+0000","b80d86df-14e1-4d22-b694-49d8fa52b4ba","20220616T08:51:29.619+0000","1ddad704-6db5-45fc-b6c5-555dde7cea71","b80d86df-14e1-4d22-b694-49d8fa52b4ba","","","","","","","","","","","","","","",""
"","","Chlaenius","Chlaenius Bonelli, 1810","","Chlaenius","","","","Synonym","synonym","Genus","<I>sensu lato</I>","Bonelli","1810","Y","6ca3ef9d-710c-43ca-8c90-d7d7e21b96d2","20220120T23:21:41.105+0000","b80d86df-14e1-4d22-b694-49d8fa52b4ba","20220616T08:51:29.619+0000","","689156da-e1fa-4d5f-80e6-80cf51c90316","Bonelli, F.A.","1812","Observations Entomologique. Première partie (cicindélètes et portion des carabiques)","21-78, + Tabula Synoptica","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='nulla16283c9-de28-4523-aec0-abaad51e5e8f' class='mouseoverHref'>Bonelli, F.A. 1812. Observations Entomologique. Première partie (cicindélètes et portion des carabiques).</a> <!--MARK--><!--MARK--><a href='null31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>XVIII</strong>: 21-78, + Tabula Synoptica<!--MARK--> [reprinted version from Bonelli 1810, but without the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]","reprinted version from Bonelli 1810, but without the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?","Article in Journal","a16283c9-de28-4523-aec0-abaad51e5e8f","20190116T04:51:26.401+0000","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"","","Pelasmomimus","Chlaenius (Pelasmomimus) Grundmann, 1955","CARABIDAE","Chlaenius","Pelasmomimus","","","Valid Name","","Subgenus","","Grundmann","1955","Y","96b2dac4-c122-41c0-b8be-0284c40c20c6","20220120T23:21:41.105+0000","f6503602-826f-4380-8797-79c25516245c","20220616T08:51:29.619+0000","b80d86df-14e1-4d22-b694-49d8fa52b4ba","f6503602-826f-4380-8797-79c25516245c","","","","","","","","","","","","","","",""
"","","Pelasmomimus","Pelasmomimus Grundmann, 1955","","Pelasmomimus","","","","Synonym","synonym","Subgenus","","Grundmann","1955","Y","15972774-7c78-4b15-ae46-70f235834bd3","20220120T23:21:41.105+0000","f6503602-826f-4380-8797-79c25516245c","20220616T08:51:29.619+0000","","57774626-b4b4-40a0-96e5-e967db81454a","Grundmann, E.","1955","Beitrag zur Kenntnis der Carabiden-Subfamilie Chlaeniinae (Coleoptera Carabidae)","276-288","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null74bed57a-3c65-4f50-8714-0cf6f52605ae' class='mouseoverHref'>Grundmann, E. 1955. Beitrag zur Kenntnis der Carabiden-Subfamilie Chlaeniinae (Coleoptera Carabidae).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>27</strong>: 276-288<!--MARK-->","","Article in Journal","74bed57a-3c65-4f50-8714-0cf6f52605ae","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","greyanus","Chlaenius (Pelasmomimus) greyanus White, 1841","CARABIDAE","Chlaenius","Pelasmomimus","greyanus","","Valid Name","","Species","","White","1841","Y","c16a45f9-b307-466e-85d7-1d458532d772","20220120T23:21:41.105+0000","c79eed6c-2a4d-49fe-bf1b-58244f7d9d60","20220616T08:51:29.619+0000","f6503602-826f-4380-8797-79c25516245c","c79eed6c-2a4d-49fe-bf1b-58244f7d9d60","","","","","","","","","","","","","","",""
"","","greyanus","Chlaenius greyanus White, 1841","","Chlaenius","","greyanus","","Synonym","synonym","Species","as <I>Chlaenius grayianus</I>","White","1841","Y","efd2c86c-57e5-4bb0-bf2f-93518fcf556a","20220120T23:21:41.105+0000","c79eed6c-2a4d-49fe-bf1b-58244f7d9d60","20220616T08:51:29.619+0000","","6d1c7c56-b33b-42a5-83e9-9b1bc9ce363c","White, A.","1841","Descriptions of some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='null3e2f10de-4948-4968-a504-2e41fc673d33' class='mouseoverHref'>White, A. 1841. Descriptions of some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","3e2f10de-4948-4968-a504-2e41fc673d33","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","Unplaced","Subgenus","CARABIDAE","Chlaenius","Unplaced","","","Valid Name","","Subgenus","","","","Y","9f1a361f-7b41-4514-aa34-2808409d03c1","20220120T23:21:41.105+0000","2d6daf1c-3879-470e-9018-c5a2551c1b71","20220616T08:51:29.619+0000","b80d86df-14e1-4d22-b694-49d8fa52b4ba","2d6daf1c-3879-470e-9018-c5a2551c1b71","","","","","","","","","","","","","","",""
"","","australis","Chlaenius australis Dejean, 1831","CARABIDAE","Chlaenius","","australis","","Valid Name","","Species","","Dejean","1831","Y","80cfd627-0db1-49a4-b00c-a14b82d7001f","20220120T23:21:41.105+0000","086a2c2d-8a63-4aa9-b6b9-56f361070f7e","20220616T08:51:29.619+0000","2d6daf1c-3879-470e-9018-c5a2551c1b71","086a2c2d-8a63-4aa9-b6b9-56f361070f7e","","","","","","","","","","","","","","",""
