"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orthostigma","Orthostigma Ratzeburg, 1844","BRACONIDAE","Orthostigma","","","","Valid Name","","Genus","","Ratzeburg","1844","Y","cf926ff0-35de-464b-8fb2-0f9f86dd9be1","20220209T23:01:57.078+0000","5a06a72f-2e8b-4f2b-be90-7092a02e0e7b","20220616T08:49:13.574+0000","c90a6d59-c38f-4862-8530-124257778233","5a06a72f-2e8b-4f2b-be90-7092a02e0e7b","","","","","","","","","","","","","","",""
"","","Orthostigma","Orthostigma Ratzeburg, 1844","BRACONIDAE","Orthostigma","","","","Synonym","synonym","Genus","","Ratzeburg","1844","Y","4cfcce76-a42a-46f6-90a3-a751882da0a6","20220209T23:01:57.078+0000","5a06a72f-2e8b-4f2b-be90-7092a02e0e7b","20220616T08:49:13.574+0000","","62c2d611-49ad-4cb4-a72d-2798da7b8f8a","Ratzeburg, J. T. C.","1844","Braconides s. Ichneumonides adsciti","pp. 41-77","Die Ichneumonen der Forstinsecten","","","","","<!--MARK--><a href='publication/6082068f-5625-4b37-87a9-b43cf3499d71' class='mouseoverHref'>Ratzeburg, J. T. C. 1844. Braconides s. Ichneumonides adsciti. pp. 41-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/3d33e194-d570-4ad1-9584-42e4f6d6c02a' class='mouseoverHref'><em>Die Ichneumonen der Forstinsecten</em>. Berlin : Nicolai?schen Buchhandlung pp.</a><!--MARK-->","","Chapter in Book","6082068f-5625-4b37-87a9-b43cf3499d71","20110127T23:10:58.825+0000","3d33e194-d570-4ad1-9584-42e4f6d6c02a"
"","","Delocarpa","Delocarpa Foerster, 1862","","Delocarpa","","","","Synonym","synonym","Genus","","Foerster","1862","Y","0bb79df9-49fe-4abc-9c23-0ef18e8fa592","20220209T23:01:57.078+0000","5a06a72f-2e8b-4f2b-be90-7092a02e0e7b","20220616T08:49:13.574+0000","","9c258372-f98f-4965-9a36-ff7f13c1dab2","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='publication/97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Ischnocarpa","Ischnocarpa Foerster, 1862","","Ischnocarpa","","","","Synonym","synonym","Genus","","Foerster","1862","Y","472ef49d-b859-4fce-8fb3-651eaeaa6c20","20220209T23:01:57.078+0000","5a06a72f-2e8b-4f2b-be90-7092a02e0e7b","20220616T08:49:13.574+0000","","0fec80d8-0296-40cf-b463-83828b293547","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='publication/97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Patriaspilota","Patriaspilota Fischer, 1995","","Patriaspilota","","","","Synonym","synonym","Genus","","Fischer","1995","Y","9eca1d87-1966-40e6-8f39-98ccad86a9d0","20220209T23:01:57.078+0000","5a06a72f-2e8b-4f2b-be90-7092a02e0e7b","20220616T08:49:13.574+0000","","331b0ef3-2fd2-4942-942c-8a0778b4b456","Fischer, M.","1995","Über die altweltlichen <em>Orthostigma</em>-Arten und Ergänzungen zur <em>Aspilota</em>-Gattungsgruppe (Hymenoptera, Braconidae, Alysiinae).","669-752","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='publication/fd0b3067-15c3-49b9-b938-369c226ecdcc' class='mouseoverHref'>Fischer, M. 1995. Über die altweltlichen <em>Orthostigma</em>-Arten und Ergänzungen zur <em>Aspilota</em>-Gattungsgruppe (Hymenoptera, Braconidae, Alysiinae).</a> <!--MARK--><!--MARK--><a href='publication/9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>27</strong>(2): 669-752<!--MARK-->","","Article in Journal","fd0b3067-15c3-49b9-b938-369c226ecdcc","20110802T03:26:48.645+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","Neorthostigma","Neorthostigma Belokobylskij, 1998","","Neorthostigma","","","","Synonym","synonym","Genus","","Belokobylskij","1998","Y","efaf5184-aaa7-47f9-aede-1c660cf7ba6a","20220209T23:01:57.078+0000","5a06a72f-2e8b-4f2b-be90-7092a02e0e7b","20220616T08:49:13.574+0000","","d5e236aa-2606-47f2-92d5-9193d6fea684","Belokobylskij, S.A.","1998","Three new genera of the Braconidae (Hymenoptera) from East Asia","1-14","","Far Eastern Entomologist","","","","<!--MARK--><a href='publication/3a465b05-7aae-4368-bd88-8f9556c52974' class='mouseoverHref'>Belokobylskij, S.A. 1998. Three new genera of the Braconidae (Hymenoptera) from East Asia.</a> <!--MARK--><!--MARK--><a href='publication/204e6ed0-6e19-4b33-9ee0-e44a824224c9' class='mouseoverHref'><em>Far Eastern Entomologist</em></a> <strong>54</strong>: 1-14<!--MARK-->","","Article in Journal","3a465b05-7aae-4368-bd88-8f9556c52974","20101216T01:33:55.377+0000","204e6ed0-6e19-4b33-9ee0-e44a824224c9"
"","","tropicale","Orthostigma tropicale Wharton, 2002","BRACONIDAE","Orthostigma","","tropicale","","Valid Name","","Species","","Wharton","2002","Y","667526ac-f021-4e88-8f20-70117eff195c","20220209T23:01:57.078+0000","5a0b7970-1881-4a82-9341-b26c0fe50129","20220616T08:49:13.574+0000","5a06a72f-2e8b-4f2b-be90-7092a02e0e7b","5a0b7970-1881-4a82-9341-b26c0fe50129","","","","","","","","","","","","","","",""
"","","tropicale","Orthostigma tropicale Wharton, 2002","BRACONIDAE","Orthostigma","","tropicale","","Synonym","synonym","Species","","Wharton","2002","Y","a82fe43c-67e8-4636-af6c-3a6492e45cc5","20220209T23:01:57.078+0000","5a0b7970-1881-4a82-9341-b26c0fe50129","20220616T08:49:13.574+0000","","e3028a55-ee53-48fe-a119-577ff9591674","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='publication/255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","falx","Orthostigma falx Wharton, 2002","BRACONIDAE","Orthostigma","","falx","","Valid Name","","Species","","Wharton","2002","Y","0db688c2-9046-4727-98f1-49c9b903b151","20220209T23:01:57.078+0000","725d58d0-34b1-4f70-94e6-65ae9eefc64b","20220616T08:49:13.574+0000","5a06a72f-2e8b-4f2b-be90-7092a02e0e7b","725d58d0-34b1-4f70-94e6-65ae9eefc64b","","","","","","","","","","","","","","",""
"","","falx","Orthostigma falx Wharton, 2002","BRACONIDAE","Orthostigma","","falx","","Synonym","synonym","Species","","Wharton","2002","Y","8c99c628-490e-4e12-9157-4bf6777fdf12","20220209T23:01:57.078+0000","725d58d0-34b1-4f70-94e6-65ae9eefc64b","20220616T08:49:13.574+0000","","93f17b51-9cbe-4c23-b107-11decd30bc24","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='publication/255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","gallowayi","Orthostigma gallowayi Wharton, 2002","BRACONIDAE","Orthostigma","","gallowayi","","Valid Name","","Species","","Wharton","2002","Y","05ec5fec-b713-4d01-8d31-8e0ba6fae208","20220209T23:01:57.078+0000","cf052bc8-17f7-452a-ad23-7bf136f56efa","20220616T08:49:13.574+0000","5a06a72f-2e8b-4f2b-be90-7092a02e0e7b","cf052bc8-17f7-452a-ad23-7bf136f56efa","","","","","","","","","","","","","","",""
"","","gallowayi","Orthostigma gallowayi Wharton, 2002","BRACONIDAE","Orthostigma","","gallowayi","","Synonym","synonym","Species","","Wharton","2002","Y","b8c30010-cdca-4bb9-98d6-47733eb9e8c0","20220209T23:01:57.078+0000","cf052bc8-17f7-452a-ad23-7bf136f56efa","20220616T08:49:13.574+0000","","5b6fb8a6-ec57-4fb2-8ce1-d7ec5e195c2a","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='publication/255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
