"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hydriomenini","Hydriomenini Meyrick, 1872","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Meyrick","1872","Y","ee5a3631-8614-43de-a784-4ff0965e1997","20200707T07:03:55.864+0000","58f789c6-9df4-4a87-bd36-34d5bef6837e","20220221T01:48:55.858+0000","f669967c-14fa-4284-9cca-d9067813be4c","58f789c6-9df4-4a87-bd36-34d5bef6837e","","","","","","","","","","","","","","",""
"","","Hydriomenini","Hydriomenini Meyrick, 1872","","","","","","Synonym","synonym","Tribe","","Meyrick","1872","Y","43c05ce9-4bf4-49fb-ba27-45dd8a755255","20200707T07:03:55.864+0000","58f789c6-9df4-4a87-bd36-34d5bef6837e","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","GEOMETRIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","87957ead-e9cb-4c1f-98c3-bea433b6f593","20200707T07:03:55.864+0000","62367668-ca01-4489-8dc4-b5e497fe8623","20220221T01:48:55.858+0000","58f789c6-9df4-4a87-bd36-34d5bef6837e","62367668-ca01-4489-8dc4-b5e497fe8623","","","","","","","","","","","","","","",""
"","","pantoea","Unplaced pantoea (Turner, 1908)","GEOMETRIDAE","Unplaced","","pantoea","","Valid Name","","Species","","Turner","1908","N","fa658c9b-0a6c-4dee-8973-24ec42b15154","20200707T07:03:55.864+0000","6161812b-92d7-4238-a96e-4494603c6b98","20220221T01:48:55.858+0000","62367668-ca01-4489-8dc4-b5e497fe8623","6161812b-92d7-4238-a96e-4494603c6b98","","","","","","","","","","","","","","",""
"","","pantoea","Diploctena pantoea Turner, 1908","","Diploctena","","pantoea","","Synonym","synonym","Species","recognised as a ssp. of <i>C. pantoea</i> by Scoble, 1999","Turner","1908","Y","f44d8cd1-1957-4144-a1a6-92d79342e8b7","20200707T07:03:55.864+0000","6161812b-92d7-4238-a96e-4494603c6b98","20220221T01:48:55.858+0000","","6c5acced-4afc-44c6-9323-09f92a6430ea","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridicans","Xanthorhoe viridicans Prout, 1939","","Xanthorhoe","","viridicans","","Synonym","synonym","Species","recognised as a ssp. of <i>Chrysolarentia pantoea</i> by Scoble, 1999","Prout","1939","Y","318b95fb-e34e-4aa3-8f31-2c23137057cc","20200707T07:03:55.864+0000","6161812b-92d7-4238-a96e-4494603c6b98","20220221T01:48:55.858+0000","","284884da-81e7-462b-bac4-000dc1396c74","Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"","","arachnitis","Unplaced arachnitis (Turner, 1904)","GEOMETRIDAE","Unplaced","","arachnitis","","Valid Name","","Species","","Turner","1904","N","9e90eed9-284c-4df4-8196-30d6d472b5ef","20200707T07:03:55.864+0000","6a087e23-0714-4a0c-a7d8-92ec21e5f554","20220221T01:48:55.858+0000","62367668-ca01-4489-8dc4-b5e497fe8623","6a087e23-0714-4a0c-a7d8-92ec21e5f554","","","","","","","","","","","","","","",""
"","","arachnitis","Hydriomena arachnitis Turner, 1904","","Hydriomena","","arachnitis","","Synonym","synonym","Species","","Turner","1904","Y","f94bce00-9c98-4a14-88d9-37b0ed037b29","20200707T07:03:55.864+0000","6a087e23-0714-4a0c-a7d8-92ec21e5f554","20220221T01:48:55.858+0000","","cb2d7d9a-0f64-43a5-9fab-37d83da76e33","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","crocota","Unplaced crocota (Turner, 1904)","GEOMETRIDAE","Unplaced","","crocota","","Valid Name","","Species","","Turner","1904","N","644d4fa7-d85f-4b50-91fd-a0ae319315db","20200707T07:03:55.864+0000","c01fa0e7-bc33-4e28-a61a-fa21cc5e7f56","20220221T01:48:55.858+0000","62367668-ca01-4489-8dc4-b5e497fe8623","c01fa0e7-bc33-4e28-a61a-fa21cc5e7f56","","","","","","","","","","","","","","",""
"","","crocota","Hydriomena crocota Turner, 1904","","Hydriomena","","crocota","","Synonym","synonym","Species","","Turner","1904","Y","09224022-50cb-427c-8e19-27d77ced9cb0","20200707T07:03:55.864+0000","c01fa0e7-bc33-4e28-a61a-fa21cc5e7f56","20220221T01:48:55.858+0000","","ed13902e-a012-4c42-a0fe-c5cf1f1c91fc","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bituminea","Xanthorhoe bituminea Turner, 1926","","Xanthorhoe","","bituminea","","Synonym","synonym","Species","","Turner","1926","Y","81998870-d2ea-4e79-933a-daf3683fe5a3","20200707T07:03:55.864+0000","c01fa0e7-bc33-4e28-a61a-fa21cc5e7f56","20220221T01:48:55.858+0000","","9ed93743-3def-4f17-bb5f-281e1651e851","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cryeropa","Unplaced cryeropa (Meyrick, 1891)","GEOMETRIDAE","Unplaced","","cryeropa","","Valid Name","","Species","","Meyrick","1891","N","330af225-aba7-42f8-ac80-3500ca31f082","20200707T07:03:55.864+0000","b0b0413e-5489-4b5e-8540-46b096afdd8b","20220221T01:48:55.858+0000","62367668-ca01-4489-8dc4-b5e497fe8623","b0b0413e-5489-4b5e-8540-46b096afdd8b","","","","","","","","","","","","","","",""
"","","cryeropa","Hydriomena cryeropa Meyrick, 1891","","Hydriomena","","cryeropa","","Synonym","synonym","Species","","Meyrick","1891","Y","4cfd90c6-c4c9-4e6a-8e7c-ccfd36d6da10","20200707T07:03:55.864+0000","b0b0413e-5489-4b5e-8540-46b096afdd8b","20220221T01:48:55.858+0000","","581c61d0-1b91-4886-b169-da4ec8a8a4fd","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucophanes","Unplaced leucophanes (Meyrick, 1891)","GEOMETRIDAE","Unplaced","","leucophanes","","Valid Name","","Species","","Meyrick","1891","N","3fbcc72f-3401-462e-95ea-8221f34b07cb","20200707T07:03:55.864+0000","18462488-8925-4606-a50f-bacc76751b32","20220221T01:48:55.858+0000","62367668-ca01-4489-8dc4-b5e497fe8623","18462488-8925-4606-a50f-bacc76751b32","","","","","","","","","","","","","","",""
"","","leucophanes","Hydriomena leucophanes Meyrick, 1891","","Hydriomena","","leucophanes","","Synonym","synonym","Species","","Meyrick","1891","Y","94ea1433-a89e-4bf8-b808-279e3ca0cc02","20200707T07:03:55.864+0000","18462488-8925-4606-a50f-bacc76751b32","20220221T01:48:55.858+0000","","562f664e-c61d-4342-8c2b-f13cd8308ddf","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","loxocyma","Unplaced loxocyma (Turner, 1904)","GEOMETRIDAE","Unplaced","","loxocyma","","Valid Name","","Species","","Turner","1904","N","594b05ef-724c-4102-8c57-66550f9b7bc5","20200707T07:03:55.864+0000","eacd06a2-cbb7-4c3b-8fa2-77749d41716a","20220221T01:48:55.858+0000","62367668-ca01-4489-8dc4-b5e497fe8623","eacd06a2-cbb7-4c3b-8fa2-77749d41716a","","","","","","","","","","","","","","",""
