"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUNICIDA","EUNICIDA","","","","","","Valid Name","","Subclass","","","","Y","91fd5cfa-98f1-45bc-bb79-6c4d250136f5","20210810T02:44:50.388+0000","ec1b9cc9-6fe5-40f5-8335-883dcf4fa8df","20220222T01:14:50.163+0000","475ba1fa-a007-4111-825c-3ef97d74d6f1","ec1b9cc9-6fe5-40f5-8335-883dcf4fa8df","","","","","","","","","","","","","","",""
"","","AMPHINOMIDAE","AMPHINOMIDAE","AMPHINOMIDAE","","","","","Valid Name","","Family","","","","Y","ba07ece2-55af-4060-9529-88193e0821dc","20210810T02:44:50.388+0000","708fa8fa-e4a0-4eee-9f74-ba5cb1b886a8","20220322T01:21:01.806+0000","ec1b9cc9-6fe5-40f5-8335-883dcf4fa8df","708fa8fa-e4a0-4eee-9f74-ba5cb1b886a8","","","","","","","","","","","","","","",""
"","","Fire Worms","","","","","","","Common Name","General","Family","","","","","10a62803-a225-4b51-9f35-458b2e2c5e37","20210810T02:44:50.388+0000","708fa8fa-e4a0-4eee-9f74-ba5cb1b886a8","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","Amphinome","Amphinome Bruguière, 1789","AMPHINOMIDAE","Amphinome","","","","Valid Name","","Genus","","Bruguière","1789","Y","7e2d5f1d-9788-41c8-8dab-625e334c3914","20210810T02:44:50.388+0000","98f51edf-39da-426a-a33a-8d4c7f9e1104","20220322T01:21:01.806+0000","708fa8fa-e4a0-4eee-9f74-ba5cb1b886a8","98f51edf-39da-426a-a33a-8d4c7f9e1104","","","","","","","","","","","","","","",""
"","","Amphinome","Amphinome Bruguière, 1789","","","","","","Synonym","synonym","Genus","","Bruguière","1789","Y","3ed04e4e-a6fc-4cbc-9ece-479d70fd5723","20210810T02:44:50.388+0000","98f51edf-39da-426a-a33a-8d4c7f9e1104","20220322T01:21:01.806+0000","","3a1b24c7-b699-4255-9568-dfab583039b7","Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"","","Pleione","Pleione Savigny in Lamarck, 1818","","Pleione","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","660441cd-e099-4715-b101-8ebb0e525be4","20210810T02:44:50.388+0000","98f51edf-39da-426a-a33a-8d4c7f9e1104","20220322T01:21:01.806+0000","","82db34e4-00a7-49b2-a27a-5be23fdc26a9","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Asloegia","Asloegia Kinberg, 1867","","Asloegia","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","03fc2333-b306-494a-b128-b5525e64f8cb","20210810T02:44:50.388+0000","98f51edf-39da-426a-a33a-8d4c7f9e1104","20220322T01:21:01.806+0000","","0c0d26fd-00a2-4c4e-b702-709f141258ae","Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Colonianella","Colonianella Kinberg, 1867","","Colonianella","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","c2086e71-408e-4170-847f-c6c389ca2e8a","20210810T02:44:50.388+0000","98f51edf-39da-426a-a33a-8d4c7f9e1104","20220322T01:21:01.806+0000","","3fd1ac16-82ec-443f-9b05-4e6192dd7447","Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Lenora","Lenora Grube, 1878","","Lenora","","","","Synonym","synonym","Genus","","Grube","1878","Y","ab7e9c5e-cc57-4b8f-bc1b-e30f203ab22a","20210810T02:44:50.388+0000","98f51edf-39da-426a-a33a-8d4c7f9e1104","20220322T01:21:01.806+0000","","3bfb0f9b-10e2-4b1f-911c-8f14a3ab5a97","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","jukesii","Amphinome jukesii Baird, 1868","AMPHINOMIDAE","Amphinome","","jukesii","","Valid Name","","Species","","Baird","1868","Y","80f0c4ea-9fbf-4501-ae50-b2ecac50e298","20210810T02:44:50.388+0000","8581718c-6f7a-47bb-a095-6e76f973eee2","20220322T01:21:01.806+0000","98f51edf-39da-426a-a33a-8d4c7f9e1104","8581718c-6f7a-47bb-a095-6e76f973eee2","","","","","","","","","","","","","","",""
