"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STOMIIFORMES","STOMIIFORMES","","","","","","Valid Name","","Order","","","","Y","218dd129-65d0-416d-a3c6-7ad2825ffbde","20200519T09:35:23.311+0000","41a679ca-649f-4599-8617-ee0aca2a2cdf","20200910T23:52:33.014+0000","d4423950-96c9-42a5-906b-d93a200a7d39","41a679ca-649f-4599-8617-ee0aca2a2cdf","","","","","","","","","","","","","","",""
"","37106000","GONOSTOMATIDAE","GONOSTOMATIDAE","GONOSTOMATIDAE","","","","","Valid Name","","Family","","","","Y","536ba3cd-8d65-4167-be64-f31a14715c80","20200903T17:00:24.537+0000","8204583e-e7fa-4cbe-8a60-e034f0e8a98d","20200910T23:52:33.014+0000","41a679ca-649f-4599-8617-ee0aca2a2cdf","8204583e-e7fa-4cbe-8a60-e034f0e8a98d","","","","","","","","","","","","","","",""
"","","Bristlemouths","","","","","","","Common Name","General","Family","","","","","981224c4-60a3-4dd4-9c2a-e980654319c2","20100727T00:03:17.157+0000","8204583e-e7fa-4cbe-8a60-e034f0e8a98d","20200910T23:52:33.014+0000","","4b9bd5d8-4e0a-4fc1-a9d3-937c74338ea0","Harold, A.S.","1999","Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae","1896-1917","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld387d3d2-512c-4348-9f2b-5f29a4b6976b' class='mouseoverHref'>Harold, A.S. 1999. Families Gonostomatidae, Sternoptychidae, Phosichthyidae, Astronesthidae, Stomiidae, Chauliodontidae, Melanostomiidae, Idiacanthidae, Malacosteidae. pp. 1896-1917</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","d387d3d2-512c-4348-9f2b-5f29a4b6976b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Lightfishes","","","","","","","Common Name","General","Family","","","","","a2832663-bf0e-4e63-9ad9-c385ff34ba6d","20100727T00:03:17.157+0000","8204583e-e7fa-4cbe-8a60-e034f0e8a98d","20200910T23:52:33.014+0000","","5f97830e-1fec-404e-b7b7-e10616fd2f3b","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Bonapartia","Bonapartia Goode & Bean, 1896","GONOSTOMATIDAE","Bonapartia","","","","Valid Name","","Genus","","Goode & Bean","1896","Y","260ce029-8e25-453c-9311-36565bcf9a45","20151123T05:51:34.343+0000","60770699-73e3-4b42-b8ca-cac08efb1100","20200910T23:52:33.014+0000","8204583e-e7fa-4cbe-8a60-e034f0e8a98d","60770699-73e3-4b42-b8ca-cac08efb1100","","","","","","","","","","","","","","",""
"","","Bonapartia","Bonapartia Goode & Bean, 1896","","Bonapartia","","","","Synonym","synonym","Genus","","Goode & Bean","1896","Y","5881d429-258f-4838-b47e-ed407a4e8428","20100727T00:03:17.157+0000","60770699-73e3-4b42-b8ca-cac08efb1100","20200910T23:52:33.014+0000","","84f3655e-21fe-4c8c-9f87-446c296fa74e","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37106012","pedaliota","Bonapartia pedaliota Goode & Bean, 1896","GONOSTOMATIDAE","Bonapartia","","pedaliota","","Valid Name","","Species","","Goode & Bean","1896","Y","3166233c-4457-4e01-8032-826cff570da8","20151123T05:52:39.374+0000","a13b3a6e-0026-4b06-b61f-ba3ac43f1e03","20200910T23:52:33.014+0000","60770699-73e3-4b42-b8ca-cac08efb1100","a13b3a6e-0026-4b06-b61f-ba3ac43f1e03","","","","","","","","","","","","","","",""
"","","Longray Fangjaw","","","","","","","Common Name","Preferred","Species","","","","","eac483a2-e1d4-41a2-ba34-67aeec3d82a2","20190906T07:55:38.325+0000","a13b3a6e-0026-4b06-b61f-ba3ac43f1e03","20200910T23:52:33.014+0000","","db1411a5-9b5d-4fde-baf1-be79e9851028","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pedaliota","Bonapartia pedaliota Goode & Bean, 1896","","Bonapartia","","pedaliota","","Synonym","synonym","Species","","Goode & Bean","1896","Y","6dcd2889-3a0e-459d-b74d-e6970ec3aea9","20120102T23:33:52.500+0000","a13b3a6e-0026-4b06-b61f-ba3ac43f1e03","20200910T23:52:33.014+0000","","0f606486-2f56-4272-9f0e-02957f475ee5","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","","Cyclothone","Cyclothone Goode & Bean, 1883","GONOSTOMATIDAE","Cyclothone","","","","Valid Name","","Genus","","Goode & Bean","1883","Y","73156d09-5118-4320-bff5-036a8b9d89a3","20190917T06:04:32.689+0000","a3f78bd1-0098-4df7-b821-dc85b8f11c7e","20200910T23:52:33.014+0000","8204583e-e7fa-4cbe-8a60-e034f0e8a98d","a3f78bd1-0098-4df7-b821-dc85b8f11c7e","","","","","","","","","","","","","","",""
