"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETRACAMPIDAE","TETRACAMPIDAE","","","","","","Valid Name","","Family","","","","Y","a1edb0d8-8fb4-437f-b327-9c8a32bcc7be","20210409T01:43:23.891+0000","97b121d2-9bd9-488f-912a-73a86508210a","20210601T08:49:07.904+0000","724f986c-4f6f-4f64-b30f-3303432aca8d","97b121d2-9bd9-488f-912a-73a86508210a","","","","","","","","","","","","","","",""
"","","Tetracampinae","Tetracampinae","TETRACAMPIDAE","","","","","Valid Name","","Subfamily","","","","Y","4c6960fc-2b7e-468e-a5fd-295c237b5eaf","20210409T01:43:23.891+0000","04a2f815-28b1-4da3-92d3-93ccb3076721","20210601T08:49:07.904+0000","97b121d2-9bd9-488f-912a-73a86508210a","04a2f815-28b1-4da3-92d3-93ccb3076721","","","","","","","","","","","","","","",""
"","","Diplesiostigma","Diplesiostigma Girault, 1920","TETRACAMPIDAE","Diplesiostigma","","","","Valid Name","","Genus","","Girault","1920","Y","9ab4a537-9795-4db6-90c3-237b102064af","20210409T01:43:23.891+0000","7190739b-d459-4196-9c01-3f12b061761e","20210601T08:49:07.904+0000","04a2f815-28b1-4da3-92d3-93ccb3076721","7190739b-d459-4196-9c01-3f12b061761e","","","","","","","","","","","","","","",""
"","","Diplesiostigma","Diplesiostigma Girault, 1920","","Diplesiostigma","","","","Synonym","synonym","Genus","","Girault","1920","Y","098df774-dc47-4ec5-b7b6-aa3aac05586a","20210409T01:43:23.891+0000","7190739b-d459-4196-9c01-3f12b061761e","20210601T08:49:07.904+0000","","9b5f1f1a-b708-481d-8d2c-9e898c308a43","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='../../../../publication/8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Xanthopirene","Xanthopirene Girault, 1929","","Xanthopirene","","","","Synonym","synonym","Genus","","Girault","1929","Y","3b3fc746-a813-478b-9c80-1cb8cf2acd35","20210409T01:43:23.891+0000","7190739b-d459-4196-9c01-3f12b061761e","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","bisetosum","Diplesiostigma bisetosum Boucek, 1988","TETRACAMPIDAE","Diplesiostigma","","bisetosum","","Valid Name","","Species","","Boucek","1988","Y","cf2a69f1-abc4-47e2-af8f-f4518a2191ae","20210409T01:43:23.891+0000","9520f706-338e-47ec-b941-52324b71e3eb","20210601T08:49:07.904+0000","7190739b-d459-4196-9c01-3f12b061761e","9520f706-338e-47ec-b941-52324b71e3eb","","","","","","","","","","","","","","",""
"","","bisetosum","Diplesiostigma bisetosum Boucek, 1988","","Diplesiostigma","","bisetosum","","Synonym","synonym","Species","","Boucek","1988","Y","1b3cbed2-021f-4a55-b90e-f06fb50088cc","20210409T01:43:23.891+0000","9520f706-338e-47ec-b941-52324b71e3eb","20210601T08:49:07.904+0000","","7c544898-ca05-4c1f-b6d9-8bf1bc84ee4a","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='../../../../publication/6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","particolor","Diplesiostigma particolor Girault, 1920","TETRACAMPIDAE","Diplesiostigma","","particolor","","Valid Name","","Species","","Girault","1920","Y","b93c5723-0232-491e-96c7-92af32956f6f","20210409T01:43:23.891+0000","7864e44c-0fd4-42fb-acea-7109befcc19d","20210601T08:49:07.904+0000","7190739b-d459-4196-9c01-3f12b061761e","7864e44c-0fd4-42fb-acea-7109befcc19d","","","","","","","","","","","","","","",""
"","","particolor","Diplesiostigma particolor Girault, 1920","","Diplesiostigma","","particolor","","Synonym","synonym","Species","","Girault","1920","Y","b8423b8a-0c05-4111-b6ed-e157cd3473f5","20210409T01:43:23.891+0000","7864e44c-0fd4-42fb-acea-7109befcc19d","20210601T08:49:07.904+0000","","bd5a178d-06fe-4250-afcf-325dc9ee851e","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='../../../../publication/8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","shakespearei","Xanthopirene shakespearei Girault, 1929","","Xanthopirene","","shakespearei","","Synonym","synonym","Species","","Girault","1929","Y","b840d0a5-93d7-4ee9-86a8-e8bdf325a3d2","20210409T01:43:23.891+0000","7864e44c-0fd4-42fb-acea-7109befcc19d","20210601T08:49:07.904+0000","","427e6306-43d4-4854-9412-b5fcab09be34","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='../../../../publication/e1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
