"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyleoides","Hyleoides Smith, 1853","COLLETIDAE","Hyleoides","","","","Valid Name","","Genus","","Smith","1853","Y","01884ab0-8ce0-46a0-9563-b7d7d86f3c50","20220608T05:35:23.746+0000","01d56706-79e8-4366-b74d-1203780c4011","20220805T04:59:44.298+0000","608b77fb-a057-4725-a137-07a56b9caf18","01d56706-79e8-4366-b74d-1203780c4011","","","","","","","","","","","","","","",""
"","","Hyleoides","Hyleoides Smith, 1853","","Hyleoides","","","","Synonym","synonym","Genus","","Smith","1853","Y","f03fc88d-acd6-4a88-b862-8ec07411879c","20220608T05:35:23.746+0000","01d56706-79e8-4366-b74d-1203780c4011","20220805T04:59:44.298+0000","","436b31e4-2fdf-43ff-850d-b7d14c1cc3e0","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='../../../../publication/d09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","Hylaeoides","Hylaeoides Dalla Torre, 1896","","Hylaeoides","","","","Synonym","synonym","Genus","unjustified emendation of <I>Hyleoides</I> Smith, 1853","Dalla Torre","1896","Y","97bb6094-6b31-4492-be86-6bf6cf3e4210","20220608T05:35:23.746+0000","01d56706-79e8-4366-b74d-1203780c4011","20220805T04:59:44.298+0000","","103b5805-7e8f-40a4-af92-ea37bd834c13","Dalla Torre, K.W.","1896","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i>","643 pp.","","","","31/12/1896","G. Engelmann","<!--MARK--><a href='../../../../publication/0f939b84-bfe0-4dbc-bee3-e1ba4675f468' class='mouseoverHref'>Dalla Torre, K.W. 1896. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i></em>. Lipsiae : G. Engelmann Vol. x 643 pp.</a><!--MARK--> [Date published 31/12/1896]","","Book","0f939b84-bfe0-4dbc-bee3-e1ba4675f468","20081009T05:11:37.000+0000",""
"","","abnormis","Hyleoides abnormis Houston, 1975","COLLETIDAE","Hyleoides","","abnormis","","Valid Name","","Species","","Houston","1975","Y","28f73b9c-29ba-4d0f-b10a-8e3a453e6c39","20220608T05:35:23.746+0000","55de17f3-9d13-405f-b381-7db95b18e7e3","20220805T04:59:44.298+0000","01d56706-79e8-4366-b74d-1203780c4011","55de17f3-9d13-405f-b381-7db95b18e7e3","","","","","","","","","","","","","","",""
"","","abnormis","Hyleoides abnormis Houston, 1975","","Hyleoides","","abnormis","","Synonym","synonym","Species","","Houston","1975","Y","6fc93ade-2fc6-4628-87f6-dee19304c877","20220608T05:35:23.746+0000","55de17f3-9d13-405f-b381-7db95b18e7e3","20220805T04:59:44.298+0000","","b5c2aaf2-4ed2-4bd9-a3f0-59c06b2f2173","Houston, T.F.","1975","A revision of the Australian hylaeine bees (Hymenoptera: Colletidae). I","1-135","","Australian Journal of Zoology Supplementary Series","","31/12/1975","","<!--MARK--><a href='../../../../publication/1f942c9b-81a3-4dcf-bacb-5cf41ba39543' class='mouseoverHref'>Houston, T.F. 1975. A revision of the Australian hylaeine bees (Hymenoptera: Colletidae). I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>36</strong>: 1-135<!--MARK--> [Date published 31/12/1975]","","Article in Journal","1f942c9b-81a3-4dcf-bacb-5cf41ba39543","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bivulnerata","Hyleoides bivulnerata Cockerell, 1921","COLLETIDAE","Hyleoides","","bivulnerata","","Valid Name","","Species","","Cockerell","1921","Y","aebb3b7d-026d-4689-a00c-4f6aa005e116","20220608T05:35:23.746+0000","1f589305-b9a5-4a43-8c07-19b9f3abc69c","20220805T04:59:44.298+0000","01d56706-79e8-4366-b74d-1203780c4011","1f589305-b9a5-4a43-8c07-19b9f3abc69c","","","","","","","","","","","","","","",""
"","","bivulnerata","Hyleoides bivulnerata Cockerell, 1921","","Hyleoides","","bivulnerata","","Synonym","synonym","Species","","Cockerell","1921","Y","a4a7a781-9879-48fc-bdf0-87e94c718ed6","20220608T05:35:23.746+0000","1f589305-b9a5-4a43-8c07-19b9f3abc69c","20220805T04:59:44.298+0000","","39576cb8-c2fe-433e-bb1a-a15a9d6dd23a","Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='../../../../publication/80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","concinna","Hyleoides concinna (Fabricius, 1775)","COLLETIDAE","Hyleoides","","concinna","","Valid Name","","Species","","Fabricius","1775","N","bbb728ab-d5ee-4ee3-b677-831fdafd7ca3","20220608T05:35:23.746+0000","ecaeee0d-67bd-4f52-a51b-bbaeb46200eb","20220805T04:59:44.298+0000","01d56706-79e8-4366-b74d-1203780c4011","ecaeee0d-67bd-4f52-a51b-bbaeb46200eb","","","","","","","","","","","","","","",""
"","","concinna","Vespa concinna Fabricius, 1775","","Vespa","","concinna","","Synonym","synonym","Species","","Fabricius","1775","Y","ea5294ea-9c5b-49b4-989d-56e855e0f608","20220608T05:35:23.746+0000","ecaeee0d-67bd-4f52-a51b-bbaeb46200eb","20220805T04:59:44.298+0000","","bde9546e-1029-477c-bc7b-742fd8351da5","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","collaris","Hylaeoides concinnus collaris Friese, 1924","","Hylaeoides","","concinnus","collaris","Synonym","synonym","Species","","Friese","1924","Y","27fda6ef-2c74-44e0-aefb-451ef08a364b","20220608T05:35:23.746+0000","ecaeee0d-67bd-4f52-a51b-bbaeb46200eb","20220805T04:59:44.298+0000","","1ac21c03-76d0-47aa-8ff4-0bf9b9a427e2","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='../../../../publication/dab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
