"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GECARCINUCIDAE","GECARCINUCIDAE Rathbun, 1904","","","","","","Valid Name","","Family","","Rathbun","1904","Y","1ae4f533-0395-4869-a704-3997d690047b","20220504T01:21:58.041+0000","2db5c3cd-16ea-4bf7-a326-9676b710fa08","20220510T08:28:17.473+0000","791d9286-d90d-4e35-96ff-7e5ef4a0f4c7","2db5c3cd-16ea-4bf7-a326-9676b710fa08","","","","","","","","","","","","","","",""
"","","Gecarcinucinae","Gecarcinucinae Rathbun, 1904","","","","","","Synonym","synonym","Family","","Rathbun","1904","Y","0a9981ed-7889-4221-82bc-16b8758b22e1","20220504T01:21:58.041+0000","2db5c3cd-16ea-4bf7-a326-9676b710fa08","20220510T08:28:17.473+0000","","03f9033c-31b5-4b10-8395-5470303853ac","Rathbun, M.J.","1904","Les crabes d'eau douce (Potamonidae)","225-311, pls 1-10","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0a4d86ae-579f-4ac4-8918-60ad1c944880' class='mouseoverHref'>Rathbun, M.J. 1904. Les crabes d'eau douce (Potamonidae).</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 4 <strong>6</strong>: 225-311, pls 1-10<!--MARK-->","","Article in Journal","0a4d86ae-579f-4ac4-8918-60ad1c944880","20120411T14:33:09.015+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"","","Parathelphusinae","Parathelphusinae Alcock, 1910","","","","","","Synonym","synonym","Family","","Alcock","1910","Y","7bd85cdf-f5ff-4f73-8850-684bd23249e9","20220504T01:21:58.041+0000","2db5c3cd-16ea-4bf7-a326-9676b710fa08","20220510T08:28:17.473+0000","","7fc857eb-0dbd-40e5-92a3-30052d7f5423","Alcock, A.W.","1910","On the classification of the <i>Potamonidae (Thelphusidae)</i>","253-261","","Records of the Indian Museum","","","","<!--MARK--><a href='null529f37df-2f47-4cdf-96ff-5148aa36a809' class='mouseoverHref'>Alcock, A.W. 1910. On the classification of the <i>Potamonidae (Thelphusidae)</i>.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>(4): 253-261<!--MARK-->","","Article in Journal","529f37df-2f47-4cdf-96ff-5148aa36a809","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Spiralothelphusinae","Spiralothelphusinae Bott, 1968","Spiralothelphusinae","","","","","Synonym","synonym","Family","","Bott","1968","Y","e827c11f-d2d0-48f7-b39a-42f3045c071e","20220504T01:21:58.041+0000","2db5c3cd-16ea-4bf7-a326-9676b710fa08","20220510T08:28:17.473+0000","","fb8a02d7-3259-471c-8ef8-22e08393db50","Bott, R.","1968","Parathelphusiden aus Hinterindien (Crustacea, Decapoda, Parathelphusidae)","403-422","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null6b9207ae-5406-4d10-91a4-e67001f1cdb4' class='mouseoverHref'>Bott, R. 1968. Parathelphusiden aus Hinterindien (Crustacea, Decapoda, Parathelphusidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>49</strong>(5): 403-422<!--MARK-->","","Article in Journal","6b9207ae-5406-4d10-91a4-e67001f1cdb4","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Somanniathelphusinae","Somanniathelphusinae Bott, 1968","Somanniathelphusinae","","","","","Synonym","synonym","Family","","Bott","1968","Y","01ab5fa7-2d76-4be3-bcf2-85f9e2f00ec1","20220504T01:21:58.041+0000","2db5c3cd-16ea-4bf7-a326-9676b710fa08","20220510T08:28:17.473+0000","","2131ca78-c178-4a8a-9275-9fa63e5478b9","Bott, R.","1968","Parathelphusiden aus Hinterindien (Crustacea, Decapoda, Parathelphusidae)","403-422","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null6b9207ae-5406-4d10-91a4-e67001f1cdb4' class='mouseoverHref'>Bott, R. 1968. Parathelphusiden aus Hinterindien (Crustacea, Decapoda, Parathelphusidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>49</strong>(5): 403-422<!--MARK-->","","Article in Journal","6b9207ae-5406-4d10-91a4-e67001f1cdb4","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Sundathelphusidae","Sundathelphusidae Bott, 1969","Sundathelphusidae","","","","","Synonym","synonym","Family","","Bott","1969","Y","bdb93741-c75e-4b43-bcaa-755368d51441","20220504T01:21:58.041+0000","2db5c3cd-16ea-4bf7-a326-9676b710fa08","20220510T08:28:17.473+0000","","b0445a29-28b7-4230-b0cf-1f5b8fe67be1","Bott, R.","1969","Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda)","359-366","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null78224a8e-92fe-4bcf-83b2-783fdf18a644' class='mouseoverHref'>Bott, R. 1969. Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>50</strong>(5/6): 359-366<!--MARK-->","","Article in Journal","78224a8e-92fe-4bcf-83b2-783fdf18a644","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Ceylonthelphusinae","Ceylonthelphusinae Bott, 1969","Ceylonthelphusinae","","","","","Synonym","synonym","Family","","Bott","1969","Y","d7f79ae7-a000-4935-b5f5-7be2d4abe499","20220504T01:21:58.041+0000","2db5c3cd-16ea-4bf7-a326-9676b710fa08","20220510T08:28:17.473+0000","","c908fa44-7cb8-4e73-9997-2e3a69fbbaec","Bott, R.","1969","Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda)","359-366","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null78224a8e-92fe-4bcf-83b2-783fdf18a644' class='mouseoverHref'>Bott, R. 1969. Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>50</strong>(5/6): 359-366<!--MARK-->","","Article in Journal","78224a8e-92fe-4bcf-83b2-783fdf18a644","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Liotelphusinae","Liotelphusinae Bott, 1969","","","","","","Synonym","synonym","Family","","Bott","1969","Y","62445edd-e584-4b02-b956-484234d4f369","20220504T01:21:58.041+0000","2db5c3cd-16ea-4bf7-a326-9676b710fa08","20220510T08:28:17.473+0000","","85c76a5e-1873-4a5c-96bc-32168cf6e8b5","Bott, R.","1969","Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda)","359-366","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null78224a8e-92fe-4bcf-83b2-783fdf18a644' class='mouseoverHref'>Bott, R. 1969. Flußkrabben aus Asien und ihre Klassifikation (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>50</strong>(5/6): 359-366<!--MARK-->","","Article in Journal","78224a8e-92fe-4bcf-83b2-783fdf18a644","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Nautilothelphusini","Nautilothelphusini ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","034fb29d-05fa-45db-be85-122ac4f23a5d","20220504T01:21:58.041+0000","2db5c3cd-16ea-4bf7-a326-9676b710fa08","20220510T08:28:17.473+0000","","3d44a1ae-15a1-4738-ac6c-1034218a7cf2","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Austrothelphusa","Austrothelphusa Bott, 1969","GECARCINUCIDAE","Austrothelphusa","","","","Valid Name","","Genus","","Bott","1969","Y","b7c29870-e9d9-4045-a2ce-b724359bbb63","20220504T01:21:58.041+0000","8ea2633e-a82d-4834-aa1e-ee05d98780d4","20220510T08:28:17.473+0000","2db5c3cd-16ea-4bf7-a326-9676b710fa08","8ea2633e-a82d-4834-aa1e-ee05d98780d4","","","","","","","","","","","","","","",""
