"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhodina","Rhodina Guenée, 1854","EREBIDAE","Rhodina","","","","Valid Name","","Genus","","Guenée","1854","Y","80a8140d-b85b-4a81-b33f-af95b6b97d29","20200820T05:58:11.042+0000","49fba515-517b-420d-9ac8-c850a74ccabf","20220808T05:05:46.347+0000","fb2e7035-4e48-424f-8ba9-e87d3d0bd305","49fba515-517b-420d-9ac8-c850a74ccabf","","","","","","","","","","","","","","",""
"","","Rhodina","Rhodina Guenée, 1854","","Rhodina","","","","Synonym","synonym","Genus","","Guenée","1854","Y","0dec9a65-09ed-44c5-a934-9d325235968c","20200820T05:58:11.042+0000","49fba515-517b-420d-9ac8-c850a74ccabf","20220808T05:05:46.347+0000","","86f927a3-15d0-43ad-a760-d08ec3cabf27","Boisduval, J.-A. & Guenée, A. (eds)","1854","Histoire Naturelle des Insectes. Species Général des Lépidoptères","448 pp., 10 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1854. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Book","1a6da77c-cf2f-4385-992e-bd2934c3561d","20120110T02:08:32.440+0000",""
"","","Symmolpis","Symmolpis Turner, 1902","","Symmolpis","","","","Synonym","synonym","Genus","","Turner","1902","Y","a1a1457e-b994-4353-b277-2daa04a3df45","20200820T05:58:11.042+0000","49fba515-517b-420d-9ac8-c850a74ccabf","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","falculalis","Rhodina falculalis Guenée, 1854","EREBIDAE","Rhodina","","falculalis","","Valid Name","","Species","","Guenée","1854","Y","15d293a0-afb7-4246-bb87-8b4039f1bb76","20200820T05:58:11.042+0000","9765156c-102e-4e4b-beef-ee3668a50418","20220808T05:05:46.347+0000","49fba515-517b-420d-9ac8-c850a74ccabf","9765156c-102e-4e4b-beef-ee3668a50418","","","","","","","","","","","","","","",""
"","","falculalis","Rhodina falculalis Guenée, 1854","","Rhodina","","falculalis","","Synonym","synonym","Species","","Guenée","1854","Y","f2b6a310-837b-4709-9c12-03e937927b6b","20200820T05:58:11.042+0000","9765156c-102e-4e4b-beef-ee3668a50418","20220808T05:05:46.347+0000","","69057eb3-ba4f-47c5-bbd4-a43a6e416198","Boisduval, J.-A. & Guenée, A. (eds)","1854","Histoire Naturelle des Insectes. Species Général des Lépidoptères","448 pp., 10 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1854. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Book","1a6da77c-cf2f-4385-992e-bd2934c3561d","20120110T02:08:32.440+0000",""
"","","mancipatalis","Hypena mancipatalis Walker, 1859","","Hypena","","mancipatalis","","Synonym","synonym","Species","","Walker","1859","Y","ab42cf4f-988f-47a1-9190-16ddb928e49b","20200820T05:58:11.042+0000","9765156c-102e-4e4b-beef-ee3668a50418","20220808T05:05:46.347+0000","","9cc453f9-0584-4e12-b82f-546c0275bec0","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","mesochra","Hypena mesochra Lower, 1897","","Hypena","","mesochra","","Synonym","synonym","Species","","Lower","1897","Y","14911bc6-ea69-479d-8de9-e75fb8ee4668","20200820T05:58:11.042+0000","9765156c-102e-4e4b-beef-ee3668a50418","20220808T05:05:46.347+0000","","612bfdc8-6c67-4628-aca0-d8f3963a305b","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mesochroa;","Hypena mesochroa Poole, 1989","","Hypena","","mesochroa;","","Synonym","synonym","Species","","Poole","1989","Y","35bb9afb-29ee-431b-b00a-5e22e6d7c01a","20200820T05:58:11.042+0000","9765156c-102e-4e4b-beef-ee3668a50418","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","hyporrhoda","Rhodina hyporrhoda (Turner, 1902)","EREBIDAE","Rhodina","","hyporrhoda","","Valid Name","","Species","","Turner","1902","N","585321c9-38ab-431a-a48c-e0f7a7a43c7b","20200820T05:58:11.042+0000","a5735171-a737-4e8f-9de2-425ff810d429","20220808T05:05:46.347+0000","49fba515-517b-420d-9ac8-c850a74ccabf","a5735171-a737-4e8f-9de2-425ff810d429","","","","","","","","","","","","","","",""
"","","hyporrhoda","Symmolpis hyporrhoda Turner, 1902","","Symmolpis","","hyporrhoda","","Synonym","synonym","Species","","Turner","1902","Y","1ce6892f-82cf-43ec-83c0-b15ee139b136","20200820T05:58:11.042+0000","a5735171-a737-4e8f-9de2-425ff810d429","20220808T05:05:46.347+0000","","2bef1668-41a5-4f40-92bc-70f9ed07086d","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='../../../../publication/17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
