"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TONNOIDEA","TONNOIDEA Suter, 1913 (1825)","","","","","","Valid Name","","Superfamily","","Suter","1913 (1825)","Y","351b551f-2374-42dd-93c7-df77eff39ea2","20210421T00:08:50.201+0000","c31631fe-4141-4ed0-bf4a-623e5662398e","20210601T08:14:25.837+0000","cd813aa4-ee2e-452d-8572-ce34eed593d5","c31631fe-4141-4ed0-bf4a-623e5662398e","","","","","","","","","","","","","","",""
"","","BURSIDAE","BURSIDAE Thiele, 1925","","","","","","Valid Name","","Family","","Thiele","1925","Y","a68900c3-f153-4faf-ad04-b4aa47fca488","20210727T03:46:23.269+0000","fbd65c2b-d75b-4320-ac40-ba1f8cde4fb9","20210818T09:27:37.122+0000","c31631fe-4141-4ed0-bf4a-623e5662398e","fbd65c2b-d75b-4320-ac40-ba1f8cde4fb9","","","","","","","","","","","","","","",""
"","","Bursidae","Bursidae Thiele, 1925","","","","","","Synonym","synonym","Family","","Thiele","1925","Y","f513e66f-60ca-446c-98d6-af366cd62e13","20210727T03:46:23.269+0000","fbd65c2b-d75b-4320-ac40-ba1f8cde4fb9","20210818T09:27:37.122+0000","","6fbac59f-8290-4241-a018-4bba78bed509","Thiele, J.","1925","Prosobranchia","40-94","Handbuch der Zoologie","","","","","<!--MARK--><a href='../../../../publication/c2d7923b-1a35-4979-b1e6-07e5f31a0ef3' class='mouseoverHref'>Thiele, J. 1925. Prosobranchia. pp. 40-94</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/553098a8-99d9-44c4-a380-21cba020c92a' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 5.</a><!--MARK-->","","Chapter in Book","c2d7923b-1a35-4979-b1e6-07e5f31a0ef3","","553098a8-99d9-44c4-a380-21cba020c92a"
"","","Dulcerana","Dulcerana Oyama, 1964","BURSIDAE","Dulcerana","","","","Valid Name","","Genus","","Oyama","1964","Y","414d0416-2a1d-4192-be85-a38a101a2fce","20210727T05:09:09.499+0000","64b4d3c7-85da-4c71-8dd7-b78fae037ace","20210818T09:27:37.122+0000","fbd65c2b-d75b-4320-ac40-ba1f8cde4fb9","64b4d3c7-85da-4c71-8dd7-b78fae037ace","","","","","","","","","","","","","","",""
"","","Dulcerana","Dulcerana Oyama, 1964","","Dulcerana","","","","Synonym","synonym","Genus","not available (no diagnosis) from Iredale, 1931, Records of the Australian Museum, 18(4): 213, 232. Junior objective synonym of <i>Columbraria</i>, with the same type species","Oyama","1964","Y","89eb3fc4-9173-416a-a2de-300e8b288830","20210727T05:11:00.160+0000","64b4d3c7-85da-4c71-8dd7-b78fae037ace","20210818T09:27:37.122+0000","","d89d9116-1f51-4c58-a9f6-077198c492ad","Oyama, K.","1964","On the confused usage of the genus <i>Ranella</i> and the allies","317-336","","Venus","","","","<!--MARK--><a href='../../../../publication/763a755f-667e-4b1c-84c0-b65093dd5b95' class='mouseoverHref'>Oyama, K. 1964. On the confused usage of the genus <i>Ranella</i> and the allies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 4 <strong>22</strong>: 317-336<!--MARK-->","","Article in Journal","763a755f-667e-4b1c-84c0-b65093dd5b95","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","granularis","Dulcerana granularis (Röding, 1798)","BURSIDAE","Dulcerana","","granularis","","Valid Name","","Species","","Röding","1798","N","2460d005-b87a-4ab8-94c2-747de91e34a6","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","64b4d3c7-85da-4c71-8dd7-b78fae037ace","df45cb41-7977-4858-8758-dc100214f599","","","","","","","","","","","","","","",""
"","","Graniferous Triton Or Ranella","","","","","","","Common Name","","Species","","","","","b584bb5d-8378-46b2-a18d-320a2b998edf","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","618161f3-95c4-420c-bd88-7209cd7f9348","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Granulated Bursa","","","","","","","Common Name","","Species","","","","","cd2a2491-e081-4632-ab8c-77816d4a2771","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","0f43b165-4fd2-4415-a4e2-a4bdaac1cc6f","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Granulated Triton Or Frog Shell","","","","","","","Common Name","","Species","","","","","d6ae2825-63d0-46c4-8ca9-f0c125275acf","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","0e009075-7174-459a-bf91-bca0ef43a4f5","McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='../../../../publication/449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"","","granulare","Tritonium granulare Röding, 1798","","Tritonium","","granulare","","Synonym","synonym","Species","","Röding","1798","Y","1cb371fb-6fde-4699-8e52-20a32c81ab1a","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","a7e432e9-5a55-452e-8ab2-ba91fe99addf","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='../../../../publication/60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","jabick","Tritonium jabick Röding, 1798","","Tritonium","","jabick","","Synonym","synonym","Species","","Röding","1798","Y","8f222b12-027e-4cba-a4ca-cc684c27778b","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","91dab19d-4f94-4fcf-8775-6a0c412f174a","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='../../../../publication/60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","rubicola","Biplex rubicola Perry, 1811","","Biplex","","rubicola","","Synonym","synonym","Species","","Perry","1811","Y","15bdd0f7-1c72-49b9-973d-3674ab6d111f","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","baf8c830-f8e4-4189-a47c-3a0589c3b512","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='../../../../publication/b85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","granifera","Ranella granifera Lamarck, 1816","","Ranella","","granifera","","Synonym","synonym","Species","","Lamarck","1816","Y","95d0d5e0-917f-4890-bf57-2215b79b7354","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","2bd6f612-bb0d-4061-b93e-d2d37c5dba0a","Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='../../../../publication/25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"","","affinis","Ranella affinis Broderip, 1833","","Ranella","","affinis","","Synonym","synonym","Species","","Broderip","1833","Y","0f4b580e-4ca5-4392-b479-183a39a06beb","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","c87bf36f-f12e-4998-b6f4-4f379c91b7bf","Broderip, W.J.","1833","Characters of new species of Mollusca and Conchifera collected by Mr. Cuming [part]","173-179","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/3c24b545-1f35-4aeb-917c-13e7f3026ccb' class='mouseoverHref'>Broderip, W.J. 1833. Characters of new species of Mollusca and Conchifera collected by Mr. Cuming [part].</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 173-179<!--MARK-->","","Article in Journal","3c24b545-1f35-4aeb-917c-13e7f3026ccb","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cubaniana","Ranella cubaniana d'Orbigny, 1842","","Ranella","","cubaniana","","Synonym","synonym","Species","","d'Orbigny","1842","Y","bff28ab7-e3b3-4ec4-bc75-8cb824083eb7","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","6b3be615-0f78-46ec-a885-95f4e7f227d6","D'Orbigny, A.","1841","Mollusques. Voyage dans l'Amérique Mèridionale, 1826-1833","758","","","","","Ministre de l'Instruction Publique","<!--MARK--><a href='../../../../publication/e8284876-8bd7-4c33-83c6-5a94b1cba854' class='mouseoverHref'>D'Orbigny, A. 1841. <em>Mollusques. Voyage dans l'Amérique Mèridionale, 1826-1833</em>. Paris : Ministre de l'Instruction Publique Vol. 5 758 pp.</a><!--MARK-->","","Book","e8284876-8bd7-4c33-83c6-5a94b1cba854","",""
"","","livida","Ranella livida Reeve, 1844","","Ranella","","livida","","Synonym","synonym","Species","","Reeve","1844","Y","97385ac8-84a2-4ec8-930a-448f58253b36","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","e5f2a898-cd8b-466f-8815-ebe4c7bd6837","Reeve, L.A.","1844","Monograph of the genus <i>Triton</i>","pls 1-20","Conchologica Iconica","","","","","<!--MARK--><a href='../../../../publication/ae096c4f-428e-4880-ac8f-45e167b8378b' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Triton</i>. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","ae096c4f-428e-4880-ac8f-45e167b8378b","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","cumingiana","Bursa cumingiana Dunker, 1862","","Bursa","","cumingiana","","Synonym","synonym","Species","","Dunker","1862","Y","86f59e13-dbbc-4596-9e3d-33aed50d167b","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","d4d626b6-a56c-4f31-b562-cffbc77dc0a9","Dunker, W.B.R.H.","1862","Species nonnullae Bursarum vel Ranellarum collectionis Cumingianae","238-240","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/e95b1e98-d527-43d2-b7ad-28dfeed18637' class='mouseoverHref'>Dunker, W.B.R.H. 1862. Species nonnullae Bursarum vel Ranellarum collectionis Cumingianae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>30</strong>: 238-240<!--MARK-->","","Article in Journal","e95b1e98-d527-43d2-b7ad-28dfeed18637","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","alfredensis","Bursa alfredensis Turton, 1932","","Bursa","","alfredensis","","Synonym","synonym","Species","","Turton","1932","Y","949f45b8-68c5-4490-afad-adf9e2a14135","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","565e2ea0-9f4a-45b9-b091-ed599873491a","Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa.","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='../../../../publication/f6c06340-1e54-4b2c-83f2-40b1ca5d06dc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","f6c06340-1e54-4b2c-83f2-40b1ca5d06dc","",""
"","","kowiensis","Bursa kowiensis Turton, 1932","","Bursa","","kowiensis","","Synonym","synonym","Species","","Turton","1932","Y","f1e3c309-f8e7-4054-b021-097cf4df1766","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","ab5a6037-bd4b-45a2-87f3-957dc8fd7ca8","Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa.","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='../../../../publication/f6c06340-1e54-4b2c-83f2-40b1ca5d06dc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","f6c06340-1e54-4b2c-83f2-40b1ca5d06dc","",""
