"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIGIAMORPHA","LIGIAMORPHA Vandel, 1943","","","","","","Valid Name","","Infraorder","","Vandel","1943","Y","e73d6d45-1246-43fe-8d39-ac83dbd69e9c","20220517T07:26:19.100+0000","406c9389-9327-4e97-8352-9f504b03c2d3","20220805T05:46:39.537+0000","c43cf425-baa4-438e-bc35-8c7ab273536e","406c9389-9327-4e97-8352-9f504b03c2d3","","","","","","","","","","","","","","",""
"","","CRINOCHETA","CRINOCHETA Legrand, 1946","","","","","","Valid Name","","Section","","Legrand","1946","Y","7069b846-2406-4aea-b764-11c63f700eda","20220517T07:26:19.100+0000","4790acb3-2bb9-497e-8c0b-a6a59c9e7f52","20220805T05:46:39.537+0000","406c9389-9327-4e97-8352-9f504b03c2d3","4790acb3-2bb9-497e-8c0b-a6a59c9e7f52","","","","","","","","","","","","","","",""
"","","ARMADILLOIDEA","ARMADILLOIDEA Brandt, 1831","","","","","","Valid Name","","Superfamily","","Brandt","1831","Y","05f09ab4-e657-499b-b304-3098f1981e4d","20220517T07:26:19.100+0000","5adff387-549e-49eb-8a4b-518c7f929da3","20220805T05:46:39.537+0000","4790acb3-2bb9-497e-8c0b-a6a59c9e7f52","5adff387-549e-49eb-8a4b-518c7f929da3","","","","","","","","","","","","","","",""
"","","ARMADILLIDAE","ARMADILLIDAE Brandt, 1831","","","","","","Valid Name","","Family","","Brandt","1831","Y","83b27e9f-f11b-4b32-9d69-6177e71cb373","20220517T07:26:19.100+0000","28ca7057-bd70-428e-8c16-2192a21d217a","20220805T05:46:39.537+0000","5adff387-549e-49eb-8a4b-518c7f929da3","28ca7057-bd70-428e-8c16-2192a21d217a","","","","","","","","","","","","","","",""
"","","Acanthodillo","Acanthodillo Verhoeff, 1926","ARMADILLIDAE","Acanthodillo","","","","Valid Name","","Genus","","Verhoeff","1926","Y","7d5e3b11-3012-4d35-a947-0514ac9cc0c4","20220517T07:26:19.100+0000","eb779971-d6bb-4c5e-b84d-0b6d6e69118b","20220805T05:46:39.537+0000","28ca7057-bd70-428e-8c16-2192a21d217a","eb779971-d6bb-4c5e-b84d-0b6d6e69118b","","","","","","","","","","","","","","",""
"","","Acanthodillo","Acanthodillo Verhoeff, 1926","","Acanthodillo","","","","Synonym","synonym","Genus","","Verhoeff","1926","Y","d50e7d5b-fa2b-45c1-abbb-f57a7853a0fa","20220517T07:26:19.100+0000","eb779971-d6bb-4c5e-b84d-0b6d6e69118b","20220805T05:46:39.537+0000","","c3a20fe0-0f91-4a85-93e6-ba44864ff986","Verhoeff, K.W.","1926","Isopoda terrestria von Neu-Caledonien und den Loyalty Inseln","243-366","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty Inseln. A. Zoologie","","","","","<!--MARK--><a href='publication/5e0ecb47-89dd-4934-9e01-e2570089c579' class='mouseoverHref'>Verhoeff, K.W. 1926. Isopoda terrestria von Neu-Caledonien und den Loyalty Inseln. pp. 243-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/d6987155-a2bf-46c5-ac48-518fdc584215' class='mouseoverHref'>Sarasin F. & Roux J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty Inseln. A. Zoologie</em>. Berlin : C.W. Kreide Verlag Vol. 4.</a><!--MARK-->","","Chapter in Book","5e0ecb47-89dd-4934-9e01-e2570089c579","20081009T05:11:37.000+0000","d6987155-a2bf-46c5-ac48-518fdc584215"
"","","agasketos","Acanthodillo agasketos Lewis, 1998","ARMADILLIDAE","Acanthodillo","","agasketos","","Valid Name","","Species","","Lewis","1998","Y","ecd61f01-837c-4cfb-a0e0-86ba3d5d46d7","20220517T07:26:19.100+0000","25f8e29a-5d93-4069-adfd-140f65cb7bc5","20220805T05:46:39.537+0000","eb779971-d6bb-4c5e-b84d-0b6d6e69118b","25f8e29a-5d93-4069-adfd-140f65cb7bc5","","","","","","","","","","","","","","",""
"","","agasketos","Acanthodillo agasketos Lewis, 1998","","Acanthodillo","","agasketos","","Synonym","synonym","Species","","Lewis","1998","Y","2ae769a9-8668-46b2-8905-0bea3f67920c","20220517T07:26:19.100+0000","25f8e29a-5d93-4069-adfd-140f65cb7bc5","20220805T05:46:39.537+0000","","5daed559-d242-44f6-b575-4ab61b9c1316","Lewis, F.","1998","New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia","701-732","","Journal of Natural History","","","","<!--MARK--><a href='publication/4d72124f-d540-42ca-ada8-1fa179954e15' class='mouseoverHref'>Lewis, F. 1998. New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia.</a> <!--MARK--><!--MARK--><a href='publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 701-732<!--MARK-->","","Article in Journal","4d72124f-d540-42ca-ada8-1fa179954e15","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","barringtonensis","Acanthodillo barringtonensis Lewis, 1998","ARMADILLIDAE","Acanthodillo","","barringtonensis","","Valid Name","","Species","","Lewis","1998","Y","657202b6-9754-408b-837f-7c4548fe9d32","20220517T07:26:19.100+0000","e87b60d4-37fd-432d-bef1-f28c8ee63804","20220805T05:46:39.537+0000","eb779971-d6bb-4c5e-b84d-0b6d6e69118b","e87b60d4-37fd-432d-bef1-f28c8ee63804","","","","","","","","","","","","","","",""
"","","barringtonensis","Acanthodillo barringtonensis Lewis, 1998","","Acanthodillo","","barringtonensis","","Synonym","synonym","Species","","Lewis","1998","Y","416c3dff-e557-4678-b3c0-cb9849944066","20220517T07:26:19.100+0000","e87b60d4-37fd-432d-bef1-f28c8ee63804","20220805T05:46:39.537+0000","","582ec2f1-bf6d-4a90-a175-2c1c3950b1a9","Lewis, F.","1998","New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia","701-732","","Journal of Natural History","","","","<!--MARK--><a href='publication/4d72124f-d540-42ca-ada8-1fa179954e15' class='mouseoverHref'>Lewis, F. 1998. New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia.</a> <!--MARK--><!--MARK--><a href='publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 701-732<!--MARK-->","","Article in Journal","4d72124f-d540-42ca-ada8-1fa179954e15","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","commensalis","Acanthodillo commensalis (Baker, 1913)","ARMADILLIDAE","Acanthodillo","","commensalis","","Valid Name","","Species","","Baker","1913","N","15bef5a9-0f65-41dc-9915-92ec12497759","20220517T07:26:19.100+0000","855727ab-1ab9-40e7-9242-b610611ac92b","20220805T05:46:39.537+0000","eb779971-d6bb-4c5e-b84d-0b6d6e69118b","855727ab-1ab9-40e7-9242-b610611ac92b","","","","","","","","","","","","","","",""
"","","commensalis","Cubaris commensalis Baker, 1913","","Cubaris","","commensalis","","Synonym","synonym","Species","","Baker","1913","Y","e66a51f4-ccf0-4388-b79a-8ceb81f4d45b","20220517T07:26:19.100+0000","855727ab-1ab9-40e7-9242-b610611ac92b","20220805T05:46:39.537+0000","","70b34e76-b8c4-409c-80c5-8528de15b2f6","Baker, W.H.","1913","On three species of isopod Crustacea found in the nests of ants in South Australia","116-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='publication/76868bc0-04c6-4d7e-882a-d515318549db' class='mouseoverHref'>Baker, W.H. 1913. On three species of isopod Crustacea found in the nests of ants in South Australia.</a> <!--MARK--><!--MARK--><a href='publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 116-120<!--MARK-->","","Article in Journal","76868bc0-04c6-4d7e-882a-d515318549db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
