"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SELENOPIDAE","SELENOPIDAE Simon, 1897","SELENOPIDAE","","","","","Valid Name","","Family","","Simon","1897","Y","5a75cf90-f916-469c-87da-e63487e6d46e","20200909T08:37:50.878+0000","8fa2e01e-1de1-4c4e-9427-94ee35a1a52b","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","8fa2e01e-1de1-4c4e-9427-94ee35a1a52b","","","","","","","","","","","","","","",""
"","","Selenopinae","Selenopinae Simon, 1897","","","","","","Synonym","synonym","Family","","Simon","1897","Y","c9bc4e3e-db6c-4ad4-8e34-f3cee749f3b8","20200909T08:37:50.878+0000","8fa2e01e-1de1-4c4e-9427-94ee35a1a52b","20201015T04:02:32.165+0000","","ea947727-e23a-4f24-b7b3-f7e342d6a83c","Simon, E.","1897","Histoire naturelle des araignées","1-192 200 figs","","","","","","<!--MARK--><a href='null3674b493-4e6e-4648-88ac-d31ba59ad1cb' class='mouseoverHref'>Simon, E. 1897. <em>Histoire naturelle des araignées</em>. Paris Vol. II pp. 1-192 200 figs.</a><!--MARK-->","","Book","3674b493-4e6e-4648-88ac-d31ba59ad1cb","20081009T05:11:37.000+0000",""
"","","Karaops","Karaops Crews & Harvey, 2011","SELENOPIDAE","Karaops","","","","Valid Name","","Genus","","Crews & Harvey","2011","Y","b3a1771e-04e1-4eab-a9d2-e3d1ff840f11","20200909T08:37:50.878+0000","3d4f0673-036a-4fd5-bd03-c9fb647d7701","20201015T04:02:32.165+0000","8fa2e01e-1de1-4c4e-9427-94ee35a1a52b","3d4f0673-036a-4fd5-bd03-c9fb647d7701","","","","","","","","","","","","","","",""
"","","Karaops","Karaops Crews & Harvey, 2011","","Karaops","","","","Synonym","synonym","Genus","","Crews & Harvey","2011","Y","156151ac-b070-41c0-8f0f-a2214acc6c21","20200909T08:37:50.878+0000","3d4f0673-036a-4fd5-bd03-c9fb647d7701","20201015T04:02:32.165+0000","","57c54c6a-acf4-467c-a3f0-483f8fdad23c","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","australiensis","Karaops australiensis (L. Koch, 1875)","SELENOPIDAE","Karaops","","australiensis","","Valid Name","","Species","","L. Koch","1875","N","fe40cbf2-6649-4abf-b4bf-5b0f9101058a","20200909T08:37:50.878+0000","5e282b04-ad6a-4471-bec3-0e937701c3ea","20201015T04:02:32.165+0000","3d4f0673-036a-4fd5-bd03-c9fb647d7701","5e282b04-ad6a-4471-bec3-0e937701c3ea","","","","","","","","","","","","","","",""
"","","australiensis","Selenops australiensis L. Koch, 1875","","Selenops","","australiensis","","Synonym","synonym","Species","as <I>Selenops Australiensis</I>","L. Koch","1875","Y","e99a1f61-d8fd-4a74-a78f-172e782de429","20200909T08:37:50.878+0000","5e282b04-ad6a-4471-bec3-0e937701c3ea","20201015T04:02:32.165+0000","","3a49e180-97d3-4e34-abfe-dd1ed4c8e27a","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1875","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullecc3aaba-b979-4e7f-b3e9-b92c24debf6d' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1875. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","ecc3aaba-b979-4e7f-b3e9-b92c24debf6d","20120619T00:24:45.109+0000",""
"","","australiensis","Karaops australiensis (L. Koch, 1875)","","Karaops","","australiensis","","Generic Combination","","Species","","L. Koch","1875","N","f165f93e-dba3-41ba-9fa8-c7959cfd70fe","20200909T08:37:50.878+0000","5e282b04-ad6a-4471-bec3-0e937701c3ea","20201015T04:02:32.165+0000","","6ba55514-df4c-49a5-a802-61de53015e5b","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","alanlongbottomi","Karaops alanlongbottomi Crews & Harvey, 2011","SELENOPIDAE","Karaops","","alanlongbottomi","","Valid Name","","Species","","Crews & Harvey","2011","Y","0439d96e-40f1-4e02-82df-da9190a71399","20200909T08:37:50.878+0000","73bec9c7-2de2-46e3-ba98-4d52219ac23e","20201015T04:02:32.165+0000","3d4f0673-036a-4fd5-bd03-c9fb647d7701","73bec9c7-2de2-46e3-ba98-4d52219ac23e","","","","","","","","","","","","","","",""
"","","alanlongbottomi","Karaops alanlongbottomi Crews & Harvey, 2011","","Karaops","","alanlongbottomi","","Synonym","synonym","Species","","Crews & Harvey","2011","Y","5999ac16-57ff-4e0c-96b0-c54627b5605f","20200909T08:37:50.878+0000","73bec9c7-2de2-46e3-ba98-4d52219ac23e","20201015T04:02:32.165+0000","","370f2e22-3858-4bb3-886a-181d62e7815a","Crews, S. & Harvey, M.S.","2011","The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region","1-103","","ZooKeys","","19 May 2011","","<!--MARK--><a href='null408066d2-4865-47d1-b111-19daa9934a3c' class='mouseoverHref'>Crews, S. & Harvey, M.S. 2011. The spider family Selenopidae (Arachnida, Araneae) in Australasia and the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>99</strong>: 1-103<!--MARK--> [Date published 19 May 2011]","","Article in Journal","408066d2-4865-47d1-b111-19daa9934a3c","20120618T03:41:45.938+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","badgeradda","Karaops badgeradda Crews & Harvey, 2011","SELENOPIDAE","Karaops","","badgeradda","","Valid Name","","Species","","Crews & Harvey","2011","Y","c94ecd95-176a-4b6f-9871-fc30177a1293","20200909T08:37:50.878+0000","577cd8cd-0a8f-4174-b001-ddf0f04a953f","20201015T04:02:32.165+0000","3d4f0673-036a-4fd5-bd03-c9fb647d7701","577cd8cd-0a8f-4174-b001-ddf0f04a953f","","","","","","","","","","","","","","",""
