"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEUROCHAETIDAE","NEUROCHAETIDAE McAlpine, 1978","","","","","","Valid Name","","Family","","McAlpine","1978","Y","d78fc613-5d09-48cd-9c44-dca63dea9291","20200619T07:45:54.215+0000","d5481863-380b-4a1f-b22e-794d5cfc8f8e","20201110T05:07:15.305+0000","e07191c0-7b39-4963-9fc1-41d6cd983544","d5481863-380b-4a1f-b22e-794d5cfc8f8e","","","","","","","","","","","","","","",""
"","","Upside-Down Flies","","","","","","","Common Name","General","Family","","","","","fa1d9048-7fb0-4258-a6e8-5861b97172b7","20200619T07:45:54.215+0000","d5481863-380b-4a1f-b22e-794d5cfc8f8e","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Neurochaeta","Neurochaeta McAlpine, 1978","NEUROCHAETIDAE","Neurochaeta","","","","Valid Name","","Genus","","McAlpine","1978","Y","e2c63268-4a7d-4731-b7d8-5b9c705267d8","20200619T07:45:54.215+0000","0b31e35a-b4c6-4b9b-96bd-a806c68556ef","20201110T05:07:15.305+0000","d5481863-380b-4a1f-b22e-794d5cfc8f8e","0b31e35a-b4c6-4b9b-96bd-a806c68556ef","","","","","","","","","","","","","","",""
"","","Neurochaeta","Neurochaeta McAlpine, 1978","","Neurochaeta","","","","Synonym","synonym","Genus","","McAlpine","1978","Y","5dd11a8f-62a8-46d7-b1ba-04b718ab0067","20200619T07:45:54.215+0000","0b31e35a-b4c6-4b9b-96bd-a806c68556ef","20201110T05:07:15.305+0000","","141356a5-91c8-4fde-91ac-cb5c7716d685","McAlpine, D.K.","1978","Description and biology of a new genus of flies related to <i>Anthoclusia</i> and representing a new family (Diptera, Schizophora, Neurochaetidae)","273-295","","Annals of the Natal Museum","","October","","<!--MARK--><a href='nulld3186367-1b48-42c1-808d-0f3c44732a0a' class='mouseoverHref'>McAlpine, D.K. 1978. Description and biology of a new genus of flies related to <i>Anthoclusia</i> and representing a new family (Diptera, Schizophora, Neurochaetidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>23</strong>(2): 273-295<!--MARK--> [Date published October]","","Article in Journal","d3186367-1b48-42c1-808d-0f3c44732a0a","20110707T00:10:26.695+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","inversa","Neurochaeta inversa McAlpine, 1978","NEUROCHAETIDAE","Neurochaeta","","inversa","","Valid Name","","Species","","McAlpine","1978","Y","6fa639cb-56d3-4017-9791-d039ec10701c","20200619T07:45:54.215+0000","eb1b5bef-62ee-43be-8530-1c540be01a5a","20201110T05:07:15.305+0000","0b31e35a-b4c6-4b9b-96bd-a806c68556ef","eb1b5bef-62ee-43be-8530-1c540be01a5a","","","","","","","","","","","","","","",""
"","","inversa","Neurochaeta inversa McAlpine, 1978","","Neurochaeta","","inversa","","Synonym","synonym","Species","","McAlpine","1978","Y","19859157-73e0-47e4-9b88-b74ef89383f3","20200619T07:45:54.215+0000","eb1b5bef-62ee-43be-8530-1c540be01a5a","20201110T05:07:15.305+0000","","8e2b4e3c-b3ab-4a9c-ac8d-adefcfa7fdb9","McAlpine, D.K.","1978","Description and biology of a new genus of flies related to <i>Anthoclusia</i> and representing a new family (Diptera, Schizophora, Neurochaetidae)","273-295","","Annals of the Natal Museum","","October","","<!--MARK--><a href='nulld3186367-1b48-42c1-808d-0f3c44732a0a' class='mouseoverHref'>McAlpine, D.K. 1978. Description and biology of a new genus of flies related to <i>Anthoclusia</i> and representing a new family (Diptera, Schizophora, Neurochaetidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>23</strong>(2): 273-295<!--MARK--> [Date published October]","","Article in Journal","d3186367-1b48-42c1-808d-0f3c44732a0a","20110707T00:10:26.695+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","Nothoasteia","Nothoasteia Malloch, 1936","NEUROCHAETIDAE","Nothoasteia","","","","Valid Name","","Genus","","Malloch","1936","Y","543ec847-78fb-4097-a001-9005e92128b9","20200619T07:45:54.215+0000","faa9d30f-2ae3-4b42-a264-6fcdc363664d","20201110T05:07:15.305+0000","d5481863-380b-4a1f-b22e-794d5cfc8f8e","faa9d30f-2ae3-4b42-a264-6fcdc363664d","","","","","","","","","","","","","","",""
"","","Nothoasteia","Nothoasteia Malloch, 1936","","Nothoasteia","","","","Synonym","synonym","Genus","","Malloch","1936","Y","56a29d96-7bde-4b12-b1c1-a5d242978eb7","20200619T07:45:54.215+0000","faa9d30f-2ae3-4b42-a264-6fcdc363664d","20201110T05:07:15.305+0000","","3a5c3b74-546c-441e-a58b-0ffdc2f4a445","Malloch, J.R.","1936","Notes on Australian Diptera. XXXVI","259-261","","Proceedings of the Linnean Society of New South Wales","","15 December","","<!--MARK--><a href='null140af2f2-2e5d-403c-b2a5-ddf6cf38106b' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(5-6): 259-261<!--MARK--> [Date published 15 December]","","Article in Journal","140af2f2-2e5d-403c-b2a5-ddf6cf38106b","20110706T23:25:34.676+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clausa","Nothoasteia clausa McAlpine, 1988","NEUROCHAETIDAE","Nothoasteia","","clausa","","Valid Name","","Species","","McAlpine","1988","Y","65ae9187-cc21-4f71-ac60-d2bef67589a2","20200619T07:45:54.215+0000","7fc0b9ff-ba31-4690-9583-435346b990fb","20201110T05:07:15.305+0000","faa9d30f-2ae3-4b42-a264-6fcdc363664d","7fc0b9ff-ba31-4690-9583-435346b990fb","","","","","","","","","","","","","","",""
"","","clausa","Nothoasteia clausa McAlpine, 1988","","Nothoasteia","","clausa","","Synonym","synonym","Species","","McAlpine","1988","Y","43a0967d-066c-4fab-ad87-4f27957a6aac","20200619T07:45:54.215+0000","7fc0b9ff-ba31-4690-9583-435346b990fb","20201110T05:07:15.305+0000","","5648ba11-c0d1-4071-9356-dd43a84d5d61","McAlpine, D.K.","1988","Studies in upside-down flies (Diptera: Neurochaetidae). Part I. Systematics and phylogeny","31-58","","Proceedings of the Linnean Society of New South Wales","","September","","<!--MARK--><a href='nulle494ec75-15d5-467b-91b9-4fe8f18cde99' class='mouseoverHref'>McAlpine, D.K. 1988. Studies in upside-down flies (Diptera: Neurochaetidae). Part I. Systematics and phylogeny.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(1): 31-58<!--MARK--> [Date published September]","","Article in Journal","e494ec75-15d5-467b-91b9-4fe8f18cde99","20110706T23:54:04.662+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
