"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Geometrinae","Geometrinae Stephens, 1829","GEOMETRIDAE","","","","","Valid Name","","Subfamily","","Stephens","1829","Y","3a8c2ac1-8b80-466d-b5e3-e21df0ff8482","20211101T05:27:41.471+0000","28b0b3f0-28f3-4b1e-9cc1-a73e025a31af","20220221T01:48:55.858+0000","6b9c69f7-4c6c-496d-9601-9dc1a611a98c","28b0b3f0-28f3-4b1e-9cc1-a73e025a31af","","","","","","","","","","","","","","",""
"","","Geometrinae","Geometrinae Stephens, 1829","","","","","","Synonym","synonym","Subfamily","","Stephens","1829","Y","0b0995b5-b927-4a10-894a-0e7e9c2456f9","20200707T07:03:55.864+0000","28b0b3f0-28f3-4b1e-9cc1-a73e025a31af","20220221T01:48:55.858+0000","","38e2b6de-8432-43a5-a4b6-2c4a3aa99d4f","Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"","","Agathiini","Agathiini Ban & Han, 2018","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Ban & Han","2018","Y","e9f99539-bd11-42f8-a244-09ab85096040","20200820T04:45:09.916+0000","d8f50428-fbda-4ee3-9624-bae3e888cd09","20220221T01:48:55.858+0000","28b0b3f0-28f3-4b1e-9cc1-a73e025a31af","d8f50428-fbda-4ee3-9624-bae3e888cd09","","","","","","","","","","","","","","",""
"","","Agathiini","Agathiini Ban & Han, 2018","","","","","","Synonym","synonym","Tribe","","Ban & Han","2018","Y","15735b89-74c9-48a6-abba-5e184cd76872","20200820T04:46:48.981+0000","d8f50428-fbda-4ee3-9624-bae3e888cd09","20220221T01:48:55.858+0000","","b38c7519-289a-4963-9dc6-fe929b2b891a","Ban, X., Jiang, N., Cheng, R., Xue, D. & Han, H.","2018","Tribal classification and phylogeny of Geometrinae (Lepidoptera: Geometridae) inferred from seven gene regions","653-672","","Zoological Journal of the Linnean Society","","15 May 2018","","<!--MARK--><a href='nulle86cfe16-39f8-47ea-9c85-b9a216536dfe' class='mouseoverHref'>Ban, X., Jiang, N., Cheng, R., Xue, D. & Han, H. 2018. Tribal classification and phylogeny of Geometrinae (Lepidoptera: Geometridae) inferred from seven gene regions.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>184</strong>: 653-672<!--MARK--> [Date published 15 May 2018]","","Article in Journal","e86cfe16-39f8-47ea-9c85-b9a216536dfe","20200820T00:15:22.444+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Agathia","Agathia Guenée, 1857 [1858]","GEOMETRIDAE","Agathia","","","","Valid Name","","Genus","","Guenée","1857 [1858]","Y","3f897a8b-3a9a-475a-9855-fe7354c71817","20200820T04:47:27.811+0000","125e8591-2f03-41cb-991c-a5d48009bacf","20220221T01:48:55.858+0000","d8f50428-fbda-4ee3-9624-bae3e888cd09","125e8591-2f03-41cb-991c-a5d48009bacf","","","","","","","","","","","","","","",""
"","","Agathia","Agathia Guenée, 1857","","","","","","Synonym","synonym","Genus","","Guenée","1857","Y","04052a5e-addf-4694-b962-64e890c0419f","20200820T04:47:27.811+0000","125e8591-2f03-41cb-991c-a5d48009bacf","20220221T01:48:55.858+0000","","8f40ffa4-d492-4af1-9c94-c360b97ca8d8","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","Hypagathia","Hypagathia Inoue, 1961","","Hypagathia","","","","Synonym","synonym","Genus","","Inoue","1961","Y","4899e17a-425b-45e1-a47a-a9cebfaf8b8b","20200820T04:47:27.811+0000","125e8591-2f03-41cb-991c-a5d48009bacf","20220221T01:48:55.858+0000","","d78d0618-f4e6-4a20-8333-b80e29a444e4","Inoue, H.","1961","Lepidoptera: Geometridae","","","Insecta Japonica","","","","<!--MARK--><a href='null56c3e511-248e-474f-830f-a8aafcb776dd' class='mouseoverHref'>Inoue, H. 1961. Lepidoptera: Geometridae.</a> <!--MARK--><!--MARK--><a href='null08456236-0454-4bff-97f8-6aaef5bc03d9' class='mouseoverHref'><em>Insecta Japonica</em></a> 1 <strong>4</strong><!--MARK-->","","Article in Journal","56c3e511-248e-474f-830f-a8aafcb776dd","20120625T06:03:20.444+0000","08456236-0454-4bff-97f8-6aaef5bc03d9"
"","","distributa","Agathia distributa Lucas, 1891","GEOMETRIDAE","Agathia","","distributa","","Valid Name","","Species","","Lucas","1891","Y","901ae35a-5c43-48d9-a87b-7d9af0cf09da","20200820T04:47:27.811+0000","4f5e8a3b-c03a-4f4f-91fe-e46e1f3f3e29","20220221T01:48:55.858+0000","125e8591-2f03-41cb-991c-a5d48009bacf","4f5e8a3b-c03a-4f4f-91fe-e46e1f3f3e29","","","","","","","","","","","","","","",""
"","","distributa","Agathia distributa Lucas, 1891","","Agathia","","distributa","","Synonym","synonym","Species","","Lucas","1891","Y","e38430a0-0f4f-4243-8167-e07ffa7c2dae","20200820T04:47:27.811+0000","4f5e8a3b-c03a-4f4f-91fe-e46e1f3f3e29","20220221T01:48:55.858+0000","","7cf7d817-ca9d-4660-ae93-65cfedaf3110","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","disconnecta","Agathia disconnecta Warren, 1896","","Agathia","","disconnecta","","Synonym","synonym","Species","Treated as ssp. of <I>distributa</I> by Scobe (1999)","Warren","1896","Y","bc27e292-deae-4939-861a-b592d4e8ed16","20200820T04:47:27.811+0000","4f5e8a3b-c03a-4f4f-91fe-e46e1f3f3e29","20220221T01:48:55.858+0000","","5c7ce2b2-31ad-40bd-b2df-1046286e4658","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
