"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypocala","Hypocala Guenée, 1852","EREBIDAE","Hypocala","","","","Valid Name","","Genus","","Guenée","1852","Y","25c4fe5b-1c78-4205-ba92-d659a5291683","20200820T05:58:11.042+0000","6841e557-a1b9-44cb-b13d-5d9edb0e624c","20220808T05:05:46.347+0000","e8d9e3c3-a43d-4f60-8b58-13a3a650abdb","6841e557-a1b9-44cb-b13d-5d9edb0e624c","","","","","","","","","","","","","","",""
"","","Hypocala","Hypocala Guenée, 1852","","Hypocala","","","","Synonym","synonym","Genus","","Guenée","1852","Y","81c3c669-b867-4878-a79a-e08961901df0","20200820T05:58:11.042+0000","6841e557-a1b9-44cb-b13d-5d9edb0e624c","20220808T05:05:46.347+0000","","1a862f46-f838-4024-a849-0368502401d1","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","affinis","Hypocala affinis Rothschild, 1915","EREBIDAE","Hypocala","","affinis","","Valid Name","","Species","","Rothschild","1915","Y","90d7ed3c-a7b1-4c48-9562-209bd884fbee","20200820T05:58:11.042+0000","83301988-0984-4546-9f97-dc5fb5de2ade","20220808T05:05:46.347+0000","6841e557-a1b9-44cb-b13d-5d9edb0e624c","83301988-0984-4546-9f97-dc5fb5de2ade","","","","","","","","","","","","","","",""
"","","affinis","Hypocala affinis Rothschild, 1915","","Hypocala","","affinis","","Synonym","synonym","Species","","Rothschild","1915","Y","9e945b2b-4b7a-4942-ae2f-af774b856b6e","20200820T05:58:11.042+0000","83301988-0984-4546-9f97-dc5fb5de2ade","20220808T05:05:46.347+0000","","f35ee5f5-e603-4cf3-b861-ed8e7db91399","Rothschild, W. & Durrant, J.H. (eds)","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions to the Snow Mountains, southern Dutch New Guinea. 2 vols","182 pp., 2 pls","","","","","Zoological Museum","<!--MARK--><a href='null0ecf78b1-36cd-48db-97a0-43ffabb2f56f' class='mouseoverHref'>Rothschild, W. & Durrant, J.H. (eds) 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions to the Snow Mountains, southern Dutch New Guinea. 2 vols</em>. Tring : Zoological Museum 182 pp., 2 pls.</a><!--MARK-->","","Book","0ecf78b1-36cd-48db-97a0-43ffabb2f56f","20210318T01:41:22.281+0000",""
"","","deflorata","Hypocala deflorata (Fabricius, 1794)","EREBIDAE","Hypocala","","deflorata","","Valid Name","","Species","","Fabricius","1794","N","2da76caa-7f80-4d7e-a122-cdbcafafed49","20200820T05:58:11.042+0000","d2b074e2-b45e-4b11-ba9b-6e07c6c52058","20220808T05:05:46.347+0000","6841e557-a1b9-44cb-b13d-5d9edb0e624c","d2b074e2-b45e-4b11-ba9b-6e07c6c52058","","","","","","","","","","","","","","",""
"","","deflorata","Hyblaea deflorata Fabricius, 1794","","Hyblaea","","deflorata","","Synonym","synonym","Species","","Fabricius","1794","Y","4fca119c-9273-45e1-8a25-43560eb4c674","20200820T05:58:11.042+0000","d2b074e2-b45e-4b11-ba9b-6e07c6c52058","20220808T05:05:46.347+0000","","14da022e-0f7e-4660-a21e-04f20eafd6ae","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","350 pp.","","","","","","<!--MARK--><a href='null7cfc8a23-419a-4fab-b239-4f62a2dae5ac' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Vol. 3(2) 350 pp.</a><!--MARK-->","","Book","7cfc8a23-419a-4fab-b239-4f62a2dae5ac","20201130T05:36:23.852+0000",""
"","","australiae","Hypocala australiae Butler, 1892","","Hypocala","","australiae","","Synonym","synonym","Species","","Butler","1892","Y","3d787b98-05f5-4766-9ed3-6b3ebed6363a","20200820T05:58:11.042+0000","d2b074e2-b45e-4b11-ba9b-6e07c6c52058","20220808T05:05:46.347+0000","","a44ad150-0202-4338-8910-102e1bea9039","Butler, A.G.","1892","On the genus <i>Hypocala</i>, a group of noctuid moths","17-22","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null97a8581f-4990-411c-85b1-5d064ac60f8f' class='mouseoverHref'>Butler, A.G. 1892. On the genus <i>Hypocala</i>, a group of noctuid moths.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 6 <strong>10</strong>: 17-22<!--MARK-->","","Article in Journal","97a8581f-4990-411c-85b1-5d064ac60f8f","20140217T04:11:56.428+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","moorei","Hypocala moorei Butler, 1892","","Hypocala","","moorei","","Synonym","synonym","Species","","Butler","1892","Y","1298034d-0eba-41a8-a281-2ce7e5507da4","20200820T05:58:11.042+0000","d2b074e2-b45e-4b11-ba9b-6e07c6c52058","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","guttiventris","Hypocala guttiventris Walker, 1858","EREBIDAE","Hypocala","","guttiventris","","Valid Name","","Species","","Walker","1858","Y","9bab08a1-44c3-4036-947f-59a36e532e9e","20200820T05:58:11.042+0000","79c27d44-6c20-414e-a72d-c9ad463b77ed","20220808T05:05:46.347+0000","6841e557-a1b9-44cb-b13d-5d9edb0e624c","79c27d44-6c20-414e-a72d-c9ad463b77ed","","","","","","","","","","","","","","",""
"","","guttiventris","Hypocala guttiventris Walker, 1858","","Hypocala","","guttiventris","","Synonym","synonym","Species","","Walker","1858","Y","42da07fa-ed97-4c10-a98b-8047c89acc31","20200820T05:58:11.042+0000","79c27d44-6c20-414e-a72d-c9ad463b77ed","20220808T05:05:46.347+0000","","9aa35ca1-7730-4e8c-b700-888ef263324c","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
