"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opsiini","Opsiini Emeljanov, 1962","CICADELLIDAE","","","","","Valid Name","","Tribe","","Emeljanov","1962","Y","d331860e-5e6c-44bf-bf6b-87761676c3f1","20210902T08:44:21.615+0000","7cb1121f-510d-4cdb-894f-d088f7327862","20220510T10:33:38.232+0000","feae73cc-9735-4c09-af83-48e4f375d80c","7cb1121f-510d-4cdb-894f-d088f7327862","","","","","","","","","","","","","","",""
"","","Opsiini","Opsiini Emeljanov, 1962","","","","","","Synonym","synonym","Tribe","","Emeljanov","1962","Y","8c96274f-8cb3-4915-910e-a997e8a8b38d","20210902T08:44:21.615+0000","7cb1121f-510d-4cdb-894f-d088f7327862","20220510T10:33:38.232+0000","","cd648df6-00cf-413c-ae12-67fc6d92bc98","Emeljanov, A.F. (Yemel'yanov, A.F.)","1962","New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae)","236-240","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='../../../../publication/b2cae16e-dc8a-47d2-a44c-de6581d6ef58' class='mouseoverHref'>Emeljanov, A.F. (Yemel'yanov, A.F.) 1962. New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/edc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>41</strong>(2): 236-240<!--MARK--> [English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397]","English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397","Article in Journal","b2cae16e-dc8a-47d2-a44c-de6581d6ef58","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"","","Opsiina","Opsiina Emeljanov, 1962","","","","","","Valid Name","","Subtribe","","Emeljanov","1962","Y","801a36be-6e45-4dca-9437-b7d1f30bee91","20210902T08:44:21.615+0000","1720332c-6f75-4493-a4bb-3585a7947d8d","20220510T10:33:38.232+0000","7cb1121f-510d-4cdb-894f-d088f7327862","1720332c-6f75-4493-a4bb-3585a7947d8d","","","","","","","","","","","","","","",""
"","","Opsiina","Opsiina Emeljanov, 1962","","","","","","Synonym","synonym","Subtribe","","Emeljanov","1962","Y","9e65e4ab-f162-4a4a-82c4-82ceb22534be","20210902T08:44:21.615+0000","1720332c-6f75-4493-a4bb-3585a7947d8d","20220510T10:33:38.232+0000","","c6daa294-1e0b-4bb1-87c6-5b8e1a783ccf","Emeljanov, A.F. (Yemel'yanov, A.F.)","1962","New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae)","236-240","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='../../../../publication/b2cae16e-dc8a-47d2-a44c-de6581d6ef58' class='mouseoverHref'>Emeljanov, A.F. (Yemel'yanov, A.F.) 1962. New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/edc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>41</strong>(2): 236-240<!--MARK--> [English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397]","English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397","Article in Journal","b2cae16e-dc8a-47d2-a44c-de6581d6ef58","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"","","Austrimonus","Austrimonus Fletcher and Dai, 2018","","Austrimonus","","","","Valid Name","","Genus","","Fletcher and Dai","2018","Y","ccc6cde2-4984-4d19-82e9-3a99d4b723b2","20210902T08:44:21.615+0000","ac0a8fea-925e-4ca2-b48e-9316aa565ea5","20220510T10:33:38.232+0000","1720332c-6f75-4493-a4bb-3585a7947d8d","ac0a8fea-925e-4ca2-b48e-9316aa565ea5","","","","","","","","","","","","","","",""
"","","Austrimonus","Austrimonus Fletcher and Dai, 2018","","Austrimonus","","","","Synonym","synonym","Genus","","Fletcher and Dai","2018","Y","6c22b7e3-0db1-4b1d-a728-afff2f7d084b","20210902T08:44:21.615+0000","ac0a8fea-925e-4ca2-b48e-9316aa565ea5","20220510T10:33:38.232+0000","","e9ecb772-a99d-44ec-8769-38fb857fbd47","Fletcher, M.J. and Dai, W.","2018","A new genus <i>Austrimonus</i> for <i>Eutettix melaleucae</i> Kirkaldy (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) and nine new species","310-330","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/644dd485-c89d-49a0-bb8d-56f8006047e3' class='mouseoverHref'>Fletcher, M.J. and Dai, W. 2018. A new genus <i>Austrimonus</i> for <i>Eutettix melaleucae</i> Kirkaldy (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) and nine new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4387</strong>(2): 310-330<!--MARK-->","","Article in Journal","644dd485-c89d-49a0-bb8d-56f8006047e3","20180227T21:36:48.937+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","biapicalis","Austrimonus biapicalis Fletcher and Dai, 2018","","Austrimonus","","biapicalis","","Valid Name","","Species","","Fletcher and Dai","2018","Y","e3981df6-519e-4850-b344-8459a403a13f","20210902T08:44:21.615+0000","b46018e0-bb11-4b51-b754-8f51d8d7db62","20220510T10:33:38.232+0000","ac0a8fea-925e-4ca2-b48e-9316aa565ea5","b46018e0-bb11-4b51-b754-8f51d8d7db62","","","","","","","","","","","","","","",""
"","","biapicalis","Austrimonus biapicalis Fletcher and Dai, 2018","","Austrimonus","","biapicalis","","Synonym","synonym","Species","","Fletcher and Dai","2018","Y","8ce19d32-6b83-4e55-bf3e-11df5cb03a5d","20210902T08:44:21.615+0000","b46018e0-bb11-4b51-b754-8f51d8d7db62","20220510T10:33:38.232+0000","","500eabf8-9897-4f81-91f7-b0e1f3c62c07","Fletcher, M.J. and Dai, W.","2018","A new genus <i>Austrimonus</i> for <i>Eutettix melaleucae</i> Kirkaldy (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) and nine new species","310-330","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/644dd485-c89d-49a0-bb8d-56f8006047e3' class='mouseoverHref'>Fletcher, M.J. and Dai, W. 2018. A new genus <i>Austrimonus</i> for <i>Eutettix melaleucae</i> Kirkaldy (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) and nine new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4387</strong>(2): 310-330<!--MARK-->","","Article in Journal","644dd485-c89d-49a0-bb8d-56f8006047e3","20180227T21:36:48.937+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","apicalis","Austrimonus apicalis Fletcher and Dai, 2018","","Austrimonus","","apicalis","","Valid Name","","Species","","Fletcher and Dai","2018","Y","564ecd85-acb2-42ba-97ff-e5429a9e8f27","20210902T08:44:21.615+0000","931ff437-d79a-43b7-88fa-0b413bf07f0c","20220510T10:33:38.232+0000","ac0a8fea-925e-4ca2-b48e-9316aa565ea5","931ff437-d79a-43b7-88fa-0b413bf07f0c","","","","","","","","","","","","","","",""
"","","apicalis","Austrimonus apicalis Fletcher and Dai, 2018","","Austrimonus","","apicalis","","Synonym","synonym","Species","","Fletcher and Dai","2018","Y","56609616-f4b6-4b95-88a3-c2cbd1dfd007","20210902T08:44:21.615+0000","931ff437-d79a-43b7-88fa-0b413bf07f0c","20220510T10:33:38.232+0000","","bfd3bd23-85e7-4d1b-b805-4f651b66ee1e","Fletcher, M.J. and Dai, W.","2018","A new genus <i>Austrimonus</i> for <i>Eutettix melaleucae</i> Kirkaldy (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) and nine new species","310-330","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/644dd485-c89d-49a0-bb8d-56f8006047e3' class='mouseoverHref'>Fletcher, M.J. and Dai, W. 2018. A new genus <i>Austrimonus</i> for <i>Eutettix melaleucae</i> Kirkaldy (Hemiptera: Cicadellidae: Deltocephalinae: Opsiini) and nine new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4387</strong>(2): 310-330<!--MARK-->","","Article in Journal","644dd485-c89d-49a0-bb8d-56f8006047e3","20180227T21:36:48.937+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
