"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ERIOPHYOIDEA","ERIOPHYOIDEA Nalepa, 1898","","","","","","Valid Name","","Superfamily","","Nalepa","1898","Y","34a0ea71-5cea-4115-bfb0-56b97f0f9f58","20190716T23:06:39.241+0000","76dfa547-c77c-49ce-9e17-64fa5485b920","20191205T03:20:53.939+0000","c4f9cd2c-6d7a-4519-bcf8-f1a6356e133a","76dfa547-c77c-49ce-9e17-64fa5485b920","","","","","","","","","","","","","","",""
"","","Eriophyidae","Eriophyidae Nalepa, 1898","","","","","","Synonym","synonym","Superfamily","","Nalepa","1898","Y","e958187e-771a-4df6-abe4-4351e14596b0","20190716T23:06:39.241+0000","76dfa547-c77c-49ce-9e17-64fa5485b920","20191205T03:20:53.939+0000","","c07f5cda-2916-4351-9f6d-327fd41c2c86","Nalepa, A.","1898","Acarina. Eriophyidae (Phytoptidae)","1-74 (reprinted by Verlag Cramer, Weinhein, 1965)","","Das Tierreich","","","","<!--MARK--><a href='../../../../publication/d6a22177-1425-4924-bb28-23d2a7d67c79' class='mouseoverHref'>Nalepa, A. 1898. Acarina. Eriophyidae (Phytoptidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>4</strong>: 1-74 (reprinted by Verlag Cramer, Weinhein, 1965)<!--MARK-->","","Article in Journal","d6a22177-1425-4924-bb28-23d2a7d67c79","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","DIPTILOMIOPIDAE","DIPTILOMIOPIDAE Keifer, 1944","","","","","","Valid Name","","Family","","Keifer","1944","Y","05b6ad87-50cb-4a19-ac8a-400346401e5f","20210920T06:39:51.390+0000","456b74e5-1494-4dd1-8e74-140ff1dad7aa","20210920T06:39:51.390+0000","76dfa547-c77c-49ce-9e17-64fa5485b920","456b74e5-1494-4dd1-8e74-140ff1dad7aa","","","","","","","","","","","","","","",""
"","","Diptiliomiopini","Diptiliomiopini Keifer, 1944","Diptiliomiopini","","","","","Synonym","synonym","Family","","Keifer","1944","Y","06b5a397-c3ad-4441-b2fb-c5a296761c01","20190716T23:06:39.241+0000","456b74e5-1494-4dd1-8e74-140ff1dad7aa","20210920T06:39:51.390+0000","","a2900d0f-6828-4bad-a3eb-db399da51d99","Keifer, H.H.","1944","Eriophyid studies. XIV","18-38","","Bulletin of the California Department of Agriculture","","","","<!--MARK--><a href='../../../../publication/049bd224-acaf-481c-86f2-12803d35fa11' class='mouseoverHref'>Keifer, H.H. 1944. Eriophyid studies. XIV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1cfc98f1-f2dc-48bc-8d68-7b2424caa94f' class='mouseoverHref'><em>Bulletin of the California Department of Agriculture</em></a> <strong>33</strong>: 18-38<!--MARK-->","","Article in Journal","049bd224-acaf-481c-86f2-12803d35fa11","20081009T05:11:37.000+0000","1cfc98f1-f2dc-48bc-8d68-7b2424caa94f"
"","","Diptilomiopus","Diptilomiopus Nalepa, 1917","DIPTILOMIOPIDAE","Diptilomiopus","","","","Valid Name","","Genus","","Nalepa","1917","Y","bec70375-c8d6-4b18-925d-d10e9ee5cbd8","20190716T23:06:39.241+0000","2a440696-0050-4cac-bfd1-a2b4efde81e6","20210920T06:39:51.390+0000","456b74e5-1494-4dd1-8e74-140ff1dad7aa","2a440696-0050-4cac-bfd1-a2b4efde81e6","","","","","","","","","","","","","","",""
"","","Diptilomiopus","Diptilomiopus Nalepa, 1917","","Diptilomiopus","","","","Synonym","synonym","Genus","","Nalepa","1917","Y","ff96bd15-670c-46d0-85ab-6bc81e27ac69","20190716T23:06:39.241+0000","2a440696-0050-4cac-bfd1-a2b4efde81e6","20210920T06:39:51.390+0000","","69cf6a4b-1db9-4da9-af9d-6f69c2c333e9","Nalepa, A.","1917","<i>Diptilomiopus,</i> eine neue Eriophyiden-gattung","226-232","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/4bff13f1-4aaf-4078-a4e6-a9d1a0b9bf15' class='mouseoverHref'>Nalepa, A. 1917. <i>Diptilomiopus,</i> eine neue Eriophyiden-gattung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>67</strong>: 226-232<!--MARK-->","","Article in Journal","4bff13f1-4aaf-4078-a4e6-a9d1a0b9bf15","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","assamica","Diptilomiopus assamica Keifer, 1959","DIPTILOMIOPIDAE","Diptilomiopus","","assamica","","Valid Name","","Species","","Keifer","1959","Y","641bee0c-9542-41a6-8b9e-b5469950c028","20190716T23:06:39.241+0000","853834bf-dfbf-4294-abf9-0d92a91e9848","20210920T06:39:51.390+0000","2a440696-0050-4cac-bfd1-a2b4efde81e6","853834bf-dfbf-4294-abf9-0d92a91e9848","","","","","","","","","","","","","","",""
"","","assamica","Diptilomiopus assamica Keifer, 1959","","Diptilomiopus","","assamica","","Synonym","synonym","Species","","Keifer","1959","Y","7663317d-202e-4655-af0d-7736d5bae4a0","20190716T23:06:39.241+0000","853834bf-dfbf-4294-abf9-0d92a91e9848","20210920T06:39:51.390+0000","","0432afec-e6bf-4521-85dd-4b0368aa157b","Keifer, H.H.","1959","Eriophyid studies XXVIII","1-20","","Occasional Papers, Bureau of Entomology, California Department of Agriculture","","","","<!--MARK--><a href='../../../../publication/229b5047-d958-46b9-86ff-192c505e7baf' class='mouseoverHref'>Keifer, H.H. 1959. Eriophyid studies XXVIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/545a4425-4bf2-4e7a-a28b-c5977fb460c8' class='mouseoverHref'><em>Occasional Papers, Bureau of Entomology, California Department of Agriculture</em></a> <strong>2</strong>: 1-20<!--MARK-->","","Article in Journal","229b5047-d958-46b9-86ff-192c505e7baf","20101206T22:05:48.095+0000","545a4425-4bf2-4e7a-a28b-c5977fb460c8"
"","","davisi","Diptilomiopus davisi Keifer, 1969","DIPTILOMIOPIDAE","Diptilomiopus","","davisi","","Valid Name","","Species","","Keifer","1969","Y","b969aeef-c7bb-441f-bf71-f7463127d0a1","20190716T23:06:39.241+0000","763c13a6-a7af-4817-abd4-8aa14b88bd08","20210920T06:39:51.390+0000","2a440696-0050-4cac-bfd1-a2b4efde81e6","763c13a6-a7af-4817-abd4-8aa14b88bd08","","","","","","","","","","","","","","",""
"","","davisi","Diptilomiopus davisi Keifer, 1969","","Diptilomiopus","","davisi","","Synonym","synonym","Species","","Keifer","1969","Y","5437cc6c-4882-4219-96a5-8d47afe7a0ce","20190716T23:06:39.241+0000","763c13a6-a7af-4817-abd4-8aa14b88bd08","20210920T06:39:51.390+0000","","1c476622-c23d-48bf-a082-379b8a97767a","Keifer, H.H.","1969","Eriophyid studies. C-1","20","","","","","","<!--MARK--><a href='../../../../publication/891c424f-a91e-468c-8c6c-aa0fcf330c67' class='mouseoverHref'>Keifer, H.H. 1969. Eriophyid studies. C-1. Special Publication, State Bureau of Entomology, California Department of Agriculture. 20 pp.</a>","","Miscellaneous","891c424f-a91e-468c-8c6c-aa0fcf330c67","20081009T05:11:37.000+0000",""
