"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cryphalini","Cryphalini Lindemann, 1877","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lindemann","1877","Y","09173a94-2ae3-4f45-8c57-01c26bab5765","20220606T03:24:46.885+0000","b4825698-0292-469e-b1dc-5cf126dc7981","20220616T08:53:57.456+0000","3655391e-d1a2-49fc-8469-7d067af96964","b4825698-0292-469e-b1dc-5cf126dc7981","","","","","","","","","","","","","","",""
"","","Cryphalus","Cryphalus Erichson, 1836","CURCULIONIDAE","Cryphalus","","","","Valid Name","","Genus","","Erichson","1836","Y","3351eaa2-cb46-4a67-bf46-c878a08754c7","20220606T03:24:46.885+0000","efa759bd-e080-47aa-82d0-19f07d838666","20220616T08:53:57.456+0000","b4825698-0292-469e-b1dc-5cf126dc7981","efa759bd-e080-47aa-82d0-19f07d838666","","","","","","","","","","","","","","",""
"","","Cryphalus","Cryphalus Erichson, 1836","","Cryphalus","","","","Synonym","synonym","Genus","","Erichson","1836","Y","506fbe70-30ac-4357-ab52-05315f649dbc","20220606T03:24:46.885+0000","efa759bd-e080-47aa-82d0-19f07d838666","20220616T08:53:57.456+0000","","98b27446-6406-4988-8bca-a7b4088ff384","Erichson, G.F.","1836","Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).","45-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../publication/cb3bbdd7-7a06-4035-9507-25a5363439d0' class='mouseoverHref'>Erichson, G.F. 1836. Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).</a> <!--MARK--><!--MARK--><a href='../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>2</strong>(1): 45-65<!--MARK-->","","Article in Journal","cb3bbdd7-7a06-4035-9507-25a5363439d0","20111101T06:36:42.577+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Pseudocryphalus","Pseudocryphalus Ferrari, 1869","","Pseudocryphalus","","","","Synonym","subjective synonym","Genus","","Ferrari","1869","Y","b6f3f97d-5386-40be-804b-7f30482969f8","20220606T03:24:46.885+0000","efa759bd-e080-47aa-82d0-19f07d838666","20220616T08:53:57.456+0000","","9885787a-1f29-49b5-8982-e01dcbb45b33","Ferrari, J.A.","1869","Nachträge, Berichtigungen und Aufklärungen über zweifelhaft gebliebene Arten in: ?Die forst- und baumzuchtschädlichen Borkenkäfer (Tomicides Lac)? etc.","251-258","","Berliner Entomologische Zeitschrift","","III-1869","","<!--MARK--><a href='../publication/d7587fd8-0826-40cc-9f6e-58da9ed5606d' class='mouseoverHref'>Ferrari, J.A. 1869. Nachträge, Berichtigungen und Aufklärungen über zweifelhaft gebliebene Arten in: ?Die forst- und baumzuchtschädlichen Borkenkäfer (Tomicides Lac)? etc.</a> <!--MARK--><!--MARK--><a href='../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>(3-4): 251-258<!--MARK--> [Date published III-1869]","","Article in Journal","d7587fd8-0826-40cc-9f6e-58da9ed5606d","20111101T06:44:00.544+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Taenioglyptes","Taenioglyptes Bedel, 1888","","","","","","Synonym","synonym","Genus","","Bedel","1888","Y","d6c9316d-ba98-4b3b-937b-bb358475a702","20220606T03:24:46.885+0000","efa759bd-e080-47aa-82d0-19f07d838666","20220616T08:53:57.456+0000","","8bc210c1-df45-4fd0-98ba-e2a81eddffcb","Bedel, L.","1888","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","385-444","","Annales de la Société Entomologique de France","","11-IV-1888","","<!--MARK--><a href='../publication/3463dcff-05b0-457e-9fca-9b35fe4a3989' class='mouseoverHref'>Bedel, L. 1888. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>(4, Publication Hors Série): 385-444<!--MARK--> [Date published 11-IV-1888]","","Article in Journal","3463dcff-05b0-457e-9fca-9b35fe4a3989","20111031T05:12:41.247+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Cryptarthrum","Cryptarthrum Blandford, 1896","","Cryptarthrum","","","","Synonym","subjective synonym","Genus","","Blandford","1896","Y","3a3c2cc7-fc01-41a8-999c-c0b3b3bfaeb3","20220606T03:24:46.885+0000","efa759bd-e080-47aa-82d0-19f07d838666","20220616T08:53:57.456+0000","","97020da9-7d30-47a1-80f7-b6ae05f0292b","Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='../publication/fa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Allarthrum","Allarthrum Hagedorn, 1912","","Allarthrum","","","","Synonym","subjective synonym","Genus","","Hagedorn","1912","Y","fc1a2407-bc2f-4217-9762-09088aeae81d","20220606T03:24:46.885+0000","efa759bd-e080-47aa-82d0-19f07d838666","20220616T08:53:57.456+0000","","a360c74f-bd1a-437c-93da-4bffc146a2ca","Hagedorn, M.","1912","Neue Borkenkäfergattungen und Arten aus Afrika (Col).","351-356 + pl. VI-VII","","Deutsche Entomologische Zeitschrift","","30-V-1912","","<!--MARK--><a href='../publication/c2d83e00-966a-4eb8-a8da-f5ee4f22a4ee' class='mouseoverHref'>Hagedorn, M. 1912. Neue Borkenkäfergattungen und Arten aus Afrika (Col).</a> <!--MARK--><!--MARK--><a href='../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1912</strong>(3): 351-356 + pl. VI-VII<!--MARK--> [Date published 30-V-1912]","","Article in Journal","c2d83e00-966a-4eb8-a8da-f5ee4f22a4ee","20111101T23:39:19.416+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Dacryphalus","Dacryphalus Hopkins, 1915","","Dacryphalus","","","","Synonym","subjective synonym","Genus","","Hopkins","1915","Y","4e2a3e3d-f077-4d54-8810-9d5fc5f77776","20220606T03:24:46.885+0000","efa759bd-e080-47aa-82d0-19f07d838666","20220616T08:53:57.456+0000","","e3551010-865b-47b1-819a-3e50fd733ad2","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='../publication/307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../publication/72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Hypocryphalus","Hypocryphalus Hopkins, 1915","","Hypocryphalus","","","","Synonym","synonym","Genus","","Hopkins","1915","Y","c91b7ffa-30cd-42b3-ac7a-d5ddd04c16e9","20220606T03:24:46.885+0000","efa759bd-e080-47aa-82d0-19f07d838666","20220616T08:53:57.456+0000","","cdbf3866-c5a2-4830-aa39-fa9de8510c0d","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='../publication/307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../publication/72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Ericryphalus","Ericryphalus Hopkins, 1915","","Ericryphalus","","","","Synonym","subjective synonym","Genus","","Hopkins","1915","Y","18316bb4-4973-447a-aefa-9e0e1b23cfbd","20220606T03:24:46.885+0000","efa759bd-e080-47aa-82d0-19f07d838666","20220616T08:53:57.456+0000","","5fb2486c-e2bc-4b29-9d4d-d8b7d3d3cb5a","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='../publication/307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../publication/72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
