"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gnamptodontinae","Gnamptodontinae","BRACONIDAE","","","","","Valid Name","","Subfamily","","","","Y","d5e57960-d12a-4da2-bec9-dfe223e16181","20220209T23:01:57.078+0000","502223d1-e7ac-495f-a953-061d09d2f8a1","20220616T08:49:13.574+0000","13e63782-5a0a-4d21-928e-21152d3b4fe4","502223d1-e7ac-495f-a953-061d09d2f8a1","","","","","","","","","","","","","","",""
"","","Gnamptodon","Gnamptodon Haliday, 1833","BRACONIDAE","Gnamptodon","","","","Valid Name","","Genus","","Haliday","1833","Y","cb2d7dd4-e6ed-45a8-a434-a774c981e9d4","20220209T23:01:57.078+0000","74d76b53-396a-4d84-bc6e-26f8c7168c2d","20220616T08:49:13.574+0000","502223d1-e7ac-495f-a953-061d09d2f8a1","74d76b53-396a-4d84-bc6e-26f8c7168c2d","","","","","","","","","","","","","","",""
"","","Gnamptodon","Gnamptodon Haliday, 1833","","Gnamptodon","","","","Synonym","synonym","Genus","","Haliday","1833","Y","cf7bee19-4a6c-428a-b40c-c69fbb5638d1","20220209T23:01:57.078+0000","74d76b53-396a-4d84-bc6e-26f8c7168c2d","20220616T08:49:13.574+0000","","5882b24a-4c13-4d04-8eee-68dc1581c5af","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.","259-276, 333-350","","Entomological Magazine. London","","","","<!--MARK--><a href='null2b362e2a-8346-4c09-9768-fe64163ca64a' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276, 333-350<!--MARK-->","","Article in Journal","2b362e2a-8346-4c09-9768-fe64163ca64a","20110519T06:05:33.421+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Gnaptodon","Gnaptodon Haliday, 1837","","Gnaptodon","","","","Synonym","subsequent misspelling","Genus","suppressed","Haliday","1837","Y","4b08be8b-202d-45ab-95d1-564f7f6a6d33","20220209T23:01:57.078+0000","74d76b53-396a-4d84-bc6e-26f8c7168c2d","20220616T08:49:13.574+0000","","17a4f866-5628-4afe-9d57-3f0e006333ec","Haliday, A.H.","1837","Essay on parasitic Hymenoptera.","203-221","","Entomological Magazine","","","","<!--MARK--><a href='null43fdd5a3-0d6c-4101-a7ae-1526e695881a' class='mouseoverHref'>Haliday, A.H. 1837. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nulldb32496c-1166-43fa-bc65-c44c5aac89d3' class='mouseoverHref'><em>Entomological Magazine</em></a> <strong>4</strong>(iii): 203-221<!--MARK-->","","Article in Journal","43fdd5a3-0d6c-4101-a7ae-1526e695881a","20110908T02:53:08.841+0000","db32496c-1166-43fa-bc65-c44c5aac89d3"
"","","Diraphus","Diraphus Wesmael, 1838","","Diraphus","","","","Synonym","synonym","Genus","","Wesmael","1838","Y","09df57a2-d339-4f04-aeed-7cca189c7ea2","20220209T23:01:57.078+0000","74d76b53-396a-4d84-bc6e-26f8c7168c2d","20220616T08:49:13.574+0000","","ff8279e9-eff3-4c84-86b0-f8c0d77c9d6e","Wesmael, G.","1838","Monographie des Braconides de Belgique","1-166","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null04ad6ebd-8c18-430d-afc1-4465573ab881' class='mouseoverHref'>Wesmael, G. 1838. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>11</strong>: 1-166<!--MARK-->","","Article in Journal","04ad6ebd-8c18-430d-afc1-4465573ab881","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Mesotages","Mesotages Foerster, 1862","","Mesotages","","","","Synonym","synonym","Genus","","Foerster","1862","Y","1da74e2f-9e51-4e39-8ce0-925abd77fcd3","20220209T23:01:57.078+0000","74d76b53-396a-4d84-bc6e-26f8c7168c2d","20220616T08:49:13.574+0000","","e55f8060-0bad-4d4b-a245-b766d6b6f563","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","catamaranensis","Gnamptodon catamaranensis (Fischer, 1978)","BRACONIDAE","Gnamptodon","","catamaranensis","","Valid Name","","Species","","Fischer","1978","N","3d3dae81-466f-4744-b022-f629510eaf14","20220209T23:01:57.078+0000","86160624-2750-4f2d-a138-5fb014480eac","20220616T08:49:13.574+0000","74d76b53-396a-4d84-bc6e-26f8c7168c2d","86160624-2750-4f2d-a138-5fb014480eac","","","","","","","","","","","","","","",""
"","","catamaranensis","Gnaptodon catamaranensis Fischer, 1978","","Gnaptodon","","catamaranensis","","Synonym","synonym","Species","","Fischer","1978","Y","d417eb8f-1fa7-4a41-bd88-55c8cfc6200f","20220209T23:01:57.078+0000","86160624-2750-4f2d-a138-5fb014480eac","20220616T08:49:13.574+0000","","8e861ed3-ac6d-4d6a-8a83-2099310d3001","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","catamaranensis","Gnamptodon catamaranensis Fischer, 1978","","Gnamptodon","","catamaranensis","","Synonym","synonym","Species","","Fischer","1978","Y","e1dbd817-b668-4165-82ad-19e27be7cade","20220209T23:01:57.078+0000","86160624-2750-4f2d-a138-5fb014480eac","20220616T08:49:13.574+0000","","","","","","","","","","","","","","","","",""
"","","clarimacula","Gnamptodon clarimacula Fischer, 1978","BRACONIDAE","Gnamptodon","","clarimacula","","Valid Name","","Species","","Fischer","1978","Y","c1546806-1f1c-41e4-8d3e-735da3916d89","20220209T23:01:57.078+0000","df6c0f43-c060-4fba-aac5-8b11cfe82fdb","20220616T08:49:13.574+0000","74d76b53-396a-4d84-bc6e-26f8c7168c2d","df6c0f43-c060-4fba-aac5-8b11cfe82fdb","","","","","","","","","","","","","","",""
