"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THROSCIDAE","THROSCIDAE","","","","","","Valid Name","","Family","","","","Y","9603ce02-cce0-40d4-a600-ab1b8fb91009","20191206T01:21:25.597+0000","dde83536-20a1-417a-b1b6-c515cfd29986","20200701T06:02:22.883+0000","9b9b71f2-2e4b-4046-a07f-094dfb16ac3a","dde83536-20a1-417a-b1b6-c515cfd29986","","","","","","","","","","","","","","",""
"","","Throscids","","","","","","","Common Name","General","Family","","","","","e1bd7327-d732-4252-a3af-929de0a47cf4","20191206T01:21:25.597+0000","dde83536-20a1-417a-b1b6-c515cfd29986","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","Aulonothroscus","Aulonothroscus Horn, 1890","THROSCIDAE","Aulonothroscus","","","","Valid Name","","Genus","","Horn","1890","Y","195931c0-b50c-442e-ae3f-8d6e87a81e92","20191206T01:21:25.597+0000","0bcb8caf-aa4b-4549-a9ef-abd13b615f07","20200701T06:02:22.883+0000","dde83536-20a1-417a-b1b6-c515cfd29986","0bcb8caf-aa4b-4549-a9ef-abd13b615f07","","","","","","","","","","","","","","",""
"","","Aulonothroscus","Aulonothroscus Horn, 1890","","Aulonothroscus","","","","Synonym","synonym","Genus","","Horn","1890","Y","c86f1bd8-178c-41dd-ac1b-4f4efc9818e4","20191206T01:21:25.597+0000","0bcb8caf-aa4b-4549-a9ef-abd13b615f07","20200701T06:02:22.883+0000","","1d783e01-e66e-4cfe-b55d-4f07d9072f21","Horn, G.H.","1890","Insecta. Coleoptera. Serricornia. Fam. Throscidae and Eucnemidae","193-257","Biologia Centrali-Americana. Coleoptera","","","","","<!--MARK--><a href='null893de39a-9273-4371-b251-f1564477bcdc' class='mouseoverHref'>Horn, G.H. 1890. Insecta. Coleoptera. Serricornia. Fam. Throscidae and Eucnemidae. pp. 193-257</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69e9c546-fa9f-407b-975a-b014de4ff9bf' class='mouseoverHref'>Bates, H.W. (ed.). <em>Biologia Centrali-Americana. Coleoptera</em>. London : Taylor & Francis Vol. 3(1) xv 690 pp. 27 pls.</a><!--MARK-->","","Chapter in Book","893de39a-9273-4371-b251-f1564477bcdc","20081009T05:11:37.000+0000","69e9c546-fa9f-407b-975a-b014de4ff9bf"
"","","adonis","Aulonothroscus adonis Cobos, 1963","THROSCIDAE","Aulonothroscus","","adonis","","Valid Name","","Species","","Cobos","1963","Y","dade553a-e979-45e9-b342-37b041751322","20191206T01:21:25.597+0000","06317328-8cc0-4abf-826a-fec8c18f29ac","20200701T06:02:22.883+0000","0bcb8caf-aa4b-4549-a9ef-abd13b615f07","06317328-8cc0-4abf-826a-fec8c18f29ac","","","","","","","","","","","","","","",""
"","","adonis","Aulonothroscus adonis Cobos, 1963","","Aulonothroscus","","adonis","","Synonym","synonym","Species","","Cobos","1963","Y","c995179d-763b-435c-a639-bc6719a0f6fa","20191206T01:21:25.597+0000","06317328-8cc0-4abf-826a-fec8c18f29ac","20200701T06:02:22.883+0000","","7a8e8687-61ab-46e1-a376-b3ee6fb49a04","Cobos, A.","1963","Estudios sobre Throscidae, I. (Col. Sternoxia)","133-176","","Environmental Entomology","","Jun. 30, 1963","","<!--MARK--><a href='nullc51f351c-87ec-4d3f-b393-7c41ee0f890a' class='mouseoverHref'>Cobos, A. 1963. Estudios sobre Throscidae, I. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>39</strong>: 133-176<!--MARK--> [Date published Jun. 30, 1963]","","Article in Journal","c51f351c-87ec-4d3f-b393-7c41ee0f890a","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","elongatus","Aulonothroscus elongatus (Bonvouloir, 1859)","THROSCIDAE","Aulonothroscus","","elongatus","","Valid Name","","Species","","Bonvouloir","1859","N","d82e9a99-d828-4d7f-8d0f-544e2061b29a","20191206T01:21:25.597+0000","615d19e4-2b4c-40d6-9805-7351fecf9f11","20200701T06:02:22.883+0000","0bcb8caf-aa4b-4549-a9ef-abd13b615f07","615d19e4-2b4c-40d6-9805-7351fecf9f11","","","","","","","","","","","","","","",""
"","","elongatus","Throscus elongatus Bonvouloir, 1859","","Throscus","","elongatus","","Synonym","synonym","Species","","Bonvouloir","1859","Y","235ea4c7-2747-4694-8ffc-5bf4c8641e36","20191206T01:21:25.597+0000","615d19e4-2b4c-40d6-9805-7351fecf9f11","20200701T06:02:22.883+0000","","a7e8e960-66aa-4994-8bdc-97ea462c016f","Bonvouloir, H. de","1859","Essai Monographique sur la Famille des Throscides","xviii, 144 pp., 5 pls","","","","","E. Deyrolle","<!--MARK--><a href='null1f80b4c4-1957-47fa-95e2-39c803c262dc' class='mouseoverHref'>Bonvouloir, H. de 1859. <em>Essai Monographique sur la Famille des Throscides</em>. Paris : E. Deyrolle xviii, 144 pp., 5 pls.</a><!--MARK-->","","Book","1f80b4c4-1957-47fa-95e2-39c803c262dc","20081009T05:11:37.000+0000",""
"","","kaszabi","Aulonothroscus kaszabi Cobos, 1963","THROSCIDAE","Aulonothroscus","","kaszabi","","Valid Name","","Species","","Cobos","1963","Y","1ad29258-74df-4181-8e4d-66a0dcaa412e","20191206T01:21:25.597+0000","c55e3e24-2a13-4808-86d6-0632d1806783","20200701T06:02:22.883+0000","0bcb8caf-aa4b-4549-a9ef-abd13b615f07","c55e3e24-2a13-4808-86d6-0632d1806783","","","","","","","","","","","","","","",""
"","","kaszabi","Aulonothroscus kaszabi Cobos, 1963","","Aulonothroscus","","kaszabi","","Synonym","synonym","Species","","Cobos","1963","Y","b3e37899-a000-401a-aac4-32457a3aad02","20191206T01:21:25.597+0000","c55e3e24-2a13-4808-86d6-0632d1806783","20200701T06:02:22.883+0000","","6639976c-dda0-4797-b20b-fd116eb5ad01","Cobos, A.","1963","Estudios sobre Throscidae, I. (Col. Sternoxia)","133-176","","Environmental Entomology","","Jun. 30, 1963","","<!--MARK--><a href='nullc51f351c-87ec-4d3f-b393-7c41ee0f890a' class='mouseoverHref'>Cobos, A. 1963. Estudios sobre Throscidae, I. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>39</strong>: 133-176<!--MARK--> [Date published Jun. 30, 1963]","","Article in Journal","c51f351c-87ec-4d3f-b393-7c41ee0f890a","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
