"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYRABOLIIDAE","MYRABOLIIDAE","","","","","","Valid Name","","Family","","","","Y","485e7362-c040-49f0-b369-9e71fbc1fc83","20210610T23:46:33.837+0000","00308e8a-44b4-4d4d-8a9d-a6316a8755bf","20210804T05:38:27.173+0000","c1b07a2e-53da-4ce9-9b3c-2327fc3395b8","00308e8a-44b4-4d4d-8a9d-a6316a8755bf","","","","","","","","","","","","","","",""
"","","Myrabolia","Myrabolia Reitter, 1876","MYRABOLIIDAE","Myrabolia","","","","Valid Name","","Genus","","Reitter","1876","Y","66b85dab-0f9b-44b4-b349-3f5af72de144","20210610T23:46:33.837+0000","9423b82e-7db0-4f88-bd18-c5a36579a4d9","20210804T05:38:27.173+0000","00308e8a-44b4-4d4d-8a9d-a6316a8755bf","9423b82e-7db0-4f88-bd18-c5a36579a4d9","","","","","","","","","","","","","","",""
"","","Myrabolia","Myrabolia Reitter, 1876","MYRABOLIIDAE","Myrabolia","","","","Synonym","synonym","Genus","","Reitter","1876","Y","72e3dd9e-f95d-4871-8050-dc642bc73e3d","20210610T23:46:33.837+0000","9423b82e-7db0-4f88-bd18-c5a36579a4d9","20210804T05:38:27.173+0000","","fb0d91a6-bbac-4cde-9021-07472eab391f","Reitter, E.","1876","Neue Gattungen und Arten aus der Familie der Cucujidae","37-64","","Coelopterologische Hefte","","","","<!--MARK--><a href='null65e70201-2f7f-418d-9f84-b58de16523c2' class='mouseoverHref'>Reitter, E. 1876. Neue Gattungen und Arten aus der Familie der Cucujidae.</a> <!--MARK--><!--MARK--><a href='nullc1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>15</strong>(2): 37-64<!--MARK--> [dated 1875]","dated 1875","Article in Journal","65e70201-2f7f-418d-9f84-b58de16523c2","","c1428190-d674-45be-8d70-17cd8d6e70af"
"","","australis","Myrabolia australis Tomaszewska & Slipinski, 2008","MYRABOLIIDAE","Myrabolia","","australis","","Valid Name","","Species","","Tomaszewska & Slipinski","2008","Y","2c29f640-a567-4443-8e25-a152eb430c57","20210610T23:46:33.837+0000","796c2fe2-a9b1-45f4-bcae-f971e5bcbe6a","20210804T05:38:27.173+0000","9423b82e-7db0-4f88-bd18-c5a36579a4d9","796c2fe2-a9b1-45f4-bcae-f971e5bcbe6a","","","","","","","","","","","","","","",""
"","","australis","Myrabolia australis Tomaszewska & Slipinski, 2008","","Myrabolia","","australis","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2008","Y","2f65a10e-5cb4-4888-aac9-1b7a9267939d","20210610T23:46:33.837+0000","796c2fe2-a9b1-45f4-bcae-f971e5bcbe6a","20210804T05:38:27.173+0000","","f131de0b-716a-4d9a-9bfe-5e1a20114f7a","Tomaszewska, K.W. & ?lipi?ski, S.A.","2008","Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae)","32-50","","Australian Journal of Entomology","","14 January 2008","","<!--MARK--><a href='nullb4dd94d2-77ed-49f6-855c-123b2bec6068' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, S.A. 2008. Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(1): 32-50<!--MARK--> [Date published 14 January 2008]","","Article in Journal","b4dd94d2-77ed-49f6-855c-123b2bec6068","20170706T04:35:21.650+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","blackburni","Myrabolia blackburni Tomaszewska & Slipinski, 2008","MYRABOLIIDAE","Myrabolia","","blackburni","","Valid Name","","Species","","Tomaszewska & Slipinski","2008","Y","8ab9847d-133b-48c1-8528-57088de2c556","20210610T23:46:33.837+0000","f6f271dc-79a7-402a-8188-9808f33fc81b","20210804T05:38:27.173+0000","9423b82e-7db0-4f88-bd18-c5a36579a4d9","f6f271dc-79a7-402a-8188-9808f33fc81b","","","","","","","","","","","","","","",""
"","","blackburni","Myrabolia blackburni Tomaszewska & Slipinski, 2008","","Myrabolia","","blackburni","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2008","Y","c383665e-985d-43cd-8340-378c4b198360","20210610T23:46:33.837+0000","f6f271dc-79a7-402a-8188-9808f33fc81b","20210804T05:38:27.173+0000","","16e8e7f8-7f87-47c0-a29c-aa011979b3b6","Tomaszewska, K.W. & ?lipi?ski, S.A.","2008","Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae)","32-50","","Australian Journal of Entomology","","14 January 2008","","<!--MARK--><a href='nullb4dd94d2-77ed-49f6-855c-123b2bec6068' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, S.A. 2008. Review of the genus <i>Myrabolia</i> Reitter (Coleoptera: Cucujoidea: Myraboliidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>(1): 32-50<!--MARK--> [Date published 14 January 2008]","","Article in Journal","b4dd94d2-77ed-49f6-855c-123b2bec6068","20170706T04:35:21.650+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","brevicornis","Myrabolia brevicornis (Erichson, 1842)","MYRABOLIIDAE","Myrabolia","","brevicornis","","Valid Name","","Species","","Erichson","1842","N","f22db2cd-d420-427e-b3b0-d573e43a3a2b","20210610T23:46:33.837+0000","dfc8d7d6-6cf9-42f4-ade5-a007c00391ec","20210804T05:38:27.173+0000","9423b82e-7db0-4f88-bd18-c5a36579a4d9","dfc8d7d6-6cf9-42f4-ade5-a007c00391ec","","","","","","","","","","","","","","",""
"","","brevicornis","Silvanus brevicornis Erichson, 1842","","Silvanus","","brevicornis","","Synonym","synonym","Species","","Erichson","1842","Y","80e651ef-fc3e-468d-9471-f4d9a59b4fad","20210610T23:46:33.837+0000","dfc8d7d6-6cf9-42f4-ade5-a007c00391ec","20210804T05:38:27.173+0000","","fecc6c27-c4a6-46bf-9fa8-e95be71d39f0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","haroldiana","Myrabolia haroldiana Reitter, 1876","","Myrabolia","","haroldiana","","Synonym","synonym","Species","","Reitter","1876","Y","22512d4e-f93a-4c3b-8a12-0f2c987ebb90","20210610T23:46:33.837+0000","dfc8d7d6-6cf9-42f4-ade5-a007c00391ec","20210804T05:38:27.173+0000","","9b7ec751-cc5f-480f-a3a3-14491f997860","Reitter, E.","1876","Neue Gattungen und Arten aus der Familie der Cucujidae","37-64","","Coelopterologische Hefte","","","","<!--MARK--><a href='null65e70201-2f7f-418d-9f84-b58de16523c2' class='mouseoverHref'>Reitter, E. 1876. Neue Gattungen und Arten aus der Familie der Cucujidae.</a> <!--MARK--><!--MARK--><a href='nullc1428190-d674-45be-8d70-17cd8d6e70af' class='mouseoverHref'><em>Coelopterologische Hefte</em></a> <strong>15</strong>(2): 37-64<!--MARK--> [dated 1875]","dated 1875","Article in Journal","65e70201-2f7f-418d-9f84-b58de16523c2","","c1428190-d674-45be-8d70-17cd8d6e70af"
