"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrohormius","Austrohormius Belokobylskij, 1989","BRACONIDAE","Austrohormius","","","","Valid Name","","Genus","","Belokobylskij","1989","Y","fb5220ca-ef3e-4e0e-8e5e-da91d3eaed64","20220209T23:01:57.078+0000","3091aa39-98cd-4a52-8dd1-4382256e0284","20220616T08:49:13.574+0000","287554fd-3b89-456e-ac64-65ac33ed8c9f","3091aa39-98cd-4a52-8dd1-4382256e0284","","","","","","","","","","","","","","",""
"","","Austrohormius","Austrohormius Belokobylskij, 1989","","Austrohormius","","","","Synonym","synonym","Genus","","Belokobylskij","1989","Y","b4298a82-2bf1-4fde-b2c7-0ba1d9f431fc","20220209T23:01:57.078+0000","3091aa39-98cd-4a52-8dd1-4382256e0284","20220616T08:49:13.574+0000","","60e4f6b2-79cc-4587-8140-5a3dbf0af89f","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","maculipennis","Austrohormius maculipennis Belokobylskij, 1989","BRACONIDAE","Austrohormius","","maculipennis","","Valid Name","","Species","","Belokobylskij","1989","Y","df2c1dcb-7365-43c9-9c78-9cc760e7b61c","20220209T23:01:57.078+0000","c7660cc0-22b4-4652-a3fd-448306e60de5","20220616T08:49:13.574+0000","3091aa39-98cd-4a52-8dd1-4382256e0284","c7660cc0-22b4-4652-a3fd-448306e60de5","","","","","","","","","","","","","","",""
"","","maculipennis","Austrohormius maculipennis Belokobylskij, 1989","","Austrohormius","","maculipennis","","Synonym","synonym","Species","","Belokobylskij","1989","Y","a5fd6a19-4132-49c6-bf83-73f594a55000","20220209T23:01:57.078+0000","c7660cc0-22b4-4652-a3fd-448306e60de5","20220616T08:49:13.574+0000","","d653a00e-21d2-43e5-93bb-6ecd0565866e","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","planus","Austrohormius planus Belokobylskij, 1989","BRACONIDAE","Austrohormius","","planus","","Valid Name","","Species","","Belokobylskij","1989","Y","d4c4c619-3fba-4a0b-8195-ce147223a6f4","20220209T23:01:57.078+0000","f9065eef-6ba4-4994-809a-75891c6743d4","20220616T08:49:13.574+0000","3091aa39-98cd-4a52-8dd1-4382256e0284","f9065eef-6ba4-4994-809a-75891c6743d4","","","","","","","","","","","","","","",""
"","","planus","Austrohormius planus Belokobylskij, 1989","","Austrohormius","","planus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","6224a958-b714-42b5-acb3-ff4a31f7047a","20220209T23:01:57.078+0000","f9065eef-6ba4-4994-809a-75891c6743d4","20220616T08:49:13.574+0000","","e2107c0a-b622-42f4-b14d-1cc3f9a43d54","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","sculpturator","Austrohormius sculpturator Belokobylskij, 1989","BRACONIDAE","Austrohormius","","sculpturator","","Valid Name","","Species","","Belokobylskij","1989","Y","e6b603b1-013a-4598-a004-56ac1e4a5578","20220209T23:01:57.078+0000","1f7db0e2-466d-44e7-97da-dafd3eb158e7","20220616T08:49:13.574+0000","3091aa39-98cd-4a52-8dd1-4382256e0284","1f7db0e2-466d-44e7-97da-dafd3eb158e7","","","","","","","","","","","","","","",""
"","","sculpturator","Austrohormius sculpturator Belokobylskij, 1989","","Austrohormius","","sculpturator","","Synonym","synonym","Species","","Belokobylskij","1989","Y","df4a7ac6-e5d0-4047-a337-8df6b4f76b46","20220209T23:01:57.078+0000","1f7db0e2-466d-44e7-97da-dafd3eb158e7","20220616T08:49:13.574+0000","","163c40d2-efb8-43e7-9733-096e36a397bf","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","similis","Austrohormius similis Belokobylskij, 1989","BRACONIDAE","Austrohormius","","similis","","Valid Name","","Species","","Belokobylskij","1989","Y","e585a98c-c485-4f80-ae7f-54e87f6217c9","20220209T23:01:57.078+0000","78059861-a3a2-4d99-9e65-967d9bbe7336","20220616T08:49:13.574+0000","3091aa39-98cd-4a52-8dd1-4382256e0284","78059861-a3a2-4d99-9e65-967d9bbe7336","","","","","","","","","","","","","","",""
"","","similis","Austrohormius similis Belokobylskij, 1989","","Austrohormius","","similis","","Synonym","synonym","Species","","Belokobylskij","1989","Y","fec33bd3-25b5-423d-9f83-e0a1dbad190d","20220209T23:01:57.078+0000","78059861-a3a2-4d99-9e65-967d9bbe7336","20220616T08:49:13.574+0000","","57c6de7a-bc1a-4594-b713-630dc2f7eb83","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
