"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Actenodini","Actenodini Kerremans, 1890","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Kerremans","1890","Y","a1dfc5d7-eb2e-467a-aa37-caae405dbeeb","20220527T01:26:35.499+0000","8010f92a-9ab7-492b-9f38-0087ea0d3f01","20220616T09:01:47.481+0000","7ec4533e-081f-4168-b821-ed87ffd8ef4c","8010f92a-9ab7-492b-9f38-0087ea0d3f01","","","","","","","","","","","","","","",""
"","","Actenodites","Actenodites Kerremans, 1890","","","","","","Synonym","synonym","Tribe","","Kerremans","1890","Y","7a39cef9-6183-4546-936f-d0d6156856d6","20220527T01:26:35.499+0000","8010f92a-9ab7-492b-9f38-0087ea0d3f01","20220616T09:01:47.481+0000","","5aa4cd31-216f-47d2-b089-6915b1d5e4b6","Kerremans, C.","1890","Note sur les Chrysobothrides","cxxxiii-cxl","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null90639b91-9372-4e42-a7b0-fb38eda4efe2' class='mouseoverHref'>Kerremans, C. 1890. Note sur les Chrysobothrides.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>34</strong>: cxxxiii-cxl<!--MARK-->","","Article in Journal","90639b91-9372-4e42-a7b0-fb38eda4efe2","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"","","Actenodina","Actenodina Kerremans, 1890","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Kerremans","1890","Y","59c8b326-b1df-4f03-9861-6977ad6c38fb","20220527T01:26:35.499+0000","117d6313-5d70-4f9d-a248-7254adbdcd4f","20220616T09:01:47.481+0000","8010f92a-9ab7-492b-9f38-0087ea0d3f01","117d6313-5d70-4f9d-a248-7254adbdcd4f","","","","","","","","","","","","","","",""
"","","Belionota","Belionota Eschscholtz, 1829","BUPRESTIDAE","Belionota","","","","Valid Name","","Genus","","Eschscholtz","1829","Y","be1dc685-9845-453c-a74a-639abf9ad575","20220527T01:26:35.499+0000","c0c2988e-eead-4350-8dee-365a117d04b3","20220616T09:01:47.481+0000","117d6313-5d70-4f9d-a248-7254adbdcd4f","c0c2988e-eead-4350-8dee-365a117d04b3","","","","","","","","","","","","","","",""
"","","Belionota","Belionota Eschscholtz, 1829","","Belionota","","","","Synonym","synonym","Genus","","Eschscholtz","1829","Y","7f03faeb-37fd-4746-8e64-d9beca122530","20220527T01:26:35.499+0000","c0c2988e-eead-4350-8dee-365a117d04b3","20220616T09:01:47.481+0000","","b001f56a-8204-40d9-b2f7-45ff9a54ddb1","Eschscholtz, J.F.","1829","Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826","1-17","","Zoologischer Atlas","","","","<!--MARK--><a href='null54f52900-35bd-46fb-aed8-02e0e913dc34' class='mouseoverHref'>Eschscholtz, J.F. 1829. Abbildungen und Beschreibungen neuer Theierarten, während des Flottcapitains v. Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826.</a> <!--MARK--><!--MARK--><a href='nullad1e272b-7ce8-4f43-856e-8db7be9f1aaa' class='mouseoverHref'><em>Zoologischer Atlas</em></a> <strong>1</strong>: 1-17<!--MARK-->","","Article in Journal","54f52900-35bd-46fb-aed8-02e0e913dc34","20081009T05:11:37.000+0000","ad1e272b-7ce8-4f43-856e-8db7be9f1aaa"
"","","prasina","Belionota prasina (Thunberg, 1789)","BUPRESTIDAE","Belionota","","prasina","","Valid Name","","Species","","Thunberg","1789","N","4679a7d3-9257-42cb-bf60-55f303801c4a","20220616T09:01:47.481+0000","aa4ab375-d328-4dd4-bdf2-fae29e1f356f","20220616T09:01:47.481+0000","c0c2988e-eead-4350-8dee-365a117d04b3","aa4ab375-d328-4dd4-bdf2-fae29e1f356f","","","","","","","","","","","","","","",""
"","","prasina","Buprestis prasina Thunberg, 1789","","Buprestis","","prasina","","Synonym","synonym","Species","","Thunberg","1789","Y","f2cd6f71-fe61-45e9-ba36-7d654effe577","20220527T01:26:35.499+0000","aa4ab375-d328-4dd4-bdf2-fae29e1f356f","20220616T09:01:47.481+0000","","e3b1e409-c1ea-4a54-8601-68a2826dbd14","Thunberg, C.P.","1789","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","84-106","","","","","J. Edman","<!--MARK--><a href='null05e8b3c6-46b0-4af2-8868-f0ab6bbe4635' class='mouseoverHref'>Thunberg, C.P. 1789. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Vol. 5 pp. 84-106.</a><!--MARK-->","","Book","05e8b3c6-46b0-4af2-8868-f0ab6bbe4635","20081009T05:11:37.000+0000",""
"","","aenea","Belionota aenea Deyrolle, 1865","","Belionota","","aenea","","Synonym","synonym","Species","","Deyrolle","1865","Y","4c765684-a93d-4729-a8d5-9db402b41aaa","20220527T01:26:35.499+0000","aa4ab375-d328-4dd4-bdf2-fae29e1f356f","20220616T09:01:47.481+0000","","5c4d222b-600f-457e-9c3f-602bb9033b1e","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","saundersii","Belionota saundersii Waterhouse, 1894","","Belionota","","saundersii","","Synonym","synonym","Species","","Waterhouse","1894","Y","9b9ff265-40c9-4a98-a7c8-3bbd848fc0f6","20220527T01:26:35.499+0000","aa4ab375-d328-4dd4-bdf2-fae29e1f356f","20220616T09:01:47.481+0000","","5d935548-41e8-4e35-842e-db7dfbd66789","Waterhouse, C.O.","1894","New Coleoptera from the Australian Region","283-288","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3accb7ea-9cfa-4cb3-9797-cf112d5d01ae' class='mouseoverHref'>Waterhouse, C.O. 1894. New Coleoptera from the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 283-288<!--MARK-->","","Article in Journal","3accb7ea-9cfa-4cb3-9797-cf112d5d01ae","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carteri","Belionota carteri Kerremans, 1924","","Belionota","","carteri","","Synonym","synonym","Species","<I>nom. nud.</I>","Kerremans","1924","Y","f9f2a9a2-0a73-4683-baef-fcc68bde5707","20220527T01:26:35.499+0000","aa4ab375-d328-4dd4-bdf2-fae29e1f356f","20220616T09:01:47.481+0000","","c93c5954-6cd8-4a23-bc93-050e30072bf3","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
