"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BUCCINOIDEA","BUCCINOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","77fbc541-cba7-4f5e-b978-bc4a6fe106ee","20210421T00:08:50.201+0000","1c64442c-be01-44d9-abcc-3f3c3c25bab3","20210601T08:14:25.837+0000","18d700c5-b6aa-42b5-9f42-0473f0c2e0b2","1c64442c-be01-44d9-abcc-3f3c3c25bab3","","","","","","","","","","","","","","",""
"","","BUCCINIDAE","BUCCINIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","66e6fb0f-6556-41fb-994b-e3a4a8a3d6fc","20210421T00:08:50.201+0000","cbfcaef6-2a40-45bb-8a0a-e34b4ac840fe","20210601T08:14:25.837+0000","1c64442c-be01-44d9-abcc-3f3c3c25bab3","cbfcaef6-2a40-45bb-8a0a-e34b4ac840fe","","","","","","","","","","","","","","",""
"","","BUCCININAE","BUCCININAE Rafinesque, 1815","BUCCINIDAE","","","","","Valid Name","","Subfamily","","Rafinesque","1815","Y","cfd70868-6970-41a2-8071-83860f92bd7c","20210421T00:08:50.201+0000","3397d0f9-bad6-40cc-aff3-f28eb6272885","20210601T08:14:25.837+0000","cbfcaef6-2a40-45bb-8a0a-e34b4ac840fe","3397d0f9-bad6-40cc-aff3-f28eb6272885","","","","","","","","","","","","","","",""
"","","Godfreyena","Godfreyena Iredale, 1934","BUCCINIDAE","Godfreyena","","","","Valid Name","","Genus","","Iredale","1934","Y","bd07abaa-6956-4006-bc41-024d7d5efa75","20210421T00:08:50.201+0000","0deb9f43-83a1-45f6-a90b-5da2ff80be5b","20210601T08:14:25.837+0000","3397d0f9-bad6-40cc-aff3-f28eb6272885","0deb9f43-83a1-45f6-a90b-5da2ff80be5b","","","","","","","","","","","","","","",""
"","","Godfreyena","Godfreyena Iredale, 1934","","Godfreyena","","","","Synonym","synonym","Genus","","Iredale","1934","Y","16e6e729-7efc-400f-b023-0289d6756737","20210421T00:08:50.201+0000","0deb9f43-83a1-45f6-a90b-5da2ff80be5b","20210601T08:14:25.837+0000","","78f284a4-d828-49c2-9825-4d542970f804","Iredale, T.","1934","Two New Generic Names for South Australian Marine Mollusca","57-58","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/dcee0c35-8f54-4a42-bf76-e5950476d29b' class='mouseoverHref'>Iredale, T. 1934. Two New Generic Names for South Australian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>: 57-58<!--MARK-->","","Article in Journal","dcee0c35-8f54-4a42-bf76-e5950476d29b","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","luculenta","Godfreyena luculenta (Adams & Adams, 1864)","BUCCINIDAE","Godfreyena","","luculenta","","Valid Name","","Species","","Adams & Adams","1864","N","07ea6a9e-3806-4f13-91e8-1e2e2be62cb9","20210421T00:08:50.201+0000","fa844f0d-08a5-4266-95eb-7890bb36bb4c","20210601T08:14:25.837+0000","0deb9f43-83a1-45f6-a90b-5da2ff80be5b","fa844f0d-08a5-4266-95eb-7890bb36bb4c","","","","","","","","","","","","","","",""
"","","luculenta","Peristernia luculenta Adams & Adams, 1864","","Peristernia","","luculenta","","Synonym","synonym","Species","","Adams & Adams","1864","Y","927703bb-9429-49c8-a4f8-d871c930b21e","20210421T00:08:50.201+0000","fa844f0d-08a5-4266-95eb-7890bb36bb4c","20210601T08:14:25.837+0000","","2b47e131-10a3-4225-835f-871ca04b42d6","Adams, H. & Adams, A.","1864","Description of a new species of shells, chiefly from the Cumingian Collection","428-435","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/2ce88a59-562e-4c7b-894a-4ab922ca286f' class='mouseoverHref'>Adams, H. & Adams, A. 1864. Description of a new species of shells, chiefly from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 428-435<!--MARK-->","","Article in Journal","2ce88a59-562e-4c7b-894a-4ab922ca286f","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","torri","Cominella torri Verco, 1909","","Cominella","","torri","","Synonym","synonym","Species","","Verco","1909","Y","90bc8b90-a988-4d95-97a6-2c430c236062","20210421T00:08:50.201+0000","fa844f0d-08a5-4266-95eb-7890bb36bb4c","20210601T08:14:25.837+0000","","5caa10b3-9620-428c-a28a-b747e8cb71ba","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part X","270-276","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/0389086f-5b54-453d-a003-3560b383c432' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 270-276<!--MARK-->","","Article in Journal","0389086f-5b54-453d-a003-3560b383c432","20131003T04:07:44.236+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Buccipagoda","Buccipagoda Ponder, 2010","BUCCINIDAE","Buccipagoda","","","","Valid Name","","Genus","","Ponder","2010","Y","c187a2a5-44a0-4eca-8de3-3ba3c508eb4d","20210421T00:08:50.201+0000","412a643f-bb09-4c4f-9e7a-bcfb013d820e","20210601T08:14:25.837+0000","3397d0f9-bad6-40cc-aff3-f28eb6272885","412a643f-bb09-4c4f-9e7a-bcfb013d820e","","","","","","","","","","","","","","",""
"","","Kapala","Kapala Ponder, 1982","","Kapala","","","","Synonym","junior homonym","Genus","not <i>Kapala</i> Cameron, 1884 [Hymenoptera]","Ponder","1982","Y","d0c79bcb-0794-4dcc-84e0-d896901f4050","20210421T00:08:50.201+0000","412a643f-bb09-4c4f-9e7a-bcfb013d820e","20210601T08:14:25.837+0000","","372f7b84-2cd0-4c4a-b552-0a40ecf1bead","Ponder, W.F.","1982","A new genus and species of <i>Buccinidae</i> (Mollusca: Gastropoda) from the Continental Slope of eastern and southern Australia","201-207","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='../../../../publication/a444025d-79f2-49b2-8743-62f6a9352181' class='mouseoverHref'>Ponder, W.F. 1982. A new genus and species of <i>Buccinidae</i> (Mollusca: Gastropoda) from the Continental Slope of eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>5</strong>: 201-207<!--MARK-->","","Article in Journal","a444025d-79f2-49b2-8743-62f6a9352181","","53df5031-8692-441f-9b86-0d05b7f6e124"
