"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Alleculinae","Alleculinae Laporte, 1840","TENEBRIONIDAE","","","","","Valid Name","","Subfamily","","Laporte","1840","Y","d746cdee-2dde-4285-bc87-490cf920e685","20200918T03:46:16.489+0000","47036258-d195-427c-8fd9-d769ae225d22","20201127T04:37:02.793+0000","a2de8f29-ceb2-460f-9e60-b1e6055be52d","47036258-d195-427c-8fd9-d769ae225d22","","","","","","","","","","","","","","",""
"","","Alléculites","Alléculites Laporte, 1840","","","","","","Synonym","synonym","Subfamily","","Laporte","1840","Y","51e665a8-3ce7-4ca3-8c8d-f090d2dab60c","20200918T03:46:16.489+0000","47036258-d195-427c-8fd9-d769ae225d22","20201127T04:37:02.793+0000","","498fd4e7-dde8-4e39-a3f7-854609898b75","Laporte, F.L. (Compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (Compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20190124T04:51:36.649+0000",""
"","","Alleculini","Alleculini Laporte, 1840","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Laporte","1840","Y","6f8133fa-fd7c-47f6-94a2-9c063da03344","20200918T03:46:16.489+0000","9c44ce4b-00a5-40db-a2cf-41bfaa23edc6","20201127T04:37:02.793+0000","47036258-d195-427c-8fd9-d769ae225d22","9c44ce4b-00a5-40db-a2cf-41bfaa23edc6","","","","","","","","","","","","","","",""
"","","Alleculites","Alleculites Laporte, 1840","","","","","","Synonym","synonym","Tribe","as Alléculites","Laporte","1840","Y","8087596b-6ae4-422a-8f0d-34c557cf24ba","20200918T03:46:16.489+0000","9c44ce4b-00a5-40db-a2cf-41bfaa23edc6","20201127T04:37:02.793+0000","","e60cd55a-8176-4824-b277-4e4aae8a3682","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères. Tome IIème","","","","","","P. Duméril","<!--MARK--><a href='null3d8a7188-c437-498e-98f1-1ce64551d379' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères. Tome IIème</em>. Paris : P. Duméril.</a><!--MARK-->","","Book","3d8a7188-c437-498e-98f1-1ce64551d379","20100110T22:25:03.491+0000",""
"","","Upinellae","Upinellae LeConte, 1866","","","","","","Synonym","synonym","Tribe","","LeConte","1866","Y","512d41c6-947d-41f1-8f81-d7e9045ffbad","20200918T03:46:16.489+0000","9c44ce4b-00a5-40db-a2cf-41bfaa23edc6","20201127T04:37:02.793+0000","","5ef23941-1348-4652-84dd-2617b8b6f9b5","LeConte, J.L.","1866","New species of North American Coleoptera","177 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3d03b981-e984-4546-bd8d-21d180120a13' class='mouseoverHref'>LeConte, J.L. 1866. New species of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>No. 167</strong>: 177 pp.<!--MARK-->","","Article in Journal","3d03b981-e984-4546-bd8d-21d180120a13","20140217T02:45:05.683+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Atoichus","Atoichus Carter, 1915","TENEBRIONIDAE","Atoichus","","","","Valid Name","","Genus","","Carter","1915","Y","c44b2f3a-9c43-406d-9022-bdb4160231f5","20200918T03:46:16.489+0000","9b18b5fd-6f6f-4de9-bf67-cd7b4c102d9e","20201127T04:37:02.793+0000","9c44ce4b-00a5-40db-a2cf-41bfaa23edc6","9b18b5fd-6f6f-4de9-bf67-cd7b4c102d9e","","","","","","","","","","","","","","",""
"","","Atoichus","Atoichus Carter, 1915","","Atoichus","","","","Synonym","synonym","Genus","","Carter","1915","Y","7a5c3659-96df-48ec-b979-75e5053d0dff","20200918T03:46:16.489+0000","9b18b5fd-6f6f-4de9-bf67-cd7b4c102d9e","20201127T04:37:02.793+0000","","b1e90f64-060e-44f4-9c9a-3400f9eec236","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bicolor","Atoichus bicolor (Blackburn, 1893)","TENEBRIONIDAE","Atoichus","","bicolor","","Valid Name","","Species","","Blackburn","1893","N","9ed1db9f-77a4-4e05-9e9f-9e7276be040e","20200918T03:46:16.489+0000","03d3f25a-1083-42db-8e40-1c95d75cdcd3","20201127T04:37:02.793+0000","9b18b5fd-6f6f-4de9-bf67-cd7b4c102d9e","03d3f25a-1083-42db-8e40-1c95d75cdcd3","","","","","","","","","","","","","","",""
"","","bicolor","Licymnius bicolor Blackburn, 1893","","Licymnius","","bicolor","","Synonym","synonym","Species","","Blackburn","1893","Y","f4300459-e62f-482d-b87a-148a12518469","20200918T03:46:16.489+0000","03d3f25a-1083-42db-8e40-1c95d75cdcd3","20201127T04:37:02.793+0000","","fc340e0d-2e7e-441d-9212-935353276a01","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species","130-140, 294-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5490bd18-570a-4e26-9370-8b84635cf087' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1893</strong>: 130-140, 294-315<!--MARK-->","","Article in Journal","5490bd18-570a-4e26-9370-8b84635cf087","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dimidiatus","Atoichus dimidiatus Carter, 1924","TENEBRIONIDAE","Atoichus","","dimidiatus","","Valid Name","","Species","","Carter","1924","Y","a30fb69d-5ba1-444e-bbf8-b1c44bead7fc","20200918T03:46:16.489+0000","e78668af-8937-4c7f-bbd9-56009ad8cdcc","20201127T04:37:02.793+0000","9b18b5fd-6f6f-4de9-bf67-cd7b4c102d9e","e78668af-8937-4c7f-bbd9-56009ad8cdcc","","","","","","","","","","","","","","",""
