"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phrynixini","Phrynixini Kuschel, 1964","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Kuschel","1964","Y","cad4269f-1411-456a-aae0-453372774fb0","20220606T03:24:46.885+0000","2b405e80-b6ca-4e30-ae88-7eb3bccaebed","20220616T08:53:57.456+0000","5a351525-ee15-408d-82d4-669ecb361e1c","2b405e80-b6ca-4e30-ae88-7eb3bccaebed","","","","","","","","","","","","","","",""
"","","Cisolea","Cisolea Oke, 1934","CURCULIONIDAE","Cisolea","","","","Valid Name","","Genus","","Oke","1934","Y","6b2cc263-ddfa-46e5-8904-7f4f25e54f46","20220606T03:24:46.885+0000","dd1367b8-e275-4fc4-8bf4-85ce4aa9dfad","20220616T08:53:57.456+0000","2b405e80-b6ca-4e30-ae88-7eb3bccaebed","dd1367b8-e275-4fc4-8bf4-85ce4aa9dfad","","","","","","","","","","","","","","",""
"","","Cisolea","Cisolea Oke, 1934","","Cisolea","","","","Synonym","synonym","Genus","","Oke","1934","Y","77904f41-b909-421c-9b58-63f77c07ad8c","20220606T03:24:46.885+0000","dd1367b8-e275-4fc4-8bf4-85ce4aa9dfad","20220616T08:53:57.456+0000","","4f668453-973a-4b9b-886a-1feb680cde1c","Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>: 250-263<!--MARK--> [7 May 1934]","7 May 1934","Article in Journal","f3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","umbratilis","Cisolea umbratilis Oke, 1934","CURCULIONIDAE","Cisolea","","umbratilis","","Valid Name","","Species","","Oke","1934","Y","4407d97f-0167-4d87-a863-8363b4cca001","20220606T03:24:46.885+0000","0645bfa5-7014-4450-9416-17659fc31e82","20220616T08:53:57.456+0000","dd1367b8-e275-4fc4-8bf4-85ce4aa9dfad","0645bfa5-7014-4450-9416-17659fc31e82","","","","","","","","","","","","","","",""
"","","umbratilis","Cisolea umbratilis Oke, 1934","","Cisolea","","umbratilis","","Synonym","synonym","Species","","Oke","1934","Y","16b422d3-7351-42fd-825b-1d1d2cb647c4","20220606T03:24:46.885+0000","0645bfa5-7014-4450-9416-17659fc31e82","20220616T08:53:57.456+0000","","c081ca17-93e3-4e28-847c-190acdc813ca","Oke, C.","1934","On some Australian Curculionoidea. Part 2","250-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d' class='mouseoverHref'>Oke, C. 1934. On some Australian Curculionoidea. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>: 250-263<!--MARK--> [7 May 1934]","7 May 1934","Article in Journal","f3ea77e8-90bd-4bf9-ac71-8f9ebc0ba83d","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Crossixus","Crossixus Kuschel, 1972","CURCULIONIDAE","Crossixus","","","","Valid Name","","Genus","","Kuschel","1972","Y","039a06bf-7111-4425-b1a5-5f78742b50d2","20220606T03:24:46.885+0000","81a042e5-5840-49c4-9f7b-6d6b82569861","20220616T08:53:57.456+0000","2b405e80-b6ca-4e30-ae88-7eb3bccaebed","81a042e5-5840-49c4-9f7b-6d6b82569861","","","","","","","","","","","","","","",""
"","","Crossixus","Crossixus Kuschel, 1972","","Crossixus","","","","Synonym","synonym","Genus","","Kuschel","1972","Y","ba2592e1-0848-4da2-a068-99b0edb6782e","20220606T03:24:46.885+0000","81a042e5-5840-49c4-9f7b-6d6b82569861","20220616T08:53:57.456+0000","","92a61e44-d185-45f1-bb04-3f270359b354","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","punctatus","Crossixus punctatus Kuschel, 1972","CURCULIONIDAE","Crossixus","","punctatus","","Valid Name","","Species","","Kuschel","1972","Y","3fdc4425-1a39-45a3-8e24-7ceb60e0341c","20220606T03:24:46.885+0000","7856355e-e19d-4138-af0c-2a787713ce9a","20220616T08:53:57.456+0000","81a042e5-5840-49c4-9f7b-6d6b82569861","7856355e-e19d-4138-af0c-2a787713ce9a","","","","","","","","","","","","","","",""
"","","punctatus","Crossixus punctatus Kuschel, 1972","","Crossixus","","punctatus","","Synonym","synonym","Species","","Kuschel","1972","Y","1f2535e5-f656-4754-9b59-212a94fb0920","20220606T03:24:46.885+0000","7856355e-e19d-4138-af0c-2a787713ce9a","20220616T08:53:57.456+0000","","aed27d3e-df0b-4885-a662-a6b0c545e996","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Dinichus","Dinichus Pascoe, 1887","CURCULIONIDAE","Dinichus","","","","Valid Name","","Genus","","Pascoe","1887","Y","31824ee0-eab6-4ef3-a126-6473b14365b5","20220606T03:24:46.885+0000","972f75aa-86d6-4a75-87d2-b4b582cf1d4a","20220616T08:53:57.456+0000","2b405e80-b6ca-4e30-ae88-7eb3bccaebed","972f75aa-86d6-4a75-87d2-b4b582cf1d4a","","","","","","","","","","","","","","",""
