"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TIPULIDAE","TIPULIDAE Latreille, 1802","TIPULIDAE","","","","","Valid Name","","Family","","Latreille","1802","Y","2377067f-f1d2-4dac-9b7f-31284885cccf","20200924T03:10:14.029+0000","5336d5c5-1f5e-41fc-9dc6-340227f34a3e","20201110T05:09:22.116+0000","3932c439-1dbc-4c90-98f0-ffef10aecacf","5336d5c5-1f5e-41fc-9dc6-340227f34a3e","","","","","","","","","","","","","","",""
"","","TIPULINAE","TIPULINAE","TIPULIDAE","","","","","Valid Name","","Subfamily","","","","Y","f5cc0757-11b8-45b0-855c-807b5262cb68","20200924T03:10:14.029+0000","c8ef5266-3219-4c44-8825-c59925d0dbf3","20201110T05:09:22.116+0000","5336d5c5-1f5e-41fc-9dc6-340227f34a3e","c8ef5266-3219-4c44-8825-c59925d0dbf3","","","","","","","","","","","","","","",""
"","","Acracantha","Acracantha Skuse, 1890","TIPULIDAE","Acracantha","","","","Valid Name","","Genus","","Skuse","1890","Y","d91a2371-40b0-44be-98a0-8a57856e72f5","20200924T03:10:14.029+0000","61c0f967-8fa1-4309-8ae4-20ea9baae627","20201110T05:09:22.116+0000","c8ef5266-3219-4c44-8825-c59925d0dbf3","61c0f967-8fa1-4309-8ae4-20ea9baae627","","","","","","","","","","","","","","",""
"","","Acracantha","Acracantha Skuse, 1890","","Acracantha","","","","Synonym","synonym","Genus","","Skuse","1890","Y","eff218a9-8362-4f67-b10e-67c36171957f","20200924T03:10:14.029+0000","61c0f967-8fa1-4309-8ae4-20ea9baae627","20201110T05:09:22.116+0000","","bb27e864-e1ae-484d-be1c-1445d823d2db","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inornata","Acracantha inornata Skuse, 1890","TIPULIDAE","Acracantha","","inornata","","Valid Name","","Species","","Skuse","1890","Y","23d9da0b-5e76-4045-8efc-34a6c8234cc8","20200924T03:10:14.029+0000","7b97a973-8f07-4fde-b969-ddb75c3881b3","20201110T05:09:22.116+0000","61c0f967-8fa1-4309-8ae4-20ea9baae627","7b97a973-8f07-4fde-b969-ddb75c3881b3","","","","","","","","","","","","","","",""
"","","inornata","Acracantha inornata Skuse, 1890","","Acracantha","","inornata","","Synonym","synonym","Species","","Skuse","1890","Y","62956498-8b2e-4a70-9727-f2f7bfe15ca7","20200924T03:10:14.029+0000","7b97a973-8f07-4fde-b969-ddb75c3881b3","20201110T05:09:22.116+0000","","6286d5f0-58e4-499f-a3d9-71b898fb4e21","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monticola","Acracantha monticola Skuse, 1890","TIPULIDAE","Acracantha","","monticola","","Valid Name","","Species","","Skuse","1890","Y","fbab7b26-1747-4802-9712-cc4ea230d49c","20200924T03:10:14.029+0000","ee94aa31-41af-42f2-8326-0469536c1037","20201110T05:09:22.116+0000","61c0f967-8fa1-4309-8ae4-20ea9baae627","ee94aa31-41af-42f2-8326-0469536c1037","","","","","","","","","","","","","","",""
"","","monticola","Acracantha monticola Skuse, 1890","","Acracantha","","monticola","","Synonym","synonym","Species","","Skuse","1890","Y","cbe16f97-e6d2-470e-8c79-15164f979f22","20200924T03:10:14.029+0000","ee94aa31-41af-42f2-8326-0469536c1037","20201110T05:09:22.116+0000","","17b1c470-9857-4d4f-b295-dde371776460","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sydneyensis","Acracantha sydneyensis Skuse, 1890","TIPULIDAE","Acracantha","","sydneyensis","","Valid Name","","Species","","Skuse","1890","Y","f6f1458c-4d13-44aa-a5b7-1932d5806262","20200924T03:10:14.029+0000","1531b739-4550-4648-813c-4fa063f71137","20201110T05:09:22.116+0000","61c0f967-8fa1-4309-8ae4-20ea9baae627","1531b739-4550-4648-813c-4fa063f71137","","","","","","","","","","","","","","",""
"","","sydneyensis","Acracantha sydneyensis Skuse, 1890","","Acracantha","","sydneyensis","","Synonym","synonym","Species","","Skuse","1890","Y","df8ab4b4-76c1-45b4-971b-18e400d5afcc","20200924T03:10:14.029+0000","1531b739-4550-4648-813c-4fa063f71137","20201110T05:09:22.116+0000","","bd67e5d6-2cfa-4b58-bad9-797836f4ff72","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
