"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudocephalini","Pseudocephalini Aurivillius, 1912","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Aurivillius","1912","Y","0b65075c-bf75-4427-a196-c4f38ed1936d","20210602T01:04:07.158+0000","bd7f2f19-fe6f-432e-bb34-e343621ec357","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","bd7f2f19-fe6f-432e-bb34-e343621ec357","","","","","","","","","","","","","","",""
"","","Myrmeciocephalus","Myrmeciocephalus Vives, 2012","","Myrmeciocephalus","","","","Valid Name","","Genus","","Vives","2012","Y","ee4dbb95-2de5-4914-a2b9-c1d46a068676","20210602T01:04:07.158+0000","e393fd87-7cc7-488c-9feb-9db672cb841f","20210804T05:35:18.792+0000","bd7f2f19-fe6f-432e-bb34-e343621ec357","e393fd87-7cc7-488c-9feb-9db672cb841f","","","","","","","","","","","","","","",""
"","","Myrmeciocephalus","Myrmeciocephalus Vives, 2012","","Myrmeciocephalus","","","","Synonym","synonym","Genus","","Vives","2012","Y","6d4b4af3-a1a1-49a0-90a5-cf0b1c412bc9","20210602T01:04:07.158+0000","e393fd87-7cc7-488c-9feb-9db672cb841f","20210804T05:35:18.792+0000","","5c71d97a-48d1-4704-ac59-8a0bc0e1c0b4","Vives, E.","2012","Two new genera of myrmecomorph longicorn beetles from Australia and New Caledonia (Insecta: Coleoptera, Carambycidae)","79-84","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='../../../../publication/e103d350-b3aa-4788-b24d-839bf528bc1d' class='mouseoverHref'>Vives, E. 2012. Two new genera of myrmecomorph longicorn beetles from Australia and New Caledonia (Insecta: Coleoptera, Carambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(1): 79-84<!--MARK-->","","Article in Journal","e103d350-b3aa-4788-b24d-839bf528bc1d","20130507T01:59:27.721+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","monteithi","Myrmeciocephalus monteithi Vives, 2012","","Myrmeciocephalus","","monteithi","","Valid Name","","Species","","Vives","2012","Y","b544d2d7-fa8e-49bc-9117-eb23abc0069e","20210602T01:04:07.158+0000","5b654c9d-13d1-479d-9a02-93b7de8ebb94","20210804T05:35:18.792+0000","e393fd87-7cc7-488c-9feb-9db672cb841f","5b654c9d-13d1-479d-9a02-93b7de8ebb94","","","","","","","","","","","","","","",""
"","","monteithi","Myrmeciocephalus monteithi Vives, 2012","","Myrmeciocephalus","","monteithi","","Synonym","synonym","Species","","Vives","2012","Y","ed365ea4-2aee-480e-a7a2-b99f8fcc2877","20210602T01:04:07.158+0000","5b654c9d-13d1-479d-9a02-93b7de8ebb94","20210804T05:35:18.792+0000","","77242cbb-8e1e-465a-b8d0-891142e0f118","Vives, E.","2012","Two new genera of myrmecomorph longicorn beetles from Australia and New Caledonia (Insecta: Coleoptera, Carambycidae)","79-84","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='../../../../publication/e103d350-b3aa-4788-b24d-839bf528bc1d' class='mouseoverHref'>Vives, E. 2012. Two new genera of myrmecomorph longicorn beetles from Australia and New Caledonia (Insecta: Coleoptera, Carambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(1): 79-84<!--MARK-->","","Article in Journal","e103d350-b3aa-4788-b24d-839bf528bc1d","20130507T01:59:27.721+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","Cyclocranium","Cyclocranium Van de Poll, 1891","CERAMBYCIDAE","Cyclocranium","","","","Valid Name","","Genus","","Van de Poll","1891","Y","83ef7bd1-02a0-4632-8dc7-907cd1beecb6","20210602T01:04:07.158+0000","8e678360-246b-4dc1-9e8a-86f7c4011a95","20210804T05:35:18.792+0000","bd7f2f19-fe6f-432e-bb34-e343621ec357","8e678360-246b-4dc1-9e8a-86f7c4011a95","","","","","","","","","","","","","","",""
"","","Cyclocranium","Cyclocranium Van de Poll, 1891","","Cyclocranium","","","","Synonym","synonym","Genus","","Van de Poll","1891","Y","ed2d3698-a7ab-48c4-80f5-f4799e2a530b","20210602T01:04:07.158+0000","8e678360-246b-4dc1-9e8a-86f7c4011a95","20210804T05:35:18.792+0000","","290afcb8-4a6b-4eef-a924-ef21380ca161","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","swierstrae","Cyclocranium swierstrae Van de Poll, 1891","CERAMBYCIDAE","Cyclocranium","","swierstrae","","Valid Name","","Species","","Van de Poll","1891","Y","351f389c-9fdf-49f3-aa2b-8af9f1a093dd","20210602T01:04:07.158+0000","1a06a32a-ee2c-4dbb-8072-cc54dcc1fdcf","20210804T05:35:18.792+0000","8e678360-246b-4dc1-9e8a-86f7c4011a95","1a06a32a-ee2c-4dbb-8072-cc54dcc1fdcf","","","","","","","","","","","","","","",""
"","","swierstrae","Cyclocranium swierstrae Van de Poll, 1891","","Cyclocranium","","swierstrae","","Synonym","synonym","Species","","Van de Poll","1891","Y","9473c868-6854-42ee-a731-2e1aecd7ad84","20210602T01:04:07.158+0000","1a06a32a-ee2c-4dbb-8072-cc54dcc1fdcf","20210804T05:35:18.792+0000","","0b42ed80-6d14-43f8-be04-f12525049632","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Formicomimus","Formicomimus Aurivillius, 1897","CERAMBYCIDAE","Formicomimus","","","","Valid Name","","Genus","","Aurivillius","1897","Y","a0332ca1-46df-48b2-8bb6-b3c8d43b8fc1","20210602T01:04:07.158+0000","aaaa75c6-731b-40ad-8b38-af85bea7f0e5","20210804T05:35:18.792+0000","bd7f2f19-fe6f-432e-bb34-e343621ec357","aaaa75c6-731b-40ad-8b38-af85bea7f0e5","","","","","","","","","","","","","","",""
