"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SILVANIDAE","SILVANIDAE","","","","","","Valid Name","","Family","","","","Y","4ae62049-a049-41bc-b899-5fe34f65143f","20210610T23:46:33.837+0000","8bb3d081-97e3-440d-95ae-a14dc6f772ad","20210804T05:38:27.173+0000","c1b07a2e-53da-4ce9-9b3c-2327fc3395b8","8bb3d081-97e3-440d-95ae-a14dc6f772ad","","","","","","","","","","","","","","",""
"","","BRONTINAE","BRONTINAE","SILVANIDAE","","","","","Valid Name","","Subfamily","","","","Y","400a4913-be3c-4ed0-9b80-7ebf8093535d","20210610T23:46:33.837+0000","8a454d54-2ea8-4d73-a676-9b4a59ffb026","20210804T05:38:27.173+0000","8bb3d081-97e3-440d-95ae-a14dc6f772ad","8a454d54-2ea8-4d73-a676-9b4a59ffb026","","","","","","","","","","","","","","",""
"","","ULEIOTINAE","ULEIOTINAE","","","","","","Synonym","synonym","Subfamily","","","","Y","312405cd-062c-4e32-87b1-651dfc2440d9","20210610T23:46:33.837+0000","8a454d54-2ea8-4d73-a676-9b4a59ffb026","20210804T05:38:27.173+0000","","","","","","","","","","","","","","","","",""
"","","HYLIOTINAE","HYLIOTINAE","","","","","","Synonym","synonym","Subfamily","","","","Y","8b68a8ca-0081-4eb2-b2c4-1cd550d60b52","20210610T23:46:33.837+0000","8a454d54-2ea8-4d73-a676-9b4a59ffb026","20210804T05:38:27.173+0000","","","","","","","","","","","","","","","","",""
"","","Australohyliota","Australohyliota Thomas, 2003","SILVANIDAE","Australohyliota","","","","Valid Name","","Genus","","Thomas","2003","Y","359e3b4f-612a-4ba6-8034-5f9812c65bdc","20210610T23:46:33.837+0000","0ced4ce3-ecf4-4778-bf98-5513aa49abff","20210804T05:38:27.173+0000","8a454d54-2ea8-4d73-a676-9b4a59ffb026","0ced4ce3-ecf4-4778-bf98-5513aa49abff","","","","","","","","","","","","","","",""
"","","Australohyliota","Australohyliota Thomas, 2003","SILVANIDAE","Australohyliota","","","","Synonym","synonym","Genus","","Thomas","2003","Y","28c786b7-8d38-414f-a73a-e02de10bdfba","20210610T23:46:33.837+0000","0ced4ce3-ecf4-4778-bf98-5513aa49abff","20210804T05:38:27.173+0000","","26072faf-d9f4-4036-92d8-b233f05443ee","Thomas, M.C.","2003","The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).","1-31","","Insecta Mundi","","","","<!--MARK--><a href='nulldbea9ff0-2b43-4bf7-9d2d-6063559b78bc' class='mouseoverHref'>Thomas, M.C. 2003. The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>17</strong>(No. 1-2, March-June, 2003): 1-31<!--MARK-->","","Article in Journal","dbea9ff0-2b43-4bf7-9d2d-6063559b78bc","20110301T05:44:24.385+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","macleayi","Australohyliota macleayi (Olliff, 1885)","SILVANIDAE","Australohyliota","","macleayi","","Valid Name","","Species","","Olliff","1885","N","7792cadf-4f99-4e94-8a7b-e86c8c3db3a5","20210610T23:46:33.837+0000","a43dbaa5-7482-4a74-9cf5-24cff6fc9e51","20210804T05:38:27.173+0000","0ced4ce3-ecf4-4778-bf98-5513aa49abff","a43dbaa5-7482-4a74-9cf5-24cff6fc9e51","","","","","","","","","","","","","","",""
"","","macleayi","Brontes macleayi Olliff, 1885","","Brontes","","macleayi","","Synonym","synonym","Species","","Olliff","1885","Y","c97961dc-b1b8-4e53-a354-25fbf7ebfd7a","20210610T23:46:33.837+0000","a43dbaa5-7482-4a74-9cf5-24cff6fc9e51","20210804T05:38:27.173+0000","","7d2d4faf-3018-4bb6-a648-bc481b4c4c4d","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Australohyliota macleayi (Olliff, 1885)","","Australohyliota","","macleayi","","Generic Combination","","Species","","Olliff","1885","N","fd604632-5185-43f1-8db1-e0a94d66fe73","20210610T23:46:33.837+0000","a43dbaa5-7482-4a74-9cf5-24cff6fc9e51","20210804T05:38:27.173+0000","","","","","","","","","","","","","","","","",""
"","","Australodendrophagus","Australodendrophagus Thomas, 2003","SILVANIDAE","Australodendrophagus","","","","Valid Name","","Genus","","Thomas","2003","Y","5792a5f3-734b-4dab-bcff-121d2eb9952c","20210610T23:46:33.837+0000","3d620013-bc04-4a01-b749-14920e9799e1","20210804T05:38:27.173+0000","8a454d54-2ea8-4d73-a676-9b4a59ffb026","3d620013-bc04-4a01-b749-14920e9799e1","","","","","","","","","","","","","","",""
"","","Australodendrophagus","Australodendrophagus Thomas, 2003","SILVANIDAE","Australodendrophagus","","","","Synonym","synonym","Genus","","Thomas","2003","Y","86c24a8e-7c68-457a-b813-96fba6813e13","20210610T23:46:33.837+0000","3d620013-bc04-4a01-b749-14920e9799e1","20210804T05:38:27.173+0000","","c0b53968-3573-46a6-b00e-13035f4c3d24","Thomas, M.C.","2003","The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).","1-31","","Insecta Mundi","","","","<!--MARK--><a href='nulldbea9ff0-2b43-4bf7-9d2d-6063559b78bc' class='mouseoverHref'>Thomas, M.C. 2003. The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>17</strong>(No. 1-2, March-June, 2003): 1-31<!--MARK-->","","Article in Journal","dbea9ff0-2b43-4bf7-9d2d-6063559b78bc","20110301T05:44:24.385+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","australis","Australodendrophagus australis Erichson, 1842","SILVANIDAE","Australodendrophagus","","australis","","Valid Name","","Species","","Erichson","1842","Y","d6bbbd9d-7bfb-43d1-ac96-83fbdd7f8cd4","20210610T23:46:33.837+0000","226a79ea-9fa9-4a3a-9c9a-a618e8a90f8c","20210804T05:38:27.173+0000","3d620013-bc04-4a01-b749-14920e9799e1","226a79ea-9fa9-4a3a-9c9a-a618e8a90f8c","","","","","","","","","","","","","","",""
