"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SARCOPHAGIDAE","SARCOPHAGIDAE Macquart, 1834","","","","","","Valid Name","","Family","","Macquart","1834","Y","bc5f749f-7926-4160-840b-b0857ae3e201","20220106T23:37:49.918+0000","168ca4dd-9019-4aa6-b690-9d2a6e7912b4","20220303T02:26:47.957+0000","b8386d73-3ab7-4c3c-b1c0-cf4f54e64bb9","168ca4dd-9019-4aa6-b690-9d2a6e7912b4","","","","","","","","","","","","","","",""
"","","Miltogramminae","Miltogramminae","SARCOPHAGIDAE","","","","","Valid Name","","Subfamily","","","","Y","d3996bde-0f7b-4665-a39a-ad5825b0a72f","20220106T23:37:49.918+0000","9f069dd6-e039-4004-8fde-3dbff79b95d6","20220303T02:26:47.957+0000","168ca4dd-9019-4aa6-b690-9d2a6e7912b4","9f069dd6-e039-4004-8fde-3dbff79b95d6","","","","","","","","","","","","","","",""
"","","Macronychia","Macronychia Rondani, 1859","SARCOPHAGIDAE","Macronychia","","","","Valid Name","","Genus","","Rondani","1859","Y","e9899113-eff3-4746-bb41-acb8bb31c80b","20220106T23:37:49.918+0000","626fa63d-d9ef-49af-901d-db18f4f620b3","20220303T02:26:47.957+0000","9f069dd6-e039-4004-8fde-3dbff79b95d6","626fa63d-d9ef-49af-901d-db18f4f620b3","","","","","","","","","","","","","","",""
"","","Macronychia","Macronychia Rondani, 1859","","Macronychia","","","","Synonym","synonym","Genus","There are two original spellings of this genus-group name in Rondani (1859): <i>Macronichia</i> (pages 222, 229) and <i>Macronychia</i> (page 239). By subsequent usage (ICZN Code Article 24.2.4), Rondani (1862: 11) acted as First Reviser and selected <i>Macronychia</i> as the correct original spelling. See O'Hara <i>et al.</i> (2011) for further details.","Rondani","1859","Y","5a431a8b-6d66-4204-8eb0-1c755f2b08de","20220106T23:37:49.918+0000","626fa63d-d9ef-49af-901d-db18f4f620b3","20220303T02:26:47.957+0000","","494d3601-be38-493b-9f00-13ccbb2df395","Rondani, C.","1859","Dipterologiae Italicae prodromus. Vol. III. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars secunda. Muscidae Siphoninae et (partim) Tachininae","243 + [1] pp.","","","","","A. Stocchi","<!--MARK--><a href='null2bbad052-a272-414e-9d74-c41c585f5b62' class='mouseoverHref'>Rondani, C. 1859. <em>Dipterologiae Italicae prodromus. Vol. III. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars secunda. Muscidae Siphoninae et (partim) Tachininae</em>. Parmae [= Parma] : A. Stocchi 243 + [1] pp.</a><!--MARK-->","","Book","2bbad052-a272-414e-9d74-c41c585f5b62","",""
"","","Theone","Theone Robineau-Desvoidy, 1863","","Theone","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1863","Y","08a64f5c-f002-42e2-8885-7e33b81c76e2","20220106T23:37:49.918+0000","626fa63d-d9ef-49af-901d-db18f4f620b3","20220303T02:26:47.957+0000","","","","","","","","","","","","","","","","",""
"","","Moschusa","Moschusa Robineau-Desvoidy, 1863","","Moschusa","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1863","Y","de33d494-cae0-479a-ac76-b78c2e8e27ae","20220106T23:37:49.918+0000","626fa63d-d9ef-49af-901d-db18f4f620b3","20220303T02:26:47.957+0000","","","","","","","","","","","","","","","","",""
"","","Amobiopsis","Amobiopsis Townsend, 1915","","Amobiopsis","","","","Synonym","synonym","Genus","","Townsend","1915","Y","b91cfb58-a9a8-4e9f-9241-7a82b077191b","20220106T23:37:49.918+0000","626fa63d-d9ef-49af-901d-db18f4f620b3","20220303T02:26:47.957+0000","","","","","","","","","","","","","","","","",""
"","","Dolichamobia","Dolichamobia Townsend, 1915","","Dolichamobia","","","","Synonym","synonym","Genus","","Townsend","1915","Y","5ed894da-9323-4f9a-b81e-cefc9a2ab360","20220106T23:37:49.918+0000","626fa63d-d9ef-49af-901d-db18f4f620b3","20220303T02:26:47.957+0000","","","","","","","","","","","","","","","","",""
"","","Theonioides","Theonioides Strand, 1917","","Theonioides","","","","Synonym","synonym","Genus","","Strand","1917","Y","e39be178-7b14-4fab-a994-fb70f1383c11","20220106T23:37:49.918+0000","626fa63d-d9ef-49af-901d-db18f4f620b3","20220303T02:26:47.957+0000","","","","","","","","","","","","","","","","",""
"","","Itamobia","Itamobia Townsend, 1927","","Itamobia","","","","Synonym","synonym","Genus","","Townsend","1927","Y","bfc59c48-6611-4bc2-a920-ae1f521fa1e3","20220106T23:37:49.918+0000","626fa63d-d9ef-49af-901d-db18f4f620b3","20220303T02:26:47.957+0000","","","","","","","","","","","","","","","","",""
"","","rubesca","Macronychia rubesca Johnston, Wallman, Pape & Whitmore, 2020","SARCOPHAGIDAE","Macronychia","","rubesca","","Valid Name","","Species","","Johnston, Wallman, Pape & Whitmore","2020","Y","a03f8809-5670-4028-933b-af7bf35ac9c5","20220106T23:37:49.918+0000","19e525bb-f018-4d33-9e74-e43334e31a0c","20220303T02:26:47.957+0000","626fa63d-d9ef-49af-901d-db18f4f620b3","19e525bb-f018-4d33-9e74-e43334e31a0c","","","","","","","","","","","","","","",""
"","","rubesca","Macronychia (Moschusa) rubesca Johnston, Wallman, Pape & Whitmore, 2020","","Macronychia","Moschusa","rubesca","","Synonym","synonym","Species","","Johnston, Wallman, Pape & Whitmore","2020","Y","3588c293-8e50-4235-af14-c9f699be7ab4","20220106T23:37:49.918+0000","19e525bb-f018-4d33-9e74-e43334e31a0c","20220303T02:26:47.957+0000","","9c003afc-9699-4152-9d06-dc7eb2fa5e5e","Johnston, N.P., Wallman, J.F., Pape T. & Whitmore, D.","2020","<i>Macronychia</i> (Diptera: Sarcophagidae) goes cosmopolitan: description and molecular delineation of the first Australasian species","292-301","","Austral Entomology","","","","<!--MARK--><a href='nulla77f16a0-0362-4cca-85f7-25f995fb07bf' class='mouseoverHref'>Johnston, N.P., Wallman, J.F., Pape T. & Whitmore, D. 2020. <i>Macronychia</i> (Diptera: Sarcophagidae) goes cosmopolitan: description and molecular delineation of the first Australasian species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>59</strong>: 292-301<!--MARK-->","","Article in Journal","a77f16a0-0362-4cca-85f7-25f995fb07bf","20201201T05:28:07.645+0000","a3a01091-89c3-445b-a732-dbb79862123d"
