"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCOMBROIDEI","SCOMBROIDEI","","","","","","Valid Name","","Suborder","","","","Y","9bc3c073-b601-470c-a819-778745fb4b71","20131008T23:10:21.924+0000","c828e93a-87d2-482a-a7c2-5d92c48490e4","20131008T23:10:21.924+0000","e3fda0ff-4705-4a40-8991-1dfabdadcfae","c828e93a-87d2-482a-a7c2-5d92c48490e4","","","","","","","","","","","","","","",""
"","37382000","SPHYRAENIDAE","SPHYRAENIDAE","SPHYRAENIDAE","","","","","Valid Name","","Family","","","","Y","24a451b3-9ae3-4bd2-9828-9e40b6acc875","20131008T23:07:52.756+0000","f250d33a-3da6-4782-86a9-cfd366931721","20131008T23:07:52.756+0000","c828e93a-87d2-482a-a7c2-5d92c48490e4","f250d33a-3da6-4782-86a9-cfd366931721","","","","","","","","","","","","","","",""
"","","Barracudas","","","","","","","Common Name","General","Family","","","","","ab0da0d1-b532-45b3-a3b0-906e2a258af4","20120517T13:14:49.154+0000","f250d33a-3da6-4782-86a9-cfd366931721","20131008T23:07:52.756+0000","","0d186211-71eb-4ba3-82e8-00f735a7a41d","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Sea Pikes","","","","","","","Common Name","General","Family","","","","","c52132d3-3b5f-4a43-a7a9-f46ae73e3453","20110808T05:24:01.962+0000","f250d33a-3da6-4782-86a9-cfd366931721","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Sphyraena","Sphyraena Artedi, 1793","SPHYRAENIDAE","Sphyraena","","","","Valid Name","","Genus","","Artedi","1793","Y","1c783246-c930-41b4-a43c-02d0957ecd9e","20201118T03:29:26.955+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","20201118T03:29:27.733+0000","f250d33a-3da6-4782-86a9-cfd366931721","9cf20a66-acaa-4405-af9d-74491c6cf40f","","","","","","","","","","","","","","",""
"","","Striped Sea Pike","","","","","","","Common Name","General","Genus","","","","","c220bd4a-9a39-44f3-9c40-39cabf5920bd","20120414T06:23:15.111+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","20201118T03:29:27.733+0000","","baf61bb2-d3d8-4e84-a3ad-1f1241adb665","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Sphyraena","Sphyraena Artedi, 1793","","","","","","Synonym","synonym","Genus","name regarded as available from index by Jordan, 1917, but without included species; first addition of species apparently Bloch & Schneider, 1801, including <I>Esox sphyraena</I>, <I>Esox plumeri</I> and <I>Esox japonica</I>","Artedi","1793","Y","6a656245-b4ff-4b02-8048-c62b9787b81b","20130416T08:45:58.974+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","20201118T03:29:27.733+0000","","8091ec28-2087-42eb-b1d0-e8941b0ed019","Artedi, P.","1793","Petri Artedi Angermannia - Sueci Synonymia Nominum Piscium fere omnium; In qua Recensio fit Nominum Piscium, omnium Facile Authorum, Qui umquam de Piscibus Scripsere: Uti Graecorum, Romanorum, Barbarorum, nec non omnium insequentium Ichthyologorum, una cum Nominibus Inquilinis variarum Nationum. Ichthyologiae Pars IV","140 pp.","","","","","A.F. Röse","<!--MARK--><a href='null4ccf1286-ce55-42b4-9656-9182d05588e1' class='mouseoverHref'>Artedi, P. 1793. <em>Petri Artedi Angermannia - Sueci Synonymia Nominum Piscium fere omnium; In qua Recensio fit Nominum Piscium, omnium Facile Authorum, Qui umquam de Piscibus Scripsere: Uti Graecorum, Romanorum, Barbarorum, nec non omnium insequentium Ichthyologorum, una cum Nominibus Inquilinis variarum Nationum. Ichthyologiae Pars IV</em>. Grypeswaldiae : A.F. Röse Edicio II, 140 pp.</a><!--MARK--> [largely reprint of Artedi, 1738]","largely reprint of Artedi, 1738","Book","4ccf1286-ce55-42b4-9656-9182d05588e1","20130416T08:28:28.809+0000",""
"","","Sphyraena","Sphyraena Bloch & Schneider, 1801","","","","","","Synonym","synonym","Genus","","Bloch & Schneider","1801","Y","35e61b87-1b04-462d-bf41-e531cc4e6ad1","20130416T08:31:22.965+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","20201118T03:29:27.733+0000","","1644ce81-bf5a-4664-85ce-1e7b2f2e07c3","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","waitii","Sphyraena waitii Ogilby, 1908","SPHYRAENIDAE","Sphyraena","","waitii","","Valid Name","","Species","","Ogilby","1908","Y","d19bfe94-b601-4964-991e-04f502f00645","20130515T02:38:36.926+0000","920c6062-0d19-4f37-ac74-eb17907e5d5d","20130515T07:04:51.027+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","920c6062-0d19-4f37-ac74-eb17907e5d5d","","","","","","","","","","","","","","",""
"","","waitii","Sphyraena waitii Ogilby, 1908","","Sphyraena","","waitii","","Synonym","synonym","Species","","Ogilby","1908","Y","41d7ac2d-b621-417a-aa1c-00ede023d970","20120510T07:35:21.939+0000","920c6062-0d19-4f37-ac74-eb17907e5d5d","20130515T07:04:51.027+0000","","93a40555-424a-4f99-b1ba-956a1d76db83","Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
