"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAPULOIDEA","CAPULOIDEA Fleming, 1822","","","","","","Valid Name","","Superfamily","","Fleming","1822","Y","090659e7-5323-4c2b-a2a5-82812ce81d84","20210421T00:08:50.201+0000","d648f059-497f-4597-8337-4691fc3abef9","20210601T08:14:25.837+0000","cd813aa4-ee2e-452d-8572-ce34eed593d5","d648f059-497f-4597-8337-4691fc3abef9","","","","","","","","","","","","","","",""
"","","CAPULIDAE","CAPULIDAE Fleming, 1822","","","","","","Valid Name","","Family","","Fleming","1822","Y","9bd38cd2-eaef-4cc8-ab0b-1f7b23f9a241","20210421T00:08:50.201+0000","8fc1473e-b262-4922-9592-a3825650a32b","20210601T08:14:25.837+0000","d648f059-497f-4597-8337-4691fc3abef9","8fc1473e-b262-4922-9592-a3825650a32b","","","","","","","","","","","","","","",""
"","","Capulusidae","Capulusidae Fleming, 1822","","","","","","Synonym","original spelling","Family","","Fleming","1822","Y","0c6864b2-1e2f-4751-a7a4-de8e8a534432","20210421T00:08:50.201+0000","8fc1473e-b262-4922-9592-a3825650a32b","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Torellia","Torellia Jeffreys, 1867","CAPULIDAE","Torellia","","","","Valid Name","","Genus","","Jeffreys","1867","Y","7520b15c-2f41-474c-aeaf-66af3afee992","20210421T00:08:50.201+0000","6b87054b-0a8d-4e81-b3eb-d51766e50f76","20210601T08:14:25.837+0000","8fc1473e-b262-4922-9592-a3825650a32b","6b87054b-0a8d-4e81-b3eb-d51766e50f76","","","","","","","","","","","","","","",""
"","","Torellia","Torellia Jeffreys, 1867","","","","","","Synonym","synonym","Genus","name established by Jeffreys ex Lovén MS","Jeffreys","1867","Y","fc4cd4f6-b102-4d5b-a46f-a76e9548e047","20210421T00:08:50.201+0000","6b87054b-0a8d-4e81-b3eb-d51766e50f76","20210601T08:14:25.837+0000","","eb8c2a22-6092-4c2b-acca-d474dbf95d03","Jeffreys, J.G.","1867","British Conchology","pp. 486","","","","","van Voorst","<!--MARK--><a href='null8ac0f3a3-92d7-4718-af45-987a93edfea7' class='mouseoverHref'>Jeffreys, J.G. 1867. <em>British Conchology</em>. London : van Voorst Vol. 4 pp. 486.</a><!--MARK-->","","Book","8ac0f3a3-92d7-4718-af45-987a93edfea7","20111011T03:34:12.571+0000",""
"","","cornea","Torellia cornea (Powell, 1951)","CAPULIDAE","Torellia","","cornea","","Valid Name","","Species","","Powell","1951","N","f72c86b9-acfa-4028-a60e-30b86e529b51","20210421T00:08:50.201+0000","b8314827-9095-4b8c-a6d6-1d0d898d99ad","20210601T08:14:25.837+0000","6b87054b-0a8d-4e81-b3eb-d51766e50f76","b8314827-9095-4b8c-a6d6-1d0d898d99ad","","","","","","","","","","","","","","",""
"","","cornea","Discotrichoconcha cornea Powell, 1951","","Discotrichoconcha","","cornea","","Synonym","synonym","Species","","Powell","1951","Y","82deb8f3-7978-4a7c-8909-0e37dca56e05","20210421T00:08:50.201+0000","b8314827-9095-4b8c-a6d6-1d0d898d99ad","20210601T08:14:25.837+0000","","9cf965d6-0b10-4444-b0ec-1e85a1b6903c","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","antarctica","Torellia antarctica (Thiele, 1912)","CAPULIDAE","Torellia","","antarctica","","Valid Name","","Species","","Thiele","1912","N","256540c3-96d4-47ab-8cd3-2152831b559a","20210421T00:08:50.201+0000","ca44e4ec-cb49-4023-a150-a073f8b7e682","20210601T08:14:25.837+0000","6b87054b-0a8d-4e81-b3eb-d51766e50f76","ca44e4ec-cb49-4023-a150-a073f8b7e682","","","","","","","","","","","","","","",""
"","","antarctica","Trichotropis antarctica Thiele, 1912","","Trichotropis","","antarctica","","Synonym","synonym","Species","","Thiele","1912","Y","1e6d924d-3d8d-4bae-9d6f-1d3121b7ccf6","20210421T00:08:50.201+0000","ca44e4ec-cb49-4023-a150-a073f8b7e682","20210601T08:14:25.837+0000","","2d8e562c-f84f-41b2-9970-1ba61b0a7d40","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","antarctica","Torellia antarctica (Thiele, 1912)","","Torellia","","antarctica","","Generic Combination","","Species","","Thiele","1912","N","da8fc8e5-d666-451a-b8ae-1075b3bc5026","20210421T00:08:50.201+0000","ca44e4ec-cb49-4023-a150-a073f8b7e682","20210601T08:14:25.837+0000","","ad7e8569-08cb-43a5-a96b-d135f93ad73f","RAMS","2011","<em>Torellia antarctica</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='null7427d686-1b7e-4ad4-803a-d208621e0d59' class='mouseoverHref'>RAMS 2011. <em>Torellia antarctica</em> (Thiele, 1912). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-01-31.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197482>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197482</a>","","URL","7427d686-1b7e-4ad4-803a-d208621e0d59","20120131T03:18:19.088+0000",""
"","","antarctica","Antitrichotropis antarctica (Thiele, 1912)","","Antitrichotropis","","antarctica","","Generic Combination","","Species","","Thiele","1912","N","4e6452ae-3def-4fb2-8396-c8fe168ec452","20210421T00:08:50.201+0000","ca44e4ec-cb49-4023-a150-a073f8b7e682","20210601T08:14:25.837+0000","","788c8e65-66ec-4d0c-b421-79a04cd940bc","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","antarctica","Torellia (Neoconcha) antarctica (Thiele, 1912)","","Torellia","Neoconcha","antarctica","","Generic Combination","","Species","","Thiele","1912","N","eacd6ebd-faab-4057-87ac-e571798edfcb","20210421T00:08:50.201+0000","ca44e4ec-cb49-4023-a150-a073f8b7e682","20210601T08:14:25.837+0000","","41f0b1de-8314-4bfe-80d2-f206bffc022b","Warén, A., Arnaud, P.M. & Cantera, J.R.","1986","Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean)","157-165","","The Veliger","","","","<!--MARK--><a href='null89798c83-0328-421c-8688-28abdd886f95' class='mouseoverHref'>Warén, A., Arnaud, P.M. & Cantera, J.R. 1986. Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>(2): 157-165<!--MARK-->","","Article in Journal","89798c83-0328-421c-8688-28abdd886f95","20120131T03:15:23.105+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","exilis","Torellia exilis (Powell, 1958)","CAPULIDAE","Torellia","","exilis","","Valid Name","","Species","","Powell","1958","N","2a36a15e-4054-4dc7-b3d4-9632498c8671","20210421T00:08:50.201+0000","75d72199-92b1-4d84-8f01-f4b19483a8fb","20210601T08:14:25.837+0000","6b87054b-0a8d-4e81-b3eb-d51766e50f76","75d72199-92b1-4d84-8f01-f4b19483a8fb","","","","","","","","","","","","","","",""
"","","exilis","Lippistes exilis Powell, 1958","","Lippistes","","exilis","","Synonym","synonym","Species","","Powell","1958","Y","ed652c5b-e6f0-4c9e-b41e-66f1fec24a22","20210421T00:08:50.201+0000","75d72199-92b1-4d84-8f01-f4b19483a8fb","20210601T08:14:25.837+0000","","e8e53e6f-ed59-4866-bada-9401007644b8","Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","exilis","Torellia exilis (Powell, 1958)","CAPULIDAE","Torellia","","exilis","","Generic Combination","","Species","","Powell","1958","N","3c8a5b38-617b-4acd-ae77-397f8ec0d30d","20210421T00:08:50.201+0000","75d72199-92b1-4d84-8f01-f4b19483a8fb","20210601T08:14:25.837+0000","","fe4ff72a-1400-4454-bce3-87cab7e25f34","Warén, A., Arnaud, P.M. & Cantera, J.R.","1986","Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean)","157-165","","The Veliger","","","","<!--MARK--><a href='null89798c83-0328-421c-8688-28abdd886f95' class='mouseoverHref'>Warén, A., Arnaud, P.M. & Cantera, J.R. 1986. Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>(2): 157-165<!--MARK-->","","Article in Journal","89798c83-0328-421c-8688-28abdd886f95","20120131T03:15:23.105+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","insignis","Torellia insignis (Smith, 1915)","CAPULIDAE","Torellia","","insignis","","Valid Name","","Species","","Smith","1915","N","b0456a45-3a6f-40cf-ba73-18c865d72110","20210421T00:08:50.201+0000","7ded538b-b2a0-43fd-8069-7d8a72b4a866","20210601T08:14:25.837+0000","6b87054b-0a8d-4e81-b3eb-d51766e50f76","7ded538b-b2a0-43fd-8069-7d8a72b4a866","","","","","","","","","","","","","","",""
"","","insignis","Neoconcha insignis Smith, 1915","","Neoconcha","","insignis","","Synonym","synonym","Species","","Smith","1915","Y","cb343a5f-8d10-43ac-9989-e569cf603525","20210421T00:08:50.201+0000","7ded538b-b2a0-43fd-8069-7d8a72b4a866","20210601T08:14:25.837+0000","","9971f3af-680f-48fc-85d1-e30785f9418c","Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","insignis","Torellia insignis (Smith, 1915)","CAPULIDAE","Torellia","","insignis","","Generic Combination","","Species","","Smith","1915","N","c43ccf27-5d99-436c-8b9d-7ec615a0e57b","20210421T00:08:50.201+0000","7ded538b-b2a0-43fd-8069-7d8a72b4a866","20210601T08:14:25.837+0000","","054e8175-7a8d-4153-8fde-7f39b25d1879","Bouchet, P.","2012","<em>Torellia insignis</em> E.A. Smith, 1915","","","","","","","<!--MARK--><a href='null984504c3-676b-4512-b364-4ee453386dc8' class='mouseoverHref'>Bouchet, P. 2012. <em>Torellia insignis</em> E.A. Smith, 1915. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-02-05.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197485>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197485</a>","","URL","984504c3-676b-4512-b364-4ee453386dc8","20120205T20:56:42.842+0000",""
"","","insignis","Torellia (Neoconcha) insignis (Smith, 1915)","","Torellia","Neoconcha","insignis","","Generic Combination","","Species","","Smith","1915","N","82cd9d32-1726-4f6e-9ce8-0506dacd89d0","20210421T00:08:50.201+0000","7ded538b-b2a0-43fd-8069-7d8a72b4a866","20210601T08:14:25.837+0000","","6ee81303-c0de-4091-95cd-af0dd6e5e0b2","Warén, A., Arnaud, P.M. & Cantera, J.R.","1986","Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean)","157-165","","The Veliger","","","","<!--MARK--><a href='null89798c83-0328-421c-8688-28abdd886f95' class='mouseoverHref'>Warén, A., Arnaud, P.M. & Cantera, J.R. 1986. Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>(2): 157-165<!--MARK-->","","Article in Journal","89798c83-0328-421c-8688-28abdd886f95","20120131T03:15:23.105+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","mirabilis","Torellia mirabilis (Smith, 1907)","CAPULIDAE","Torellia","","mirabilis","","Valid Name","","Species","","Smith","1907","N","9e24e383-f57c-4121-9927-ba7552cf7d34","20210421T00:08:50.201+0000","061b04bc-1acb-4259-af94-a9e2659922f5","20210601T08:14:25.837+0000","6b87054b-0a8d-4e81-b3eb-d51766e50f76","061b04bc-1acb-4259-af94-a9e2659922f5","","","","","","","","","","","","","","",""
"","","mirabilis","Trichoconcha mirabilis Smith, 1907","","Trichoconcha","","mirabilis","","Synonym","synonym","Species","","Smith","1907","Y","f079cac5-596f-4270-bb58-88fc36492254","20210421T00:08:50.201+0000","061b04bc-1acb-4259-af94-a9e2659922f5","20210601T08:14:25.837+0000","","9c09dd5b-2dc3-4c13-a7b6-0a791b4e5559","Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
