"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyorrhynchini","Hyorrhynchini Hopkins, 1915","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Hopkins","1915","Y","5468b5b3-cd66-43a1-8227-12a2e11212af","20220606T03:24:46.885+0000","2f674d3a-057c-4885-85f1-a1dd57a3f102","20220616T08:53:57.456+0000","3655391e-d1a2-49fc-8469-7d067af96964","2f674d3a-057c-4885-85f1-a1dd57a3f102","","","","","","","","","","","","","","",""
"","","Sueus","Sueus Murayama, 1951","","Sueus","","","","Valid Name","","Genus","","Murayama","1951","Y","4aa783f4-c237-43aa-9241-c433d2a301d3","20220606T03:24:46.885+0000","da3c93da-c923-44a7-a089-a1a1528de167","20220616T08:53:57.456+0000","2f674d3a-057c-4885-85f1-a1dd57a3f102","da3c93da-c923-44a7-a089-a1a1528de167","","","","","","","","","","","","","","",""
"","","Sueus","Sueus Murayama, 1951","","Sueus","","","","Synonym","synonym","Genus","","Murayama","1951","Y","1718a32e-5410-43c4-96d0-3b4b4bd19cd9","20220606T03:24:46.885+0000","da3c93da-c923-44a7-a089-a1a1528de167","20220616T08:53:57.456+0000","","59939c6a-1588-4da4-9b3d-2623ff758586","Murayama, J.","1951","New genus and species of Scolytidae (Coleoptera) from Oshima and Shionomisaki, Wakayama Prefecture.","1-8","","Bulletin of the Faculty of Agriculture, Yamaguti University","","","","<!--MARK--><a href='null73b421e7-5b58-4e1e-8d9c-ef771d020ccc' class='mouseoverHref'>Murayama, J. 1951. New genus and species of Scolytidae (Coleoptera) from Oshima and Shionomisaki, Wakayama Prefecture.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>2258</strong>: 1-8<!--MARK-->","","Article in Journal","73b421e7-5b58-4e1e-8d9c-ef771d020ccc","20150519T03:55:14.845+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
"","","Parasphaerotrypes","Parasphaerotrypes Murayama, 1958","","","","","","Synonym","synonym","Genus","","Murayama","1958","Y","efe4084c-1a98-4250-ab25-ee5fdfd7ae42","20220606T03:24:46.885+0000","da3c93da-c923-44a7-a089-a1a1528de167","20220616T08:53:57.456+0000","","25a25087-71b3-44a2-a22f-7ca41dc32f2c","Murayama, J.","1958","Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.","927-936","","Bulletin of the Faculty of Agriculture, Yamaguti University","","25-X-1958","","<!--MARK--><a href='nulle0a1d9bb-615c-4937-af64-9b27c49bfcd2' class='mouseoverHref'>Murayama, J. 1958. Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>9</strong>: 927-936<!--MARK--> [Date published 25-X-1958]","","Article in Journal","e0a1d9bb-615c-4937-af64-9b27c49bfcd2","20111108T05:25:24.056+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
"","","Neohyorrhynchus","Neohyorrhynchus Schedl, 1962","","","","","","Synonym","nomen nudum","Genus","","Schedl","1962","Y","670d6585-259e-4215-b03a-d0688bd518d5","20220606T03:24:46.885+0000","da3c93da-c923-44a7-a089-a1a1528de167","20220616T08:53:57.456+0000","","ddd6b406-6b28-4037-a5eb-d99b2b052c11","Schedl, K.E.","1962","Zur Synonymie der Borkenkäfer VI. 203. Beitrag zur Morphologie und Systematik der Scolytoidea.","201-211","","Entomologische Blätter","","","","<!--MARK--><a href='nulleb8dcf7d-b712-4c14-a8f1-f26169e47507' class='mouseoverHref'>Schedl, K.E. 1962. Zur Synonymie der Borkenkäfer VI. 203. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>58</strong>(3): 201-211<!--MARK-->","","Article in Journal","eb8dcf7d-b712-4c14-a8f1-f26169e47507","20150519T04:01:07.215+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","niisimai","Sueus niisimai (Eggers, 1926)","","Sueus","","niisimai","","Valid Name","","Species","","Eggers","1926","N","2b2ede7e-fb07-4fd4-9145-5c29380ad31b","20220606T03:24:46.885+0000","b3e8e680-953a-46aa-ad02-73f0cd118d88","20220616T08:53:57.456+0000","da3c93da-c923-44a7-a089-a1a1528de167","b3e8e680-953a-46aa-ad02-73f0cd118d88","","","","","","","","","","","","","","",""
"","","niisimai","Hyorrhynchus niisimai Eggers, 1926","","Hyorrhynchus","","niisimai","","Synonym","synonym","Species","","Eggers","1926","Y","11d68a76-ddc6-4871-8319-2918be2fc43d","20220606T03:24:46.885+0000","b3e8e680-953a-46aa-ad02-73f0cd118d88","20220616T08:53:57.456+0000","","51c8304f-35d2-428e-b349-ff372dbd9d06","Eggers, H.","1926","Japanische Borkenkäfer, I.","133-138, 145-148","","Entomologische Blätter","","","","<!--MARK--><a href='null4648dad8-53a3-4d32-8462-c327bd4ba96f' class='mouseoverHref'>Eggers, H. 1926. Japanische Borkenkäfer, I.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>22</strong>: 133-138, 145-148<!--MARK-->","","Article in Journal","4648dad8-53a3-4d32-8462-c327bd4ba96f","20150519T04:03:48.263+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","pilosus","Hyorrhynchus pilosus Eggers, 1936","","Hyorrhynchus","","pilosus","","Synonym","synonym","Species","","Eggers","1936","Y","7b432355-4c9e-4d16-992c-8214eb87a6e5","20220606T03:24:46.885+0000","b3e8e680-953a-46aa-ad02-73f0cd118d88","20220616T08:53:57.456+0000","","a6c644f9-6cd6-4712-9257-172debc05576","Eggers, H.","1936","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.","77-91","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb727d291-0c8a-440d-80eb-283cd02592d8' class='mouseoverHref'>Eggers, H. 1936. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>79</strong>: 77-91<!--MARK-->","","Article in Journal","b727d291-0c8a-440d-80eb-283cd02592d8","20120306T07:02:07.623+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","controversae","Sphaerotrypes controversae Murayama, 1950","","Sphaerotrypes","","controversae","","Synonym","synonym","Species","","Murayama","1950","Y","a1c0d973-0ac6-44a7-9e1e-9ae28a09ef1c","20220606T03:24:46.885+0000","b3e8e680-953a-46aa-ad02-73f0cd118d88","20220616T08:53:57.456+0000","","99bb8ae1-17e9-41e1-b0b4-f29e9dc93672","Murayama, J.","1950","Nouvelles espèces de Scolytides (Coléoptères) de l'île de Shikoku.","61-64","","Insecta Matsumurana","","","","<!--MARK--><a href='null9b511494-78ff-437d-b586-7404eefb9519' class='mouseoverHref'>Murayama, J. 1950. Nouvelles espèces de Scolytides (Coléoptères) de l'île de Shikoku.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>17</strong>(2): 61-64<!--MARK-->","","Article in Journal","9b511494-78ff-437d-b586-7404eefb9519","20150519T04:08:54.961+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","sphaerotrypoides","Sueus sphaerotrypoides Murayama, 1951","","Sueus","","sphaerotrypoides","","Synonym","synonym","Species","","Murayama","1951","Y","ac0df4c5-c57b-465f-b6d9-eb7eb46464eb","20220606T03:24:46.885+0000","b3e8e680-953a-46aa-ad02-73f0cd118d88","20220616T08:53:57.456+0000","","9770b10a-75f3-4fb7-a05e-0a3ac4a34da8","Murayama, J.","1951","New genus and species of Scolytidae (Coleoptera) from Oshima and Shionomisaki, Wakayama Prefecture.","1-8","","Bulletin of the Faculty of Agriculture, Yamaguti University","","","","<!--MARK--><a href='null73b421e7-5b58-4e1e-8d9c-ef771d020ccc' class='mouseoverHref'>Murayama, J. 1951. New genus and species of Scolytidae (Coleoptera) from Oshima and Shionomisaki, Wakayama Prefecture.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>2258</strong>: 1-8<!--MARK-->","","Article in Journal","73b421e7-5b58-4e1e-8d9c-ef771d020ccc","20150519T03:55:14.845+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
