"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHAPERIIDAE","CHAPERIIDAE Jullien, 1888","","","","","","Valid Name","","Family","","Jullien","1888","Y","6e538ae0-f8b0-4835-aace-7ee66c5763b3","20190711T00:41:48.331+0000","c89f3751-9675-4686-8f86-b6c8f479b1f8","20190711T04:05:54.657+0000","8f534c5c-9461-4d3f-8308-42007faa4d5d","c89f3751-9675-4686-8f86-b6c8f479b1f8","","","","","","","","","","","","","","",""
"","","Chaperia","Chaperia Jullien, 1881","CHAPERIIDAE","Chaperia","","","","Valid Name","","Genus","","Jullien","1881","Y","6a57229a-39be-4723-add6-a24874a7e940","20190711T00:41:48.331+0000","297e6476-791c-49f6-b802-ab77a2ff015a","20190711T04:05:54.657+0000","c89f3751-9675-4686-8f86-b6c8f479b1f8","297e6476-791c-49f6-b802-ab77a2ff015a","","","","","","","","","","","","","","",""
"","","Chaperia","Chaperia Jullien, 1881","","Chaperia","","","","Synonym","synonym","Genus","","Jullien","1881","Y","2dd24dac-c3a2-4d3f-abb5-83c3aaf53fc3","20190711T00:41:48.331+0000","297e6476-791c-49f6-b802-ab77a2ff015a","20190711T04:05:54.657+0000","","f7e2b5a5-719f-47a9-978a-d737c499e759","Jullien, J.","1881","Remarques sur quelques espèces des Bryozoaires cheilostomiens","163-168","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null6f447303-a5a5-4dc7-90a7-257291472b3a' class='mouseoverHref'>Jullien, J. 1881. Remarques sur quelques espèces des Bryozoaires cheilostomiens.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>6</strong>: 163-168<!--MARK-->","","Article in Journal","6f447303-a5a5-4dc7-90a7-257291472b3a","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Chapperia","Chapperia Willey, 1900","","Chapperia","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Chaperia</I> Jullien, 1882","Willey","1900","Y","41dac8b4-ef20-41f6-90a1-c8b90d3bf953","20190711T00:41:48.331+0000","297e6476-791c-49f6-b802-ab77a2ff015a","20190711T04:05:54.657+0000","","f5f41262-6101-4e7a-b88c-cb5b535043fc","Willey,A","1900","9. Bryozoa","1-8","","Zoological Records","","","","<!--MARK--><a href='nulla1b62fac-5685-460d-9d4e-bea4f4ff20e5' class='mouseoverHref'>Willey,A 1900. 9. Bryozoa.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>36 (1899)</strong>(9): 1-8<!--MARK-->","","Article in Journal","a1b62fac-5685-460d-9d4e-bea4f4ff20e5","","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","","Chaperiella","Chaperiella Strand, 1928","","Chaperiella","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Chaperia</I> Jullien, 1881","Strand","1928","Y","47a59efd-2ceb-402f-ba0c-19c0f9b71831","20190711T00:41:48.331+0000","297e6476-791c-49f6-b802-ab77a2ff015a","20190711T04:05:54.657+0000","","1653c35e-ae49-4555-8a40-a90fd329a0c9","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","acanthina","Chaperia acanthina (Lamouroux, 1825)","CHAPERIIDAE","Chaperia","","acanthina","","Valid Name","","Species","","Lamouroux","1825","N","c04dcbe0-8864-4c22-ab5a-88e00c552987","20190711T00:41:48.331+0000","72782a2e-f33c-4243-9cb1-8eb57bbc802e","20190711T04:05:54.657+0000","297e6476-791c-49f6-b802-ab77a2ff015a","72782a2e-f33c-4243-9cb1-8eb57bbc802e","","","","","","","","","","","","","","",""
"","","acanthina","Flustra acanthina Lamouroux, 1825","","Flustra","","acanthina","","Synonym","synonym","Species","","Lamouroux","1825","Y","1b6e6551-4045-421f-8442-7213f5b777d3","20190711T00:41:48.331+0000","72782a2e-f33c-4243-9cb1-8eb57bbc802e","20190711T04:05:54.657+0000","","c1516ec6-bee7-428a-a6d9-ca3c321c6252","Lamouroux, J.V.F.","1825","Description des Polypiers flexibles","603-642","Voyage autour du Monde ... executée sur 'l'Uranie' et 'la Physicienne' pendant les années 1817-1820. (Date 1824-1826 )","","","","","<!--MARK--><a href='null759204ed-acbc-42ae-bc9a-3fb2229789c1' class='mouseoverHref'>Lamouroux, J.V.F. 1825. Description des Polypiers flexibles. pp. 603-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffd93a1c-c31c-4fc5-9374-7090ea3fc26c' class='mouseoverHref'>Quoy, J.R.C., & Gaimard, J.P. (eds). <em>Voyage autour du Monde ... executée sur 'l'Uranie' et 'la Physicienne' pendant les années 1817-1820. (Date 1824-1826 )</em>. Paris : Pillet Ane Vol. 3.</a><!--MARK--> [Date published 1824-1826]","","Chapter in Book","759204ed-acbc-42ae-bc9a-3fb2229789c1","","ffd93a1c-c31c-4fc5-9374-7090ea3fc26c"
"","","albispina","Chaperia albispina (MacGillivray, 1882)","CHAPERIIDAE","Chaperia","","albispina","","Valid Name","","Species","","MacGillivray","1882","N","fd87e570-6d2e-4f15-8969-f5bc82c5a1a4","20190711T00:41:48.331+0000","be1a8472-fa7d-470e-88b4-2c97d3d84f39","20190711T04:05:54.657+0000","297e6476-791c-49f6-b802-ab77a2ff015a","be1a8472-fa7d-470e-88b4-2c97d3d84f39","","","","","","","","","","","","","","",""
"","","albispina","Membranipora albispina MacGillivray, 1882","","Membranipora","","albispina","","Synonym","synonym","Species","","MacGillivray","1882","Y","1e50d1d6-15a5-469e-adb4-02f013b1abdb","20190711T00:41:48.331+0000","be1a8472-fa7d-470e-88b4-2c97d3d84f39","20190711T04:05:54.657+0000","","d7f56d8e-970b-4ab3-9e7d-4554184495fa","Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ciliata","Chaperia ciliata (MacGillivray, 1869)","CHAPERIIDAE","Chaperia","","ciliata","","Valid Name","","Species","","MacGillivray","1869","N","fd82552c-1605-4622-b768-6c6eac927daa","20190711T00:41:48.331+0000","56c62212-613c-4f76-be31-9e7f4af9d157","20190711T04:05:54.657+0000","297e6476-791c-49f6-b802-ab77a2ff015a","56c62212-613c-4f76-be31-9e7f4af9d157","","","","","","","","","","","","","","",""
