"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSITTACIFORMES","PSITTACIFORMES","","","","","","Valid Name","","Order","","","","Y","19334f36-fc1f-418e-883d-d98d3cc0cbf4","20200228T04:51:43.479+0000","dc1a2f10-1110-4365-a7b6-2edf17c70505","20201110T05:16:09.784+0000","65625205-db74-4a87-b566-ca387b119974","dc1a2f10-1110-4365-a7b6-2edf17c70505","","","","","","","","","","","","","","",""
"","","NESTORIDAE","NESTORIDAE","NESTORIDAE","","","","","Valid Name","","Family","","","","Y","796fa1eb-1152-4ce2-9e6e-065f35a1332b","20200228T04:51:43.479+0000","0f352162-fcc2-40c6-93c1-50a700a835a2","20201110T05:16:09.784+0000","dc1a2f10-1110-4365-a7b6-2edf17c70505","0f352162-fcc2-40c6-93c1-50a700a835a2","","","","","","","","","","","","","","",""
"","","Nestor","Nestor Lesson, 1830","NESTORIDAE","Nestor","","","","Valid Name","","Genus","","Lesson","1830","Y","e4424d6c-511f-4a98-973d-af5fc885583c","20200228T04:51:43.479+0000","ee70e508-0335-42dc-923c-9951748f78d8","20201110T05:16:09.784+0000","0f352162-fcc2-40c6-93c1-50a700a835a2","ee70e508-0335-42dc-923c-9951748f78d8","","","","","","","","","","","","","","",""
"","","Nestor","Nestor Lesson, 1830","","Nestor","","","","Synonym","synonym","Genus","livr. 3; as subgenus; based on <I>Psittacus nestor </I>Kuhl, 1820 (=Latham, 1790), a junior objective synonym of <I>Nestor meridionalis </I>(Gmelin, 1788); although monotypy or tautonymy may be used to indicate the type species here (<I>cf. </I>Peters, J.L. 1937. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 3 xiii 311 pp. [142]), monotypy takes precedence under ICZN Art. 68","Lesson","1830","Y","9adadc50-3cbb-4bb4-962b-305e9d1cbb51","20200228T04:51:43.479+0000","ee70e508-0335-42dc-923c-9951748f78d8","20201110T05:16:09.784+0000","","d4ba5b0f-2ec5-46ac-8458-338bff80d3b4","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"0742","","productus","Nestor productus (Gould, 1836) (Extinct)","NESTORIDAE","Nestor","","productus","","Valid Name","","Species","Extinct","Gould","1836","N","565d921a-4106-445f-bd7c-7b6fa3e8fbd5","20211220T04:20:29.616+0000","0ad9b5d2-0ddf-4cdf-aab5-c7c8e8016157","20211220T04:20:39.298+0000","ee70e508-0335-42dc-923c-9951748f78d8","0ad9b5d2-0ddf-4cdf-aab5-c7c8e8016157","","","","","","","","","","","","","","",""
"","","Norfolk Island Kaka","","","","","","","Common Name","General","Species","","","","","31741c3e-8760-43e2-9852-2e6b7ae7366e","20200228T04:51:43.479+0000","0ad9b5d2-0ddf-4cdf-aab5-c7c8e8016157","20211220T04:20:39.298+0000","","","","","","","","","","","","","","","","",""
"","","productus","Plyctolophus productus Gould, 1836","","Plyctolophus","","productus","","Synonym","synonym","Species","apparently based on a single specimen formerly in the collection of the Zoological Society of London and now lost, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (514-515); Stone, W. & Mathews, G.M. 1913. Additional species described by Gould from Norfolk, Lord Howe, and Philip Islands. <em>Austral Avian Records</em> <strong>1</strong>: 182-183; Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; holotype possibly figured on pl. 12 (Fig. 1) in Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 73 pls 8 pp. [Pt 3, published Apr. 1838, publication dated as 1837-1838] (Pt 1), Jan. 1837, but dated as 1837-1838","Gould","1836","Y","3011707b-5539-4756-b44b-df134507d2ba","20200228T04:51:43.479+0000","0ad9b5d2-0ddf-4cdf-aab5-c7c8e8016157","20211220T04:20:39.298+0000","","a1c29644-09b7-4d4b-a5ed-3633e1e4642f","Gould, J.","1836","<i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 23, 1836","17-19","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null86a5a0af-33db-431b-b8a8-546f0b8a371d' class='mouseoverHref'>Gould, J. 1836. <i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 23, 1836.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1836</strong>: 17-19<!--MARK-->","","Article in Journal","86a5a0af-33db-431b-b8a8-546f0b8a371d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","norfolcensis","Nestor norfolcensis Pelzeln, 1860","","Nestor","","norfolcensis","","Synonym","synonym","Species","based on life-sized illustration of a single bird drawn by F.L. Bauer on Norfolk Island on 19 Jan. 1805 (Hj. Eichler, transl.); whether the bird was the since-lost Bauer specimen of a <I>Nestor </I>deposited in NHMW (see Pelzeln in original description) is not certain--it is not, however, the specimen figured on pl. 15 in Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant<I> with Additions to The Birds of Australia</I></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45 and attributed to <I>norfolcensis </I>Pelzeln, 1860 in LIVCM, <I>cf. </I>Tristram, H.B. 1892. Note on <I>Nestor norfolcensis</I>, Pelz. <em>Ibis</em> 6 <strong>4</strong>: 557-558; Forbes, H.O. & Robinson, H.C. 1897. Catalogue of the parrots (Psittaci) in the Derby Museum. <em>Bulletin of the Liverpool Museum</em> <strong>1</strong>: 5-22; head of holotype copied and illustrated as fig. 1 in original description","Pelzeln","1860","Y","7962b9d5-5478-4732-a336-305709e8b9f9","20200228T04:51:43.479+0000","0ad9b5d2-0ddf-4cdf-aab5-c7c8e8016157","20211220T04:20:39.298+0000","","0559ba9b-c914-4c05-9d27-e73a84c9e061","von Pelzeln, A.","1860","Zur ornithologie der insel Norfolk","319-332","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null70e5792b-7584-4d81-afff-e0f8c5ffad48' class='mouseoverHref'>von Pelzeln, A. 1860. Zur ornithologie der insel Norfolk.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>41</strong>: 319-332<!--MARK-->","","Article in Journal","70e5792b-7584-4d81-afff-e0f8c5ffad48","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","CACATUIDAE","CACATUIDAE","CACATUIDAE","","","","","Valid Name","","Family","","","","Y","8d7b270b-90b2-41d7-a643-d42bdab88273","20200228T04:51:43.479+0000","60389804-5efa-4398-a97b-35a707ebe0a7","20201110T05:16:09.784+0000","dc1a2f10-1110-4365-a7b6-2edf17c70505","60389804-5efa-4398-a97b-35a707ebe0a7","","","","","","","","","","","","","","",""
"","","Nymphicinae","Nymphicinae","CACATUIDAE","","","","","Valid Name","","Subfamily","","","","Y","19d2269e-57c7-45f4-9dba-c67785fb8734","20200228T04:51:43.479+0000","46487ee6-1910-4547-9507-a7d65961dfcf","20201110T05:16:09.784+0000","60389804-5efa-4398-a97b-35a707ebe0a7","46487ee6-1910-4547-9507-a7d65961dfcf","","","","","","","","","","","","","","",""
