"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENCYRTIDAE","ENCYRTIDAE","","","","","","Valid Name","","Family","","","","Y","c887a3e4-624a-4d2f-a30d-9f51bba07906","20210409T01:43:23.891+0000","4661d018-9698-4594-abb9-ea6d4d023dc7","20210601T08:49:07.904+0000","724f986c-4f6f-4f64-b30f-3303432aca8d","4661d018-9698-4594-abb9-ea6d4d023dc7","","","","","","","","","","","","","","",""
"","","Encyrtinae","Encyrtinae","ENCYRTIDAE","","","","","Valid Name","","Subfamily","","","","Y","f77fcf56-8bb5-4586-88a9-8e64279dc95d","20210409T01:43:23.891+0000","77056a07-a70b-4893-a008-457a86101792","20210601T08:49:07.904+0000","4661d018-9698-4594-abb9-ea6d4d023dc7","77056a07-a70b-4893-a008-457a86101792","","","","","","","","","","","","","","",""
"","","Globulencyrtus","Globulencyrtus Hoffer, 1976","ENCYRTIDAE","Globulencyrtus","","","","Valid Name","","Genus","","Hoffer","1976","Y","d18bc214-d257-42e0-801f-10dd7b2b4fa3","20210409T01:43:23.891+0000","dd29b2f9-e4f5-4726-aba8-dc9f3f1841c7","20210601T08:49:07.904+0000","77056a07-a70b-4893-a008-457a86101792","dd29b2f9-e4f5-4726-aba8-dc9f3f1841c7","","","","","","","","","","","","","","",""
"","","Globulencyrtus","Globulencyrtus Hoffer, 1976","ENCYRTIDAE","Globulencyrtus","","","","Synonym","synonym","Genus","","Hoffer","1976","Y","bf85b66e-7a1f-449b-b0b6-fdc2073b7592","20210409T01:43:23.891+0000","dd29b2f9-e4f5-4726-aba8-dc9f3f1841c7","20210601T08:49:07.904+0000","","c3d9c76e-9734-401a-a1cd-a610b1f125eb","Hoffer, A.","1976","Zoogeographisch Bemerkerswerte fund der verter der Famile Encyrtidae (Hym., Chalcidoidea) und Beschreibungen einiger neuen Taxa aus der Tschecholorakei.","91-92","","Studia Entomologica Forestalia","","","","<!--MARK--><a href='../../../../publication/c3ffdbe4-02bb-46c1-aad5-d3cbf5a75c08' class='mouseoverHref'>Hoffer, A. 1976. Zoogeographisch Bemerkerswerte fund der verter der Famile Encyrtidae (Hym., Chalcidoidea) und Beschreibungen einiger neuen Taxa aus der Tschecholorakei.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f97d18f6-8a83-4eaf-9d36-a332800276b5' class='mouseoverHref'><em>Studia Entomologica Forestalia</em></a> <strong>2</strong>(5): 91-92<!--MARK-->","","Article in Journal","c3ffdbe4-02bb-46c1-aad5-d3cbf5a75c08","20120529T03:53:59.912+0000","f97d18f6-8a83-4eaf-9d36-a332800276b5"
"","","dahmsi","Globulencyrtus dahmsi Simutnik & Trjapitzin, 2008","ENCYRTIDAE","Globulencyrtus","","dahmsi","","Valid Name","","Species","","Simutnik & Trjapitzin","2008","Y","8cbcddab-6fdc-4015-a938-991b5daa82c0","20210409T01:43:23.891+0000","3d167c71-07b1-4afd-8d6f-0f9e6889e593","20210601T08:49:07.904+0000","dd29b2f9-e4f5-4726-aba8-dc9f3f1841c7","3d167c71-07b1-4afd-8d6f-0f9e6889e593","","","","","","","","","","","","","","",""
"","","dahmsi","Globulencyrtus dahmsi Simutnik & Trjapitzin, 2008","ENCYRTIDAE","Globulencyrtus","","dahmsi","","Synonym","synonym","Species","","Simutnik & Trjapitzin","2008","Y","0cbcf461-afe1-410c-bb80-0085b1f64a82","20210409T01:43:23.891+0000","3d167c71-07b1-4afd-8d6f-0f9e6889e593","20210601T08:49:07.904+0000","","e5b4e8ce-ec99-41d0-80dc-4d1b1eac89a2","Trjapitzin, V.A. & Simutnik, S.A.","2008","Description of a new species of the genus <em>Globulencyrtus</em> (Hymenoptera, Chalcidoidea, Encyrtidae) from Australia with information on <em>G. politus</em>, the type species, a parasitoid of mites of the family Caeculidae (Acarina).","559-562","","Vestnik Zoologii","","","","<!--MARK--><a href='../../../../publication/5c3adf16-ce41-4a2d-b1ee-8c174b303ade' class='mouseoverHref'>Trjapitzin, V.A. & Simutnik, S.A. 2008. Description of a new species of the genus <em>Globulencyrtus</em> (Hymenoptera, Chalcidoidea, Encyrtidae) from Australia with information on <em>G. politus</em>, the type species, a parasitoid of mites of the family Caeculidae (Acarina).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>42</strong>: 559-562<!--MARK-->","","Article in Journal","5c3adf16-ce41-4a2d-b1ee-8c174b303ade","20120529T03:59:03.462+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"","","Achalcerinys","Achalcerinys Girault, 1915","ENCYRTIDAE","Achalcerinys","","","","Valid Name","","Genus","","Girault","1915","Y","27aac501-05f2-4f2b-a83b-9c6f7d1a906b","20210409T01:43:23.891+0000","659cc9e2-124e-412b-b97c-40efb6701a18","20210601T08:49:07.904+0000","77056a07-a70b-4893-a008-457a86101792","659cc9e2-124e-412b-b97c-40efb6701a18","","","","","","","","","","","","","","",""
"","","Achalcerinys","Achalcerinys Girault, 1915","","Achalcerinys","","","","Synonym","synonym","Genus","","Girault","1915","Y","690a91fa-4eca-4cde-a21d-29664b4691e8","20210409T01:43:23.891+0000","659cc9e2-124e-412b-b97c-40efb6701a18","20210601T08:49:07.904+0000","","05c76911-e3ff-4ffe-9b97-a0ca2c5fb7f4","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='../../../../publication/61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Ecthrobacomyia","Ecthrobacomyia Girault, 1920","","Ecthrobacomyia","","","","Synonym","synonym","Genus","","Girault","1920","Y","46b4de7b-685e-4d97-904f-1dd89bbe29ad","20210409T01:43:23.891+0000","659cc9e2-124e-412b-b97c-40efb6701a18","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Echthrobacchomyia","Echthrobacchomyia Dahms & Gordh, 1997","","Echthrobacchomyia","","","","Synonym","synonym","Genus","","Dahms & Gordh","1997","Y","fdd83075-7a7a-4f21-9f59-e5357bd5151d","20210409T01:43:23.891+0000","659cc9e2-124e-412b-b97c-40efb6701a18","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","niveipes","Achalcerinys niveipes (Girault, 1920)","ENCYRTIDAE","Achalcerinys","","niveipes","","Valid Name","","Species","","Girault","1920","N","25c181e1-92cd-45a4-a686-bed91e39a162","20210409T01:43:23.891+0000","e2bf7e86-11ca-4309-bf1c-0f4e6827cfb7","20210601T08:49:07.904+0000","659cc9e2-124e-412b-b97c-40efb6701a18","e2bf7e86-11ca-4309-bf1c-0f4e6827cfb7","","","","","","","","","","","","","","",""
