"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYMENOSOMATOIDEA","HYMENOSOMATOIDEA MacLeay, 1838","","","","","","Valid Name","","Superfamily","","MacLeay","1838","Y","36365d9d-cfeb-4113-ae1a-4d30fd8ee809","20220504T01:21:58.041+0000","b2bde390-1004-4622-9fd5-8716565fc808","20220510T08:28:17.473+0000","c7d22fcc-d8be-44c9-9dfa-a6171ee46bf2","b2bde390-1004-4622-9fd5-8716565fc808","","","","","","","","","","","","","","",""
"","","HYMENOSOMATIDAE","HYMENOSOMATIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","94d94643-c9d6-4ca4-bc75-82675d4cd370","20220504T01:21:58.041+0000","6fc261ba-9369-4c6c-8773-b4ab09e79769","20220510T08:28:17.473+0000","b2bde390-1004-4622-9fd5-8716565fc808","6fc261ba-9369-4c6c-8773-b4ab09e79769","","","","","","","","","","","","","","",""
"","","Hymenosomatidae","Hymenosomatidae MacLeay, 1838","Hymenosomatidae","","","","","Synonym","synonym","Family","as Hymenosomidae; Holthuis, L.B. 1968. On Hymenosomatidae (Crustacea Decapoda Brachyura) from fresh water, with the description of a new species. <em>Beaufortia</em> <strong>15</strong>(195): 109-121 figs 1-3 discussed and clarified the nomenclatural status of the name","MacLeay","1838","Y","253eeccb-1213-445a-8733-4556ce17c8f1","20220504T01:21:58.041+0000","6fc261ba-9369-4c6c-8773-b4ab09e79769","20220510T08:28:17.473+0000","","f563cc86-7573-467c-a6ea-4ae39f8ff9ba","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='../../../../publication/9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Hymenicinae","Hymenicinae Dana, 1851","Hymenicinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","fae64391-e421-4781-82b2-fe4e63f0b288","20220504T01:21:58.041+0000","6fc261ba-9369-4c6c-8773-b4ab09e79769","20220510T08:28:17.473+0000","","2ec5982d-5929-4ace-a0ab-f61056163d6b","Dana, J.D.","1851","On the classification of the Crustacea Grapsoidea","283-290","","American Journal of Science and Arts","","","","<!--MARK--><a href='../../../../publication/035c7e20-8ca9-4b3d-a771-f9b60be724e6' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the Crustacea Grapsoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","035c7e20-8ca9-4b3d-a771-f9b60be724e6","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Hymenosomatinae","Hymenosomatinae MacLeay, 1838","HYMENOSOMATIDAE","","","","","Valid Name","","Subfamily","","MacLeay","1838","Y","5577edc2-ce4d-4d89-ab35-90389b8c417b","20220504T01:21:58.041+0000","8e15f211-e3a0-40d3-aace-eddd7fb42c8b","20220510T08:28:17.473+0000","6fc261ba-9369-4c6c-8773-b4ab09e79769","8e15f211-e3a0-40d3-aace-eddd7fb42c8b","","","","","","","","","","","","","","",""
"","","Hymenosomatinae","Hymenosomatinae MacLeay, 1838","HYMENOSOMATIDAE","","","","","Synonym","synonym","Subfamily","","MacLeay","1838","Y","9350ea9e-0bb6-4865-a932-5d07006b4866","20220504T01:21:58.041+0000","8e15f211-e3a0-40d3-aace-eddd7fb42c8b","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","Rhynchoplax","Rhynchoplax Stimpson, 1858","HYMENOSOMATIDAE","Rhynchoplax","","","","Valid Name","","Genus","","Stimpson","1858","Y","e760aae4-935e-4864-bfc7-3c5539ebef8b","20220504T01:21:58.041+0000","41f23ade-aab5-4fb8-b29f-79b7b0b77b93","20220510T08:28:17.473+0000","8e15f211-e3a0-40d3-aace-eddd7fb42c8b","41f23ade-aab5-4fb8-b29f-79b7b0b77b93","","","","","","","","","","","","","","",""
"","","Rhynchoplax","Rhynchoplax Stimpson, 1858","","Rhynchoplax","","","","Synonym","synonym","Genus","","Stimpson","1858","Y","7d610112-2e59-4dc4-b72e-644809affe4f","20220504T01:21:58.041+0000","41f23ade-aab5-4fb8-b29f-79b7b0b77b93","20220510T08:28:17.473+0000","","ea4c522b-49e8-4769-adee-22f983734cb0","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","magnetica","Rhynchoplax magnetica Komai & Poore, 2016","HYMENOSOMATIDAE","Rhynchoplax","","magnetica","","Valid Name","","Species","","Komai & Poore","2016","Y","b6de09ad-9ad0-4c76-b8c3-29e91f5b7172","20220504T01:21:58.041+0000","dbd871e0-21fc-478c-a230-7910e4f6c073","20220510T08:28:17.473+0000","41f23ade-aab5-4fb8-b29f-79b7b0b77b93","dbd871e0-21fc-478c-a230-7910e4f6c073","","","","","","","","","","","","","","",""
"","","magnetica","Rhynchoplax magnetica Komai & Poore, 2016","HYMENOSOMATIDAE","Rhynchoplax","","magnetica","","Synonym","synonym","Species","","Komai & Poore","2016","Y","0881e605-98da-42b4-8a3f-dee198fa1e68","20220504T01:21:58.041+0000","dbd871e0-21fc-478c-a230-7910e4f6c073","20220510T08:28:17.473+0000","","c3cd3fb1-4702-4b3a-ab15-650d4a0305cf","Komai, T. & Poore, G.C.B.","2016","Resurrection of <em>Rhynchoplax</em> Stimpson, 1858, with the description of two new species from Japan and Australia (Crustacea: Decapoda: Brachyura: Hymenosomatidae)","515-524","","Zootaxa","","24 March 2016","","<!--MARK--><a href='../../../../publication/a6f0c846-6492-4b13-89d6-306c51b1a37d' class='mouseoverHref'>Komai, T. & Poore, G.C.B. 2016. Resurrection of <em>Rhynchoplax</em> Stimpson, 1858, with the description of two new species from Japan and Australia (Crustacea: Decapoda: Brachyura: Hymenosomatidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4093</strong>(4): 515-524<!--MARK--> [Date published 24 March 2016]","","Article in Journal","a6f0c846-6492-4b13-89d6-306c51b1a37d","20180531T02:37:35.596+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
