"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CLAVATULIDAE","CLAVATULIDAE Gray, 1853","","","","","","Valid Name","","Family","","Gray","1853","Y","d0dc20e0-fbbb-49e1-a21c-72ed7ef7f6dc","20210629T07:41:07.227+0000","8b59522d-9d0f-4d2d-8795-00c235b0eda6","20210804T02:54:48.540+0000","e37d93bb-2527-484a-b7a7-9e59a2629054","8b59522d-9d0f-4d2d-8795-00c235b0eda6","","","","","","","","","","","","","","",""
"","","Turricula","Turricula Schumacher, 1817","CLAVATULIDAE","Turricula","","","","Valid Name","","Genus","","Schumacher","1817","Y","c4b36901-3222-4552-886d-7248033000f0","20210629T07:41:07.227+0000","a57a5320-391c-464d-85b2-fa762d61a960","20210804T02:54:48.540+0000","8b59522d-9d0f-4d2d-8795-00c235b0eda6","a57a5320-391c-464d-85b2-fa762d61a960","","","","","","","","","","","","","","",""
"","","Turricula","Turricula Schumacher, 1817","","Turricula","","","","Synonym","synonym","Genus","Essai d'un nouveau système des habitations des vers testacés: 66, 217; Treated by H. & A. Adams, 1853, The Genera of Recent Mollusca, 1: 88, as a junior homonym of <em>Turricula</em> Klein [not an available name: see <em>Turricula</em> H. & A. Adams, 1853], and substituted with <em>Surcula</em>","Schumacher","1817","Y","eb9c39e2-e0c6-4255-9528-0b689381cfee","20210629T07:41:07.227+0000","a57a5320-391c-464d-85b2-fa762d61a960","20210804T02:54:48.540+0000","","","","","","","","","","","","","","","","",""
"","","Surcula","Surcula H. & A. Adams, 1853","","Surcula","","","","Synonym","synonym","Genus","the Genera of Recent Mollusca, 1: 88; Established as a substitute name for <em>Turricula</em> Schumacher, 1817, by H. & A. Adams treated as a junior homonym of <em>Turricula</em> Klein [not an available name]. <em>Surgula</em> [Weinkauff, 1875, Jahrbücher der Deutschen Malakozoologischen Gesellschaft, 2: 287; and Weinkauff, 1876, Jahrbücher der Deutschen Malakozoologischen Gesellschaft, 3: 2] is an incorrect subsequent spelling","H. & A. Adams","1853","Y","3855718f-3893-424a-910d-768fac9e2884","20210629T07:41:07.227+0000","a57a5320-391c-464d-85b2-fa762d61a960","20210804T02:54:48.540+0000","","","","","","","","","","","","","","","","",""
"","","Surgula","Surgula Weinkauff, 1875","","","","","","Synonym","synonym","Genus","mis-spelling of <i>Surcula</i>","Weinkauff","1875","Y","3321f88c-1649-4bf3-8a37-c6b6f8841c8d","20210629T07:41:07.227+0000","a57a5320-391c-464d-85b2-fa762d61a960","20210804T02:54:48.540+0000","","b08ff783-cc9c-4115-a171-66d153709535","Weinkauff, H.C.","1875","Ueber eine kritische gruppe des genus <i>Pleurotoma</i> Lam. sensu stricto","285-292","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/16428328-d2a1-46bd-be78-1c4c561e6074' class='mouseoverHref'>Weinkauff, H.C. 1875. Ueber eine kritische gruppe des genus <i>Pleurotoma</i> Lam. sensu stricto.</a> <!--MARK--><!--MARK--><a href='../../../../publication/85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>1875</strong>: 285-292<!--MARK-->","","Article in Journal","16428328-d2a1-46bd-be78-1c4c561e6074","20171116T03:18:13.843+0000","85e4fcb5-8251-49b2-900e-d32b3557faac"
"","","javana","Turricula javana (Linnaeus, 1767)","CLAVATULIDAE","Turricula","","javana","","Valid Name","","Species","","Linnaeus","1767","N","a79e0624-d0cb-42e4-90c7-d634e84acc03","20210629T07:41:07.227+0000","7b9f18ba-fd90-44c5-9f3c-38db08a9bfe5","20210804T02:54:48.540+0000","a57a5320-391c-464d-85b2-fa762d61a960","7b9f18ba-fd90-44c5-9f3c-38db08a9bfe5","","","","","","","","","","","","","","",""
"","","javanus","Murex javanus Linnaeus, 1767","","Murex","","javanus","","Synonym","synonym","Species","","Linnaeus","1767","Y","5e5e2961-45d8-400d-9001-d39a929547c6","20210629T07:41:07.227+0000","7b9f18ba-fd90-44c5-9f3c-38db08a9bfe5","20210804T02:54:48.540+0000","","f45317e8-703f-4886-9e4e-8ff86ade016a","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='../../../../publication/174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","turris","Murex turris Gmelin, 1791","","Murex","","turris","","Synonym","synonym","Species","","Gmelin","1791","Y","1161aa26-3deb-4b1d-9b32-386dc040ab38","20210629T07:41:07.227+0000","7b9f18ba-fd90-44c5-9f3c-38db08a9bfe5","20210804T02:54:48.540+0000","","9c3c48e7-3eba-4d13-b0c3-c33169ac1d19","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='../../../../publication/385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","contorta","Pleurotoma contorta Perry, 1811","","Pleurotoma","","contorta","","Synonym","synonym","Species","","Perry","1811","Y","cb3f9f5f-5b54-4547-93e9-5eea6223c39e","20210629T07:41:07.227+0000","7b9f18ba-fd90-44c5-9f3c-38db08a9bfe5","20210804T02:54:48.540+0000","","4505c760-a766-4afd-8aaa-1f367d86ad6d","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='../../../../publication/b85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","nodifera","Pleurotoma nodifera Lamarck, 1822","","Pleurotoma","","nodifera","","Synonym","synonym","Species","","Lamarck","1822","Y","abdc0d02-aca6-4ee1-814c-295cc73288a9","20210629T07:41:07.227+0000","7b9f18ba-fd90-44c5-9f3c-38db08a9bfe5","20210804T02:54:48.540+0000","","5ffc29d0-850b-482e-a3af-e84d83114692","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='../../../../publication/15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
