"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichocolletes","Trichocolletes Cockerell, 1912","COLLETIDAE","Trichocolletes","","","","Valid Name","","Genus","","Cockerell","1912","Y","95e1b8de-4fdc-4bbb-a3a8-410f94fc9231","20220608T05:35:23.746+0000","ad66120f-8f8a-4714-94ff-79151767b006","20220805T04:59:44.298+0000","0bbe4ca3-7433-4b57-8eac-e68dc2d7ae92","ad66120f-8f8a-4714-94ff-79151767b006","","","","","","","","","","","","","","",""
"","","Trichocolletes","Trichocolletes Cockerell, 1912","","Trichocolletes","","","","Synonym","synonym","Genus","","Cockerell","1912","Y","14716496-f77d-4d73-8c47-92f57e1c51fc","20220608T05:35:23.746+0000","ad66120f-8f8a-4714-94ff-79151767b006","20220805T04:59:44.298+0000","","8f187e98-0e96-454b-a0a2-181b491ed107","Cockerell, T.D.A.","1912","New and little-known bees","175-178","","The Entomologist","","31/12/1912","","<!--MARK--><a href='publication/3da848dd-1738-47d4-9ee5-13e36f285da6' class='mouseoverHref'>Cockerell, T.D.A. 1912. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>45</strong>: 175-178<!--MARK--> [Date published 31/12/1912]","","Article in Journal","3da848dd-1738-47d4-9ee5-13e36f285da6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Callocolletes","Callocolletes Michener, 1965","","","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Trichocolletes</I> Cockerell, 1912","Michener","1965","Y","ce3da656-bd8e-4d99-9bf8-08b57891240e","20220608T05:35:23.746+0000","ad66120f-8f8a-4714-94ff-79151767b006","20220805T04:59:44.298+0000","","e4545ce6-72c2-4228-bced-231519a3cb59","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='publication/7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='publication/fb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","venustus","Trichocolletes venustus (Smith, 1862)","COLLETIDAE","Trichocolletes","","venustus","","Valid Name","","Species","","Smith","1862","N","767858b3-92bb-405c-885e-aa091875930a","20220608T05:35:23.746+0000","38100663-1cc6-478d-874c-eb54190b6bb2","20220805T04:59:44.298+0000","ad66120f-8f8a-4714-94ff-79151767b006","38100663-1cc6-478d-874c-eb54190b6bb2","","","","","","","","","","","","","","",""
"","","venustus","Lamprocolletes venustus Smith, 1862","","Lamprocolletes","","venustus","","Synonym","synonym","Species","","Smith","1862","Y","b0c00037-dbdb-458f-bd76-f013960e9653","20220608T05:35:23.746+0000","38100663-1cc6-478d-874c-eb54190b6bb2","20220805T04:59:44.298+0000","","7cbb0e83-25f9-47d6-9e49-d6598de639af","Smith, F.","1862","Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand","53-62","","Transactions of the Entomological Society of London","","31/12/1862","","<!--MARK--><a href='publication/9c042eb6-8b72-406a-b55b-8335246c8fe9' class='mouseoverHref'>Smith, F. 1862. Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 53-62<!--MARK--> [Date published 31/12/1862]","","Article in Journal","9c042eb6-8b72-406a-b55b-8335246c8fe9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigroclypeatus","Trichocolletes nigroclypeatus Rayment, 1929","","Trichocolletes","","nigroclypeatus","","Synonym","synonym","Species","","Rayment","1929","Y","04aa3503-5392-4b3e-819e-ec56fd63e6ad","20220608T05:35:23.746+0000","38100663-1cc6-478d-874c-eb54190b6bb2","20220805T04:59:44.298+0000","","6342b011-2f2c-4d35-930d-77e643d75e24","Rayment, T.","1929","The plumed bees","155-162","","Victorian Naturalist","","31/12/1929","","<!--MARK--><a href='publication/c91b6ec4-b00e-4675-ad87-0bc6cdb07ba6' class='mouseoverHref'>Rayment, T. 1929. The plumed bees.</a> <!--MARK--><!--MARK--><a href='publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 155-162<!--MARK--> [Date published 31/12/1929]","","Article in Journal","c91b6ec4-b00e-4675-ad87-0bc6cdb07ba6","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","daviesiae","Trichocolletes daviesiae Rayment, 1931","","Trichocolletes","","daviesiae","","Synonym","synonym","Species","","Rayment","1931","Y","7de95adc-0c53-4104-925d-447d8ff92cc1","20220608T05:35:23.746+0000","38100663-1cc6-478d-874c-eb54190b6bb2","20220805T04:59:44.298+0000","","9797fd98-2f96-48e6-bb94-646e5b7a73b9","Rayment, T.","1931","Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth","157-190","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1931","","<!--MARK--><a href='publication/fb248600-6f7c-4dad-bb97-f176473e8836' class='mouseoverHref'>Rayment, T. 1931. Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth.</a> <!--MARK--><!--MARK--><a href='publication/6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 157-190<!--MARK--> [Date published 31/12/1931]","","Article in Journal","fb248600-6f7c-4dad-bb97-f176473e8836","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","venustus","Trichocolletes venustus (Smith, 1862)","","Trichocolletes","","venustus","","Generic Combination","","Species","","Smith","1862","N","2c610454-d0af-4a50-9903-a2e9edac4afe","20220608T05:35:23.746+0000","38100663-1cc6-478d-874c-eb54190b6bb2","20220805T04:59:44.298+0000","","","","","","","","","","","","","","","","",""
"","","venustus","Trichocolletes (Trichocolletes) venustus (Smith, 1862)","","Trichocolletes","Trichocolletes","venustus","","Generic Combination","","Species","","Smith","1862","N","43f7793f-4c38-482e-a9f7-8375a563f2e0","20220608T05:35:23.746+0000","38100663-1cc6-478d-874c-eb54190b6bb2","20220805T04:59:44.298+0000","","","","","","","","","","","","","","","","",""
"","","aeratus","Trichocolletes aeratus Batley & Houston, 2012","COLLETIDAE","Trichocolletes","","aeratus","","Valid Name","","Species","","Batley & Houston","2012","Y","c5f6c900-591e-4263-a714-c4c1a9fbd4a5","20220608T05:35:23.746+0000","039201ab-3afc-4e1f-a62f-2a54a3735459","20220805T04:59:44.298+0000","ad66120f-8f8a-4714-94ff-79151767b006","039201ab-3afc-4e1f-a62f-2a54a3735459","","","","","","","","","","","","","","",""
