"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TENTHREDINOIDEA","TENTHREDINOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e3d7ad68-8431-4679-b7e4-55ad8acea846","20210702T02:52:11.920+0000","ae542f91-b277-4b90-8ac9-80e23ebcdeb9","20210818T09:56:23.760+0000","7d8f6786-6ee2-4df1-9d34-1293bb2647aa","ae542f91-b277-4b90-8ac9-80e23ebcdeb9","","","","","","","","","","","","","","",""
"","","ZENARGIDAE","ZENARGIDAE Malagón-Aldana, Smith, Shinohara & Vilhelmsen, 2021","ZENARGIDAE","","","","","Valid Name","","Family","","Malagón-Aldana, Smith, Shinohara & Vilhelmsen","2021","Y","acd3f4e4-a298-4242-a282-00b06a0291fc","20210702T03:01:28.536+0000","74cbc99e-907c-4a14-b844-db0a3c5a41fb","20210818T09:56:23.760+0000","ae542f91-b277-4b90-8ac9-80e23ebcdeb9","74cbc99e-907c-4a14-b844-db0a3c5a41fb","","","","","","","","","","","","","","",""
"","","ZENARGIDAE","ZENARGIDAE Malagón-Aldana, Smith, Shinohara & Vilhelmsen, 2021","","","","","","Synonym","synonym","Family","","Malagón-Aldana, Smith, Shinohara & Vilhelmsen","2021","Y","9cd0b6f8-ea3d-4d84-b234-1fdb4409207e","20210702T03:06:56.151+0000","74cbc99e-907c-4a14-b844-db0a3c5a41fb","20210818T09:56:23.760+0000","","77ed3a88-ef22-42cc-a3c8-a3c7c7bc76dc","Malagón-Aldana, L.S., Smith, D.R., Shinohara, A. & Vilhelmsen, L.","2021","From <i>Arge</i> to <i>Zenarge</i>: adult morphology and phylogenetics of argid sawflies (Hymenoptera: Argidae)","1-59","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/a75dca60-a725-4bbb-88ea-6fe94852da04' class='mouseoverHref'>Malagón-Aldana, L.S., Smith, D.R., Shinohara, A. & Vilhelmsen, L. 2021. From <i>Arge</i> to <i>Zenarge</i>: adult morphology and phylogenetics of argid sawflies (Hymenoptera: Argidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> 1-59<!--MARK-->","","Article in Journal","a75dca60-a725-4bbb-88ea-6fe94852da04","20210702T02:58:46.150+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Zenarge","Zenarge Rohwer, 1918","ZENARGIDAE","Zenarge","","","","Valid Name","","Genus","","Rohwer","1918","Y","ce075e3a-f29b-4edd-92c8-79245736fb6a","20210702T03:05:55.085+0000","5563bd0b-bfa3-40b8-b854-4b23394c0330","20210818T09:56:23.760+0000","74cbc99e-907c-4a14-b844-db0a3c5a41fb","5563bd0b-bfa3-40b8-b854-4b23394c0330","","","","","","","","","","","","","","",""
"","","Zenarge","Zenarge Rohwer, 1918","ARGIDAE","Zenarge","","","","Synonym","synonym","Genus","","Rohwer","1918","Y","bace0fde-a30c-4d94-aa6c-eb149943f1a3","20210702T03:02:00.830+0000","5563bd0b-bfa3-40b8-b854-4b23394c0330","20210818T09:56:23.760+0000","","b9616d30-85b9-4297-964e-0147471d621e","Rohwer, S.A.","1918","Notes on and descriptions of some sawflies from the Australian region","433-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd' class='mouseoverHref'>Rohwer, S.A. 1918. Notes on and descriptions of some sawflies from the Australian region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 433-440<!--MARK-->","","Article in Journal","fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","turneri","Zenarge turneri Rohwer, 1918","ZENARGIDAE","Zenarge","","turneri","","Valid Name","","Species","","Rohwer","1918","Y","59a02b9d-17b9-4fe8-8805-7b6a5a392d3c","20210702T03:02:00.830+0000","85e6a110-149d-422a-9095-d71fe41a04cc","20210818T09:56:23.760+0000","5563bd0b-bfa3-40b8-b854-4b23394c0330","85e6a110-149d-422a-9095-d71fe41a04cc","","","","","","","","","","","","","","",""
"","","turneri","Zenarge turneri Rohwer, 1918","ARGIDAE","Zenarge","","turneri","","Synonym","synonym","Species","","Rohwer","1918","Y","c24043e9-440d-46ea-bd71-d31164a978a2","20210702T03:02:00.830+0000","85e6a110-149d-422a-9095-d71fe41a04cc","20210818T09:56:23.760+0000","","9f513683-cb11-4fe4-a97d-6aff434d359a","Rohwer, S.A.","1918","Notes on and descriptions of some sawflies from the Australian region","433-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd' class='mouseoverHref'>Rohwer, S.A. 1918. Notes on and descriptions of some sawflies from the Australian region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 433-440<!--MARK-->","","Article in Journal","fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","PERGIDAE","PERGIDAE","","","","","","Valid Name","","Family","","","","Y","7519ddbd-494d-419b-a9ad-d21e540f7f45","20210702T02:52:11.920+0000","85150480-85a0-454b-8679-d1303151899c","20210818T09:56:23.760+0000","ae542f91-b277-4b90-8ac9-80e23ebcdeb9","85150480-85a0-454b-8679-d1303151899c","","","","","","","","","","","","","","",""
"","","Euryinae","Euryinae","PERGIDAE","","","","","Valid Name","","Subfamily","","","","Y","785b18e3-fba9-49f1-945b-444f3835ebab","20210702T02:52:11.920+0000","c26af6ba-e9bf-47bb-a0c9-8bc105c245c2","20210818T09:56:23.760+0000","85150480-85a0-454b-8679-d1303151899c","c26af6ba-e9bf-47bb-a0c9-8bc105c245c2","","","","","","","","","","","","","","",""
"","","Clarissa","Clarissa Kirby, 1894","PERGIDAE","Clarissa","","","","Valid Name","","Genus","","Kirby","1894","Y","1c10e7a3-3429-4cf4-8cfb-5fec46eafb5e","20210702T02:52:11.920+0000","ad50cc85-ab53-4fdc-ac83-47f77b102ccd","20210818T09:56:23.760+0000","c26af6ba-e9bf-47bb-a0c9-8bc105c245c2","ad50cc85-ab53-4fdc-ac83-47f77b102ccd","","","","","","","","","","","","","","",""
