"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parapoynx","Parapoynx Hübner, 1825","CRAMBIDAE","Parapoynx","","","","Valid Name","","Genus","","Hübner","1825","Y","843bef1e-a850-4270-a35b-5a631a09c618","20180416T05:06:51.460+0000","f6264028-d5e4-41dd-855d-bacd83c5e297","20200827T08:21:57.075+0000","625e8415-7474-4dcd-bb55-53598e161ef5","f6264028-d5e4-41dd-855d-bacd83c5e297","","","","","","","","","","","","","","",""
"","","Parapoynx","Parapoynx Hübner, 1825","","Parapoynx","","","","Synonym","synonym","Genus","","Hübner","1825","Y","e6a9c9d8-9942-4f0d-ba24-3fdd641b0fb1","20180416T05:06:51.460+0000","f6264028-d5e4-41dd-855d-bacd83c5e297","20200827T08:21:57.075+0000","","35ae49df-c5d3-4458-a928-941fa32332d5","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='../../../../publication/a726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Eustales","Eustales Clemens, 1860","","Eustales","","","","Synonym","synonym","Genus","","Clemens","1860","Y","b5609057-6676-4df5-ba3e-cb90b7a91727","20180416T05:06:51.460+0000","f6264028-d5e4-41dd-855d-bacd83c5e297","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Sironia","Sironia Clemens, 1860","","Sironia","","","","Synonym","synonym","Genus","","Clemens","1860","Y","06fb519d-3836-4cfb-8bdf-affd186d1ad0","20180416T05:06:51.460+0000","f6264028-d5e4-41dd-855d-bacd83c5e297","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Nymphaeella","Nymphaeella Grote, 1880","","Nymphaeella","","","","Synonym","synonym","Genus","","Grote","1880","Y","b1825f46-2260-4248-85ef-a0047a15b951","20180416T05:06:51.460+0000","f6264028-d5e4-41dd-855d-bacd83c5e297","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Hydreuretis","Hydreuretis Meyrick, 1885","","Hydreuretis","","","","Synonym","synonym","Genus","","Meyrick","1885","Y","3f6e4092-850c-4796-986e-112e70f7ffa5","20180416T05:06:51.460+0000","f6264028-d5e4-41dd-855d-bacd83c5e297","20200827T08:21:57.075+0000","","af1edf69-76e9-4b2c-94a9-05335825bf96","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/cbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Microdracon","Microdracon Warren, 1890","","Microdracon","","","","Synonym","synonym","Genus","","Warren","1890","Y","675491b4-7a8d-43ea-aced-536b52114876","20180416T05:06:51.460+0000","f6264028-d5e4-41dd-855d-bacd83c5e297","20200827T08:21:57.075+0000","","59eca490-b4a3-4178-aa9e-3e89bc48600c","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cosmophylla","Cosmophylla Turner, 1908","","","","","","Synonym","synonym","Genus","","Turner","1908","Y","fb24d3d4-cfd9-4362-ad45-2ae57fadb934","20180416T05:06:51.460+0000","f6264028-d5e4-41dd-855d-bacd83c5e297","20200827T08:21:57.075+0000","","1f9a1016-ff02-4eac-bb1e-638859263718","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","affinialis","Parapoynx affinialis Guenée, 1854","CRAMBIDAE","Parapoynx","","affinialis","","Valid Name","","Species","","Guenée","1854","Y","5c7765fe-8045-499b-8fe9-cc9886f36351","20180416T05:06:51.460+0000","fa8322f8-a294-4ec4-a203-3dad9f8b2261","20200827T08:21:57.075+0000","f6264028-d5e4-41dd-855d-bacd83c5e297","fa8322f8-a294-4ec4-a203-3dad9f8b2261","","","","","","","","","","","","","","",""
"","","affinialis","Paraponyx affinialis Guenée, 1854","","Paraponyx","","affinialis","","Synonym","synonym","Species","","Guenée","1854","Y","3ea6e954-3923-4218-b60e-2a4280f39702","20180416T05:06:51.460+0000","fa8322f8-a294-4ec4-a203-3dad9f8b2261","20200827T08:21:57.075+0000","","0d3950f5-cc5d-4de7-996b-1b1314b38701","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","incommoda","Oligostigma incommoda Butler, 1881","","Oligostigma","","incommoda","","Synonym","synonym","Species","","Butler","1881","Y","a634a7e9-8d15-448a-9e32-6ac31da58ed3","20180416T05:06:51.460+0000","fa8322f8-a294-4ec4-a203-3dad9f8b2261","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","fuscomarginata","Nymphula fuscomarginata Bethune-Baker, 1894","","Nymphula","","fuscomarginata","","Synonym","synonym","Species","","Bethune-Baker","1894","Y","bcb8d810-8c23-42f7-9f3f-df98b14ce9da","20180416T05:06:51.460+0000","fa8322f8-a294-4ec4-a203-3dad9f8b2261","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","alaicalis","Nymphula affinialis alaicalis Caradja, 1916","","Nymphula","","affinialis","alaicalis","Synonym","synonym","Species","","Caradja","1916","Y","126c48be-5171-47f5-97aa-098235663f1a","20180416T05:06:51.460+0000","fa8322f8-a294-4ec4-a203-3dad9f8b2261","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
