"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Enicodini","Enicodini Thomson, 1864","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1864","Y","d7b2ee8d-e235-48ab-9538-8cab040b62d5","20210602T01:04:07.158+0000","2c73f2fe-abca-4362-a39d-2f6a353800e5","20220609T05:53:11.737+0000","36cae45e-a725-4e4d-9fce-be35289013b2","2c73f2fe-abca-4362-a39d-2f6a353800e5","","","","","","","","","","","","","","",""
"","","Stenellipsis","Stenellipsis Bates, 1874","CERAMBYCIDAE","Stenellipsis","","","","Valid Name","","Genus","","Bates","1874","Y","23555eb3-ce44-47ef-b09c-1da626fe9227","20210602T01:04:07.158+0000","cd27ceff-10d9-4a39-8d70-71cf27bd55b8","20210804T05:35:18.792+0000","2c73f2fe-abca-4362-a39d-2f6a353800e5","cd27ceff-10d9-4a39-8d70-71cf27bd55b8","","","","","","","","","","","","","","",""
"","","Stenellipsis","Stenellipsis Bates, 1874","","Stenellipsis","","","","Synonym","synonym","Genus","","Bates","1874","Y","5de1fdbb-5a7b-407b-95c4-c806d74d0aa7","20210602T01:04:07.158+0000","cd27ceff-10d9-4a39-8d70-71cf27bd55b8","20210804T05:35:18.792+0000","","25ea6f2a-2ad9-42eb-b8ca-f99c4a83ebca","Bates, H.W.","1874","On the longicorn Coleoptera of New Zealand","118-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/4aff42a3-408e-4e6e-9c3f-f2116569bb7b' class='mouseoverHref'>Bates, H.W. 1874. On the longicorn Coleoptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>(80): 118-131<!--MARK--> [Aug. 1874]","Aug. 1874","Article in Journal","4aff42a3-408e-4e6e-9c3f-f2116569bb7b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Brachyrhabdus","Brachyrhabdus Aurivillius, 1917","","Brachyrhabdus","","","","Synonym","synonym","Genus","","Aurivillius","1917","Y","1d01a192-8699-44f2-bc78-8ac79a8e3d85","20210602T01:04:07.158+0000","cd27ceff-10d9-4a39-8d70-71cf27bd55b8","20210804T05:35:18.792+0000","","6986408f-ad54-4be8-9446-71973a927b2a","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='../../../../publication/29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bicolor","Stenellipsis bicolor (Mckeown, 1945)","CERAMBYCIDAE","Stenellipsis","","bicolor","","Valid Name","","Species","","Mckeown","1945","N","2657181f-d8cb-4d66-b0b7-83d807831b92","20210602T01:04:07.158+0000","5b280805-4521-49f4-a7c3-92e4e2156989","20210804T05:35:18.792+0000","cd27ceff-10d9-4a39-8d70-71cf27bd55b8","5b280805-4521-49f4-a7c3-92e4e2156989","","","","","","","","","","","","","","",""
"","","bicolor","Tilloforma bicolor Mckeown, 1945","","Tilloforma","","bicolor","","Synonym","synonym","Species","","Mckeown","1945","Y","f58dab32-2585-421e-91b7-ced911f16811","20210602T01:04:07.158+0000","5b280805-4521-49f4-a7c3-92e4e2156989","20210804T05:35:18.792+0000","","9a26bb07-999c-4fd5-aa18-9f9e45835723","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='../../../../publication/21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bicolor","Stenellipsis bicolor (Mckeown, 1945)","CERAMBYCIDAE","Stenellipsis","","bicolor","","Generic Combination","","Species","","Mckeown","1945","N","03500ad1-f0ac-46e4-a3eb-813d83896005","20210602T01:04:07.158+0000","5b280805-4521-49f4-a7c3-92e4e2156989","20210804T05:35:18.792+0000","","9166c2ee-76f6-411e-bcab-43e38043e729","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","albosignatipennis","Stenellipsis albosignatipennis Breuning, 1963","CERAMBYCIDAE","Stenellipsis","","albosignatipennis","","Valid Name","","Species","","Breuning","1963","Y","057b340f-6c57-4d61-9b78-cf568e3351b5","20210602T01:04:07.158+0000","bf9fd6ce-4dfe-4e25-b566-e47486286b9a","20210804T05:35:18.792+0000","cd27ceff-10d9-4a39-8d70-71cf27bd55b8","bf9fd6ce-4dfe-4e25-b566-e47486286b9a","","","","","","","","","","","","","","",""
"","","albosignatipennis","Stenellipsis albosignatipennis Breuning, 1963","","Stenellipsis","","albosignatipennis","","Synonym","synonym","Species","","Breuning","1963","Y","ea38a1c0-5098-43b4-8510-50be10d88160","20210602T01:04:07.158+0000","bf9fd6ce-4dfe-4e25-b566-e47486286b9a","20210804T05:35:18.792+0000","","fcebd1df-e842-45bc-bcef-63e633803f72","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","basicristata","Stenellipsis basicristata Breuning, 1948","CERAMBYCIDAE","Stenellipsis","","basicristata","","Valid Name","","Species","","Breuning","1948","Y","40a6eb8e-5bc8-4626-9f8c-95135427b2a1","20210602T01:04:07.158+0000","9a692435-634d-45b6-8557-71a6177629a3","20210804T05:35:18.792+0000","cd27ceff-10d9-4a39-8d70-71cf27bd55b8","9a692435-634d-45b6-8557-71a6177629a3","","","","","","","","","","","","","","",""
