"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyllopodini","Cyllopodini Kirby, 1892","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Kirby","1892","Y","df1c3bac-17cf-47f0-a0b4-dab2ac7a91f1","20200729T02:13:52.654+0000","9c2c4096-1f13-4742-9c45-4b567a09d18b","20220221T01:48:55.858+0000","c846612b-730c-4c60-9fef-1e889485cabf","9c2c4096-1f13-4742-9c45-4b567a09d18b","","","","","","","","","","","","","","",""
"","","Micropinini (Micropinidae)","Micropinini (Micropinidae) White, 1876","","","","","","Synonym","replacement name","Tribe","Junior synonym, based on an unnecessary replacement genus-group name.","White","1876","Y","e172745e-e3a5-44ef-bb93-419d4ea2a30d","20200805T00:27:51.100+0000","9c2c4096-1f13-4742-9c45-4b567a09d18b","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Cyllopodini (Cyllopodidae)","Cyllopodini (Cyllopodidae) Kirby, 1892","","","","","","Synonym","synonym","Tribe","","Kirby","1892","Y","fb926096-b990-4875-84bc-6511328fc2ed","20200805T01:18:59.119+0000","9c2c4096-1f13-4742-9c45-4b567a09d18b","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Rhodostrophiini (Rhodostrophiicae)","Rhodostrophiini (Rhodostrophiicae) Prout, 1935","","","","","","Synonym","synonym","Tribe","","Prout","1935","Y","3008dec2-811c-4c8f-b20a-fa87adcd1a2e","20200805T00:32:19.566+0000","9c2c4096-1f13-4742-9c45-4b567a09d18b","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Symmacra","Symmacra Warren, 1896","GEOMETRIDAE","Symmacra","","","","Valid Name","","Genus","","Warren","1896","Y","10173165-0874-46a3-bb51-9b902930ad81","20200729T02:11:02.006+0000","d4b7c2e0-df6b-41d9-96b5-c4991426ebc2","20220221T01:48:55.858+0000","9c2c4096-1f13-4742-9c45-4b567a09d18b","d4b7c2e0-df6b-41d9-96b5-c4991426ebc2","","","","","","","","","","","","","","",""
"","","Symmacra","Symmacra Warren, 1896","","Symmacra","","","","Synonym","synonym","Genus","","Warren","1896","Y","995a7c08-407a-4126-a644-341db16bf2de","20200729T02:07:27.271+0000","d4b7c2e0-df6b-41d9-96b5-c4991426ebc2","20220221T01:48:55.858+0000","","1f381748-73c3-44f9-b452-a2c5073469ee","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","validaria","Symmacra validaria Walker, 1866","GEOMETRIDAE","Symmacra","","validaria","","Valid Name","","Species","","Walker","1866","Y","ba405d68-82c9-4db4-ae39-eb4138e3391b","20200729T02:07:27.271+0000","c9f0a782-5831-44ff-9887-97d2dd53b636","20220221T01:48:55.858+0000","d4b7c2e0-df6b-41d9-96b5-c4991426ebc2","c9f0a782-5831-44ff-9887-97d2dd53b636","","","","","","","","","","","","","","",""
"","","validaria","Thalassodes validaria Walker, 1866","","Thalassodes","","validaria","","Synonym","synonym","Species","originally as sp.","Walker","1866","Y","4ebebaf6-0c64-41c9-93ea-eabe7dc759be","20200729T02:07:27.271+0000","c9f0a782-5831-44ff-9887-97d2dd53b636","20220221T01:48:55.858+0000","","cd899980-2977-4886-b3ad-9192012fb65e","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","solidaria","Symmacra solidaria (Guenée, 1857 [1858])","GEOMETRIDAE","Symmacra","","solidaria","","Valid Name","","Species","","Guenée","1857 [1858]","N","d0d318b7-f3c6-45b7-a2dc-c72fa2d7a07d","20200729T02:07:27.271+0000","0afb176b-1a15-432f-80ef-f98da9495b35","20220221T01:48:55.858+0000","d4b7c2e0-df6b-41d9-96b5-c4991426ebc2","0afb176b-1a15-432f-80ef-f98da9495b35","","","","","","","","","","","","","","",""
"","","solidaria","Nemoria solidaria Guenée, 1857 [1858]","","Nemoria","","solidaria","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","4dad2ccc-e285-473d-a879-407484637d1b","20200729T02:07:27.271+0000","0afb176b-1a15-432f-80ef-f98da9495b35","20220221T01:48:55.858+0000","","1a267da2-7039-40bb-a50c-1855e56b3dc1","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
