"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nymphicula","Nymphicula Snellen, 1880","CRAMBIDAE","Nymphicula","","","","Valid Name","","Genus","","Snellen","1880","Y","523a0cb9-e98f-4e6c-8f46-c761b92e94d7","20180416T05:06:51.460+0000","708bc8a6-aab5-4e34-97b6-8949a67fdf48","20200827T08:21:57.075+0000","625e8415-7474-4dcd-bb55-53598e161ef5","708bc8a6-aab5-4e34-97b6-8949a67fdf48","","","","","","","","","","","","","","",""
"","","Nymphicula","Nymphicula Snellen, 1880","","Nymphicula","","","","Synonym","synonym","Genus","","Snellen","1880","Y","625ebe4a-e33f-4294-bc0f-b2daaddfd9af","20180416T05:06:51.460+0000","708bc8a6-aab5-4e34-97b6-8949a67fdf48","20200827T08:21:57.075+0000","","6f900bd6-fe3f-4378-b31b-e0b4f472e879","Snellen, P. C. T.","1880","Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera.","pp. 1-91","Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth.","","","","","<!--MARK--><a href='../../../../publication/b2f0a1f9-84d2-4fea-9950-e8556db93702' class='mouseoverHref'>Snellen, P. C. T. 1880. Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera. pp. 1-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/03273187-caf0-4713-a6b2-9cb3880418e3' class='mouseoverHref'>Veth, P. J. <em>Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth</em>. Leiden : E. J. Brill Vol. iv, 8 pp. 1-91.</a><!--MARK-->","","Chapter in Book","b2f0a1f9-84d2-4fea-9950-e8556db93702","20110218T03:06:46.359+0000","03273187-caf0-4713-a6b2-9cb3880418e3"
"","","torresalis","Nymphicula torresalis Agassiz, 2014","CRAMBIDAE","Nymphicula","","torresalis","","Valid Name","","Species","","Agassiz","2014","Y","0d9b0f7d-b13c-4124-a84d-3e6efc4b91e7","20180416T05:06:51.460+0000","8218a68f-e2d3-42da-b212-f4263e906af8","20200827T08:21:57.075+0000","708bc8a6-aab5-4e34-97b6-8949a67fdf48","8218a68f-e2d3-42da-b212-f4263e906af8","","","","","","","","","","","","","","",""
"","","torresalis","Nymphicula torresalis Agassiz, 2014","","Nymphicula","","torresalis","","Synonym","synonym","Species","","Agassiz","2014","Y","8ab1bf69-8cd6-49ae-8b9b-97bc451901af","20180416T05:06:51.460+0000","8218a68f-e2d3-42da-b212-f4263e906af8","20200827T08:21:57.075+0000","","4b5c8eb4-fecf-49b0-8189-80f4034dfd51","Agassiz, D.","2014","A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae)","401-429","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/f5ccde5c-b715-421e-8e7b-42d680e150db' class='mouseoverHref'>Agassiz, D. 2014. A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(5): 401-429<!--MARK-->","","Article in Journal","f5ccde5c-b715-421e-8e7b-42d680e150db","20140317T00:07:19.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","adelphalis","Nymphicula adelphalis Agassiz, 2014","CRAMBIDAE","Nymphicula","","adelphalis","","Valid Name","","Species","","Agassiz","2014","Y","3ea6fb3c-ec15-423e-9b92-788f78dde835","20180416T05:06:51.460+0000","508379cb-e26c-4ee0-ace2-22957b498c73","20200827T08:21:57.075+0000","708bc8a6-aab5-4e34-97b6-8949a67fdf48","508379cb-e26c-4ee0-ace2-22957b498c73","","","","","","","","","","","","","","",""
"","","adelphalis","Nymphicula adelphalis Agassiz, 2014","","Nymphicula","","adelphalis","","Synonym","synonym","Species","","Agassiz","2014","Y","7facd2fa-6461-4a68-bbfd-d298f1760e1b","20180416T05:06:51.460+0000","508379cb-e26c-4ee0-ace2-22957b498c73","20200827T08:21:57.075+0000","","10828a1b-37d4-4c95-984b-3d843b8eb71e","Agassiz, D.","2014","A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae)","401-429","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/f5ccde5c-b715-421e-8e7b-42d680e150db' class='mouseoverHref'>Agassiz, D. 2014. A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(5): 401-429<!--MARK-->","","Article in Journal","f5ccde5c-b715-421e-8e7b-42d680e150db","20140317T00:07:19.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","christinae","Nymphicula christinae Agassiz, 2014","CRAMBIDAE","Nymphicula","","christinae","","Valid Name","","Species","","Agassiz","2014","Y","fc4a3d37-370a-4d78-81c2-877c9014e249","20180416T05:06:51.460+0000","b9b6d608-a1d6-4f8f-973b-a417b771fcce","20200827T08:21:57.075+0000","708bc8a6-aab5-4e34-97b6-8949a67fdf48","b9b6d608-a1d6-4f8f-973b-a417b771fcce","","","","","","","","","","","","","","",""
"","","christinae","Nymphicula christinae Agassiz, 2014","","Nymphicula","","christinae","","Synonym","synonym","Species","","Agassiz","2014","Y","5744a9fc-39fc-4971-b12a-6ae5f392ac50","20180416T05:06:51.460+0000","b9b6d608-a1d6-4f8f-973b-a417b771fcce","20200827T08:21:57.075+0000","","002afa72-427c-4b9e-92ce-9420a44ec582","Agassiz, D.","2014","A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae)","401-429","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/f5ccde5c-b715-421e-8e7b-42d680e150db' class='mouseoverHref'>Agassiz, D. 2014. A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(5): 401-429<!--MARK-->","","Article in Journal","f5ccde5c-b715-421e-8e7b-42d680e150db","20140317T00:07:19.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","conjunctalis","Nymphicula conjunctalis Agassiz, 2014","CRAMBIDAE","Nymphicula","","conjunctalis","","Valid Name","","Species","","Agassiz","2014","Y","160038c1-f558-428a-a73a-27908c13ab90","20180416T05:06:51.460+0000","7690f908-cf19-455f-ac28-485b0ede329f","20200827T08:21:57.075+0000","708bc8a6-aab5-4e34-97b6-8949a67fdf48","7690f908-cf19-455f-ac28-485b0ede329f","","","","","","","","","","","","","","",""
"","","conjunctalis","Nymphicula conjunctalis Agassiz, 2014","","Nymphicula","","conjunctalis","","Synonym","synonym","Species","","Agassiz","2014","Y","74e3317e-4adf-4526-b01e-3d36f4c28d4e","20180416T05:06:51.460+0000","7690f908-cf19-455f-ac28-485b0ede329f","20200827T08:21:57.075+0000","","7f22d66f-bdf9-49cf-b3af-a4e66b3d814b","Agassiz, D.","2014","A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae)","401-429","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/f5ccde5c-b715-421e-8e7b-42d680e150db' class='mouseoverHref'>Agassiz, D. 2014. A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(5): 401-429<!--MARK-->","","Article in Journal","f5ccde5c-b715-421e-8e7b-42d680e150db","20140317T00:07:19.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
