"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUDRILIDAE","EUDRILIDAE","EUDRILIDAE","","","","","Valid Name","","Family","","","","Y","799e7c50-4801-4758-aa56-8374514a72de","20210810T02:25:27.818+0000","0ab5bfdb-b836-49e3-ab5b-c86a25327268","20220412T04:17:34.491+0000","940cdc45-930b-4f8d-9eea-30b655b5007f","0ab5bfdb-b836-49e3-ab5b-c86a25327268","","","","","","","","","","","","","","",""
"","","Eudrilus","Eudrilus Perrier, 1871","EUDRILIDAE","Eudrilus","","","","Valid Name","","Genus","","Perrier","1871","Y","3c9b8617-4eb1-41ff-8d5b-30e53cff0e31","20210810T02:25:27.818+0000","8674c949-9d5c-4af1-b8a1-3865d6f6990f","20220412T04:17:34.491+0000","0ab5bfdb-b836-49e3-ab5b-c86a25327268","8674c949-9d5c-4af1-b8a1-3865d6f6990f","","","","","","","","","","","","","","",""
"","","Eudrilus","Eudrilus Perrier, 1871","EUDRILIDAE","Eudrilus","","","","Synonym","synonym","Genus","","Perrier","1871","Y","e67bf0a2-a9c0-4205-8256-e073279a2882","20210810T02:25:27.818+0000","8674c949-9d5c-4af1-b8a1-3865d6f6990f","20220412T04:17:34.491+0000","","c5b3ec2d-1a00-4527-906b-9a9c0e3dae88","Perrier, E.","1871","Description of <em>Eudrilus</em> and <em>Eu. decipiens</em>","1175-1176","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='../../../../publication/abf4d239-bc12-43f5-a9eb-4b7fb6841c21' class='mouseoverHref'>Perrier, E. 1871. Description of <em>Eudrilus</em> and <em>Eu. decipiens</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>73</strong>: 1175-1176<!--MARK-->","","Article in Journal","abf4d239-bc12-43f5-a9eb-4b7fb6841c21","20110511T01:23:48.690+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","eugeniae","Eudrilus eugeniae (Kinberg, 1867)","EUDRILIDAE","Eudrilus","","eugeniae","","Valid Name","","Species","","Kinberg","1867","N","e1efe4c9-1fa6-43af-9dc4-033b8b209f41","20210810T02:25:27.818+0000","e2a08a0c-af1b-401e-99e7-d59bfe0aa2cc","20220412T04:17:34.491+0000","8674c949-9d5c-4af1-b8a1-3865d6f6990f","e2a08a0c-af1b-401e-99e7-d59bfe0aa2cc","","","","","","","","","","","","","","",""
"","","African Nightcrawler","","","","","","","Common Name","General","Species","","","","","c154c5eb-cea3-4366-8186-d864114788f3","20210810T02:25:27.818+0000","e2a08a0c-af1b-401e-99e7-d59bfe0aa2cc","20220412T04:17:34.491+0000","","77ae19b6-95d9-4d99-bf43-a0b08ad8cf00","Csuzdi, Cs. & Pavlí?ek, T.","2009","New records of earthworms from Guadeloupe with description of a new species (Oligochaeta: Glossoscolecidae, Acanthodrilidae, Megascolecidae and Eudrilidae)","9-15","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='../../../../publication/9f991b85-c4df-4aeb-9f42-75bf1e137f88' class='mouseoverHref'>Csuzdi, Cs. & Pavlí?ek, T. 2009. New records of earthworms from Guadeloupe with description of a new species (Oligochaeta: Glossoscolecidae, Acanthodrilidae, Megascolecidae and Eudrilidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>40</strong>(1): 9-15<!--MARK-->","","Article in Journal","9f991b85-c4df-4aeb-9f42-75bf1e137f88","20110511T01:44:07.423+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","eugeniae","Lumbricus eugeniae Kinberg, 1867","","Lumbricus","","eugeniae","","Synonym","synonym","Species","","Kinberg","1867","Y","1ba83574-325e-460b-851c-61f3da4ea40d","20210810T02:25:27.818+0000","e2a08a0c-af1b-401e-99e7-d59bfe0aa2cc","20220412T04:17:34.491+0000","","3ea3cbe5-a8a0-4f41-9d3c-36d52698a41c","Kinberg, J.G.","1867","Annulata nova","97-103","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/47bfa4f5-b1d5-4944-80b4-40bce6940424' class='mouseoverHref'>Kinberg, J.G. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(4): 97-103<!--MARK-->","","Article in Journal","47bfa4f5-b1d5-4944-80b4-40bce6940424","20130422T23:57:48.480+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","decipiens","Eudrilus decipiens Perrier, 1871","","Eudrilus","","decipiens","","Synonym","synonym","Species","","Perrier","1871","Y","697503e1-5094-4657-a9eb-054e56e2c678","20210810T02:25:27.818+0000","e2a08a0c-af1b-401e-99e7-d59bfe0aa2cc","20220412T04:17:34.491+0000","","15abeba8-0c55-4588-8096-4d984e8ea7d9","Perrier, E.","1871","Description of <em>Eudrilus</em> and <em>Eu. decipiens</em>","1175-1176","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='../../../../publication/abf4d239-bc12-43f5-a9eb-4b7fb6841c21' class='mouseoverHref'>Perrier, E. 1871. Description of <em>Eudrilus</em> and <em>Eu. decipiens</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>73</strong>: 1175-1176<!--MARK-->","","Article in Journal","abf4d239-bc12-43f5-a9eb-4b7fb6841c21","20110511T01:23:48.690+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","lacazii","Eudrilus lacazii Perrier, 1872","","Eudrilus","","lacazii","","Synonym","synonym","Species","","Perrier","1872","Y","0d0e86cc-548e-42f1-92b4-2fbf3070a12e","20210810T02:25:27.818+0000","e2a08a0c-af1b-401e-99e7-d59bfe0aa2cc","20220412T04:17:34.491+0000","","bd1c0871-3d72-4da9-bf4a-d007a4859aa1","Perrier, E.","1872","Recherches pour servir à l'histoire des lombriciens terrestres","5-198","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/52759fa3-dadd-4e86-9b6d-21c3c42020de' class='mouseoverHref'>Perrier, E. 1872. Recherches pour servir à l'histoire des lombriciens terrestres.</a> <!--MARK--><!--MARK--><a href='../../../../publication/13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>8</strong>: 5-198<!--MARK-->","","Article in Journal","52759fa3-dadd-4e86-9b6d-21c3c42020de","20081009T05:11:37.000+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"","","boyeri","Eudrilus boyeri Beddard, 1886","","Eudrilus","","boyeri","","Synonym","synonym","Species","","Beddard","1886","Y","74078942-6e43-4427-9ed7-5096ccec9bb1","20210810T02:25:27.818+0000","e2a08a0c-af1b-401e-99e7-d59bfe0aa2cc","20220412T04:17:34.491+0000","","8ba45493-6303-4f57-aab0-c68637343090","Beddard, F.E.","1886","Descriptions of some new or little-known earthworms, together with an account of the variations in structure exhibited by <em>Perionyx excavatus</em>","298-314","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/575d00c0-532a-4b65-abb4-8fba0b397ba6' class='mouseoverHref'>Beddard, F.E. 1886. Descriptions of some new or little-known earthworms, together with an account of the variations in structure exhibited by <em>Perionyx excavatus</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 298-314<!--MARK-->","","Article in Journal","575d00c0-532a-4b65-abb4-8fba0b397ba6","20110511T01:28:23.283+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sylvicola","Eudrilus sylvicola Beddard, 1887","","Eudrilus","","sylvicola","","Synonym","synonym","Species","","Beddard","1887","Y","a69ef715-f10a-44f1-8750-50521a73b00f","20210810T02:25:27.818+0000","e2a08a0c-af1b-401e-99e7-d59bfe0aa2cc","20220412T04:17:34.491+0000","","8f483474-8717-458f-b96e-55369fc72020","Beddard, F.E.","1887","Contributions to the anatomy of earthworms. Nos. I., II., III.","372-392","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/1521de21-81de-4c71-bedf-fe629be04436' class='mouseoverHref'>Beddard, F.E. 1887. Contributions to the anatomy of earthworms. Nos. I., II., III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 372-392<!--MARK-->","","Article in Journal","1521de21-81de-4c71-bedf-fe629be04436","20110511T01:30:49.248+0000","511f299d-99ec-413c-bc4c-04a380829c96"
