"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EMPIDIDAE","EMPIDIDAE Latreille, 1804","","","","","","Valid Name","","Family","","Latreille","1804","Y","fd148549-fd54-459b-911b-efdf5dcc8c53","20220526T05:18:44.529+0000","3af063ce-b0ba-4f9b-a30a-9bc923f0ff27","20220616T08:56:19.144+0000","6cf2efe8-6be0-4e0d-a944-8e91b28d742e","3af063ce-b0ba-4f9b-a30a-9bc923f0ff27","","","","","","","","","","","","","","",""
"","","Dance Flies","","","","","","","Common Name","General","Family","","","","","d950bba7-194b-4d11-848d-925ab0870d82","20220526T05:18:44.529+0000","3af063ce-b0ba-4f9b-a30a-9bc923f0ff27","20220616T08:56:19.144+0000","","","","","","","","","","","","","","","","",""
"","","Empides","Empides Latreille, 1809","","","","","","Synonym","synonym","Family","","Latreille","1809","Y","c60a3117-e5f8-466a-9ea3-c6d4225a62f8","20220526T05:18:44.529+0000","3af063ce-b0ba-4f9b-a30a-9bc923f0ff27","20220616T08:56:19.144+0000","","","","","","","","","","","","","","","","",""
"","","Clinocerinae","Clinocerinae Collin, 1928","EMPIDIDAE","","","","","Valid Name","","Subfamily","","Collin","1928","Y","a5f59aab-60c5-4237-9f57-bf3c6b474ca0","20220526T05:18:44.529+0000","df3fe1e1-d5ea-4749-a1f7-654f89ef1be0","20220616T08:56:19.144+0000","3af063ce-b0ba-4f9b-a30a-9bc923f0ff27","df3fe1e1-d5ea-4749-a1f7-654f89ef1be0","","","","","","","","","","","","","","",""
"","","Clinocerinae","Clinocerinae Collin, 1928","","","","","","Synonym","synonym","Subfamily","","Collin","1928","Y","ce080a36-753b-48f6-bf10-627c438e9a7c","20220526T05:18:44.529+0000","df3fe1e1-d5ea-4749-a1f7-654f89ef1be0","20220616T08:56:19.144+0000","","20826ff4-dfca-457f-ba24-876d3924e3b6","Collin, J.E.","1928","New Zealand Empididae based on material in the British Museum (Natural History)","pp. viii, 110","","","","","British Museum (Natural History)","<!--MARK--><a href='null2461a3cc-10a3-4eb2-b868-8a10584af2e0' class='mouseoverHref'>Collin, J.E. 1928. <em>New Zealand Empididae based on material in the British Museum (Natural History)</em>. London : British Museum (Natural History) pp. viii, 110.</a><!--MARK-->","","Book","2461a3cc-10a3-4eb2-b868-8a10584af2e0","20190111T01:58:38.015+0000",""
"","","Asymphyloptera","Asymphyloptera Collin, 1933","EMPIDIDAE","Asymphyloptera","","","","Valid Name","","Genus","","Collin","1933","Y","97d4a218-53a4-4172-8bff-60d61b898d35","20220526T05:18:44.529+0000","0de5190b-deeb-438b-bd8b-a23020452450","20220616T08:56:19.144+0000","df3fe1e1-d5ea-4749-a1f7-654f89ef1be0","0de5190b-deeb-438b-bd8b-a23020452450","","","","","","","","","","","","","","",""
"","","Asymphyloptera","Asymphyloptera Collin, 1933","","Asymphyloptera","","","","Synonym","synonym","Genus","","Collin","1933","Y","06572de0-3b53-4f8e-af59-a2bbaf62f8e7","20220526T05:18:44.529+0000","0de5190b-deeb-438b-bd8b-a23020452450","20220616T08:56:19.144+0000","","43dfb0ae-cc63-40e9-9242-0da6d42421bb","Collin, J.E.","1933","Empididae","viii + 334 p","","Diptera of Patagonia South Chile","","July","","<!--MARK--><a href='null589945ec-c3f0-4000-b769-c53e586f41cf' class='mouseoverHref'>Collin, J.E. 1933. Empididae.</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>4</strong>: viii + 334 p<!--MARK--> [Date published July]","","Article in Journal","589945ec-c3f0-4000-b769-c53e586f41cf","20120208T02:22:37.698+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"","","quadriseta","Asymphyloptera quadriseta Smith, 1961","EMPIDIDAE","Asymphyloptera","","quadriseta","","Valid Name","","Species","","Smith","1961","Y","fba28e32-6e0b-434e-8416-68c5943a2b56","20220526T05:18:44.529+0000","7400b4eb-a01c-4a4a-9155-7641b3f39b7d","20220616T08:56:19.144+0000","0de5190b-deeb-438b-bd8b-a23020452450","7400b4eb-a01c-4a4a-9155-7641b3f39b7d","","","","","","","","","","","","","","",""
"","","quadriseta","Asymphyloptera quadriseta Smith, 1961","","Asymphyloptera","","quadriseta","","Synonym","synonym","Species","","Smith","1961","Y","e24fb8b4-c61f-481b-bd22-fff932d37cd9","20220526T05:18:44.529+0000","7400b4eb-a01c-4a4a-9155-7641b3f39b7d","20220616T08:56:19.144+0000","","5d0a1a42-16a7-42b8-9d16-e7ac484fbdc2","Smith, K.G.V.","1961","A new species of <em>Asymphyloptera</em> Collin (Dipt., Empididae, Clinocerinae) from Australia","245","","Entomologist's Monthly Magazine","","8 May","","<!--MARK--><a href='nulla832f9e6-6ba9-47a8-a53d-f96aa2a66e0a' class='mouseoverHref'>Smith, K.G.V. 1961. A new species of <em>Asymphyloptera</em> Collin (Dipt., Empididae, Clinocerinae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>96</strong>: 245<!--MARK--> [Date published 8 May]","","Article in Journal","a832f9e6-6ba9-47a8-a53d-f96aa2a66e0a","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Clinocera","Clinocera Meigen, 1803","EMPIDIDAE","Clinocera","","","","Valid Name","","Genus","","Meigen","1803","Y","89acec45-2081-4c61-b29b-306cbe33c107","20220526T05:18:44.529+0000","be4eb373-8865-4941-bc9c-f1183b365783","20220616T08:56:19.144+0000","df3fe1e1-d5ea-4749-a1f7-654f89ef1be0","be4eb373-8865-4941-bc9c-f1183b365783","","","","","","","","","","","","","","",""
