"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Geloptera","Geloptera Baly, 1861","CHRYSOMELIDAE","Geloptera","","","","Valid Name","","Genus","","Baly","1861","Y","f7efc04f-fb7b-496d-988f-76ec98696316","20220111T02:32:00.472+0000","095ae8f9-11d5-4ae1-8347-64e912f70959","20220225T03:05:32.672+0000","e68f36d5-d37b-4ed6-9553-cecec3090450","095ae8f9-11d5-4ae1-8347-64e912f70959","","","","","","","","","","","","","","",""
"","","Geloptera","Geloptera Baly, 1861","","Geloptera","","","","Synonym","synonym","Genus","","Baly","1861","Y","f96f3c54-47bd-4b0c-ae7f-54f373c6e8df","20220111T02:32:00.472+0000","095ae8f9-11d5-4ae1-8347-64e912f70959","20220225T03:05:32.672+0000","","2f19d92c-e24e-4a1f-a00d-2246836a5027","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/a6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","albertisii","Geloptera albertisii Jacoby, 1884","CHRYSOMELIDAE","Geloptera","","albertisii","","Valid Name","","Species","","Jacoby","1884","Y","3a0cbf44-4e9a-4be7-bd84-1f00e15cb68c","20220111T02:32:00.472+0000","8696e615-90b2-4af6-9e50-b0845d411718","20220225T03:05:32.672+0000","095ae8f9-11d5-4ae1-8347-64e912f70959","8696e615-90b2-4af6-9e50-b0845d411718","","","","","","","","","","","","","","",""
"","","albertisii","Geloptera albertisii Jacoby, 1884","","Geloptera","","albertisii","","Synonym","synonym","Species","","Jacoby","1884","Y","415c3e1b-91a7-4d55-bdd4-7fd2d540eb84","20220111T02:32:00.472+0000","8696e615-90b2-4af6-9e50-b0845d411718","20220225T03:05:32.672+0000","","bee221e7-c687-4bae-bc34-74d932d6b77d","Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","angulicollis","Geloptera angulicollis Lea, 1915","CHRYSOMELIDAE","Geloptera","","angulicollis","","Valid Name","","Species","","Lea","1915","Y","1724dd06-a5cc-40ff-ab24-7a4d147c31e5","20220111T02:32:00.472+0000","bbf91280-80bb-4176-be21-74fac1b6ea10","20220225T03:05:32.672+0000","095ae8f9-11d5-4ae1-8347-64e912f70959","bbf91280-80bb-4176-be21-74fac1b6ea10","","","","","","","","","","","","","","",""
"","","angulicollis","Geloptera angulicollis Lea, 1915","","Geloptera","","angulicollis","","Synonym","synonym","Species","plate 7","Lea","1915","Y","6386623f-60eb-4efe-9cc8-5e00095a6afb","20220111T02:32:00.472+0000","bbf91280-80bb-4176-be21-74fac1b6ea10","20220225T03:05:32.672+0000","","c28747d4-0896-437a-975d-acc915bf69ce","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/a99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicilata","Geloptera apicilata Lea, 1922","CHRYSOMELIDAE","Geloptera","","apicilata","","Valid Name","","Species","","Lea","1922","Y","464fa73f-da2d-4922-bba5-0c3e10b48cb0","20220111T02:32:00.472+0000","7de1d182-3473-40a4-b52b-721da3a75e41","20220225T03:05:32.672+0000","095ae8f9-11d5-4ae1-8347-64e912f70959","7de1d182-3473-40a4-b52b-721da3a75e41","","","","","","","","","","","","","","",""
"","","apicilata","Geloptera apicilata Lea, 1922","","Geloptera","","apicilata","","Synonym","synonym","Species","","Lea","1922","Y","f267cf7a-3eb1-4524-a431-7b7434316df0","20220111T02:32:00.472+0000","7de1d182-3473-40a4-b52b-721da3a75e41","20220225T03:05:32.672+0000","","74562e14-45a6-4a80-9654-0c314bbf0a55","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","apiciventris","Geloptera apiciventris Lea, 1922","CHRYSOMELIDAE","Geloptera","","apiciventris","","Valid Name","","Species","","Lea","1922","Y","d1b311b9-2550-4bf1-9bc9-281c611168be","20220111T02:32:00.472+0000","eeb1fb40-8f46-49c6-bd5c-03c50d4be1c5","20220225T03:05:32.672+0000","095ae8f9-11d5-4ae1-8347-64e912f70959","eeb1fb40-8f46-49c6-bd5c-03c50d4be1c5","","","","","","","","","","","","","","",""
"","","apiciventris","Geloptera apiciventris Lea, 1922","","Geloptera","","apiciventris","","Synonym","synonym","Species","","Lea","1922","Y","b6e5340a-2258-433a-b502-d1e024024601","20220111T02:32:00.472+0000","eeb1fb40-8f46-49c6-bd5c-03c50d4be1c5","20220225T03:05:32.672+0000","","35a6b999-e8b2-4d84-bd5d-f5f7591f3736","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
