"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Goniaceritae","Goniaceritae Reitter, 1882","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","Reitter","1882","Y","4d859533-5f8b-4ed5-a832-c9455031c4af","20220527T01:29:56.022+0000","358fd7f3-03f3-4c31-901a-ce7de34638ff","20220607T09:04:37.812+0000","06da705a-c620-4f7e-beb9-dd91b9a49da9","358fd7f3-03f3-4c31-901a-ce7de34638ff","","","","","","","","","","","","","","",""
"","","Goniastini","Goniastini Schaufuss, 1872","","","","","","Synonym","synonym","Supertribe","rejected name (ICZN, 1985, art. 40b)","Schaufuss","1872","Y","6d19ae82-f9c1-46c3-b9d9-6e4cf982f94c","20220527T01:29:56.022+0000","358fd7f3-03f3-4c31-901a-ce7de34638ff","20220607T09:04:37.812+0000","","cdc78d46-605d-4b90-ba0e-f6496ebfe735","Schaufuss, L.W.","1872","Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen","243-248","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='../../../../publication/f989a282-becd-4c22-8a3a-340231d9a9b0' class='mouseoverHref'>Schaufuss, L.W. 1872. Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>2</strong>: 243-248<!--MARK-->","","Article in Journal","f989a282-becd-4c22-8a3a-340231d9a9b0","20081009T05:11:37.000+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"","","Goniacerides","Goniacerides Reitter, 1882","","","","","","Synonym","synonym","Supertribe","","Reitter","1882","Y","09ee67d9-0374-4ab0-86e6-94dd8f45d955","20220527T01:29:56.022+0000","358fd7f3-03f3-4c31-901a-ce7de34638ff","20220607T09:04:37.812+0000","","2acce204-02b6-419e-aa5c-9ac3f590e8d6","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='../../../../publication/09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Brachyglutini","Brachyglutini Raffray, 1904","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Raffray","1904","Y","d4c26705-554d-4b88-a8dd-98285626e0ae","20220527T01:29:56.022+0000","cf957fef-f9a7-4217-84cd-c0081134a52b","20220607T09:04:37.812+0000","358fd7f3-03f3-4c31-901a-ce7de34638ff","cf957fef-f9a7-4217-84cd-c0081134a52b","","","","","","","","","","","","","","",""
"","","Bryaxes","Bryaxes LeConte, 1861","","","","","","Synonym","synonym","Tribe","based on rejected generic name, <I>Bryaxis </I>Leach, 1817","LeConte","1861","Y","ee2d6325-c919-440f-8a61-e6abeb6f337b","20220527T01:29:56.022+0000","cf957fef-f9a7-4217-84cd-c0081134a52b","20220607T09:04:37.812+0000","","ea21fa4d-3e85-4743-9a6d-a0f88fa99ebe","LeConte, J.L.","1861","Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part I","xxiv + 286 pp.","","Smithsonian Miscellaneous Collections","","1861-1862","","<!--MARK--><a href='../../../../publication/05ee83ae-d75e-4165-b756-29096e50ec99' class='mouseoverHref'>LeConte, J.L. 1861. Classification of the Coleoptera of North America. Prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>3</strong>: xxiv + 286 pp.<!--MARK--> [Date published 1861-1862]","","Article in Journal","05ee83ae-d75e-4165-b756-29096e50ec99","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Brachyglutini","Brachyglutini Raffray, 1904","","","","","","Synonym","synonym","Tribe","","Raffray","1904","Y","e13e2e20-c33b-4f4f-b060-68f9be4e335b","20220527T01:29:56.022+0000","cf957fef-f9a7-4217-84cd-c0081134a52b","20220607T09:04:37.812+0000","","de59399e-3c76-4a7f-8e2d-c7fb99b63dbc","Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/b10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Brachyglutina","Brachyglutina Raffray, 1904","STAPHYLINIDAE","","","","","Valid Name","","Subtribe","","Raffray","1904","Y","2bb7f66f-81c5-4a0e-9ddc-0578af5f90c5","20220527T01:29:56.022+0000","6674efd0-c5d1-4685-a353-70b73fb41f9b","20220607T09:04:37.812+0000","cf957fef-f9a7-4217-84cd-c0081134a52b","6674efd0-c5d1-4685-a353-70b73fb41f9b","","","","","","","","","","","","","","",""
"","","Brachyglutina","Brachyglutina Raffray, 1904","","","","","","Synonym","synonym","Subtribe","","Raffray","1904","Y","5fdd21ab-45fc-4ea1-aa2a-8b824c726698","20220527T01:29:56.022+0000","6674efd0-c5d1-4685-a353-70b73fb41f9b","20220607T09:04:37.812+0000","","b27f9263-4b93-4d58-9d65-132c5e38fa1a","Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/b10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Reichenbachiina","Reichenbachiina Jakobson, 1910","","","","","","Synonym","synonym","Subtribe","","Jakobson","1910","Y","52c2f416-1a30-4682-9a68-c55d1683975d","20220527T01:29:56.022+0000","6674efd0-c5d1-4685-a353-70b73fb41f9b","20220607T09:04:37.812+0000","","26f719bf-3d93-4401-8954-f23374298c39","Jakobson, G.G.","1910","Zhuki Rossii i zapodnoi Evropy","561-640 pp. 62-68 pls","","","","","A.F. Devriena","<!--MARK--><a href='../../../../publication/22cb7b8a-1db0-4f65-ab80-4da4eb43bced' class='mouseoverHref'>Jakobson, G.G. 1910. <em>Zhuki Rossii i zapodnoi Evropy</em>. St. Petersburg, Russia : A.F. Devriena Vol. 8 561-640 pp. 62-68 pls.</a><!--MARK-->","","Book","22cb7b8a-1db0-4f65-ab80-4da4eb43bced","20100225T23:26:24.111+0000",""
"","","Globina","Globina Jeannel, 1959","","","","","","Synonym","synonym","Subtribe","","Jeannel","1959","Y","7ff2231c-a4ec-49f3-a18c-a0ab2e8590b8","20220527T01:29:56.022+0000","6674efd0-c5d1-4685-a353-70b73fb41f9b","20220607T09:04:37.812+0000","","9f0a9ae4-8176-4806-be66-19b38a6d8b30","Jeannel, R.","1959","Révision des Psélaphides de l'Afrique intertropicale","1-742","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='../../../../publication/f209949c-165b-48c0-b813-92837517de8c' class='mouseoverHref'>Jeannel, R. 1959. Révision des Psélaphides de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> 8, Zool. <strong>75</strong>: 1-742<!--MARK-->","","Article in Journal","f209949c-165b-48c0-b813-92837517de8c","20120925T22:14:05.579+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
