"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAELIFERA","CAELIFERA","","","","","","Valid Name","","Suborder","","","","Y","a2453e09-42b3-42d4-89a9-0fc0918acc7a","20210408T03:05:27.966+0000","2897023c-3e17-48b3-aafb-b78449110e9a","20210601T09:46:01.021+0000","fd12629d-bf98-450d-ae82-5fbd4236d02c","2897023c-3e17-48b3-aafb-b78449110e9a","","","","","","","","","","","","","","",""
"","","ACRIDOIDEA","ACRIDOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","6f0ce0cf-be04-48f9-b605-c6d9adb22fe2","20210408T03:05:27.966+0000","9d16cf48-ea36-483b-bc0d-138360df6fb1","20210601T09:46:01.021+0000","2897023c-3e17-48b3-aafb-b78449110e9a","9d16cf48-ea36-483b-bc0d-138360df6fb1","","","","","","","","","","","","","","",""
"","","ACRIDIDAE","ACRIDIDAE","","","","","","Valid Name","","Family","","","","Y","988d5e6e-0439-4163-9245-849dd7f76d96","20220302T04:25:14.222+0000","5a268315-d93d-4fda-ab87-e6c094eeb309","20220628T05:36:31.349+0000","9d16cf48-ea36-483b-bc0d-138360df6fb1","5a268315-d93d-4fda-ab87-e6c094eeb309","","","","","","","","","","","","","","",""
"","","Acridinae","Acridinae","ACRIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","cacda1d4-5f3a-4a1c-ba98-42499944218e","20220302T04:25:14.222+0000","52136f58-551c-4585-81a2-bcf37b6ef4fd","20220616T08:44:43.399+0000","5a268315-d93d-4fda-ab87-e6c094eeb309","52136f58-551c-4585-81a2-bcf37b6ef4fd","","","","","","","","","","","","","","",""
"","","Acridini","Acridini","ACRIDIDAE","","","","","Valid Name","","Tribe","","","","Y","b52d1a79-7d0f-407a-b599-227a178bb6ba","20220302T04:25:14.222+0000","505bbedf-c830-4e1a-a5e3-19acaeccda88","20220616T08:44:43.399+0000","52136f58-551c-4585-81a2-bcf37b6ef4fd","505bbedf-c830-4e1a-a5e3-19acaeccda88","","","","","","","","","","","","","","",""
"","","Acrida","Acrida Linnaeus, 1758","ACRIDIDAE","Acrida","","","","Valid Name","","Genus","","Linnaeus","1758","Y","cd8151fa-43f1-4b16-8d5c-1907a45c64b3","20220302T04:25:14.222+0000","40624e45-1c94-4eb8-a4f9-57f4f9c89746","20220616T08:44:43.399+0000","505bbedf-c830-4e1a-a5e3-19acaeccda88","40624e45-1c94-4eb8-a4f9-57f4f9c89746","","","","","","","","","","","","","","",""
"","","Acrida","Acrida Linnaeus, 1758","","","","","","Synonym","synonym","Genus","the first family-group name based on this genus is <I>Acridina </I>MacLeay, 1819","Linnaeus","1758","Y","7126a86b-56df-4926-aa3f-293f45f7b766","20220302T04:25:14.222+0000","40624e45-1c94-4eb8-a4f9-57f4f9c89746","20220616T08:44:43.399+0000","","1cc0d548-284a-4a69-aaa4-aece4c9eb8ca","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","conica","Acrida conica (Fabricius, 1781)","ACRIDIDAE","Acrida","","conica","","Valid Name","","Species","","Fabricius","1781","N","748309d1-589b-4d5f-9393-ddbefbd848ce","20220302T04:25:14.222+0000","59bcb0d8-4caf-4055-831c-b319b12870f5","20220616T08:44:43.399+0000","40624e45-1c94-4eb8-a4f9-57f4f9c89746","59bcb0d8-4caf-4055-831c-b319b12870f5","","","","","","","","","","","","","","",""
"","","Giant Green Slant-face","","","","","","","Common Name","General","Species","","","","","68239806-223f-4e09-ba4d-077dd3a2a007","20220302T04:25:14.222+0000","59bcb0d8-4caf-4055-831c-b319b12870f5","20220616T08:44:43.399+0000","","","","","","","","","","","","","","","","",""
"","","conica","Truxalis conica Fabricius, 1781","","Truxalis","","conica","","Synonym","synonym","Species","","Fabricius","1781","Y","693c22c9-182a-4e84-8075-0dd7c5a18131","20220302T04:25:14.222+0000","59bcb0d8-4caf-4055-831c-b319b12870f5","20220616T08:44:43.399+0000","","2f46dd56-bc2f-4854-b0db-855e4365ba59","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
