"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypocyphtini","Hypocyphtini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","2a572d25-ae83-47fe-8339-631952d63d14","20220527T01:29:56.022+0000","e57ed5aa-f76b-478e-9108-841c1e4a3267","20220629T05:49:14.340+0000","59ac6156-3100-4eb8-9199-800fd60c4359","e57ed5aa-f76b-478e-9108-841c1e4a3267","","","","","","","","","","","","","","",""
"","","Microtachyporus","Microtachyporus Oke, 1933","STAPHYLINIDAE","Microtachyporus","","","","Valid Name","","Genus","","Oke","1933","Y","2e6c021b-304e-4225-9da8-00028261a0de","20220527T01:29:56.022+0000","61e61f1c-9760-4da5-b5ab-f8435433ead4","20220607T09:04:37.812+0000","e57ed5aa-f76b-478e-9108-841c1e4a3267","61e61f1c-9760-4da5-b5ab-f8435433ead4","","","","","","","","","","","","","","",""
"","","Microtachyporus","Microtachyporus Oke, 1933","","Microtachyporus","","","","Synonym","synonym","Genus","","Oke","1933","Y","4bae041e-f385-40e9-a942-ec0fd178150f","20220527T01:29:56.022+0000","61e61f1c-9760-4da5-b5ab-f8435433ead4","20220607T09:04:37.812+0000","","1551f0c0-0956-4b52-95e2-f6a6679bf191","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","imbricatus","Microtachyporus imbricatus Oke, 1933","STAPHYLINIDAE","Microtachyporus","","imbricatus","","Valid Name","","Species","","Oke","1933","Y","6d76e3df-eba9-4247-9ecf-9a09c92d807a","20220527T01:29:56.022+0000","458e30b4-86b3-40fd-add5-7bf0267c9a85","20220607T09:04:37.812+0000","61e61f1c-9760-4da5-b5ab-f8435433ead4","458e30b4-86b3-40fd-add5-7bf0267c9a85","","","","","","","","","","","","","","",""
"","","imbricatus","Microtachyporus imbricatus Oke, 1933","","Microtachyporus","","imbricatus","","Synonym","synonym","Species","","Oke","1933","Y","8d5e5501-7d08-496a-81ab-990f7a92477e","20220527T01:29:56.022+0000","458e30b4-86b3-40fd-add5-7bf0267c9a85","20220607T09:04:37.812+0000","","052b9fae-e231-4cf5-ab84-60e369932ff0","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","linearis","Microtachyporus linearis Oke, 1933","STAPHYLINIDAE","Microtachyporus","","linearis","","Valid Name","","Species","","Oke","1933","Y","8569e81d-f974-4674-bf27-79afb6ebdac1","20220527T01:29:56.022+0000","0b96a6b4-1b1b-42b9-a53a-8fa25646ba80","20220607T09:04:37.812+0000","61e61f1c-9760-4da5-b5ab-f8435433ead4","0b96a6b4-1b1b-42b9-a53a-8fa25646ba80","","","","","","","","","","","","","","",""
"","","linearis","Microtachyporus linearis Oke, 1933","","Microtachyporus","","linearis","","Synonym","synonym","Species","","Oke","1933","Y","334fcd6e-9be5-4534-af30-c92cc47f1262","20220527T01:29:56.022+0000","0b96a6b4-1b1b-42b9-a53a-8fa25646ba80","20220607T09:04:37.812+0000","","cc51a608-d462-4aaf-b749-20d1c42d2b71","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Oligota","Oligota Mannerheim, 1831","STAPHYLINIDAE","Oligota","","","","Valid Name","","Genus","","Mannerheim","1831","Y","e295750e-22f6-4850-94e1-68e56fc93107","20220527T01:29:56.022+0000","84617c6c-6404-4d99-85c8-4b4144ebaeef","20220607T09:04:37.812+0000","e57ed5aa-f76b-478e-9108-841c1e4a3267","84617c6c-6404-4d99-85c8-4b4144ebaeef","","","","","","","","","","","","","","",""
"","","Oligota","Oligota Mannerheim, 1831","","Oligota","","","","Synonym","synonym","Genus","","Mannerheim","1831","Y","2c230690-70cb-49f2-98ed-fe8f0de9af51","20220527T01:29:56.022+0000","84617c6c-6404-4d99-85c8-4b4144ebaeef","20220607T09:04:37.812+0000","","ebadde4e-9bfc-4ece-b945-12cd35633636","Mannerheim, C.G. von","1831","Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères","415-501","","Mémoires de l'Académie des Sciences de St. Petersburg","","","","<!--MARK--><a href='nullfb3ea563-9297-4fb4-b757-fbbf1db51203' class='mouseoverHref'>Mannerheim, C.G. von 1831. Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères.</a> <!--MARK--><!--MARK--><a href='null2ac9fd49-e13d-4e60-b593-a033ea5ce859' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de St. Petersburg</em></a> <strong>1</strong>: 415-501<!--MARK-->","","Article in Journal","fb3ea563-9297-4fb4-b757-fbbf1db51203","","2ac9fd49-e13d-4e60-b593-a033ea5ce859"
"","","asperiventris","Oligota asperiventris Fauvel, 1878","STAPHYLINIDAE","Oligota","","asperiventris","","Valid Name","","Species","","Fauvel","1878","Y","ad67fd1e-765c-4f48-b7aa-7f570c2fefd0","20220527T01:29:56.022+0000","f1bf2df2-4fef-4d44-a0e6-2e4813e27508","20220607T09:04:37.812+0000","84617c6c-6404-4d99-85c8-4b4144ebaeef","f1bf2df2-4fef-4d44-a0e6-2e4813e27508","","","","","","","","","","","","","","",""
