"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glaucytini","Glaucytini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","a3fbc379-938e-45d2-bc51-6d1a46f422b5","20210602T01:04:07.158+0000","253c2973-2f59-4d9d-8271-f374dd7b5b11","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","253c2973-2f59-4d9d-8271-f374dd7b5b11","","","","","","","","","","","","","","",""
"","","Scituloglaucytes","Scituloglaucytes Breuning, 1970","CERAMBYCIDAE","Scituloglaucytes","","","","Valid Name","","Genus","","Breuning","1970","Y","c7e28c6f-b982-4b1c-b83e-aaa6f4119d12","20210602T01:04:07.158+0000","363a2206-0402-4ce3-9347-41d34dfe8ac3","20210804T05:35:18.792+0000","253c2973-2f59-4d9d-8271-f374dd7b5b11","363a2206-0402-4ce3-9347-41d34dfe8ac3","","","","","","","","","","","","","","",""
"","","Scituloglaucytes","Scituloglaucytes Breuning, 1970","","Scituloglaucytes","","","","Synonym","synonym","Genus","","Breuning","1970","Y","4837b9f4-b49e-442b-9387-d7ec039ed53d","20210602T01:04:07.158+0000","363a2206-0402-4ce3-9347-41d34dfe8ac3","20210804T05:35:18.792+0000","","4505869e-35c9-42df-a63c-022daade415e","Breuning, S.","1970","Révision des Glaucytini de la région asiato-australienne (Col. Cerambycidae)","17-30","","Bulletin de la Société Entomologique de Mulhouse","","Mar.-Apr. 1970","","<!--MARK--><a href='../../../../publication/560e9f95-f5ae-4f3c-83c1-347ca599545d' class='mouseoverHref'>Breuning, S. 1970. Révision des Glaucytini de la région asiato-australienne (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1970</strong>: 17-30<!--MARK--> [Date published Mar.-Apr. 1970]","","Article in Journal","560e9f95-f5ae-4f3c-83c1-347ca599545d","20120112T04:18:03.857+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"","","Graphicoglaucytes","Graphicoglaucytes Breuning, 1970","","Graphicoglaucytes","","","","Synonym","synonym","Genus","","Breuning","1970","Y","59412c51-ca53-478d-97eb-232d28670bc5","20210602T01:04:07.158+0000","363a2206-0402-4ce3-9347-41d34dfe8ac3","20210804T05:35:18.792+0000","","763c0808-2774-489c-b683-6ba0ccfe1780","Breuning, S.","1970","Révision des Glaucytini de la région asiato-australienne (Col. Cerambycidae)","17-30","","Bulletin de la Société Entomologique de Mulhouse","","Mar.-Apr. 1970","","<!--MARK--><a href='../../../../publication/560e9f95-f5ae-4f3c-83c1-347ca599545d' class='mouseoverHref'>Breuning, S. 1970. Révision des Glaucytini de la région asiato-australienne (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1970</strong>: 17-30<!--MARK--> [Date published Mar.-Apr. 1970]","","Article in Journal","560e9f95-f5ae-4f3c-83c1-347ca599545d","20120112T04:18:03.857+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"","","graphica","Scituloglaucytes graphica (Boisduval, 1835)","CERAMBYCIDAE","Scituloglaucytes","","graphica","","Valid Name","","Species","","Boisduval","1835","N","4910b093-94cd-45ab-b7a8-98d1eb87e8f1","20210602T01:04:07.158+0000","77c2951e-a785-40a5-b505-faac70c238c8","20210804T05:35:18.792+0000","363a2206-0402-4ce3-9347-41d34dfe8ac3","77c2951e-a785-40a5-b505-faac70c238c8","","","","","","","","","","","","","","",""
"","","graphica","Leptocera graphica Boisduval, 1835","","Leptocera","","graphica","","Synonym","synonym","Species","","Boisduval","1835","Y","be22a973-08f9-4fbf-86f8-ffd4e97e017d","20210602T01:04:07.158+0000","77c2951e-a785-40a5-b505-faac70c238c8","20210804T05:35:18.792+0000","","ed6b2ff7-42ef-4ef2-b97a-e3af5c55a7b1","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='../../../../publication/f3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","graphica","Graphicoglaucytes graphica (Boisduval, 1835)","","Graphicoglaucytes","","graphica","","Generic Combination","","Species","","Boisduval","1835","N","640e1d35-b148-4324-a6e4-76c154c46297","20210602T01:04:07.158+0000","77c2951e-a785-40a5-b505-faac70c238c8","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","graphica","Scituloglaucytes graphica (Boisduval, 1835)","","Scituloglaucytes","","graphica","","Generic Combination","","Species","","Boisduval","1835","N","ff8b6e05-673a-4768-8feb-676e05171769","20210602T01:04:07.158+0000","77c2951e-a785-40a5-b505-faac70c238c8","20210804T05:35:18.792+0000","","ae98e298-5779-40ce-96c3-4a351a8ca0ed","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","suturalis","Scituloglaucytes suturalis (Pascoe, 1867)","CERAMBYCIDAE","Scituloglaucytes","","suturalis","","Valid Name","","Species","","Pascoe","1867","N","0c79c5a1-4fac-4246-a6d6-5e8f73c27cad","20210602T01:04:07.158+0000","ea4a5729-ae47-4588-ad81-20be2a88605a","20210804T05:35:18.792+0000","363a2206-0402-4ce3-9347-41d34dfe8ac3","ea4a5729-ae47-4588-ad81-20be2a88605a","","","","","","","","","","","","","","",""
"","","suturalis","Glaucytes suturalis Pascoe, 1867","","Glaucytes","","suturalis","","Synonym","synonym","Species","","Pascoe","1867","Y","0cd79dd8-d9dc-465b-b964-302ee20cd267","20210602T01:04:07.158+0000","ea4a5729-ae47-4588-ad81-20be2a88605a","20210804T05:35:18.792+0000","","6e8e3bdf-969b-4327-b3d2-790d403bde5f","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='../../../../publication/7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
