"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OPLOPHOROIDEA","OPLOPHOROIDEA Dana, 1852","","","","","","Valid Name","","Superfamily","","Dana","1852","Y","e3766330-7c63-4527-9ea6-608b8a529b74","20220504T01:21:58.041+0000","6dfca57a-3e6c-4b87-a416-aa9b28d2fbd9","20220510T08:28:17.473+0000","b95c43ac-8125-4a42-b042-76e48ac71db0","6dfca57a-3e6c-4b87-a416-aa9b28d2fbd9","","","","","","","","","","","","","","",""
"","","ACANTHEPHYRIDAE","ACANTHEPHYRIDAE Spence Bate, 1888","","","","","","Valid Name","","Family","","Spence Bate","1888","Y","aa693d3a-34c4-4b35-a519-e0957b8cdfbd","20220504T01:21:58.041+0000","9d2cdffc-a1ae-45bc-a1a1-cea0c970236a","20220510T08:28:17.473+0000","6dfca57a-3e6c-4b87-a416-aa9b28d2fbd9","9d2cdffc-a1ae-45bc-a1a1-cea0c970236a","","","","","","","","","","","","","","",""
"","","Ephyrinae","Ephyrinae Dana, 1852","Ephyrinae","","","","","Synonym","synonym","Family","","Dana","1852","Y","71bffec9-6b28-40a9-84ed-27b83bead20f","20220504T01:21:58.041+0000","9d2cdffc-a1ae-45bc-a1a1-cea0c970236a","20220510T08:28:17.473+0000","","1d01a865-acc5-4422-988a-6cad10ba8e93","Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Miersiidae","Miersiidae Smith, 1886","Miersiidae","","","","","Synonym","synonym","Family","","Smith","1886","Y","6d0dc6b1-cbf5-4c5b-a6fa-9e41df15baf4","20220504T01:21:58.041+0000","9d2cdffc-a1ae-45bc-a1a1-cea0c970236a","20220510T08:28:17.473+0000","","70c50ebe-1e4d-477c-9b8f-b46876079ca0","Smith, S.I.","1886","Report on the Decapod Crustacea of the Albatross Dredgings off the East-coast of the United States during the Summer and Autumn of 1884","605-705 pls 1-20","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null0a832e47-873e-453a-921f-aff03b27f309' class='mouseoverHref'>Smith, S.I. 1886. Report on the Decapod Crustacea of the Albatross Dredgings off the East-coast of the United States during the Summer and Autumn of 1884.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>13</strong>: 605-705 pls 1-20<!--MARK--> [dated 1887, but preprint (101 pp.) was available in 1886]","dated 1887, but preprint (101 pp.) was available in 1886","Article in Journal","0a832e47-873e-453a-921f-aff03b27f309","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"","","Acanthephyridae","Acanthephyridae Spence Bate, 1888","","","","","","Synonym","synonym","Family","","Spence Bate","1888","Y","8e40fab1-5e3c-4228-adba-9d47f8086453","20220504T01:21:58.041+0000","9d2cdffc-a1ae-45bc-a1a1-cea0c970236a","20220510T08:28:17.473+0000","","86cdefd6-b736-4afa-8006-43c307299be0","Spence Bate, C.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Spence Bate, C. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20180731T03:35:13.746+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Tropiocaridae","Tropiocaridae Spence Bate, 1888","","","","","","Synonym","synonym","Family","","Spence Bate","1888","Y","b9ef00e5-3a7f-480b-8202-2782308b04d5","20220504T01:21:58.041+0000","9d2cdffc-a1ae-45bc-a1a1-cea0c970236a","20220510T08:28:17.473+0000","","8b680ca6-da3e-4c43-b593-d1dfaa4ac263","Spence Bate, C.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Spence Bate, C. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20180731T03:35:13.746+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Notostominae","Notostominae Ortmann, 1898","Notostominae","","","","","Synonym","synonym","Family","","Ortmann","1898","Y","1f9b4b77-6d0c-4f7d-80b1-ccb779e8beee","20220504T01:21:58.041+0000","9d2cdffc-a1ae-45bc-a1a1-cea0c970236a","20220510T08:28:17.473+0000","","3338fe6d-7a99-4724-b0e1-80106632f0aa","Ortmann, A.E.","1898","Gliederfüssler: Arthropoda","","","","","","","<!--MARK--><a href='../../../../publication/57961a8c-5eca-4451-a8d8-bdb49311de04' class='mouseoverHref'>Ortmann, A.E. 1898. Gliederfüssler: Arthropoda. <I>in</I> <I>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</I> Vol. 5(2), Crustacea, Malacostraca, (47-52) [Systematik] pp. 1057-1168.</a>","","Miscellaneous","57961a8c-5eca-4451-a8d8-bdb49311de04","20081009T05:11:37.000+0000",""
"","","Acanthephyra","Acanthephyra A. Milne Edwards, 1881","ACANTHEPHYRIDAE","Acanthephyra","","","","Valid Name","","Genus","","A. Milne Edwards","1881","Y","4e848192-d14b-4393-b280-1b83059feca3","20220504T01:21:58.041+0000","7c7dfc7c-e10f-45ae-ba21-fb09e22a0fa7","20220510T08:28:17.473+0000","9d2cdffc-a1ae-45bc-a1a1-cea0c970236a","7c7dfc7c-e10f-45ae-ba21-fb09e22a0fa7","","","","","","","","","","","","","","",""
"","","Ephyra","Ephyra P. Roux, 1831","","Ephyra","","","","Synonym","invalid name","Genus","junior homonym of <I>Ephyra</I> Péron & Lesueur, 1810 [Coelenterata], and also junior homonym of <I>Ephyra </I>Duponchel, 1829 [Lepidoptera]; name placed on the Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 359. Suppression, under the Plenary Powers, of the generic name <I>Miersia</I> Kingsley, 11879, for the purpose of rendering the generic name <I>Acanthephyra</I> Milne Edwards (A.), 1881 (Class Crustacea, Order Decapoda), the oldest available name for the genus concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>11</strong>: 139-150; gender feminine","P. Roux","1831","Y","02444c94-3deb-4875-9c65-96310e56dbb5","20220504T01:21:58.041+0000","7c7dfc7c-e10f-45ae-ba21-fb09e22a0fa7","20220510T08:28:17.473+0000","","fa9cab3b-22ee-447e-9bdd-a5b1ee1c9784","Roux, P.","1831","<i>Mémoire sur la classification des Crustacés de la tribu des Salicoques</i>","4 tables, 39","","","","","","<!--MARK--><a href='null00d17d6c-f668-4e1e-a5dc-cbf002db3d3a' class='mouseoverHref'>Roux, P. 1831. <i>Mémoire sur la classification des Crustacés de la tribu des Salicoques</i>. Marseilles. 4 tables, 39 pp.</a>","","Miscellaneous","00d17d6c-f668-4e1e-a5dc-cbf002db3d3a","20081009T05:11:37.000+0000",""
"","","Miersia","Miersia Kingsley, 1880","","Miersia","","","","Synonym","synonym","Genus","replacement name for <I>Ephyra</I> Roux, 1831; name placed on the Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 359. Suppression, under the Plenary Powers, of the generic name <I>Miersia</I> Kingsley, 11879, for the purpose of rendering the generic name <I>Acanthephyra</I> Milne Edwards (A.), 1881 (Class Crustacea, Order Decapoda), the oldest available name for the genus concerned. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>11</strong>: 139-150; gender feminine","Kingsley","1880","Y","098df2c1-a481-4921-8e73-8203f48b1c6c","20220504T01:21:58.041+0000","7c7dfc7c-e10f-45ae-ba21-fb09e22a0fa7","20220510T08:28:17.473+0000","","1fa1e21e-674e-496a-9ca1-147c49c311af","Kingsley, J.S.","1880","On a collection of Crustacea from Virginia, North Carolina and Florida, with a revision of the genera of Crangonidae and Palaemonidae","382-427 pl. 14","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc2f90301-b7da-4907-9ce5-6a84aad0a518' class='mouseoverHref'>Kingsley, J.S. 1880. On a collection of Crustacea from Virginia, North Carolina and Florida, with a revision of the genera of Crangonidae and Palaemonidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1879</strong>: 382-427 pl. 14<!--MARK-->","","Article in Journal","c2f90301-b7da-4907-9ce5-6a84aad0a518","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
